Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:00:34.661047,20,275.3,31.7,12.3,null,null
2,2020-09-14 20:00:34.761063,20,274.8,31.1,12.1,null,null
3,2020-09-14 20:00:34.861079,20,282.3,33.29,12.1,null,null
4,2020-09-14 20:00:34.961070,20,274.3,32.6,12.0,null,null
5,2020-09-14 20:00:35.062077,20,292.39,35.6,12.7,null,null
6,2020-09-14 20:00:35.162086,20,285.2,32.6,12.6,null,null
7,2020-09-14 20:00:35.262094,20,283.89,32.1,12.5,null,null
8,2020-09-14 20:00:35.361102,20,269.3,30.0,11.6,null,null
9,2020-09-14 20:00:35.462110,20,264.0,30.0,11.2,null,null
10,2020-09-14 20:00:35.561118,20,267.3,30.0,11.7,null,null
11,2020-09-14 20:00:35.662135,20,283.89,32.6,12.3,null,null
12,2020-09-14 20:00:35.762134,20,274.8,31.1,12.1,null,null
13,2020-09-14 20:00:35.862145,20,269.39,30.7,11.7,null,null
14,2020-09-14 20:00:35.962151,20,289.8,35.9,12.5,null,null
15,2020-09-14 20:00:36.061158,20,278.5,32.6,12.2,null,null
16,2020-09-14 20:00:36.162167,20,287.89,33.1,12.5,null,null
17,2020-09-14 20:00:36.261175,20,277.8,30.3,12.3,null,null
18,2020-09-14 20:00:36.361184,20,278.1,31.9,12.0,null,null
19,2020-09-14 20:00:36.461200,20,276.8,30.5,12.1,null,null
20,2020-09-14 20:00:36.561208,20,278.6,31.3,12.1,null,null
21,2020-09-14 20:00:36.662207,20,273.0,31.0,11.9,null,null
22,2020-09-14 20:00:36.761215,20,286.1,34.1,12.9,null,null
23,2020-09-14 20:00:36.862223,20,274.2,33.1,11.8,null,null
24,2020-09-14 20:00:36.961232,20,273.7,29.1,11.9,null,null
25,2020-09-14 20:00:37.061249,20,295.8,35.6,13.0,null,null
26,2020-09-14 20:00:37.161247,20,276.8,31.1,12.0,null,null
27,2020-09-14 20:00:37.261265,20,277.8,31.9,11.9,null,null
28,2020-09-14 20:00:37.361273,20,285.6,33.2,12.4,null,null
