Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:40:13.306874,52,173.49,24.39,4.24,null,null
2,2020-09-14 20:40:13.406882,52,233.9,25.13,5.53,null,null
3,2020-09-14 20:40:13.506890,52,248.08,29.63,7.57,null,null
4,2020-09-14 20:40:13.607882,52,251.89,29.98,7.8,null,null
5,2020-09-14 20:40:13.706906,52,277.82,31.1,9.26,null,null
6,2020-09-14 20:40:13.806914,52,271.96,30.95,8.63,null,null
7,2020-09-14 20:40:13.906922,52,267.97,30.92,9.26,null,null
8,2020-09-14 20:40:14.006930,52,277.28,31.68,8.31,null,null
9,2020-09-14 20:40:14.107938,52,271.18,31.94,9.48,null,null
10,2020-09-14 20:40:14.207946,52,268.21,31.68,8.78,null,null
11,2020-09-14 20:40:14.307936,52,275.16,31.6,8.88,null,null
12,2020-09-14 20:40:14.406963,52,272.13,31.0,9.47,null,null
13,2020-09-14 20:40:14.506969,52,269.35,31.35,8.8,null,null
14,2020-09-14 20:40:14.607963,52,272.81,31.91,8.98,null,null
15,2020-09-14 20:40:14.706987,52,240.8,27.9,7.3,null,null
16,2020-09-14 20:40:14.807976,52,263.1,29.5,8.1,null,null
17,2020-09-14 20:40:14.907985,52,247.4,27.7,7.6,null,null
18,2020-09-14 20:40:15.006994,52,250.1,28.0,7.8,null,null
19,2020-09-14 20:40:15.108003,52,237.0,26.3,7.4,null,null
20,2020-09-14 20:40:15.207028,52,250.5,28.9,7.7,null,null
21,2020-09-14 20:40:15.307036,52,263.89,29.7,8.3,null,null
22,2020-09-14 20:40:15.407044,52,267.1,30.5,8.3,null,null
23,2020-09-14 20:40:15.508033,52,257.8,29.9,8.0,null,null
24,2020-09-14 20:40:15.608041,52,255.0,28.4,7.8,null,null
25,2020-09-14 20:40:15.708068,52,252.4,28.0,7.8,null,null
26,2020-09-14 20:40:15.807076,52,258.6,30.0,8.1,null,null
27,2020-09-14 20:40:15.907084,52,241.7,27.6,7.5,null,null
28,2020-09-14 20:40:16.008093,52,243.4,26.2,7.6,null,null
29,2020-09-14 20:40:16.108100,52,234.8,25.1,7.2,null,null
30,2020-09-14 20:40:16.208108,52,243.9,27.8,7.6,null,null
31,2020-09-14 20:40:16.308116,52,231.6,26.6,7.1,null,null
32,2020-09-14 20:40:16.408106,52,247.3,27.5,7.8,null,null
33,2020-09-14 20:40:16.508132,52,257.6,30.7,8.0,null,null
34,2020-09-14 20:40:16.608122,52,251.0,27.6,7.8,null,null
35,2020-09-14 20:40:16.708149,52,240.5,28.6,7.5,null,null
36,2020-09-14 20:40:16.808157,52,252.7,26.5,7.9,null,null
37,2020-09-14 20:40:16.908165,52,258.5,30.6,7.9,null,null
38,2020-09-14 20:40:17.007174,52,248.5,27.7,7.8,null,null
39,2020-09-14 20:40:17.107182,52,239.7,26.6,7.4,null,null
40,2020-09-14 20:40:17.208190,52,251.9,28.1,7.9,null,null
41,2020-09-14 20:40:17.307198,52,253.7,27.8,8.0,null,null
42,2020-09-14 20:40:17.407206,52,246.5,27.1,7.5,null,null
43,2020-09-14 20:40:17.507214,52,249.5,26.3,7.7,null,null
44,2020-09-14 20:40:17.608203,52,260.39,29.8,8.0,null,null
45,2020-09-14 20:40:17.707212,52,232.4,25.7,7.1,null,null
46,2020-09-14 20:40:17.808237,52,254.8,28.7,7.8,null,null
47,2020-09-14 20:40:17.907246,52,242.9,27.1,7.4,null,null
48,2020-09-14 20:40:18.007253,52,263.39,29.5,8.19,null,null
49,2020-09-14 20:40:18.108264,52,253.4,29.1,7.8,null,null
50,2020-09-14 20:40:18.207271,52,251.7,29.2,7.6,null,null
51,2020-09-14 20:40:18.308260,52,258.7,30.1,8.1,null,null
52,2020-09-14 20:40:18.408268,52,269.0,30.2,8.4,null,null
53,2020-09-14 20:40:18.508276,52,253.2,27.8,7.8,null,null
54,2020-09-14 20:40:18.607303,52,229.6,27.4,7.0,null,null
55,2020-09-14 20:40:18.707311,52,243.1,27.9,7.5,null,null
56,2020-09-14 20:40:18.808301,52,244.9,27.4,7.5,null,null
57,2020-09-14 20:40:18.908327,52,250.9,27.9,7.8,null,null
58,2020-09-14 20:40:19.008317,52,248.8,28.4,7.8,null,null
59,2020-09-14 20:40:19.108324,52,249.2,26.8,7.8,null,null
60,2020-09-14 20:40:19.207352,52,253.0,27.7,7.8,null,null
61,2020-09-14 20:40:19.308360,52,260.3,29.7,8.1,null,null
62,2020-09-14 20:40:19.407368,52,249.3,27.7,7.7,null,null
63,2020-09-14 20:40:19.508358,52,259.5,29.3,8.0,null,null
64,2020-09-14 20:40:19.608368,52,261.1,28.3,8.1,null,null
65,2020-09-14 20:40:19.707391,52,241.9,27.3,7.5,null,null
66,2020-09-14 20:40:19.807401,52,251.5,28.8,7.6,null,null
67,2020-09-14 20:40:19.908390,52,246.6,26.7,7.6,null,null
68,2020-09-14 20:40:20.008400,52,241.8,26.8,7.4,null,null
69,2020-09-14 20:40:20.108409,52,252.0,28.0,7.8,null,null
70,2020-09-14 20:40:20.207433,52,247.5,28.0,7.6,null,null
71,2020-09-14 20:40:20.307441,52,247.7,26.9,7.7,null,null
72,2020-09-14 20:40:20.408448,52,236.7,26.3,7.2,null,null
73,2020-09-14 20:40:20.508438,52,241.8,27.2,7.5,null,null
74,2020-09-14 20:40:20.607465,52,253.5,27.4,7.7,null,null
75,2020-09-14 20:40:20.708473,52,258.8,29.5,8.0,null,null
76,2020-09-14 20:40:20.807462,52,255.7,27.9,8.0,null,null
77,2020-09-14 20:40:20.908479,52,250.4,29.2,7.7,null,null
78,2020-09-14 20:40:21.007498,52,244.0,27.2,7.5,null,null
79,2020-09-14 20:40:21.108490,52,249.6,28.0,7.7,null,null
80,2020-09-14 20:40:21.207514,52,259.3,30.1,8.1,null,null
81,2020-09-14 20:40:21.307522,52,250.3,27.0,7.8,null,null
82,2020-09-14 20:40:21.408512,52,244.2,25.8,7.7,null,null
83,2020-09-14 20:40:21.508538,52,242.8,26.5,7.5,null,null
84,2020-09-14 20:40:21.607546,52,249.8,28.5,7.5,null,null
85,2020-09-14 20:40:21.707554,52,247.5,27.7,7.5,null,null
86,2020-09-14 20:40:21.808544,52,248.5,28.6,7.8,null,null
87,2020-09-14 20:40:21.908552,52,246.6,26.9,7.7,null,null
88,2020-09-14 20:40:22.008560,52,256.0,28.2,8.0,null,null
89,2020-09-14 20:40:22.107586,52,243.8,27.0,7.6,null,null
90,2020-09-14 20:40:22.207576,52,254.9,27.9,7.9,null,null
91,2020-09-14 20:40:22.308584,52,257.5,27.8,8.0,null,null
92,2020-09-14 20:40:22.407611,52,253.6,27.7,7.8,null,null
93,2020-09-14 20:40:22.507619,52,242.5,26.8,7.6,null,null
94,2020-09-14 20:40:22.608608,52,246.5,28.5,7.5,null,null
95,2020-09-14 20:40:22.707635,52,247.9,28.1,7.7,null,null
96,2020-09-14 20:40:22.807643,52,248.0,27.9,7.7,null,null
97,2020-09-14 20:40:22.906652,52,242.9,29.7,7.6,null,null
98,2020-09-14 20:40:23.007659,52,252.0,27.2,7.8,null,null
99,2020-09-14 20:40:23.106668,52,243.4,28.9,7.5,null,null
100,2020-09-14 20:40:23.206658,52,248.9,28.0,7.8,null,null
101,2020-09-14 20:40:23.307684,52,247.2,28.3,7.6,null,null
102,2020-09-14 20:40:23.407692,52,256.1,28.9,7.9,null,null
103,2020-09-14 20:40:23.506700,52,249.4,28.5,7.6,null,null
104,2020-09-14 20:40:23.607708,52,255.9,29.7,7.9,null,null
105,2020-09-14 20:40:23.707700,52,241.8,26.0,7.4,null,null
106,2020-09-14 20:40:23.806725,52,277.2,32.4,8.5,null,null
107,2020-09-14 20:40:23.907732,52,248.5,27.0,7.6,null,null
108,2020-09-14 20:40:24.007722,52,273.39,31.0,8.3,null,null
109,2020-09-14 20:40:24.106747,52,254.8,26.5,7.8,null,null
110,2020-09-14 20:40:24.206757,52,253.8,28.3,7.8,null,null
111,2020-09-14 20:40:24.307765,52,261.6,29.1,8.0,null,null
112,2020-09-14 20:40:24.407755,52,261.2,28.0,8.1,null,null
113,2020-09-14 20:40:24.507781,52,262.2,28.1,8.1,null,null
114,2020-09-14 20:40:24.607790,52,248.7,28.5,7.6,null,null
115,2020-09-14 20:40:24.706796,52,261.6,28.8,8.0,null,null
116,2020-09-14 20:40:24.806806,52,238.2,26.7,7.4,null,null
117,2020-09-14 20:40:24.906814,52,263.0,29.5,8.1,null,null
118,2020-09-14 20:40:25.007821,52,255.9,27.9,7.8,null,null
119,2020-09-14 20:40:25.107829,52,252.8,28.1,7.8,null,null
120,2020-09-14 20:40:25.207838,52,231.2,26.7,7.1,null,null
121,2020-09-14 20:40:25.307846,52,249.5,28.8,7.7,null,null
122,2020-09-14 20:40:25.406855,52,260.2,29.4,8.0,null,null
123,2020-09-14 20:40:25.507844,52,249.1,28.7,7.7,null,null
124,2020-09-14 20:40:25.607854,52,266.3,29.5,8.0,null,null
125,2020-09-14 20:40:25.707878,52,254.4,26.8,7.9,null,null
126,2020-09-14 20:40:25.807870,52,251.6,28.0,7.6,null,null
127,2020-09-14 20:40:25.907895,52,252.8,28.1,7.9,null,null
128,2020-09-14 20:40:26.007903,52,245.3,26.7,7.5,null,null
129,2020-09-14 20:40:26.107894,52,269.8,31.4,10.6,null,null
130,2020-09-14 20:40:26.206919,52,298.39,33.29,11.8,null,null
131,2020-09-14 20:40:26.307927,52,279.3,31.6,11.1,null,null
132,2020-09-14 20:40:26.406936,52,276.2,31.3,10.9,null,null
133,2020-09-14 20:40:26.506944,52,277.7,31.7,10.9,null,null
134,2020-09-14 20:40:26.606952,52,289.0,34.4,11.6,null,null
135,2020-09-14 20:40:26.707941,52,279.0,32.4,10.9,null,null
136,2020-09-14 20:40:26.806968,52,299.39,34.4,11.8,null,null
137,2020-09-14 20:40:26.906976,52,298.5,34.4,11.8,null,null
138,2020-09-14 20:40:27.006984,52,280.0,32.29,11.1,null,null
139,2020-09-14 20:40:27.106992,52,279.89,32.6,11.0,null,null
140,2020-09-14 20:40:27.207982,52,281.0,32.29,11.2,null,null
141,2020-09-14 20:40:27.306992,52,288.0,32.5,11.2,null,null
142,2020-09-14 20:40:27.407017,52,289.89,34.2,11.5,null,null
143,2020-09-14 20:40:27.508025,52,286.89,33.1,11.2,null,null
144,2020-09-14 20:40:27.608032,52,283.6,31.3,11.0,null,null
145,2020-09-14 20:40:27.707041,52,260.6,28.8,10.19,null,null
146,2020-09-14 20:40:27.808049,52,287.3,31.0,11.4,null,null
147,2020-09-14 20:40:27.908039,52,299.39,33.6,11.7,null,null
148,2020-09-14 20:40:28.007065,52,257.8,29.9,10.1,null,null
149,2020-09-14 20:40:28.107073,52,289.39,32.4,11.4,null,null
150,2020-09-14 20:40:28.207081,52,291.89,33.79,11.4,null,null
151,2020-09-14 20:40:28.307090,52,263.89,28.1,10.5,null,null
152,2020-09-14 20:40:28.408078,52,283.0,30.4,11.1,null,null
153,2020-09-14 20:40:28.508087,52,273.8,29.7,10.5,null,null
154,2020-09-14 20:40:28.607114,52,276.1,30.8,11.0,null,null
155,2020-09-14 20:40:28.707122,52,290.2,33.4,11.5,null,null
156,2020-09-14 20:40:28.808114,52,271.1,29.8,10.7,null,null
157,2020-09-14 20:40:28.908139,52,275.3,32.2,10.7,null,null
158,2020-09-14 20:40:29.007146,52,260.6,30.1,10.3,null,null
159,2020-09-14 20:40:29.107154,52,270.0,32.2,10.8,null,null
160,2020-09-14 20:40:29.207163,52,281.0,31.2,11.0,null,null
161,2020-09-14 20:40:29.307171,52,285.1,33.4,11.4,null,null
162,2020-09-14 20:40:29.407179,52,298.39,35.1,11.9,null,null
163,2020-09-14 20:40:29.507187,52,291.0,35.4,11.5,null,null
164,2020-09-14 20:40:29.608195,52,269.7,30.5,10.8,null,null
165,2020-09-14 20:40:29.708184,52,283.3,30.9,11.0,null,null
166,2020-09-14 20:40:29.808193,52,269.39,29.7,10.7,null,null
167,2020-09-14 20:40:29.907219,52,258.39,30.3,10.1,null,null
168,2020-09-14 20:40:30.007227,52,274.7,31.6,10.6,null,null
