Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:39:07.207515,51,252.61,25.33,7.69,null,null
2,2020-09-14 20:39:07.307524,51,258.5,27.25,7.69,null,null
3,2020-09-14 20:39:07.407532,51,258.65,28.34,8.06,null,null
4,2020-09-14 20:39:07.508540,51,259.79,29.58,8.06,null,null
5,2020-09-14 20:39:07.608548,51,273.9,31.53,8.17,null,null
6,2020-09-14 20:39:07.707556,51,270.55,31.46,9.19,null,null
7,2020-09-14 20:39:07.807564,51,276.52,31.21,9.52,null,null
8,2020-09-14 20:39:07.907552,51,275.91,31.3,8.86,null,null
9,2020-09-14 20:39:08.008567,51,268.29,31.66,9.37,null,null
10,2020-09-14 20:39:08.107570,51,278.09,31.8,8.21,null,null
11,2020-09-14 20:39:08.207597,51,276.05,31.71,8.55,null,null
12,2020-09-14 20:39:08.307605,51,275.91,31.59,9.44,null,null
13,2020-09-14 20:39:08.407594,51,274.45,31.29,8.34,null,null
14,2020-09-14 20:39:08.508603,51,270.74,31.82,8.34,null,null
15,2020-09-14 20:39:08.607629,51,266.5,29.7,8.19,null,null
16,2020-09-14 20:39:08.706637,51,244.2,27.5,7.6,null,null
17,2020-09-14 20:39:08.806645,51,246.8,27.3,7.6,null,null
18,2020-09-14 20:39:08.906653,51,248.3,28.6,7.7,null,null
19,2020-09-14 20:39:09.006661,51,257.39,30.0,7.9,null,null
20,2020-09-14 20:39:09.106669,51,250.5,27.3,7.7,null,null
21,2020-09-14 20:39:09.206678,51,248.2,27.1,7.6,null,null
22,2020-09-14 20:39:09.306686,51,255.2,28.8,7.8,null,null
23,2020-09-14 20:39:09.406694,51,249.7,27.6,7.6,null,null
24,2020-09-14 20:39:09.506702,51,241.1,26.7,7.4,null,null
25,2020-09-14 20:39:09.606710,51,260.0,29.7,7.9,null,null
26,2020-09-14 20:39:09.706718,51,243.3,26.7,7.6,null,null
27,2020-09-14 20:39:09.806726,51,248.8,27.6,7.8,null,null
28,2020-09-14 20:39:09.906734,51,249.0,26.9,7.7,null,null
29,2020-09-14 20:39:10.006742,51,245.4,27.7,7.6,null,null
30,2020-09-14 20:39:10.106750,51,276.1,32.0,8.5,null,null
31,2020-09-14 20:39:10.206759,51,254.4,28.8,7.8,null,null
32,2020-09-14 20:39:10.306767,51,243.5,26.5,7.5,null,null
33,2020-09-14 20:39:10.406775,51,257.8,26.8,8.1,null,null
34,2020-09-14 20:39:10.506783,51,242.7,27.9,7.5,null,null
35,2020-09-14 20:39:10.606791,51,247.2,28.4,7.5,null,null
36,2020-09-14 20:39:10.706799,51,257.39,29.2,8.1,null,null
37,2020-09-14 20:39:10.806807,51,251.1,29.6,7.9,null,null
38,2020-09-14 20:39:10.906815,51,248.2,27.0,7.7,null,null
39,2020-09-14 20:39:11.006824,51,233.7,26.7,7.2,null,null
40,2020-09-14 20:39:11.106811,51,262.5,30.2,8.3,null,null
41,2020-09-14 20:39:11.206822,51,245.7,27.8,7.5,null,null
42,2020-09-14 20:39:11.306848,51,248.8,27.4,7.6,null,null
43,2020-09-14 20:39:11.406856,51,250.6,28.7,7.8,null,null
44,2020-09-14 20:39:11.506864,51,247.7,26.1,7.6,null,null
45,2020-09-14 20:39:11.606872,51,240.7,26.8,7.3,null,null
46,2020-09-14 20:39:11.706879,51,252.9,28.2,7.7,null,null
