Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:28:06.007657,41,256.2,28.4,7.8,null,null
2,2020-09-14 20:28:06.106664,41,252.3,26.6,7.8,null,null
3,2020-09-14 20:28:06.206673,41,249.0,28.3,7.7,null,null
4,2020-09-14 20:28:06.306681,41,250.7,28.8,7.8,null,null
5,2020-09-14 20:28:06.407689,41,261.5,29.9,8.1,null,null
6,2020-09-14 20:28:06.507697,41,250.5,27.3,7.8,null,null
7,2020-09-14 20:28:06.606705,41,256.7,28.9,7.9,null,null
8,2020-09-14 20:28:06.706713,41,261.7,30.4,8.1,null,null
9,2020-09-14 20:28:06.806701,41,255.7,27.7,7.8,null,null
10,2020-09-14 20:28:06.907729,41,253.5,29.3,7.7,null,null
11,2020-09-14 20:28:07.007736,41,257.0,29.4,7.8,null,null
12,2020-09-14 20:28:07.106744,41,253.3,27.2,7.9,null,null
13,2020-09-14 20:28:07.206753,41,248.4,26.4,7.7,null,null
14,2020-09-14 20:28:07.306762,41,254.5,28.4,7.8,null,null
15,2020-09-14 20:28:07.406770,41,250.3,28.9,7.6,null,null
16,2020-09-14 20:28:07.507778,41,256.6,29.1,7.8,null,null
17,2020-09-14 20:28:07.607786,41,247.0,26.6,7.5,null,null
18,2020-09-14 20:28:07.707774,41,246.5,28.2,7.7,null,null
19,2020-09-14 20:28:07.807783,41,243.8,28.3,7.5,null,null
20,2020-09-14 20:28:07.907810,41,258.5,30.5,8.0,null,null
21,2020-09-14 20:28:08.007818,41,247.9,27.8,7.7,null,null
22,2020-09-14 20:28:08.107827,41,244.1,28.1,7.5,null,null
23,2020-09-14 20:28:08.206835,41,252.4,27.3,7.8,null,null
24,2020-09-14 20:28:08.306843,41,257.6,27.9,8.1,null,null
25,2020-09-14 20:28:08.406851,41,254.7,28.1,8.0,null,null
26,2020-09-14 20:28:08.506839,41,255.3,29.3,7.9,null,null
27,2020-09-14 20:28:08.607868,41,267.5,30.4,8.3,null,null
28,2020-09-14 20:28:08.706875,41,251.6,28.2,7.6,null,null
29,2020-09-14 20:28:08.806883,41,256.2,29.3,7.9,null,null
30,2020-09-14 20:28:08.907892,41,254.5,28.1,7.8,null,null
31,2020-09-14 20:28:09.006898,41,265.2,29.6,8.19,null,null
32,2020-09-14 20:28:09.106907,41,254.5,28.1,7.8,null,null
33,2020-09-14 20:28:09.206916,41,254.5,26.4,7.7,null,null
34,2020-09-14 20:28:09.307924,41,259.8,30.3,8.0,null,null
35,2020-09-14 20:28:09.407931,41,257.1,29.2,7.9,null,null
36,2020-09-14 20:28:09.507940,41,256.2,27.5,7.8,null,null
37,2020-09-14 20:28:09.607948,41,247.1,27.6,7.6,null,null
38,2020-09-14 20:28:09.707938,41,250.6,29.2,7.9,null,null
39,2020-09-14 20:28:09.806964,41,257.1,29.7,8.0,null,null
40,2020-09-14 20:28:09.907954,41,265.39,30.5,8.1,null,null
41,2020-09-14 20:28:10.006980,41,253.1,29.0,7.7,null,null
42,2020-09-14 20:28:10.107987,41,257.39,30.0,7.9,null,null
43,2020-09-14 20:28:10.207996,41,252.4,27.9,7.8,null,null
44,2020-09-14 20:28:10.307004,41,261.7,28.5,8.1,null,null
45,2020-09-14 20:28:10.407012,41,237.8,25.9,7.2,null,null
46,2020-09-14 20:28:10.507020,41,251.5,26.8,7.9,null,null
47,2020-09-14 20:28:10.608028,41,254.5,27.6,7.8,null,null
48,2020-09-14 20:28:10.708036,41,266.7,31.2,8.1,null,null
49,2020-09-14 20:28:10.808044,41,249.4,26.4,7.7,null,null
50,2020-09-14 20:28:10.908052,41,268.0,31.4,8.19,null,null
51,2020-09-14 20:28:11.008061,41,247.9,28.0,7.7,null,null
52,2020-09-14 20:28:11.108068,41,239.5,26.0,7.4,null,null
