Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:50:25.751685,12,175.06,29.85,5.68,null,null
2,2020-09-14 19:50:25.852695,12,268.85,31.67,8.3,null,null
3,2020-09-14 19:50:25.951711,12,275.26,31.86,9.34,null,null
4,2020-09-14 19:50:26.052711,12,276.05,31.89,9.36,null,null
5,2020-09-14 19:50:26.151719,12,268.11,32.07,8.86,null,null
6,2020-09-14 19:50:26.252727,12,269.39,32.02,9.43,null,null
7,2020-09-14 19:50:26.351744,12,270.33,31.1,9.12,null,null
8,2020-09-14 19:50:26.452757,12,275.73,31.26,8.64,null,null
9,2020-09-14 19:50:26.551750,12,267.81,31.75,8.74,null,null
10,2020-09-14 19:50:26.651758,12,275.59,31.34,8.11,null,null
11,2020-09-14 19:50:26.751766,12,274.18,31.77,8.54,null,null
12,2020-09-14 19:50:26.851775,12,256.39,29.3,7.9,null,null
13,2020-09-14 19:50:26.952792,12,244.8,27.7,7.6,null,null
14,2020-09-14 19:50:27.052791,12,251.5,29.1,7.6,null,null
15,2020-09-14 19:50:27.152799,12,261.39,29.4,8.0,null,null
16,2020-09-14 19:50:27.252808,12,258.1,28.0,8.1,null,null
17,2020-09-14 19:50:27.352816,12,247.6,27.1,7.7,null,null
18,2020-09-14 19:50:27.451824,12,253.9,27.1,8.0,null,null
19,2020-09-14 19:50:27.552832,12,247.1,27.5,7.6,null,null
20,2020-09-14 19:50:27.652840,12,262.89,31.0,8.1,null,null
21,2020-09-14 19:50:27.752848,12,248.2,27.8,7.7,null,null
22,2020-09-14 19:50:27.852856,12,261.3,30.1,7.9,null,null
23,2020-09-14 19:50:27.951865,12,250.6,28.5,7.8,null,null
24,2020-09-14 19:50:28.051873,12,263.2,27.9,8.1,null,null
25,2020-09-14 19:50:28.152880,12,244.7,27.5,7.4,null,null
26,2020-09-14 19:50:28.251888,12,247.5,27.5,7.6,null,null
27,2020-09-14 19:50:28.351897,12,260.3,28.3,8.0,null,null
28,2020-09-14 19:50:28.451904,12,267.0,30.5,8.19,null,null
29,2020-09-14 19:50:28.552913,12,248.3,27.4,7.6,null,null
30,2020-09-14 19:50:28.651920,12,253.1,29.1,7.9,null,null
31,2020-09-14 19:50:28.752928,12,263.5,29.5,8.0,null,null
32,2020-09-14 19:50:28.851937,12,249.3,27.7,7.6,null,null
33,2020-09-14 19:50:28.951945,12,243.2,27.4,7.6,null,null
34,2020-09-14 19:50:29.051953,12,239.1,27.3,7.5,null,null
35,2020-09-14 19:50:29.152961,12,264.0,28.3,8.19,null,null
36,2020-09-14 19:50:29.252969,12,251.5,29.3,7.8,null,null
37,2020-09-14 19:50:29.352979,12,254.5,29.9,7.8,null,null
38,2020-09-14 19:50:29.451986,12,240.7,25.6,7.3,null,null
39,2020-09-14 19:50:29.552993,12,248.0,27.4,7.7,null,null
40,2020-09-14 19:50:29.652002,12,250.9,27.0,7.8,null,null
41,2020-09-14 19:50:29.753010,12,255.8,27.7,8.19,null,null
42,2020-09-14 19:50:29.852018,12,263.1,29.6,8.1,null,null
43,2020-09-14 19:50:29.953027,12,261.8,30.3,8.19,null,null
44,2020-09-14 19:50:30.052034,12,242.3,27.9,7.5,null,null
45,2020-09-14 19:50:30.153043,12,245.8,28.6,7.6,null,null
46,2020-09-14 19:50:30.252050,12,245.5,27.2,7.5,null,null
47,2020-09-14 19:50:30.353058,12,261.0,29.4,8.0,null,null
48,2020-09-14 19:50:30.452067,12,260.6,28.5,8.1,null,null
49,2020-09-14 19:50:30.553084,12,259.3,29.1,7.9,null,null
50,2020-09-14 19:50:30.653092,12,247.0,27.2,7.5,null,null
51,2020-09-14 19:50:30.753102,12,259.5,29.4,8.0,null,null
52,2020-09-14 19:50:30.852281,12,261.39,29.1,8.1,null,null
53,2020-09-14 19:50:30.953107,12,250.1,27.4,7.8,null,null
54,2020-09-14 19:50:31.052115,12,251.2,27.8,7.7,null,null
55,2020-09-14 19:50:31.153125,12,239.9,27.2,7.2,null,null
56,2020-09-14 19:50:31.252131,12,251.3,29.3,7.8,null,null
57,2020-09-14 19:50:31.353140,12,255.5,28.0,8.0,null,null
58,2020-09-14 19:50:31.453149,12,253.8,27.5,7.9,null,null
59,2020-09-14 19:50:31.553157,12,250.0,27.5,7.5,null,null
60,2020-09-14 19:50:31.653164,12,241.0,26.8,7.5,null,null
61,2020-09-14 19:50:31.753173,12,257.2,28.5,8.0,null,null
62,2020-09-14 19:50:31.853180,12,250.1,27.9,7.8,null,null
63,2020-09-14 19:50:31.953188,12,248.0,26.6,7.8,null,null
64,2020-09-14 19:50:32.053196,12,251.9,28.1,7.6,null,null
65,2020-09-14 19:50:32.153206,12,257.1,27.4,7.9,null,null
66,2020-09-14 19:50:32.253214,12,249.5,29.0,7.8,null,null
67,2020-09-14 19:50:32.352221,12,250.0,27.7,7.6,null,null
68,2020-09-14 19:50:32.453229,12,241.6,27.6,7.5,null,null
69,2020-09-14 19:50:32.552251,12,248.4,28.0,7.8,null,null
70,2020-09-14 19:50:32.652245,12,253.1,28.9,7.7,null,null
71,2020-09-14 19:50:32.752263,12,260.6,28.3,8.1,null,null
72,2020-09-14 19:50:32.852261,12,236.5,26.9,7.3,null,null
73,2020-09-14 19:50:32.952270,12,251.7,27.6,7.6,null,null
74,2020-09-14 19:50:33.053277,12,261.6,28.7,8.0,null,null
75,2020-09-14 19:50:33.152285,12,251.8,27.0,7.8,null,null
76,2020-09-14 19:50:33.253293,12,253.6,29.1,7.9,null,null
77,2020-09-14 19:50:33.353304,12,250.8,28.4,7.8,null,null
78,2020-09-14 19:50:33.453334,12,242.5,26.6,7.4,null,null
79,2020-09-14 19:50:33.553336,12,247.2,28.7,7.6,null,null
80,2020-09-14 19:50:33.653344,12,252.0,27.5,7.7,null,null
81,2020-09-14 19:50:33.753335,12,258.2,28.9,7.9,null,null
82,2020-09-14 19:50:33.853360,12,269.0,29.2,8.3,null,null
83,2020-09-14 19:50:33.953368,12,250.5,28.2,7.7,null,null
84,2020-09-14 19:50:34.053376,12,261.8,29.8,8.19,null,null
85,2020-09-14 19:50:34.153384,12,251.9,29.3,7.7,null,null
86,2020-09-14 19:50:34.253375,12,249.1,28.0,7.8,null,null
87,2020-09-14 19:50:34.353400,12,263.5,30.6,8.0,null,null
88,2020-09-14 19:50:34.453392,12,250.0,27.1,7.8,null,null
89,2020-09-14 19:50:34.553405,12,257.3,29.4,8.0,null,null
90,2020-09-14 19:50:34.653408,12,272.39,30.3,8.5,null,null
91,2020-09-14 19:50:34.753427,12,266.7,29.4,8.1,null,null
92,2020-09-14 19:50:34.853434,12,250.9,28.8,7.8,null,null
93,2020-09-14 19:50:34.953431,12,244.3,26.2,7.5,null,null
94,2020-09-14 19:50:35.053439,12,244.1,27.0,7.4,null,null
95,2020-09-14 19:50:35.152449,12,243.5,27.5,7.3,null,null
96,2020-09-14 19:50:35.253456,12,262.8,29.7,8.0,null,null
97,2020-09-14 19:50:35.352464,12,247.0,26.7,7.6,null,null
98,2020-09-14 19:50:35.452472,12,249.6,27.9,7.8,null,null
99,2020-09-14 19:50:35.552480,12,245.1,27.8,7.5,null,null
100,2020-09-14 19:50:35.651490,12,249.9,28.1,7.8,null,null
101,2020-09-14 19:50:35.751497,12,239.1,27.6,7.3,null,null
102,2020-09-14 19:50:35.852506,12,270.7,30.9,11.3,null,null
103,2020-09-14 19:50:35.951513,12,276.7,30.4,11.6,null,null
104,2020-09-14 19:50:36.052520,12,295.6,32.2,12.4,null,null
105,2020-09-14 19:50:36.152529,12,296.2,31.9,12.4,null,null
106,2020-09-14 19:50:36.252537,12,293.0,33.7,12.4,null,null
107,2020-09-14 19:50:36.352546,12,293.0,33.5,12.3,null,null
108,2020-09-14 19:50:36.451564,12,273.7,30.5,11.7,null,null
109,2020-09-14 19:50:36.551571,12,286.0,30.1,12.0,null,null
110,2020-09-14 19:50:36.652579,12,274.8,30.1,11.6,null,null
111,2020-09-14 19:50:36.752578,12,287.2,31.1,12.2,null,null
112,2020-09-14 19:50:36.852586,12,294.7,31.9,12.4,null,null
113,2020-09-14 19:50:36.951594,12,297.7,33.5,12.6,null,null
114,2020-09-14 19:50:37.052619,12,268.89,29.0,11.5,null,null
115,2020-09-14 19:50:37.151610,12,285.39,32.29,12.1,null,null
116,2020-09-14 19:50:37.252618,12,276.2,30.8,11.5,null,null
117,2020-09-14 19:50:37.351627,12,282.3,31.2,11.8,null,null
118,2020-09-14 19:50:37.451634,12,286.8,31.4,12.2,null,null
119,2020-09-14 19:50:37.552642,12,268.5,29.3,11.5,null,null
120,2020-09-14 19:50:37.652662,12,277.1,29.7,11.6,null,null
121,2020-09-14 19:50:37.752676,12,278.1,29.6,11.9,null,null
122,2020-09-14 19:50:37.852667,12,285.5,34.1,12.0,null,null
123,2020-09-14 19:50:37.951676,12,277.8,31.8,11.7,null,null
124,2020-09-14 19:50:38.052684,12,276.2,30.1,11.5,null,null
125,2020-09-14 19:50:38.151701,12,291.39,32.1,12.5,null,null
126,2020-09-14 19:50:38.252700,12,297.8,31.7,12.7,null,null
127,2020-09-14 19:50:38.352707,12,270.0,29.6,11.6,null,null
128,2020-09-14 19:50:38.451715,12,295.1,31.6,12.5,null,null
129,2020-09-14 19:50:38.552724,12,288.6,30.4,12.1,null,null
130,2020-09-14 19:50:38.651733,12,271.89,28.4,11.6,null,null
131,2020-09-14 19:50:38.752741,12,271.89,29.5,11.2,null,null
132,2020-09-14 19:50:38.852749,12,269.2,30.2,11.5,null,null
133,2020-09-14 19:50:38.952757,12,274.6,32.29,11.5,null,null
134,2020-09-14 19:50:39.051763,12,267.5,28.9,11.3,null,null
135,2020-09-14 19:50:39.151782,12,273.0,32.0,11.7,null,null
136,2020-09-14 19:50:39.251780,12,274.1,31.2,11.4,null,null
137,2020-09-14 19:50:39.351788,12,278.8,32.0,11.9,null,null
138,2020-09-14 19:50:39.452797,12,293.0,30.9,12.4,null,null
139,2020-09-14 19:50:39.551804,12,283.0,30.6,11.9,null,null
140,2020-09-14 19:50:39.652812,12,273.1,31.9,11.6,null,null
141,2020-09-14 19:50:39.752821,12,273.2,31.4,11.8,null,null
142,2020-09-14 19:50:39.852828,12,293.89,32.7,12.3,null,null
143,2020-09-14 19:50:39.951855,12,276.3,30.1,11.6,null,null
144,2020-09-14 19:50:40.051863,12,270.6,30.2,11.4,null,null
145,2020-09-14 19:50:40.151870,12,275.2,30.6,11.7,null,null
146,2020-09-14 19:50:40.251880,12,304.2,33.2,13.0,null,null
147,2020-09-14 19:50:40.351887,12,272.39,30.6,11.3,null,null
148,2020-09-14 19:50:40.451878,12,285.5,32.1,12.1,null,null
149,2020-09-14 19:50:40.551903,12,288.6,32.6,12.4,null,null
150,2020-09-14 19:50:40.651911,12,281.2,31.8,11.8,null,null
151,2020-09-14 19:50:40.751903,12,265.8,28.7,11.3,null,null
152,2020-09-14 19:50:40.851910,12,279.0,30.3,11.7,null,null
153,2020-09-14 19:50:40.952917,12,271.6,30.5,11.5,null,null
154,2020-09-14 19:50:41.052927,12,288.8,31.4,12.4,null,null
155,2020-09-14 19:50:41.151934,12,287.6,32.0,12.0,null,null
156,2020-09-14 19:50:41.252952,12,291.7,32.29,12.5,null,null
157,2020-09-14 19:50:41.351960,12,276.8,30.3,11.8,null,null
158,2020-09-14 19:50:41.452958,12,271.5,29.6,11.5,null,null
159,2020-09-14 19:50:41.551967,12,269.7,33.2,11.3,null,null
160,2020-09-14 19:50:41.652975,12,276.89,29.8,11.8,null,null
161,2020-09-14 19:50:41.751984,12,294.1,32.29,12.6,null,null
162,2020-09-14 19:50:41.852991,12,274.7,31.6,11.8,null,null
163,2020-09-14 19:50:41.953000,12,277.6,30.6,11.8,null,null
164,2020-09-14 19:50:42.052007,12,283.0,30.6,12.1,null,null
165,2020-09-14 19:50:42.153016,12,279.3,30.1,11.7,null,null
166,2020-09-14 19:50:42.252023,12,286.7,32.9,12.1,null,null
167,2020-09-14 19:50:42.353031,12,301.2,31.2,12.9,null,null
168,2020-09-14 19:50:42.452045,12,277.8,31.0,11.9,null,null
169,2020-09-14 19:50:42.552049,12,276.7,30.7,11.7,null,null
170,2020-09-14 19:50:42.652055,12,273.2,30.6,11.7,null,null
171,2020-09-14 19:50:42.752065,12,281.8,31.6,12.0,null,null
172,2020-09-14 19:50:42.853081,12,273.6,32.29,11.5,null,null
173,2020-09-14 19:50:42.953103,12,286.2,31.3,12.1,null,null
174,2020-09-14 19:50:43.053088,12,275.3,31.0,11.6,null,null
175,2020-09-14 19:50:43.152096,12,285.3,32.7,12.0,null,null
176,2020-09-14 19:50:43.252104,12,278.1,31.0,12.0,null,null
177,2020-09-14 19:50:43.352112,12,296.3,32.6,12.5,null,null
178,2020-09-14 19:50:43.452120,12,278.8,30.5,12.0,null,null
179,2020-09-14 19:50:43.552128,12,291.7,31.9,12.3,null,null
180,2020-09-14 19:50:43.652136,12,284.1,30.5,12.0,null,null
