Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:13:31.617443,32,247.99,27.7,4.56,null,null
2,2020-09-14 20:13:31.717451,32,256.24,27.87,4.68,null,null
3,2020-09-14 20:13:31.817459,32,274.86,31.17,9.1,null,null
4,2020-09-14 20:13:31.917468,32,271.78,31.63,8.78,null,null
5,2020-09-14 20:13:32.017476,32,268.89,31.49,8.95,null,null
6,2020-09-14 20:13:32.117484,32,276.79,30.9,8.31,null,null
7,2020-09-14 20:13:32.216491,32,276.3,31.1,8.4,null,null
8,2020-09-14 20:13:32.316499,32,276.14,31.73,9.15,null,null
9,2020-09-14 20:13:32.416507,32,276.21,30.9,8.39,null,null
10,2020-09-14 20:13:32.516497,32,278.16,31.5,9.48,null,null
11,2020-09-14 20:13:32.616523,32,268.16,31.02,8.23,null,null
12,2020-09-14 20:13:32.716531,32,275.41,31.02,8.2,null,null
13,2020-09-14 20:13:32.816540,32,252.1,27.7,7.7,null,null
14,2020-09-14 20:13:32.916528,32,242.4,27.1,7.5,null,null
15,2020-09-14 20:13:33.016556,32,253.6,28.7,7.8,null,null
16,2020-09-14 20:13:33.116564,32,251.0,27.9,7.8,null,null
17,2020-09-14 20:13:33.216554,32,257.89,29.3,8.1,null,null
18,2020-09-14 20:13:33.315580,32,243.7,26.7,7.6,null,null
19,2020-09-14 20:13:33.415588,32,256.8,28.5,7.9,null,null
20,2020-09-14 20:13:33.515596,32,237.3,24.9,7.4,null,null
21,2020-09-14 20:13:33.615604,32,240.6,26.4,7.3,null,null
22,2020-09-14 20:13:33.715613,32,238.9,26.5,7.4,null,null
23,2020-09-14 20:13:33.815620,32,251.0,28.0,7.8,null,null
24,2020-09-14 20:13:33.915629,32,257.2,28.5,7.8,null,null
25,2020-09-14 20:13:34.015636,32,250.6,27.7,7.6,null,null
26,2020-09-14 20:13:34.115644,32,257.7,29.0,7.9,null,null
27,2020-09-14 20:13:34.215652,32,255.2,28.3,7.9,null,null
28,2020-09-14 20:13:34.315642,32,254.8,29.7,7.8,null,null
29,2020-09-14 20:13:34.416668,32,241.7,27.6,7.3,null,null
30,2020-09-14 20:13:34.516659,32,228.4,25.0,7.0,null,null
31,2020-09-14 20:13:34.615683,32,260.89,29.1,8.0,null,null
32,2020-09-14 20:13:34.715695,32,264.3,28.7,8.19,null,null
33,2020-09-14 20:13:34.815700,32,251.1,29.5,7.6,null,null
34,2020-09-14 20:13:34.915709,32,247.5,27.2,7.7,null,null
35,2020-09-14 20:13:35.015717,32,256.2,28.7,7.9,null,null
36,2020-09-14 20:13:35.115724,32,245.0,28.8,7.5,null,null
37,2020-09-14 20:13:35.215733,32,247.9,27.1,7.7,null,null
38,2020-09-14 20:13:35.315741,32,244.9,27.5,7.6,null,null
39,2020-09-14 20:13:35.415749,32,247.3,27.2,7.7,null,null
40,2020-09-14 20:13:35.515754,32,266.2,30.4,8.1,null,null
41,2020-09-14 20:13:35.615765,32,246.2,26.1,7.5,null,null
42,2020-09-14 20:13:35.715754,32,253.7,29.3,7.8,null,null
43,2020-09-14 20:13:35.815781,32,243.7,27.3,7.6,null,null
44,2020-09-14 20:13:35.915789,32,247.2,28.0,7.6,null,null
45,2020-09-14 20:13:36.015797,32,256.7,29.1,8.0,null,null
46,2020-09-14 20:13:36.115805,32,256.0,28.5,8.0,null,null
47,2020-09-14 20:13:36.215814,32,250.8,29.0,7.7,null,null
48,2020-09-14 20:13:36.315821,32,257.3,29.4,7.8,null,null
49,2020-09-14 20:13:36.416828,32,263.2,30.6,8.1,null,null
50,2020-09-14 20:13:36.516837,32,255.7,29.2,8.0,null,null
51,2020-09-14 20:13:36.616845,32,272.2,30.6,8.5,null,null
52,2020-09-14 20:13:36.716853,32,262.89,29.0,8.0,null,null
53,2020-09-14 20:13:36.816861,32,235.5,24.5,7.3,null,null
54,2020-09-14 20:13:36.916869,32,246.1,27.3,7.6,null,null
55,2020-09-14 20:13:37.016877,32,265.0,28.8,8.19,null,null
56,2020-09-14 20:13:37.116886,32,261.2,29.2,8.1,null,null
57,2020-09-14 20:13:37.216893,32,251.3,28.8,7.7,null,null
58,2020-09-14 20:13:37.316901,32,252.4,28.5,7.6,null,null
59,2020-09-14 20:13:37.416910,32,252.3,28.3,7.8,null,null
60,2020-09-14 20:13:37.516917,32,252.6,29.5,7.8,null,null
61,2020-09-14 20:13:37.616925,32,243.8,27.9,7.6,null,null
62,2020-09-14 20:13:37.716913,32,253.0,27.4,7.8,null,null
63,2020-09-14 20:13:37.815921,32,255.3,29.3,7.9,null,null
64,2020-09-14 20:13:37.915949,32,249.2,27.0,7.6,null,null
65,2020-09-14 20:13:38.015957,32,255.1,29.9,7.9,null,null
66,2020-09-14 20:13:38.115965,32,251.8,28.5,7.9,null,null
67,2020-09-14 20:13:38.215972,32,258.8,29.1,8.0,null,null
68,2020-09-14 20:13:38.315980,32,263.1,29.6,8.19,null,null
69,2020-09-14 20:13:38.415988,32,237.1,25.8,7.2,null,null
70,2020-09-14 20:13:38.515978,32,246.4,27.3,7.6,null,null
71,2020-09-14 20:13:38.615986,32,244.4,27.7,7.5,null,null
72,2020-09-14 20:13:38.717013,32,237.9,26.8,7.3,null,null
73,2020-09-14 20:13:38.817021,32,257.2,27.7,8.0,null,null
74,2020-09-14 20:13:38.917029,32,271.1,29.8,8.4,null,null
75,2020-09-14 20:13:39.017037,32,253.7,29.3,7.8,null,null
76,2020-09-14 20:13:39.117043,32,269.8,31.4,8.4,null,null
77,2020-09-14 20:13:39.217051,32,248.0,27.5,7.6,null,null
78,2020-09-14 20:13:39.317041,32,254.0,29.4,7.9,null,null
79,2020-09-14 20:13:39.417068,32,247.1,26.6,7.7,null,null
80,2020-09-14 20:13:39.517075,32,239.4,27.4,7.4,null,null
81,2020-09-14 20:13:39.617083,32,252.6,28.8,7.7,null,null
82,2020-09-14 20:13:39.717091,32,259.2,29.8,8.1,null,null
83,2020-09-14 20:13:39.817099,32,234.1,25.8,7.3,null,null
84,2020-09-14 20:13:39.917107,32,236.5,25.6,7.3,null,null
85,2020-09-14 20:13:40.017097,32,261.6,30.2,8.1,null,null
86,2020-09-14 20:13:40.116123,32,250.4,29.4,7.7,null,null
87,2020-09-14 20:13:40.216131,32,253.5,29.1,7.8,null,null
88,2020-09-14 20:13:40.316121,32,244.8,26.6,7.7,null,null
89,2020-09-14 20:13:40.417146,32,255.6,27.5,7.8,null,null
90,2020-09-14 20:13:40.517155,32,256.39,29.9,7.9,null,null
91,2020-09-14 20:13:40.617163,32,245.5,27.0,7.6,null,null
92,2020-09-14 20:13:40.716170,32,265.1,29.1,8.1,null,null
93,2020-09-14 20:13:40.817179,32,262.5,30.7,7.9,null,null
94,2020-09-14 20:13:40.917186,32,262.39,29.6,8.0,null,null
95,2020-09-14 20:13:41.017179,32,259.89,27.3,8.0,null,null
96,2020-09-14 20:13:41.117187,32,249.2,29.8,7.8,null,null
97,2020-09-14 20:13:41.216211,32,265.89,28.8,8.1,null,null
98,2020-09-14 20:13:41.316219,32,246.1,27.8,7.5,null,null
99,2020-09-14 20:13:41.416227,32,254.9,28.5,8.0,null,null
100,2020-09-14 20:13:41.516235,32,262.8,30.2,8.19,null,null
101,2020-09-14 20:13:41.616243,32,250.7,28.9,7.7,null,null
102,2020-09-14 20:13:41.716250,32,253.5,29.2,7.8,null,null
103,2020-09-14 20:13:41.816259,32,247.6,27.3,7.6,null,null
104,2020-09-14 20:13:41.916267,32,269.3,30.7,8.1,null,null
105,2020-09-14 20:13:42.016274,32,255.9,27.8,7.8,null,null
106,2020-09-14 20:13:42.117283,32,248.7,28.3,7.6,null,null
107,2020-09-14 20:13:42.217291,32,257.39,30.1,7.8,null,null
108,2020-09-14 20:13:42.317297,32,254.9,28.2,7.9,null,null
109,2020-09-14 20:13:42.417307,32,244.0,27.1,7.6,null,null
110,2020-09-14 20:13:42.517315,32,253.0,30.0,7.8,null,null
111,2020-09-14 20:13:42.617320,32,258.5,27.5,8.0,null,null
112,2020-09-14 20:13:42.717313,32,259.89,28.6,7.9,null,null
113,2020-09-14 20:13:42.816338,32,243.3,26.4,7.7,null,null
114,2020-09-14 20:13:42.916347,32,243.8,27.7,7.5,null,null
115,2020-09-14 20:13:43.016354,32,253.6,28.4,7.9,null,null
116,2020-09-14 20:13:43.116362,32,255.0,28.6,7.8,null,null
117,2020-09-14 20:13:43.216370,32,252.7,28.0,7.7,null,null
118,2020-09-14 20:13:43.316379,32,251.6,28.5,7.6,null,null
119,2020-09-14 20:13:43.416366,32,237.4,26.4,7.3,null,null
120,2020-09-14 20:13:43.516394,32,247.7,28.4,7.6,null,null
121,2020-09-14 20:13:43.616403,32,254.9,28.0,7.9,null,null
122,2020-09-14 20:13:43.716411,32,252.6,28.8,7.8,null,null
123,2020-09-14 20:13:43.816400,32,246.8,26.7,7.7,null,null
124,2020-09-14 20:13:43.916426,32,262.39,30.9,8.1,null,null
125,2020-09-14 20:13:44.016435,32,255.1,28.3,7.9,null,null
126,2020-09-14 20:13:44.116423,32,242.2,27.4,7.5,null,null
127,2020-09-14 20:13:44.217451,32,240.5,28.2,7.5,null,null
128,2020-09-14 20:13:44.317459,32,242.2,26.8,7.4,null,null
129,2020-09-14 20:13:44.417451,32,255.1,28.8,8.0,null,null
130,2020-09-14 20:13:44.516475,32,257.8,28.3,8.1,null,null
131,2020-09-14 20:13:44.616483,32,260.3,27.7,7.9,null,null
132,2020-09-14 20:13:44.716491,32,247.3,27.3,7.7,null,null
133,2020-09-14 20:13:44.816499,32,243.6,27.2,7.5,null,null
134,2020-09-14 20:13:44.916507,32,260.1,29.9,8.1,null,null
135,2020-09-14 20:13:45.016515,32,266.2,30.8,8.3,null,null
136,2020-09-14 20:13:45.116523,32,259.89,29.5,7.9,null,null
137,2020-09-14 20:13:45.217531,32,254.5,28.9,7.8,null,null
138,2020-09-14 20:13:45.317540,32,249.4,27.1,7.7,null,null
139,2020-09-14 20:13:45.417547,32,260.7,29.9,8.1,null,null
140,2020-09-14 20:13:45.516555,32,250.7,27.0,7.7,null,null
141,2020-09-14 20:13:45.616564,32,250.8,26.6,7.8,null,null
142,2020-09-14 20:13:45.716571,32,246.7,27.6,7.5,null,null
143,2020-09-14 20:13:45.815579,32,247.0,26.6,7.8,null,null
144,2020-09-14 20:13:45.915587,32,252.2,27.8,7.9,null,null
145,2020-09-14 20:13:46.015595,32,268.1,27.9,8.3,null,null
146,2020-09-14 20:13:46.115603,32,260.3,29.1,8.1,null,null
147,2020-09-14 20:13:46.216612,32,252.7,29.7,8.0,null,null
148,2020-09-14 20:13:46.316618,32,245.0,26.5,7.6,null,null
149,2020-09-14 20:13:46.416628,32,245.7,26.8,7.5,null,null
150,2020-09-14 20:13:46.516616,32,241.0,26.2,7.4,null,null
151,2020-09-14 20:13:46.615642,32,255.6,29.7,7.9,null,null
152,2020-09-14 20:13:46.715652,32,258.39,29.2,8.0,null,null
153,2020-09-14 20:13:46.815642,32,255.9,28.2,7.9,null,null
154,2020-09-14 20:13:46.915668,32,250.1,29.4,7.8,null,null
155,2020-09-14 20:13:47.015676,32,252.7,27.9,7.9,null,null
156,2020-09-14 20:13:47.115684,32,253.8,26.5,7.9,null,null
157,2020-09-14 20:13:47.215675,32,249.5,28.4,7.6,null,null
158,2020-09-14 20:13:47.315699,32,246.9,29.5,7.5,null,null
