Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:56:34.807900,67,222.57,29.89,8.03,null,null
2,2020-09-14 20:56:34.907910,67,248.58,29.99,8.07,null,null
3,2020-09-14 20:56:35.006918,67,250.2,29.99,8.09,null,null
4,2020-09-14 20:56:35.106912,67,257.5,29.99,8.09,null,null
5,2020-09-14 20:56:35.207933,67,276.47,31.39,9.05,null,null
6,2020-09-14 20:56:35.307926,67,272.87,30.94,9.1,null,null
7,2020-09-14 20:56:35.407932,67,275.9,31.44,8.31,null,null
8,2020-09-14 20:56:35.506957,67,270.83,31.25,8.73,null,null
9,2020-09-14 20:56:35.606950,67,275.54,30.92,8.67,null,null
10,2020-09-14 20:56:35.707957,67,272.36,31.95,9.41,null,null
11,2020-09-14 20:56:35.806970,67,272.96,31.24,8.33,null,null
12,2020-09-14 20:56:35.907973,67,277.76,31.46,9.25,null,null
13,2020-09-14 20:56:36.007980,67,275.22,31.14,8.43,null,null
14,2020-09-14 20:56:36.107005,67,276.33,31.83,8.99,null,null
15,2020-09-14 20:56:36.207001,67,245.1,27.2,7.6,null,null
16,2020-09-14 20:56:36.307023,67,238.2,25.3,7.4,null,null
17,2020-09-14 20:56:36.407013,67,254.0,26.4,7.8,null,null
18,2020-09-14 20:56:36.507040,67,250.8,29.2,7.7,null,null
19,2020-09-14 20:56:36.607048,67,268.2,29.6,8.19,null,null
20,2020-09-14 20:56:36.707056,67,262.7,29.7,8.1,null,null
21,2020-09-14 20:56:36.807048,67,254.1,28.0,7.9,null,null
22,2020-09-14 20:56:36.908054,67,247.2,28.0,7.5,null,null
23,2020-09-14 20:56:37.008079,67,255.5,27.2,7.9,null,null
24,2020-09-14 20:56:37.107070,67,258.1,26.4,7.9,null,null
25,2020-09-14 20:56:37.207079,67,246.3,27.7,7.6,null,null
26,2020-09-14 20:56:37.308086,67,263.7,29.6,8.1,null,null
27,2020-09-14 20:56:37.408113,67,257.3,27.9,7.9,null,null
28,2020-09-14 20:56:37.508121,67,240.6,27.4,7.5,null,null
29,2020-09-14 20:56:37.607129,67,245.5,27.2,7.6,null,null
30,2020-09-14 20:56:37.707137,67,239.1,27.5,7.5,null,null
31,2020-09-14 20:56:37.808145,67,246.4,28.6,7.6,null,null
32,2020-09-14 20:56:37.908137,67,261.5,30.4,8.1,null,null
33,2020-09-14 20:56:38.007161,67,253.4,29.2,8.0,null,null
34,2020-09-14 20:56:38.108152,67,256.0,29.4,8.0,null,null
35,2020-09-14 20:56:38.208178,67,264.89,30.0,8.1,null,null
36,2020-09-14 20:56:38.307187,67,267.5,30.5,8.19,null,null
37,2020-09-14 20:56:38.407180,67,240.5,25.5,7.4,null,null
38,2020-09-14 20:56:38.508201,67,263.39,29.3,8.0,null,null
39,2020-09-14 20:56:38.608193,67,248.5,29.1,7.8,null,null
40,2020-09-14 20:56:38.708201,67,252.8,28.1,7.6,null,null
41,2020-09-14 20:56:38.807226,67,252.0,29.0,7.7,null,null
42,2020-09-14 20:56:38.907217,67,247.5,28.3,7.6,null,null
43,2020-09-14 20:56:39.007222,67,248.9,27.8,7.6,null,null
44,2020-09-14 20:56:39.107231,67,247.8,27.5,7.8,null,null
45,2020-09-14 20:56:39.207239,67,259.5,27.9,8.1,null,null
46,2020-09-14 20:56:39.308266,67,254.6,29.5,7.9,null,null
47,2020-09-14 20:56:39.407256,67,249.4,27.7,7.7,null,null
48,2020-09-14 20:56:39.507283,67,253.9,27.2,8.0,null,null
49,2020-09-14 20:56:39.607291,67,250.1,27.5,7.6,null,null
50,2020-09-14 20:56:39.708283,67,246.0,26.6,7.6,null,null
51,2020-09-14 20:56:39.807307,67,246.7,29.1,7.7,null,null
