Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:51:30.752956,13,155.62,19.22,0.69,null,null
2,2020-09-14 19:51:30.852973,13,171.41,26.99,2.58,null,null
3,2020-09-14 19:51:30.951972,13,255.05,27.77,5.14,null,null
4,2020-09-14 19:51:31.052981,13,256.15,27.94,6.51,null,null
5,2020-09-14 19:51:31.151992,13,268.62,31.27,9.38,null,null
6,2020-09-14 19:51:31.252995,13,277.79,30.96,8.6,null,null
7,2020-09-14 19:51:31.352005,13,269.91,31.87,9.07,null,null
8,2020-09-14 19:51:31.452013,13,277.17,31.34,9.09,null,null
9,2020-09-14 19:51:31.553039,13,268.33,31.34,8.13,null,null
10,2020-09-14 19:51:31.652045,13,268.88,31.79,9.35,null,null
11,2020-09-14 19:51:31.753054,13,269.76,31.17,8.15,null,null
12,2020-09-14 19:51:31.852047,13,275.58,31.12,9.08,null,null
13,2020-09-14 19:51:31.952097,13,274.16,31.76,9.26,null,null
14,2020-09-14 19:51:32.068066,13,270.89,31.18,9.36,null,null
15,2020-09-14 19:51:32.152076,13,259.8,28.1,8.1,null,null
16,2020-09-14 19:51:32.252081,13,245.2,27.2,7.6,null,null
17,2020-09-14 19:51:32.352088,13,244.1,28.2,7.5,null,null
18,2020-09-14 19:51:32.452096,13,249.8,27.4,7.8,null,null
19,2020-09-14 19:51:32.552103,13,251.2,27.0,7.6,null,null
20,2020-09-14 19:51:32.653111,13,248.3,27.1,7.8,null,null
21,2020-09-14 19:51:32.752121,13,234.1,27.3,7.2,null,null
22,2020-09-14 19:51:32.853125,13,248.7,26.2,7.7,null,null
23,2020-09-14 19:51:32.952145,13,253.5,28.5,7.8,null,null
24,2020-09-14 19:51:33.052169,13,247.3,27.4,7.5,null,null
25,2020-09-14 19:51:33.152151,13,240.1,26.4,7.5,null,null
26,2020-09-14 19:51:33.253163,13,273.7,31.4,8.5,null,null
27,2020-09-14 19:51:33.352172,13,251.8,28.4,7.9,null,null
28,2020-09-14 19:51:33.452194,13,251.4,28.3,7.8,null,null
