Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:11:18.716766,30,257.61,21.3,5.72,null,null
2,2020-09-14 20:11:18.816793,30,259.12,21.62,7.91,null,null
3,2020-09-14 20:11:18.916801,30,271.33,31.5,9.54,null,null
4,2020-09-14 20:11:19.015789,30,277.28,31.2,9.58,null,null
5,2020-09-14 20:11:19.116800,30,268.91,31.47,8.73,null,null
6,2020-09-14 20:11:19.216826,30,273.69,30.98,8.9,null,null
7,2020-09-14 20:11:19.315833,30,273.77,31.44,9.22,null,null
8,2020-09-14 20:11:19.415841,30,268.76,32.01,9.03,null,null
9,2020-09-14 20:11:19.515850,30,271.18,31.99,8.75,null,null
10,2020-09-14 20:11:19.615857,30,272.16,31.29,8.53,null,null
11,2020-09-14 20:11:19.715866,30,274.69,31.81,8.36,null,null
12,2020-09-14 20:11:19.815874,30,277.47,31.43,8.58,null,null
13,2020-09-14 20:11:19.915882,30,264.2,29.6,8.19,null,null
14,2020-09-14 20:11:20.015876,30,244.2,27.4,7.7,null,null
15,2020-09-14 20:11:20.116878,30,261.0,29.9,8.0,null,null
16,2020-09-14 20:11:20.216906,30,259.8,30.3,7.9,null,null
17,2020-09-14 20:11:20.315914,30,252.9,27.2,7.8,null,null
18,2020-09-14 20:11:20.415922,30,251.7,29.0,7.6,null,null
19,2020-09-14 20:11:20.515930,30,250.1,27.5,7.6,null,null
20,2020-09-14 20:11:20.615938,30,250.8,28.6,7.7,null,null
21,2020-09-14 20:11:20.715946,30,253.3,27.4,7.8,null,null
22,2020-09-14 20:11:20.816950,30,248.1,27.3,7.6,null,null
23,2020-09-14 20:11:20.916962,30,251.8,26.9,7.9,null,null
24,2020-09-14 20:11:21.016971,30,245.2,25.8,7.7,null,null
25,2020-09-14 20:11:21.115979,30,266.8,30.8,8.4,null,null
26,2020-09-14 20:11:21.215987,30,241.6,29.5,7.5,null,null
27,2020-09-14 20:11:21.315995,30,254.3,28.3,7.7,null,null
28,2020-09-14 20:11:21.416002,30,254.9,28.5,7.8,null,null
29,2020-09-14 20:11:21.516010,30,256.3,26.6,7.9,null,null
30,2020-09-14 20:11:21.616018,30,239.4,26.1,7.4,null,null
31,2020-09-14 20:11:21.716026,30,252.1,27.5,7.7,null,null
32,2020-09-14 20:11:21.816033,30,247.5,26.2,7.6,null,null
33,2020-09-14 20:11:21.916023,30,249.1,28.8,7.7,null,null
34,2020-09-14 20:11:22.016051,30,247.5,27.5,7.6,null,null
35,2020-09-14 20:11:22.116057,30,244.3,27.6,7.5,null,null
36,2020-09-14 20:11:22.216067,30,265.7,28.8,8.19,null,null
37,2020-09-14 20:11:22.316073,30,248.1,27.9,7.7,null,null
38,2020-09-14 20:11:22.416083,30,257.39,29.9,8.0,null,null
39,2020-09-14 20:11:22.516091,30,254.2,28.5,7.7,null,null
40,2020-09-14 20:11:22.616099,30,255.0,26.4,7.8,null,null
41,2020-09-14 20:11:22.716107,30,251.4,30.2,7.7,null,null
42,2020-09-14 20:11:22.816095,30,255.7,27.8,7.9,null,null
43,2020-09-14 20:11:22.917123,30,264.3,28.8,8.19,null,null
44,2020-09-14 20:11:23.017132,30,257.5,27.7,7.8,null,null
45,2020-09-14 20:11:23.117121,30,243.1,25.3,7.5,null,null
46,2020-09-14 20:11:23.217147,30,246.8,25.6,7.6,null,null
47,2020-09-14 20:11:23.317155,30,262.5,29.8,8.1,null,null
48,2020-09-14 20:11:23.417163,30,257.0,29.3,7.8,null,null
49,2020-09-14 20:11:23.517171,30,254.4,28.4,7.7,null,null
50,2020-09-14 20:11:23.617178,30,252.6,27.2,7.8,null,null
51,2020-09-14 20:11:23.717168,30,255.1,28.9,7.8,null,null
52,2020-09-14 20:11:23.816194,30,260.6,29.6,8.0,null,null
53,2020-09-14 20:11:23.916202,30,258.6,29.2,8.0,null,null
54,2020-09-14 20:11:24.016209,30,254.4,27.8,7.9,null,null
55,2020-09-14 20:11:24.116217,30,255.8,29.9,7.9,null,null
56,2020-09-14 20:11:24.216226,30,265.0,30.1,8.3,null,null
57,2020-09-14 20:11:24.316233,30,248.1,27.6,7.7,null,null
58,2020-09-14 20:11:24.416241,30,235.9,27.3,7.2,null,null
59,2020-09-14 20:11:24.516249,30,247.7,27.5,7.6,null,null
60,2020-09-14 20:11:24.616257,30,250.2,28.0,7.8,null,null
61,2020-09-14 20:11:24.716265,30,258.6,28.5,8.0,null,null
62,2020-09-14 20:11:24.816273,30,256.7,27.9,8.0,null,null
63,2020-09-14 20:11:24.916263,30,244.0,28.9,7.5,null,null
64,2020-09-14 20:11:25.017269,30,247.3,26.9,7.6,null,null
65,2020-09-14 20:11:25.117280,30,252.5,27.6,7.7,null,null
66,2020-09-14 20:11:25.217305,30,250.9,28.1,7.8,null,null
