Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:36:57.107969,49,259.62,29.72,7.57,null,null
2,2020-09-14 20:36:57.207963,49,259.89,29.92,7.85,null,null
3,2020-09-14 20:36:57.307986,49,259.89,29.93,8.09,null,null
4,2020-09-14 20:36:57.407994,49,259.96,29.99,8.09,null,null
5,2020-09-14 20:36:57.508002,49,277.06,32.05,9.0,null,null
6,2020-09-14 20:36:57.608010,49,271.58,31.77,8.23,null,null
7,2020-09-14 20:36:57.708018,49,273.18,31.66,9.07,null,null
8,2020-09-14 20:36:57.808026,49,274.45,31.99,9.02,null,null
9,2020-09-14 20:36:57.908034,49,273.98,31.45,9.22,null,null
10,2020-09-14 20:36:58.008041,49,268.21,31.84,8.38,null,null
11,2020-09-14 20:36:58.108033,49,278.05,30.96,8.22,null,null
12,2020-09-14 20:36:58.208038,49,276.61,31.5,9.03,null,null
13,2020-09-14 20:36:58.308067,49,273.78,30.99,8.95,null,null
14,2020-09-14 20:36:58.408075,49,275.85,31.16,9.42,null,null
15,2020-09-14 20:36:58.508083,49,243.9,27.1,7.4,null,null
16,2020-09-14 20:36:58.608091,49,245.1,28.0,7.4,null,null
17,2020-09-14 20:36:58.708099,49,250.6,27.4,7.8,null,null
18,2020-09-14 20:36:58.808108,49,248.7,27.4,7.7,null,null
19,2020-09-14 20:36:58.908115,49,239.6,28.0,7.4,null,null
20,2020-09-14 20:36:59.008124,49,259.5,28.9,8.0,null,null
21,2020-09-14 20:36:59.108132,49,254.7,28.2,7.9,null,null
22,2020-09-14 20:36:59.208140,49,250.2,28.3,7.6,null,null
23,2020-09-14 20:36:59.308148,49,248.9,27.5,7.6,null,null
24,2020-09-14 20:36:59.408156,49,245.4,26.2,7.5,null,null
25,2020-09-14 20:36:59.508164,49,260.2,29.6,8.1,null,null
26,2020-09-14 20:36:59.608172,49,238.4,26.6,7.3,null,null
27,2020-09-14 20:36:59.708180,49,238.0,28.0,7.1,null,null
28,2020-09-14 20:36:59.808188,49,247.0,28.7,7.6,null,null
29,2020-09-14 20:36:59.908196,49,248.6,27.0,7.5,null,null
30,2020-09-14 20:37:00.008187,49,260.6,29.0,8.1,null,null
31,2020-09-14 20:37:00.107213,49,248.7,25.7,7.6,null,null
32,2020-09-14 20:37:00.207221,49,245.7,27.1,7.7,null,null
33,2020-09-14 20:37:00.307229,49,243.3,26.0,7.4,null,null
34,2020-09-14 20:37:00.407237,49,259.2,29.8,8.1,null,null
35,2020-09-14 20:37:00.507245,49,247.3,28.8,7.6,null,null
36,2020-09-14 20:37:00.607253,49,256.6,31.0,7.9,null,null
37,2020-09-14 20:37:00.707261,49,242.9,26.8,7.3,null,null
38,2020-09-14 20:37:00.807251,49,257.2,28.4,7.9,null,null
39,2020-09-14 20:37:00.908277,49,250.4,27.3,7.8,null,null
40,2020-09-14 20:37:01.008286,49,257.0,29.5,7.9,null,null
41,2020-09-14 20:37:01.108294,49,254.9,28.4,7.9,null,null
42,2020-09-14 20:37:01.207282,49,252.3,27.6,7.7,null,null
43,2020-09-14 20:37:01.307290,49,241.5,26.7,7.4,null,null
44,2020-09-14 20:37:01.407318,49,256.39,28.8,8.0,null,null
45,2020-09-14 20:37:01.507326,49,252.5,27.6,7.9,null,null
46,2020-09-14 20:37:01.607333,49,247.1,27.1,7.7,null,null
47,2020-09-14 20:37:01.707342,49,248.3,28.5,7.6,null,null
48,2020-09-14 20:37:01.807350,49,249.3,27.8,7.6,null,null
49,2020-09-14 20:37:01.907359,49,255.1,29.1,7.9,null,null
50,2020-09-14 20:37:02.007367,49,244.1,26.9,7.4,null,null
51,2020-09-14 20:37:02.107375,49,253.3,29.0,7.8,null,null
52,2020-09-14 20:37:02.207383,49,257.8,29.8,8.1,null,null
53,2020-09-14 20:37:02.308391,49,252.5,28.4,7.9,null,null
54,2020-09-14 20:37:02.408399,49,250.6,28.2,7.8,null,null
55,2020-09-14 20:37:02.508407,49,245.8,29.0,7.5,null,null
56,2020-09-14 20:37:02.608415,49,253.3,28.2,7.9,null,null
57,2020-09-14 20:37:02.708424,49,247.9,26.8,7.7,null,null
58,2020-09-14 20:37:02.808432,49,255.1,28.8,7.8,null,null
59,2020-09-14 20:37:02.908440,49,238.1,28.0,7.4,null,null
60,2020-09-14 20:37:03.008448,49,252.9,27.4,7.9,null,null
61,2020-09-14 20:37:03.108456,49,272.1,30.6,8.5,null,null
62,2020-09-14 20:37:03.208464,49,257.5,30.1,7.9,null,null
63,2020-09-14 20:37:03.308472,49,247.7,27.5,7.5,null,null
64,2020-09-14 20:37:03.408480,49,255.9,29.3,7.8,null,null
65,2020-09-14 20:37:03.508488,49,253.0,28.2,7.8,null,null
66,2020-09-14 20:37:03.608497,49,253.8,29.3,7.8,null,null
67,2020-09-14 20:37:03.708505,49,261.2,30.5,8.1,null,null
68,2020-09-14 20:37:03.808513,49,268.5,28.9,8.3,null,null
69,2020-09-14 20:37:03.908506,49,246.0,27.3,7.8,null,null
70,2020-09-14 20:37:04.008529,49,254.6,27.5,7.8,null,null
71,2020-09-14 20:37:04.107537,49,270.7,30.1,8.1,null,null
72,2020-09-14 20:37:04.208545,49,246.4,27.6,7.7,null,null
73,2020-09-14 20:37:04.308552,49,254.2,28.4,7.9,null,null
