Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:09:05.634343,28,165.86,25.35,5.66,null,null
2,2020-09-14 20:09:05.733348,28,251.98,28.02,6.97,null,null
3,2020-09-14 20:09:05.833359,28,258.21,28.64,7.21,null,null
4,2020-09-14 20:09:05.933365,28,259.25,29.51,7.51,null,null
5,2020-09-14 20:09:06.033374,28,273.39,32.08,8.64,null,null
6,2020-09-14 20:09:06.133382,28,271.25,30.97,8.27,null,null
7,2020-09-14 20:09:06.234389,28,277.14,31.23,8.34,null,null
8,2020-09-14 20:09:06.334416,28,271.84,31.89,8.71,null,null
9,2020-09-14 20:09:06.433415,28,274.26,30.92,9.52,null,null
10,2020-09-14 20:09:06.534414,28,272.66,31.25,9.53,null,null
11,2020-09-14 20:09:06.634437,28,270.55,31.15,8.38,null,null
12,2020-09-14 20:09:06.734449,28,269.6,32.05,8.48,null,null
13,2020-09-14 20:09:06.834457,28,270.07,31.96,8.53,null,null
14,2020-09-14 20:09:06.934465,28,275.1,31.99,9.56,null,null
15,2020-09-14 20:09:07.034473,28,264.8,28.6,8.1,null,null
16,2020-09-14 20:09:07.133481,28,247.5,28.4,7.6,null,null
17,2020-09-14 20:09:07.233490,28,250.3,27.8,7.7,null,null
18,2020-09-14 20:09:07.333497,28,246.4,26.6,7.6,null,null
19,2020-09-14 20:09:07.433504,28,249.4,26.5,7.6,null,null
20,2020-09-14 20:09:07.533514,28,241.1,25.8,7.6,null,null
21,2020-09-14 20:09:07.633520,28,241.9,26.2,7.4,null,null
22,2020-09-14 20:09:07.733528,28,247.8,26.8,7.8,null,null
23,2020-09-14 20:09:07.833535,28,247.0,28.0,7.5,null,null
24,2020-09-14 20:09:07.933543,28,238.6,27.4,7.4,null,null
25,2020-09-14 20:09:08.033553,28,241.2,27.4,7.5,null,null
26,2020-09-14 20:09:08.133560,28,238.1,25.7,7.3,null,null
27,2020-09-14 20:09:08.233570,28,254.9,29.7,7.8,null,null
28,2020-09-14 20:09:08.333578,28,244.6,27.6,7.5,null,null
29,2020-09-14 20:09:08.433585,28,271.7,30.6,8.4,null,null
30,2020-09-14 20:09:08.533593,28,242.9,25.6,7.5,null,null
31,2020-09-14 20:09:08.633601,28,261.0,28.2,8.0,null,null
32,2020-09-14 20:09:08.733609,28,245.9,28.0,7.5,null,null
33,2020-09-14 20:09:08.834599,28,251.8,27.8,7.6,null,null
34,2020-09-14 20:09:08.934624,28,251.3,26.9,7.8,null,null
35,2020-09-14 20:09:09.034634,28,233.3,24.9,7.3,null,null
36,2020-09-14 20:09:09.133622,28,239.7,26.2,7.2,null,null
37,2020-09-14 20:09:09.234630,28,250.9,27.8,7.8,null,null
38,2020-09-14 20:09:09.334639,28,251.4,28.2,7.8,null,null
39,2020-09-14 20:09:09.433666,28,243.3,26.5,7.4,null,null
40,2020-09-14 20:09:09.533674,28,268.1,29.7,8.19,null,null
41,2020-09-14 20:09:09.633682,28,258.89,28.7,8.0,null,null
42,2020-09-14 20:09:09.733673,28,238.5,26.5,7.3,null,null
43,2020-09-14 20:09:09.833699,28,245.1,27.2,7.6,null,null
44,2020-09-14 20:09:09.934687,28,254.4,27.5,7.9,null,null
45,2020-09-14 20:09:10.034715,28,239.1,27.0,7.3,null,null
46,2020-09-14 20:09:10.134723,28,239.5,27.4,7.5,null,null
47,2020-09-14 20:09:10.234731,28,253.1,27.2,7.8,null,null
48,2020-09-14 20:09:10.333739,28,249.0,28.0,7.7,null,null
49,2020-09-14 20:09:10.433747,28,251.5,28.2,7.7,null,null
50,2020-09-14 20:09:10.533755,28,234.5,26.3,7.1,null,null
51,2020-09-14 20:09:10.633746,28,256.1,28.1,8.0,null,null
52,2020-09-14 20:09:10.733752,28,257.2,28.4,8.1,null,null
53,2020-09-14 20:09:10.833778,28,260.89,29.6,7.9,null,null
54,2020-09-14 20:09:10.933786,28,261.2,30.7,8.0,null,null
55,2020-09-14 20:09:11.034775,28,249.8,28.2,7.7,null,null
56,2020-09-14 20:09:11.133785,28,252.1,26.6,7.8,null,null
57,2020-09-14 20:09:11.233791,28,260.8,27.4,8.1,null,null
58,2020-09-14 20:09:11.333819,28,257.89,29.5,8.0,null,null
59,2020-09-14 20:09:11.434808,28,247.4,26.7,7.7,null,null
60,2020-09-14 20:09:11.533816,28,257.8,27.4,7.9,null,null
61,2020-09-14 20:09:11.633824,28,258.6,28.2,7.9,null,null
62,2020-09-14 20:09:11.734844,28,251.3,28.8,7.8,null,null
63,2020-09-14 20:09:11.834841,28,253.2,29.5,7.7,null,null
64,2020-09-14 20:09:11.934858,28,255.4,28.1,8.0,null,null
65,2020-09-14 20:09:12.034856,28,241.3,27.4,7.5,null,null
66,2020-09-14 20:09:12.134876,28,246.8,26.4,7.6,null,null
67,2020-09-14 20:09:12.233892,28,249.8,29.2,7.7,null,null
68,2020-09-14 20:09:12.333885,28,253.1,28.3,7.7,null,null
69,2020-09-14 20:09:12.434901,28,254.5,29.1,7.8,null,null
70,2020-09-14 20:09:12.534916,28,245.0,28.2,7.5,null,null
71,2020-09-14 20:09:12.634924,28,263.39,30.5,8.19,null,null
72,2020-09-14 20:09:12.734934,28,244.9,27.9,7.6,null,null
73,2020-09-14 20:09:12.834942,28,253.6,28.5,7.8,null,null
74,2020-09-14 20:09:12.934949,28,243.7,26.6,7.6,null,null
75,2020-09-14 20:09:13.033958,28,246.7,28.7,7.7,null,null
76,2020-09-14 20:09:13.134508,28,263.89,29.5,8.1,null,null
77,2020-09-14 20:09:13.234211,28,257.8,30.2,8.0,null,null
78,2020-09-14 20:09:13.333219,28,243.4,29.2,7.5,null,null
79,2020-09-14 20:09:13.433714,28,269.39,29.9,8.4,null,null
80,2020-09-14 20:09:13.533740,28,265.5,32.4,8.19,null,null
81,2020-09-14 20:09:13.635053,28,259.1,28.8,8.0,null,null
82,2020-09-14 20:09:13.733739,28,256.3,28.7,7.9,null,null
83,2020-09-14 20:09:13.833748,28,245.1,28.1,7.6,null,null
84,2020-09-14 20:09:13.933772,28,250.7,28.3,7.7,null,null
85,2020-09-14 20:09:14.033761,28,255.0,28.9,8.0,null,null
86,2020-09-14 20:09:14.134790,28,255.7,29.6,7.9,null,null
87,2020-09-14 20:09:14.234797,28,247.2,28.4,7.7,null,null
88,2020-09-14 20:09:14.334805,28,255.8,27.0,8.0,null,null
89,2020-09-14 20:09:14.433813,28,253.8,26.2,7.7,null,null
90,2020-09-14 20:09:14.534822,28,236.5,26.8,7.2,null,null
91,2020-09-14 20:09:14.634830,28,252.6,28.7,7.8,null,null
92,2020-09-14 20:09:14.734838,28,253.6,28.9,7.7,null,null
93,2020-09-14 20:09:14.834846,28,253.4,28.7,7.8,null,null
94,2020-09-14 20:09:14.934854,28,259.0,30.1,8.0,null,null
95,2020-09-14 20:09:15.033862,28,264.7,28.5,8.19,null,null
96,2020-09-14 20:09:15.134870,28,263.0,30.7,8.19,null,null
97,2020-09-14 20:09:15.234878,28,252.5,27.6,7.8,null,null
98,2020-09-14 20:09:15.334869,28,257.5,27.9,7.8,null,null
99,2020-09-14 20:09:15.433875,28,240.9,25.8,7.4,null,null
100,2020-09-14 20:09:15.533883,28,245.5,27.2,7.7,null,null
101,2020-09-14 20:09:15.633911,28,266.39,30.7,8.3,null,null
102,2020-09-14 20:09:15.733898,28,243.5,25.7,7.5,null,null
103,2020-09-14 20:09:15.834926,28,259.0,27.9,8.0,null,null
104,2020-09-14 20:09:15.934934,28,247.3,27.2,7.8,null,null
105,2020-09-14 20:09:16.034942,28,256.5,29.4,7.9,null,null
106,2020-09-14 20:09:16.134950,28,263.5,28.8,8.19,null,null
107,2020-09-14 20:09:16.234958,28,254.9,28.1,7.7,null,null
108,2020-09-14 20:09:16.334966,28,256.39,27.9,7.8,null,null
109,2020-09-14 20:09:16.434973,28,264.6,30.4,8.19,null,null
110,2020-09-14 20:09:16.534963,28,250.4,27.7,7.8,null,null
111,2020-09-14 20:09:16.633989,28,252.8,27.2,7.9,null,null
112,2020-09-14 20:09:16.733979,28,247.4,27.9,7.7,null,null
113,2020-09-14 20:09:16.834005,28,247.0,27.3,7.6,null,null
114,2020-09-14 20:09:16.933995,28,252.4,29.0,7.6,null,null
115,2020-09-14 20:09:17.034021,28,246.0,28.4,7.6,null,null
