Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:47:50.408557,59,249.37,21.37,7.51,null,null
2,2020-09-14 20:47:50.508566,59,250.24,27.64,7.67,null,null
3,2020-09-14 20:47:50.608574,59,268.31,30.9,9.33,null,null
4,2020-09-14 20:47:50.708583,59,269.39,31.12,9.35,null,null
5,2020-09-14 20:47:50.807590,59,277.41,31.44,8.94,null,null
6,2020-09-14 20:47:50.907597,59,275.43,31.16,8.36,null,null
7,2020-09-14 20:47:51.007607,59,277.3,32.02,8.18,null,null
8,2020-09-14 20:47:51.107615,59,277.41,30.95,8.84,null,null
9,2020-09-14 20:47:51.206623,59,269.01,31.08,8.92,null,null
10,2020-09-14 20:47:51.306631,59,275.66,31.81,9.05,null,null
11,2020-09-14 20:47:51.406639,59,274.04,31.89,8.22,null,null
12,2020-09-14 20:47:51.506628,59,278.11,31.83,9.0,null,null
13,2020-09-14 20:47:51.607634,59,237.6,26.3,7.4,null,null
14,2020-09-14 20:47:51.707642,59,267.0,30.0,8.19,null,null
15,2020-09-14 20:47:51.807670,59,235.1,25.9,7.4,null,null
16,2020-09-14 20:47:51.906679,59,249.1,26.7,7.6,null,null
17,2020-09-14 20:47:52.007688,59,266.1,31.5,8.1,null,null
18,2020-09-14 20:47:52.107696,59,270.0,30.3,8.3,null,null
19,2020-09-14 20:47:52.207702,59,255.8,29.8,8.0,null,null
20,2020-09-14 20:47:52.306712,59,244.5,25.9,7.6,null,null
21,2020-09-14 20:47:52.406720,59,247.7,28.1,7.6,null,null
22,2020-09-14 20:47:52.507713,59,235.3,25.9,7.2,null,null
23,2020-09-14 20:47:52.606736,59,247.4,27.9,7.8,null,null
24,2020-09-14 20:47:52.707730,59,257.6,28.6,8.0,null,null
25,2020-09-14 20:47:52.807734,59,242.9,27.8,7.6,null,null
26,2020-09-14 20:47:52.907740,59,256.7,29.2,7.9,null,null
27,2020-09-14 20:47:53.007752,59,243.4,27.9,7.5,null,null
28,2020-09-14 20:47:53.106761,59,246.5,26.0,7.6,null,null
29,2020-09-14 20:47:53.207786,59,249.1,28.0,7.6,null,null
30,2020-09-14 20:47:53.307797,59,242.4,26.2,7.5,null,null
31,2020-09-14 20:47:53.407782,59,260.89,30.6,7.9,null,null
32,2020-09-14 20:47:53.506792,59,252.3,29.2,7.8,null,null
33,2020-09-14 20:47:53.606807,59,254.7,28.8,7.8,null,null
34,2020-09-14 20:47:53.706810,59,241.9,27.8,7.4,null,null
35,2020-09-14 20:47:53.806817,59,245.0,26.7,7.7,null,null
36,2020-09-14 20:47:53.907822,59,241.8,25.5,7.3,null,null
37,2020-09-14 20:47:54.006833,59,257.7,28.4,7.9,null,null
38,2020-09-14 20:47:54.106839,59,255.0,28.6,7.9,null,null
39,2020-09-14 20:47:54.207850,59,249.8,28.0,7.7,null,null
40,2020-09-14 20:47:54.307286,59,249.2,28.7,7.7,null,null
41,2020-09-14 20:47:54.407886,59,249.8,28.9,7.7,null,null
42,2020-09-14 20:47:54.507871,59,247.7,28.0,7.5,null,null
43,2020-09-14 20:47:54.606881,59,249.3,27.5,7.7,null,null
44,2020-09-14 20:47:54.707888,59,256.0,29.8,7.9,null,null
45,2020-09-14 20:47:54.807901,59,247.6,27.2,7.5,null,null
46,2020-09-14 20:47:54.907905,59,254.7,29.7,7.7,null,null
47,2020-09-14 20:47:55.007912,59,255.4,28.7,7.8,null,null
48,2020-09-14 20:47:55.106931,59,265.5,27.6,8.3,null,null
49,2020-09-14 20:47:55.206930,59,259.7,29.4,8.19,null,null
50,2020-09-14 20:47:55.307935,59,265.5,29.0,8.3,null,null
51,2020-09-14 20:47:55.406943,59,263.8,30.4,8.1,null,null
52,2020-09-14 20:47:55.507951,59,252.0,29.1,7.7,null,null
53,2020-09-14 20:47:55.607979,59,243.9,28.9,7.4,null,null
54,2020-09-14 20:47:55.707970,59,239.3,25.1,7.2,null,null
55,2020-09-14 20:47:55.806976,59,263.2,30.1,8.0,null,null
56,2020-09-14 20:47:55.906985,59,251.1,27.7,7.9,null,null
57,2020-09-14 20:47:56.007994,59,251.8,27.2,7.6,null,null
58,2020-09-14 20:47:56.108018,59,246.7,27.2,7.8,null,null
59,2020-09-14 20:47:56.208009,59,248.6,27.2,7.6,null,null
60,2020-09-14 20:47:56.308035,59,262.39,30.8,8.0,null,null
61,2020-09-14 20:47:56.408044,59,238.4,25.6,7.2,null,null
62,2020-09-14 20:47:56.508052,59,240.6,27.3,7.3,null,null
63,2020-09-14 20:47:56.608061,59,248.9,28.7,7.7,null,null
64,2020-09-14 20:47:56.708068,59,256.6,29.7,7.9,null,null
65,2020-09-14 20:47:56.808077,59,261.0,28.3,8.1,null,null
66,2020-09-14 20:47:56.908085,59,231.3,26.8,7.1,null,null
67,2020-09-14 20:47:57.008093,59,254.6,30.0,7.7,null,null
68,2020-09-14 20:47:57.108101,59,259.3,28.9,8.1,null,null
69,2020-09-14 20:47:57.208109,59,251.6,28.9,7.7,null,null
70,2020-09-14 20:47:57.308117,59,246.8,28.0,7.8,null,null
71,2020-09-14 20:47:57.407125,59,253.3,27.4,7.8,null,null
72,2020-09-14 20:47:57.507133,59,249.3,28.4,7.7,null,null
73,2020-09-14 20:47:57.607247,59,252.2,28.7,7.7,null,null
74,2020-09-14 20:47:57.708150,59,253.1,29.8,8.0,null,null
75,2020-09-14 20:47:57.807157,59,243.0,27.6,7.3,null,null
76,2020-09-14 20:47:57.908146,59,257.0,29.6,7.9,null,null
77,2020-09-14 20:47:58.008154,59,255.3,27.7,7.7,null,null
78,2020-09-14 20:47:58.107182,59,246.7,27.7,7.6,null,null
79,2020-09-14 20:47:58.207190,59,257.39,27.4,7.9,null,null
80,2020-09-14 20:47:58.307199,59,259.0,31.0,7.9,null,null
81,2020-09-14 20:47:58.408204,59,248.5,28.8,7.9,null,null
82,2020-09-14 20:47:58.508197,59,262.0,30.5,8.19,null,null
83,2020-09-14 20:47:58.607222,59,254.8,28.9,7.8,null,null
84,2020-09-14 20:47:58.707231,59,238.2,26.8,7.2,null,null
85,2020-09-14 20:47:58.808218,59,254.2,28.5,7.8,null,null
86,2020-09-14 20:47:58.907230,59,242.3,24.9,7.5,null,null
87,2020-09-14 20:47:59.007238,59,261.89,29.0,8.1,null,null
88,2020-09-14 20:47:59.107245,59,266.89,30.1,8.3,null,null
89,2020-09-14 20:47:59.207253,59,246.0,26.8,7.4,null,null
90,2020-09-14 20:47:59.308268,59,246.0,26.8,7.7,null,null
91,2020-09-14 20:47:59.408272,59,260.5,30.0,8.1,null,null
92,2020-09-14 20:47:59.507285,59,256.3,27.5,7.7,null,null
93,2020-09-14 20:47:59.607291,59,256.89,28.9,7.9,null,null
94,2020-09-14 20:47:59.707302,59,243.4,26.6,7.6,null,null
95,2020-09-14 20:47:59.807303,59,257.39,28.0,7.8,null,null
96,2020-09-14 20:47:59.908564,59,241.8,24.5,7.5,null,null
97,2020-09-14 20:48:00.007319,59,249.2,28.9,7.7,null,null
98,2020-09-14 20:48:00.107327,59,243.3,26.9,7.5,null,null
99,2020-09-14 20:48:00.208353,59,238.8,26.5,7.5,null,null
100,2020-09-14 20:48:00.306690,59,261.89,30.1,8.1,null,null
101,2020-09-14 20:48:00.407542,59,236.1,26.8,7.3,null,null
102,2020-09-14 20:48:00.508542,59,253.1,27.8,7.9,null,null
103,2020-09-14 20:48:00.608826,59,247.3,28.4,7.7,null,null
104,2020-09-14 20:48:00.708394,59,273.1,29.9,8.4,null,null
105,2020-09-14 20:48:00.808386,59,256.5,27.9,7.9,null,null
106,2020-09-14 20:48:00.908391,59,259.6,28.8,7.9,null,null
107,2020-09-14 20:48:01.008416,59,256.6,28.2,8.0,null,null
108,2020-09-14 20:48:01.108424,59,245.3,27.1,7.6,null,null
109,2020-09-14 20:48:01.207414,59,257.5,29.8,8.0,null,null
110,2020-09-14 20:48:01.308440,59,240.4,27.8,7.3,null,null
111,2020-09-14 20:48:01.407430,59,252.6,28.0,7.7,null,null
112,2020-09-14 20:48:01.507456,59,236.8,26.4,7.4,null,null
113,2020-09-14 20:48:01.607446,59,258.2,28.5,7.9,null,null
114,2020-09-14 20:48:01.707456,59,249.3,27.3,7.8,null,null
115,2020-09-14 20:48:01.807480,59,253.9,28.6,7.8,null,null
116,2020-09-14 20:48:01.907488,59,250.4,29.3,7.9,null,null
117,2020-09-14 20:48:02.008499,59,256.0,28.2,7.9,null,null
118,2020-09-14 20:48:02.107488,59,245.4,26.9,7.6,null,null
119,2020-09-14 20:48:02.208514,59,240.7,26.0,7.5,null,null
120,2020-09-14 20:48:02.307523,59,254.1,27.4,7.8,null,null
121,2020-09-14 20:48:02.407531,59,255.8,29.3,8.0,null,null
122,2020-09-14 20:48:02.508539,59,261.2,28.6,8.0,null,null
123,2020-09-14 20:48:02.608547,59,263.0,27.8,8.1,null,null
124,2020-09-14 20:48:02.708555,59,241.1,26.7,7.5,null,null
125,2020-09-14 20:48:02.808563,59,249.5,28.7,7.7,null,null
126,2020-09-14 20:48:02.907571,59,244.3,28.3,7.6,null,null
127,2020-09-14 20:48:03.007579,59,252.4,28.9,7.9,null,null
128,2020-09-14 20:48:03.107587,59,262.6,28.6,8.1,null,null
129,2020-09-14 20:48:03.207596,59,262.0,28.3,8.0,null,null
130,2020-09-14 20:48:03.307604,59,252.0,28.2,7.8,null,null
131,2020-09-14 20:48:03.407612,59,238.4,26.4,7.4,null,null
