Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:01:25.862205,21,251.68,22.74,6.62,null,null
2,2020-09-14 20:01:25.962203,21,254.28,29.36,6.65,null,null
3,2020-09-14 20:01:26.062211,21,267.94,31.57,8.5,null,null
4,2020-09-14 20:01:26.162229,21,275.91,31.82,9.43,null,null
5,2020-09-14 20:01:26.262228,21,275.89,31.0,9.54,null,null
6,2020-09-14 20:01:26.361237,21,271.83,31.3,8.21,null,null
7,2020-09-14 20:01:26.462243,21,270.89,31.45,9.21,null,null
8,2020-09-14 20:01:26.562253,21,273.36,31.67,9.57,null,null
9,2020-09-14 20:01:26.661269,21,272.06,31.24,8.29,null,null
10,2020-09-14 20:01:26.762278,21,269.02,31.26,8.66,null,null
11,2020-09-14 20:01:26.862277,21,270.19,31.36,9.46,null,null
12,2020-09-14 20:01:26.962286,21,272.99,31.01,8.22,null,null
13,2020-09-14 20:01:27.061302,21,253.4,29.1,7.8,null,null
14,2020-09-14 20:01:27.161301,21,243.9,27.5,7.5,null,null
15,2020-09-14 20:01:27.261326,21,249.8,27.1,7.7,null,null
16,2020-09-14 20:01:27.361320,21,247.6,28.0,7.4,null,null
17,2020-09-14 20:01:27.461326,21,261.8,27.7,7.9,null,null
18,2020-09-14 20:01:27.561333,21,251.7,29.1,7.8,null,null
19,2020-09-14 20:01:27.661343,21,258.8,28.9,8.0,null,null
20,2020-09-14 20:01:27.761350,21,242.0,27.2,7.4,null,null
21,2020-09-14 20:01:27.862357,21,249.3,28.1,7.7,null,null
22,2020-09-14 20:01:27.961365,21,255.4,27.8,7.9,null,null
23,2020-09-14 20:01:28.061373,21,259.2,28.8,7.9,null,null
24,2020-09-14 20:01:28.162391,21,247.6,27.8,7.5,null,null
25,2020-09-14 20:01:28.261391,21,259.1,28.7,7.9,null,null
26,2020-09-14 20:01:28.361409,21,247.9,27.9,7.5,null,null
27,2020-09-14 20:01:28.462406,21,250.2,27.6,7.7,null,null
28,2020-09-14 20:01:28.562415,21,258.5,29.9,7.9,null,null
29,2020-09-14 20:01:28.662432,21,252.3,28.2,7.8,null,null
30,2020-09-14 20:01:28.762431,21,271.7,31.3,8.4,null,null
31,2020-09-14 20:01:28.862438,21,254.8,29.4,7.8,null,null
32,2020-09-14 20:01:28.962446,21,252.0,29.9,7.7,null,null
33,2020-09-14 20:01:29.062456,21,248.3,27.6,7.7,null,null
34,2020-09-14 20:01:29.162463,21,253.9,27.7,7.9,null,null
35,2020-09-14 20:01:29.262472,21,261.8,27.5,8.1,null,null
36,2020-09-14 20:01:29.362479,21,264.2,29.1,8.3,null,null
37,2020-09-14 20:01:29.462488,21,256.7,30.4,8.0,null,null
38,2020-09-14 20:01:29.562496,21,246.0,27.6,7.7,null,null
39,2020-09-14 20:01:29.662521,21,245.3,27.1,7.5,null,null
40,2020-09-14 20:01:29.762529,21,241.7,26.4,7.4,null,null
41,2020-09-14 20:01:29.861520,21,229.8,26.1,7.1,null,null
42,2020-09-14 20:01:29.962531,21,258.7,27.1,8.1,null,null
43,2020-09-14 20:01:30.062540,21,263.8,29.5,8.19,null,null
44,2020-09-14 20:01:30.161555,21,271.7,30.5,8.3,null,null
45,2020-09-14 20:01:30.261551,21,254.6,27.4,7.9,null,null
46,2020-09-14 20:01:30.361560,21,252.2,27.3,7.9,null,null
47,2020-09-14 20:01:30.461578,21,257.6,28.9,8.1,null,null
48,2020-09-14 20:01:30.561586,21,246.2,28.0,7.5,null,null
49,2020-09-14 20:01:30.661584,21,249.3,27.6,7.8,null,null
50,2020-09-14 20:01:30.762593,21,246.6,27.5,7.7,null,null
51,2020-09-14 20:01:30.861600,21,254.5,27.8,7.8,null,null
52,2020-09-14 20:01:30.961608,21,248.4,27.4,7.6,null,null
53,2020-09-14 20:01:31.061616,21,242.5,26.6,7.4,null,null
54,2020-09-14 20:01:31.161625,21,249.1,26.4,7.7,null,null
55,2020-09-14 20:01:31.262643,21,238.0,23.8,7.1,null,null
56,2020-09-14 20:01:31.362642,21,243.8,27.1,7.5,null,null
57,2020-09-14 20:01:31.461649,21,255.8,28.9,7.7,null,null
58,2020-09-14 20:01:31.561658,21,253.6,30.6,7.8,null,null
59,2020-09-14 20:01:31.661666,21,257.7,28.8,7.8,null,null
60,2020-09-14 20:01:31.761674,21,252.5,28.1,7.8,null,null
61,2020-09-14 20:01:31.862681,21,252.6,29.0,7.7,null,null
62,2020-09-14 20:01:31.962690,21,251.1,28.2,7.7,null,null
63,2020-09-14 20:01:32.061699,21,257.3,29.2,8.0,null,null
64,2020-09-14 20:01:32.162705,21,252.8,27.5,7.9,null,null
65,2020-09-14 20:01:32.262714,21,251.9,28.2,7.8,null,null
66,2020-09-14 20:01:32.361732,21,242.6,28.7,7.5,null,null
67,2020-09-14 20:01:32.461730,21,249.2,27.6,7.7,null,null
68,2020-09-14 20:01:32.562739,21,251.9,28.3,7.8,null,null
69,2020-09-14 20:01:32.662747,21,257.0,27.3,8.0,null,null
70,2020-09-14 20:01:32.762754,21,245.5,28.4,7.7,null,null
71,2020-09-14 20:01:32.862772,21,256.0,27.5,7.9,null,null
72,2020-09-14 20:01:32.962773,21,260.7,29.1,8.0,null,null
73,2020-09-14 20:01:33.062780,21,254.2,28.1,7.9,null,null
74,2020-09-14 20:01:33.162788,21,263.39,31.8,8.1,null,null
75,2020-09-14 20:01:33.261806,21,249.5,27.7,7.7,null,null
76,2020-09-14 20:01:33.361803,21,262.5,30.3,8.1,null,null
77,2020-09-14 20:01:33.461811,21,256.6,29.3,7.9,null,null
78,2020-09-14 20:01:33.561820,21,255.1,28.5,7.9,null,null
79,2020-09-14 20:01:33.661827,21,252.1,29.6,7.9,null,null
80,2020-09-14 20:01:33.761835,21,252.0,27.8,7.8,null,null
81,2020-09-14 20:01:33.861843,21,246.7,27.5,7.6,null,null
82,2020-09-14 20:01:33.961851,21,265.7,30.6,8.19,null,null
83,2020-09-14 20:01:34.061870,21,255.9,28.6,7.9,null,null
84,2020-09-14 20:01:34.161885,21,247.5,26.0,7.6,null,null
85,2020-09-14 20:01:34.261894,21,252.9,28.2,7.9,null,null
86,2020-09-14 20:01:34.361896,21,249.3,27.4,7.7,null,null
87,2020-09-14 20:01:34.461892,21,249.6,27.0,7.8,null,null
88,2020-09-14 20:01:34.561915,21,246.4,27.2,7.6,null,null
89,2020-09-14 20:01:34.661910,21,262.1,29.4,8.0,null,null
90,2020-09-14 20:01:34.762917,21,259.0,28.4,8.0,null,null
91,2020-09-14 20:01:34.862924,21,253.2,28.8,7.6,null,null
92,2020-09-14 20:01:34.961933,21,260.8,28.6,7.8,null,null
93,2020-09-14 20:01:35.061942,21,253.6,28.1,7.9,null,null
94,2020-09-14 20:01:35.161949,21,247.1,28.1,7.6,null,null
95,2020-09-14 20:01:35.261957,21,249.6,26.9,7.7,null,null
96,2020-09-14 20:01:35.361966,21,245.3,26.5,7.6,null,null
