Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:20:10.816297,38,145.35,20.99,4.49,null,null
2,2020-09-14 20:20:10.916486,38,223.71,29.92,4.57,null,null
3,2020-09-14 20:20:11.016314,38,248.1,29.96,7.72,null,null
4,2020-09-14 20:20:11.116322,38,270.25,31.78,8.39,null,null
5,2020-09-14 20:20:11.216330,38,268.7,32.0,9.05,null,null
6,2020-09-14 20:20:11.316339,38,267.91,30.95,8.64,null,null
7,2020-09-14 20:20:11.417347,38,272.55,32.04,8.33,null,null
8,2020-09-14 20:20:11.517355,38,273.17,31.05,8.29,null,null
9,2020-09-14 20:20:11.617363,38,272.69,31.51,8.66,null,null
10,2020-09-14 20:20:11.717371,38,275.17,31.16,8.76,null,null
11,2020-09-14 20:20:11.817379,38,276.31,31.93,8.67,null,null
12,2020-09-14 20:20:11.917387,38,276.7,31.82,8.83,null,null
13,2020-09-14 20:20:12.016395,38,277.0,31.44,9.47,null,null
14,2020-09-14 20:20:12.116402,38,251.3,30.2,7.8,null,null
15,2020-09-14 20:20:12.216389,38,252.4,28.2,7.9,null,null
16,2020-09-14 20:20:12.317403,38,250.1,25.8,7.7,null,null
17,2020-09-14 20:20:12.417425,38,269.89,29.4,8.3,null,null
18,2020-09-14 20:20:12.517433,38,253.6,28.5,7.8,null,null
19,2020-09-14 20:20:12.617442,38,257.8,27.4,7.9,null,null
20,2020-09-14 20:20:12.717450,38,248.2,28.8,7.6,null,null
21,2020-09-14 20:20:12.817457,38,264.3,29.6,8.1,null,null
22,2020-09-14 20:20:12.917466,38,254.8,28.1,7.8,null,null
23,2020-09-14 20:20:13.017456,38,270.6,30.7,8.3,null,null
24,2020-09-14 20:20:13.117482,38,263.2,29.3,8.0,null,null
25,2020-09-14 20:20:13.217490,38,251.3,29.9,7.7,null,null
26,2020-09-14 20:20:13.317498,38,248.6,28.3,7.6,null,null
27,2020-09-14 20:20:13.417488,38,255.0,28.3,7.8,null,null
28,2020-09-14 20:20:13.517514,38,236.6,26.6,7.1,null,null
29,2020-09-14 20:20:13.617522,38,262.5,28.9,8.19,null,null
30,2020-09-14 20:20:13.717530,38,245.5,27.3,7.5,null,null
31,2020-09-14 20:20:13.817520,38,247.9,28.6,7.7,null,null
32,2020-09-14 20:20:13.917547,38,259.89,28.3,8.0,null,null
33,2020-09-14 20:20:14.015555,38,254.1,29.7,8.0,null,null
