Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:43:23.271624,6,202.3,23.2,3.4,null,null
2,2020-09-14 19:43:23.370632,6,214.5,22.9,3.5,null,null
3,2020-09-14 19:43:23.470641,6,221.3,25.9,3.6,null,null
4,2020-09-14 19:43:23.570648,6,208.6,23.4,3.3,null,null
5,2020-09-14 19:43:23.670656,6,207.3,22.9,3.5,null,null
6,2020-09-14 19:43:23.770644,6,213.5,24.1,3.5,null,null
7,2020-09-14 19:43:23.870672,6,225.3,25.8,3.7,null,null
8,2020-09-14 19:43:23.970680,6,197.4,22.4,3.2,null,null
9,2020-09-14 19:43:24.070688,6,224.8,26.2,3.7,null,null
10,2020-09-14 19:43:24.170696,6,218.3,24.8,3.5,null,null
11,2020-09-14 19:43:24.270683,6,210.2,23.3,3.4,null,null
12,2020-09-14 19:43:24.370711,6,223.7,26.0,3.7,null,null
13,2020-09-14 19:43:24.470718,6,224.8,25.9,3.7,null,null
14,2020-09-14 19:43:24.571728,6,226.9,26.4,3.8,null,null
15,2020-09-14 19:43:24.670736,6,205.7,22.9,3.3,null,null
16,2020-09-14 19:43:24.770744,6,223.9,26.4,3.7,null,null
17,2020-09-14 19:43:24.871752,6,220.4,26.0,3.6,null,null
18,2020-09-14 19:43:24.971761,6,221.4,25.2,3.7,null,null
19,2020-09-14 19:43:25.071769,6,210.5,22.6,3.4,null,null
20,2020-09-14 19:43:25.171776,6,223.6,25.2,3.7,null,null
21,2020-09-14 19:43:25.271784,6,207.4,23.4,3.3,null,null
22,2020-09-14 19:43:25.371792,6,218.7,25.9,3.6,null,null
23,2020-09-14 19:43:25.471800,6,204.5,22.6,3.3,null,null
24,2020-09-14 19:43:25.571806,6,212.8,23.7,3.5,null,null
25,2020-09-14 19:43:25.671815,6,215.2,24.6,3.6,null,null
26,2020-09-14 19:43:25.771802,6,216.7,23.7,3.6,null,null
27,2020-09-14 19:43:25.871831,6,221.2,25.4,3.7,null,null
28,2020-09-14 19:43:25.971839,6,213.6,24.6,3.5,null,null
29,2020-09-14 19:43:26.071847,6,208.0,23.3,3.5,null,null
30,2020-09-14 19:43:26.171855,6,210.2,23.2,3.5,null,null
31,2020-09-14 19:43:26.271863,6,211.9,24.8,3.5,null,null
32,2020-09-14 19:43:26.371872,6,212.0,24.4,3.5,null,null
33,2020-09-14 19:43:26.471879,6,210.1,23.7,3.5,null,null
34,2020-09-14 19:43:26.571867,6,225.9,26.4,3.8,null,null
35,2020-09-14 19:43:26.670875,6,212.3,23.3,3.4,null,null
36,2020-09-14 19:43:26.770883,6,223.4,25.4,3.7,null,null
