Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:07:09.734028,26,252.2,28.0,7.8,null,null
2,2020-09-14 20:07:09.833056,26,252.9,28.7,7.8,null,null
3,2020-09-14 20:07:09.933062,26,243.0,26.7,7.5,null,null
4,2020-09-14 20:07:10.033072,26,247.2,27.8,7.5,null,null
5,2020-09-14 20:07:10.133080,26,249.9,29.0,7.8,null,null
6,2020-09-14 20:07:10.233089,26,268.7,29.7,8.3,null,null
7,2020-09-14 20:07:10.333097,26,251.7,28.3,7.8,null,null
8,2020-09-14 20:07:10.433105,26,246.0,28.4,7.4,null,null
9,2020-09-14 20:07:10.534111,26,257.7,29.2,7.9,null,null
10,2020-09-14 20:07:10.633119,26,239.9,27.1,7.4,null,null
11,2020-09-14 20:07:10.733127,26,258.1,29.4,7.9,null,null
12,2020-09-14 20:07:10.833136,26,247.0,26.7,7.5,null,null
13,2020-09-14 20:07:10.933124,26,229.2,24.2,7.0,null,null
14,2020-09-14 20:07:11.033133,26,242.7,26.9,7.5,null,null
15,2020-09-14 20:07:11.133159,26,265.7,29.4,8.3,null,null
16,2020-09-14 20:07:11.233168,26,255.4,29.3,7.8,null,null
17,2020-09-14 20:07:11.334174,26,252.2,28.7,7.6,null,null
18,2020-09-14 20:07:11.433184,26,257.39,28.4,8.0,null,null
19,2020-09-14 20:07:11.534190,26,248.1,27.7,7.6,null,null
20,2020-09-14 20:07:11.633200,26,264.6,28.2,8.19,null,null
21,2020-09-14 20:07:11.734206,26,243.9,27.4,7.5,null,null
22,2020-09-14 20:07:11.834216,26,245.6,27.7,7.6,null,null
23,2020-09-14 20:07:11.933223,26,262.0,29.8,7.9,null,null
24,2020-09-14 20:07:12.034215,26,255.1,30.7,7.8,null,null
25,2020-09-14 20:07:12.133222,26,245.7,25.7,7.4,null,null
26,2020-09-14 20:07:12.233248,26,253.7,28.1,7.9,null,null
27,2020-09-14 20:07:12.333257,26,252.6,27.8,7.9,null,null
28,2020-09-14 20:07:12.434265,26,246.9,27.2,7.6,null,null
29,2020-09-14 20:07:12.533273,26,259.6,29.6,8.1,null,null
30,2020-09-14 20:07:12.634281,26,248.3,29.5,7.8,null,null
31,2020-09-14 20:07:12.734289,26,254.2,28.6,7.8,null,null
32,2020-09-14 20:07:12.834298,26,251.2,27.3,7.6,null,null
33,2020-09-14 20:07:12.933306,26,252.8,28.7,7.9,null,null
34,2020-09-14 20:07:13.033313,26,234.3,27.0,7.2,null,null
35,2020-09-14 20:07:13.134322,26,264.0,30.7,8.19,null,null
36,2020-09-14 20:07:13.234330,26,256.3,29.0,7.8,null,null
37,2020-09-14 20:07:13.333338,26,273.1,31.3,8.4,null,null
38,2020-09-14 20:07:13.433325,26,251.9,27.5,7.8,null,null
39,2020-09-14 20:07:13.534354,26,251.7,27.5,7.7,null,null
40,2020-09-14 20:07:13.633362,26,256.3,28.5,8.0,null,null
41,2020-09-14 20:07:13.733370,26,250.3,29.3,7.6,null,null
42,2020-09-14 20:07:13.833378,26,245.8,28.7,7.6,null,null
43,2020-09-14 20:07:13.934386,26,245.6,26.1,7.6,null,null
44,2020-09-14 20:07:14.033394,26,265.8,29.7,8.19,null,null
45,2020-09-14 20:07:14.134402,26,247.5,27.5,7.7,null,null
46,2020-09-14 20:07:14.234411,26,243.6,26.8,7.4,null,null
47,2020-09-14 20:07:14.334419,26,247.8,29.2,7.7,null,null
48,2020-09-14 20:07:14.434427,26,254.7,28.2,7.9,null,null
49,2020-09-14 20:07:14.534435,26,263.39,30.2,8.1,null,null
50,2020-09-14 20:07:14.634442,26,253.6,28.4,7.9,null,null
51,2020-09-14 20:07:14.734450,26,263.1,30.3,8.19,null,null
52,2020-09-14 20:07:14.834458,26,255.4,28.6,7.9,null,null
53,2020-09-14 20:07:14.934465,26,241.2,26.8,7.5,null,null
54,2020-09-14 20:07:15.033473,26,255.1,28.7,7.9,null,null
55,2020-09-14 20:07:15.133481,26,252.8,27.3,7.8,null,null
56,2020-09-14 20:07:15.233490,26,256.39,27.8,7.8,null,null
57,2020-09-14 20:07:15.333478,26,263.6,29.9,8.19,null,null
58,2020-09-14 20:07:15.433501,26,246.2,27.3,7.5,null,null
59,2020-09-14 20:07:15.534494,26,264.7,29.2,8.19,null,null
60,2020-09-14 20:07:15.634522,26,245.9,27.6,7.7,null,null
61,2020-09-14 20:07:15.734529,26,240.4,25.2,7.4,null,null
62,2020-09-14 20:07:15.834517,26,275.0,29.5,11.6,null,null
63,2020-09-14 20:07:15.934525,26,261.1,28.3,11.3,null,null
64,2020-09-14 20:07:16.033554,26,270.5,30.0,11.7,null,null
65,2020-09-14 20:07:16.134559,26,289.5,31.7,12.3,null,null
66,2020-09-14 20:07:16.234551,26,272.89,30.1,11.6,null,null
67,2020-09-14 20:07:16.333578,26,293.1,32.1,12.7,null,null
68,2020-09-14 20:07:16.434586,26,287.1,34.4,12.4,null,null
69,2020-09-14 20:07:16.533594,26,279.3,31.7,12.1,null,null
70,2020-09-14 20:07:16.634599,26,288.89,32.0,12.4,null,null
71,2020-09-14 20:07:16.734611,26,268.89,30.5,11.6,null,null
72,2020-09-14 20:07:16.834619,26,273.2,30.1,11.9,null,null
73,2020-09-14 20:07:16.934627,26,265.39,28.7,11.6,null,null
74,2020-09-14 20:07:17.033633,26,271.6,30.8,11.5,null,null
75,2020-09-14 20:07:17.134643,26,290.8,31.7,12.6,null,null
76,2020-09-14 20:07:17.234651,26,274.3,32.6,11.6,null,null
77,2020-09-14 20:07:17.333659,26,294.0,32.29,12.6,null,null
78,2020-09-14 20:07:17.434667,26,274.7,32.29,11.7,null,null
79,2020-09-14 20:07:17.533673,26,267.7,28.5,11.6,null,null
80,2020-09-14 20:07:17.633683,26,282.3,31.9,12.1,null,null
81,2020-09-14 20:07:17.734691,26,273.8,30.1,11.7,null,null
82,2020-09-14 20:07:17.834697,26,284.6,31.1,12.2,null,null
83,2020-09-14 20:07:17.933708,26,274.2,30.0,11.9,null,null
84,2020-09-14 20:07:18.034716,26,288.5,32.9,12.3,null,null
85,2020-09-14 20:07:18.133723,26,285.6,30.6,12.3,null,null
86,2020-09-14 20:07:18.233732,26,269.7,30.1,11.6,null,null
87,2020-09-14 20:07:18.333740,26,279.5,32.7,12.1,null,null
88,2020-09-14 20:07:18.433748,26,270.1,30.1,11.6,null,null
89,2020-09-14 20:07:18.533736,26,300.1,34.6,12.9,null,null
90,2020-09-14 20:07:18.633764,26,276.5,30.4,11.9,null,null
91,2020-09-14 20:07:18.734772,26,278.2,30.1,12.0,null,null
92,2020-09-14 20:07:18.833780,26,302.2,32.4,13.0,null,null
93,2020-09-14 20:07:18.933788,26,286.1,32.79,12.2,null,null
94,2020-09-14 20:07:19.034796,26,274.89,30.9,11.9,null,null
95,2020-09-14 20:07:19.134786,26,279.8,31.6,12.1,null,null
96,2020-09-14 20:07:19.233795,26,277.6,31.3,12.2,null,null
97,2020-09-14 20:07:19.333821,26,268.0,31.6,11.5,null,null
98,2020-09-14 20:07:19.433829,26,279.8,29.5,12.0,null,null
99,2020-09-14 20:07:19.533837,26,272.5,30.5,11.8,null,null
100,2020-09-14 20:07:19.634845,26,256.3,31.1,11.2,null,null
101,2020-09-14 20:07:19.733851,26,264.7,31.8,11.3,null,null
102,2020-09-14 20:07:19.833861,26,269.5,29.7,11.5,null,null
103,2020-09-14 20:07:19.933870,26,278.39,31.9,11.9,null,null
104,2020-09-14 20:07:20.034878,26,256.2,29.0,10.9,null,null
105,2020-09-14 20:07:20.133886,26,296.1,34.0,12.8,null,null
106,2020-09-14 20:07:20.233894,26,271.0,30.0,11.9,null,null
107,2020-09-14 20:07:20.334902,26,280.0,31.9,11.8,null,null
108,2020-09-14 20:07:20.434910,26,277.39,31.1,11.8,null,null
109,2020-09-14 20:07:20.534918,26,289.2,31.5,12.5,null,null
110,2020-09-14 20:07:20.633926,26,285.2,29.9,12.3,null,null
111,2020-09-14 20:07:20.733935,26,269.3,29.7,11.6,null,null
112,2020-09-14 20:07:20.834942,26,272.1,30.3,11.8,null,null
113,2020-09-14 20:07:20.934951,26,288.89,32.7,12.3,null,null
114,2020-09-14 20:07:21.034958,26,270.7,30.5,11.8,null,null
115,2020-09-14 20:07:21.134966,26,288.0,31.4,12.3,null,null
116,2020-09-14 20:07:21.233974,26,263.0,26.2,11.3,null,null
117,2020-09-14 20:07:21.333982,26,289.7,30.5,12.5,null,null
118,2020-09-14 20:07:21.433990,26,274.5,28.6,11.9,null,null
119,2020-09-14 20:07:21.534998,26,278.7,31.4,12.0,null,null
120,2020-09-14 20:07:21.635005,26,279.8,28.9,12.3,null,null
121,2020-09-14 20:07:21.734995,26,278.0,30.3,12.1,null,null
122,2020-09-14 20:07:21.833022,26,287.6,31.7,12.5,null,null
123,2020-09-14 20:07:21.933030,26,280.6,31.2,12.2,null,null
124,2020-09-14 20:07:22.034038,26,290.5,32.5,12.5,null,null
125,2020-09-14 20:07:22.134047,26,270.5,29.4,11.7,null,null
126,2020-09-14 20:07:22.233055,26,286.39,31.1,12.5,null,null
127,2020-09-14 20:07:22.333062,26,283.1,33.29,12.2,null,null
128,2020-09-14 20:07:22.433071,26,287.5,32.0,12.5,null,null
129,2020-09-14 20:07:22.533080,26,281.39,31.7,12.2,null,null
130,2020-09-14 20:07:22.633087,26,283.7,31.2,12.2,null,null
131,2020-09-14 20:07:22.733095,26,268.3,29.9,11.5,null,null
132,2020-09-14 20:07:22.834103,26,294.89,34.29,12.5,null,null
133,2020-09-14 20:07:22.934111,26,273.1,29.3,11.9,null,null
134,2020-09-14 20:07:23.034119,26,264.39,27.7,11.3,null,null
