Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:51:01.107996,62,171.2,9.24,4.87,null,null
2,2020-09-14 20:51:01.208023,62,269.12,31.55,9.2,null,null
3,2020-09-14 20:51:01.308032,62,272.18,31.94,9.16,null,null
4,2020-09-14 20:51:01.408039,62,268.14,31.97,8.7,null,null
5,2020-09-14 20:51:01.508049,62,268.14,31.98,8.28,null,null
6,2020-09-14 20:51:01.608057,62,269.41,30.92,9.0,null,null
7,2020-09-14 20:51:01.708065,62,272.33,31.19,9.57,null,null
8,2020-09-14 20:51:01.808055,62,277.59,31.53,8.3,null,null
9,2020-09-14 20:51:01.907081,62,273.2,31.21,8.17,null,null
10,2020-09-14 20:51:02.007071,62,269.73,31.24,8.42,null,null
11,2020-09-14 20:51:02.108097,62,269.47,31.58,8.5,null,null
12,2020-09-14 20:51:02.207088,62,241.9,25.6,7.5,null,null
13,2020-09-14 20:51:02.307094,62,242.0,25.4,7.6,null,null
14,2020-09-14 20:51:02.408105,62,258.0,27.1,7.9,null,null
15,2020-09-14 20:51:02.508130,62,254.6,29.9,7.8,null,null
16,2020-09-14 20:51:02.607121,62,250.8,27.3,7.6,null,null
17,2020-09-14 20:51:02.708146,62,240.8,27.0,7.5,null,null
18,2020-09-14 20:51:02.808154,62,241.7,27.3,7.3,null,null
19,2020-09-14 20:51:02.907162,62,240.1,26.1,7.4,null,null
20,2020-09-14 20:51:03.007152,62,258.89,29.3,7.9,null,null
21,2020-09-14 20:51:03.108178,62,259.89,28.9,8.0,null,null
22,2020-09-14 20:51:03.208167,62,249.1,27.3,7.5,null,null
23,2020-09-14 20:51:03.308179,62,264.6,30.0,8.19,null,null
24,2020-09-14 20:51:03.408202,62,268.8,29.9,8.3,null,null
25,2020-09-14 20:51:03.507211,62,242.9,26.6,7.3,null,null
26,2020-09-14 20:51:03.607202,62,242.9,27.2,7.5,null,null
27,2020-09-14 20:51:03.707227,62,237.3,28.0,7.3,null,null
28,2020-09-14 20:51:03.808235,62,251.8,28.7,7.8,null,null
29,2020-09-14 20:51:03.907226,62,252.0,27.8,7.8,null,null
30,2020-09-14 20:51:04.008238,62,239.9,27.4,7.4,null,null
31,2020-09-14 20:51:04.107259,62,255.2,28.3,8.0,null,null
32,2020-09-14 20:51:04.207266,62,241.3,26.8,7.4,null,null
33,2020-09-14 20:51:04.307257,62,245.8,26.8,7.7,null,null
34,2020-09-14 20:51:04.408269,62,255.9,29.7,7.9,null,null
35,2020-09-14 20:51:04.508292,62,258.2,28.1,8.0,null,null
36,2020-09-14 20:51:04.608300,62,257.7,28.9,8.0,null,null
37,2020-09-14 20:51:04.708308,62,244.4,26.6,7.5,null,null
38,2020-09-14 20:51:04.808298,62,247.9,28.6,7.6,null,null
39,2020-09-14 20:51:04.907324,62,265.3,29.7,8.3,null,null
40,2020-09-14 20:51:05.007332,62,250.3,26.2,7.7,null,null
41,2020-09-14 20:51:05.107340,62,259.39,30.6,8.1,null,null
42,2020-09-14 20:51:05.208330,62,248.1,27.6,7.7,null,null
43,2020-09-14 20:51:05.308357,62,249.9,28.0,7.6,null,null
44,2020-09-14 20:51:05.407348,62,262.89,30.1,8.1,null,null
45,2020-09-14 20:51:05.507359,62,258.0,28.8,7.9,null,null
46,2020-09-14 20:51:05.607362,62,256.5,28.6,7.9,null,null
47,2020-09-14 20:51:05.708389,62,252.6,28.8,7.9,null,null
48,2020-09-14 20:51:05.808379,62,248.8,27.3,7.7,null,null
49,2020-09-14 20:51:05.908405,62,245.3,28.4,7.4,null,null
50,2020-09-14 20:51:06.008394,62,259.8,29.7,8.0,null,null
51,2020-09-14 20:51:06.108422,62,247.1,27.5,7.6,null,null
52,2020-09-14 20:51:06.208430,62,249.6,27.1,7.8,null,null
53,2020-09-14 20:51:06.308419,62,256.1,28.4,7.9,null,null
54,2020-09-14 20:51:06.407446,62,268.0,29.9,8.3,null,null
55,2020-09-14 20:51:06.507454,62,238.7,25.8,7.4,null,null
