Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:35:28.184357,4,262.39,30.0,8.0,null,null
2,2020-09-14 19:35:28.284365,4,260.5,30.4,8.0,null,null
3,2020-09-14 19:35:28.384354,4,248.6,27.3,7.8,null,null
4,2020-09-14 19:35:28.484382,4,251.0,27.6,7.7,null,null
5,2020-09-14 19:35:28.583389,4,240.8,27.4,7.3,null,null
6,2020-09-14 19:35:28.684397,4,265.6,28.7,8.1,null,null
7,2020-09-14 19:35:28.783405,4,240.2,27.2,7.4,null,null
8,2020-09-14 19:35:28.884412,4,264.2,29.2,8.1,null,null
9,2020-09-14 19:35:28.984420,4,260.0,28.7,7.9,null,null
10,2020-09-14 19:35:29.084430,4,253.8,27.3,7.9,null,null
11,2020-09-14 19:35:29.183436,4,239.9,28.4,7.3,null,null
12,2020-09-14 19:35:29.283426,4,261.2,28.7,8.19,null,null
13,2020-09-14 19:35:29.384453,4,284.8,31.0,10.8,null,null
14,2020-09-14 19:35:29.483461,4,311.0,35.2,11.9,null,null
15,2020-09-14 19:35:29.584469,4,281.2,30.1,10.9,null,null
16,2020-09-14 19:35:29.683458,4,273.89,29.7,10.3,null,null
17,2020-09-14 19:35:29.783485,4,307.39,35.6,11.8,null,null
18,2020-09-14 19:35:29.883493,4,294.0,32.9,11.0,null,null
19,2020-09-14 19:35:29.984501,4,307.1,34.29,11.4,null,null
20,2020-09-14 19:35:30.083509,4,299.7,32.5,11.5,null,null
21,2020-09-14 19:35:30.183518,4,281.5,31.2,10.5,null,null
22,2020-09-14 19:35:30.284525,4,275.39,28.4,10.6,null,null
23,2020-09-14 19:35:30.383533,4,286.3,30.2,10.8,null,null
24,2020-09-14 19:35:30.484542,4,292.89,33.5,11.0,null,null
25,2020-09-14 19:35:30.583549,4,287.2,31.8,10.7,null,null
26,2020-09-14 19:35:30.684539,4,281.39,32.4,10.8,null,null
27,2020-09-14 19:35:30.784546,4,297.7,33.6,11.3,null,null
28,2020-09-14 19:35:30.883556,4,286.8,31.5,10.9,null,null
29,2020-09-14 19:35:30.984583,4,307.7,33.9,11.8,null,null
30,2020-09-14 19:35:31.083569,4,286.7,31.0,10.9,null,null
31,2020-09-14 19:35:31.183578,4,290.3,31.0,11.2,null,null
32,2020-09-14 19:35:31.284585,4,275.89,32.1,10.7,null,null
33,2020-09-14 19:35:31.384604,4,279.7,30.5,10.5,null,null
34,2020-09-14 19:35:31.484603,4,280.8,32.5,10.7,null,null
35,2020-09-14 19:35:31.583626,4,291.6,33.4,10.9,null,null
36,2020-09-14 19:35:31.683638,4,302.39,32.4,11.2,null,null
37,2020-09-14 19:35:31.783646,4,288.3,32.1,11.1,null,null
38,2020-09-14 19:35:31.883654,4,290.89,31.6,11.1,null,null
39,2020-09-14 19:35:31.983662,4,301.2,33.29,11.2,null,null
40,2020-09-14 19:35:32.083670,4,291.5,32.4,11.1,null,null
41,2020-09-14 19:35:32.184676,4,284.7,29.8,10.6,null,null
42,2020-09-14 19:35:32.284666,4,302.0,32.4,11.6,null,null
43,2020-09-14 19:35:32.384676,4,270.6,29.8,10.19,null,null
44,2020-09-14 19:35:32.484683,4,283.5,31.8,10.6,null,null
45,2020-09-14 19:35:32.584711,4,288.2,32.1,11.1,null,null
46,2020-09-14 19:35:32.684717,4,289.2,32.9,11.1,null,null
47,2020-09-14 19:35:32.784725,4,297.8,32.6,11.3,null,null
48,2020-09-14 19:35:32.883735,4,305.5,31.3,11.7,null,null
49,2020-09-14 19:35:32.983743,4,287.89,31.7,10.8,null,null
50,2020-09-14 19:35:33.084752,4,273.8,31.5,10.6,null,null
51,2020-09-14 19:35:33.183760,4,283.0,32.29,10.7,null,null
52,2020-09-14 19:35:33.283768,4,264.7,30.5,10.1,null,null
53,2020-09-14 19:35:33.383776,4,273.39,29.3,10.19,null,null
54,2020-09-14 19:35:33.483784,4,265.89,30.0,10.3,null,null
55,2020-09-14 19:35:33.583791,4,290.39,32.0,10.9,null,null
56,2020-09-14 19:35:33.684799,4,292.2,31.7,11.1,null,null
57,2020-09-14 19:35:33.783807,4,279.8,30.4,10.6,null,null
58,2020-09-14 19:35:33.884814,4,289.8,30.6,11.0,null,null
59,2020-09-14 19:35:33.984803,4,295.89,34.6,11.2,null,null
60,2020-09-14 19:35:34.084831,4,288.2,33.4,11.0,null,null
61,2020-09-14 19:35:34.183839,4,283.8,31.8,10.8,null,null
62,2020-09-14 19:35:34.284848,4,288.1,34.4,11.0,null,null
63,2020-09-14 19:35:34.383856,4,291.8,32.0,11.1,null,null
64,2020-09-14 19:35:34.484862,4,300.5,32.6,11.4,null,null
65,2020-09-14 19:35:34.583871,4,271.89,30.4,10.3,null,null
66,2020-09-14 19:35:34.683879,4,293.6,33.4,11.1,null,null
67,2020-09-14 19:35:34.783887,4,274.5,29.9,10.4,null,null
68,2020-09-14 19:35:34.883895,4,278.8,30.2,10.5,null,null
69,2020-09-14 19:35:34.983885,4,276.8,31.1,10.4,null,null
70,2020-09-14 19:35:35.084912,4,288.1,32.4,10.9,null,null
71,2020-09-14 19:35:35.184920,4,293.89,30.9,11.1,null,null
72,2020-09-14 19:35:35.284928,4,285.39,31.3,11.0,null,null
73,2020-09-14 19:35:35.384936,4,281.2,31.9,10.8,null,null
74,2020-09-14 19:35:35.484944,4,288.89,32.7,10.7,null,null
75,2020-09-14 19:35:35.584950,4,283.7,31.5,10.9,null,null
76,2020-09-14 19:35:35.684959,4,289.3,33.29,11.0,null,null
77,2020-09-14 19:35:35.783966,4,273.5,29.6,10.19,null,null
78,2020-09-14 19:35:35.884973,4,290.3,32.6,11.0,null,null
79,2020-09-14 19:35:35.984981,4,283.3,32.4,10.8,null,null
80,2020-09-14 19:35:36.083990,4,285.0,31.8,10.9,null,null
81,2020-09-14 19:35:36.183977,4,259.7,30.1,10.0,null,null
82,2020-09-14 19:35:36.285006,4,293.1,33.2,11.2,null,null
83,2020-09-14 19:35:36.385014,4,287.8,33.0,10.6,null,null
84,2020-09-14 19:35:36.484022,4,286.7,33.0,11.1,null,null
85,2020-09-14 19:35:36.585010,4,273.2,28.9,10.3,null,null
86,2020-09-14 19:35:36.685037,4,276.1,27.3,10.3,null,null
87,2020-09-14 19:35:36.784045,4,300.89,31.7,11.5,null,null
88,2020-09-14 19:35:36.885053,4,292.7,32.0,11.2,null,null
89,2020-09-14 19:35:36.985061,4,296.89,32.0,11.1,null,null
90,2020-09-14 19:35:37.085049,4,271.39,30.1,10.19,null,null
91,2020-09-14 19:35:37.185077,4,287.39,32.0,10.8,null,null
