Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:16:43.916846,35,247.35,12.04,6.14,null,null
2,2020-09-14 20:16:44.016837,35,259.01,15.48,6.81,null,null
3,2020-09-14 20:16:44.115844,35,259.5,27.33,7.18,null,null
4,2020-09-14 20:16:44.215870,35,259.6,29.46,7.64,null,null
5,2020-09-14 20:16:44.315878,35,271.31,32.08,8.73,null,null
6,2020-09-14 20:16:44.416887,35,270.33,31.0,9.43,null,null
7,2020-09-14 20:16:44.515895,35,269.07,31.85,8.57,null,null
8,2020-09-14 20:16:44.616903,35,272.92,31.13,9.0,null,null
9,2020-09-14 20:16:44.715911,35,271.07,31.42,8.33,null,null
10,2020-09-14 20:16:44.815919,35,267.85,31.17,8.49,null,null
11,2020-09-14 20:16:44.916927,35,274.64,31.64,9.54,null,null
12,2020-09-14 20:16:45.015935,35,277.26,31.73,9.42,null,null
13,2020-09-14 20:16:45.116943,35,273.01,31.96,9.14,null,null
14,2020-09-14 20:16:45.215951,35,271.88,31.38,8.14,null,null
15,2020-09-14 20:16:45.315959,35,255.6,28.5,7.8,null,null
16,2020-09-14 20:16:45.415967,35,260.89,28.5,8.0,null,null
17,2020-09-14 20:16:45.515975,35,261.39,29.2,8.19,null,null
18,2020-09-14 20:16:45.615983,35,236.6,26.6,7.2,null,null
19,2020-09-14 20:16:45.715991,35,254.0,27.3,7.8,null,null
20,2020-09-14 20:16:45.815999,35,265.5,29.4,8.19,null,null
21,2020-09-14 20:16:45.916007,35,258.39,29.3,8.1,null,null
22,2020-09-14 20:16:46.017015,35,251.1,27.6,7.7,null,null
23,2020-09-14 20:16:46.116023,35,253.8,27.6,8.0,null,null
24,2020-09-14 20:16:46.216031,35,245.2,27.1,7.6,null,null
25,2020-09-14 20:16:46.317039,35,255.3,29.0,7.9,null,null
26,2020-09-14 20:16:46.416030,35,260.1,28.1,8.0,null,null
27,2020-09-14 20:16:46.516056,35,257.89,29.8,7.8,null,null
28,2020-09-14 20:16:46.617064,35,251.4,27.4,7.7,null,null
29,2020-09-14 20:16:46.717072,35,260.39,27.9,8.19,null,null
30,2020-09-14 20:16:46.817080,35,250.4,28.9,7.6,null,null
