Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 19:31:46.891809,1,274.79,31.62,9.54,null,null
2,2020-09-14 19:31:46.992813,1,277.97,31.06,9.15,null,null
3,2020-09-14 19:31:47.092825,1,246.1,29.5,7.6,null,null
4,2020-09-14 19:31:47.192834,1,255.1,28.7,8.0,null,null
5,2020-09-14 19:31:47.292841,1,249.4,27.9,7.6,null,null
6,2020-09-14 19:31:47.392848,1,246.7,28.3,7.5,null,null
7,2020-09-14 19:31:47.492856,1,248.3,27.0,7.6,null,null
8,2020-09-14 19:31:47.592864,1,271.3,31.4,8.4,null,null
9,2020-09-14 19:31:47.692872,1,256.39,28.6,8.0,null,null
10,2020-09-14 19:31:47.792880,1,253.1,28.6,7.8,null,null
11,2020-09-14 19:31:47.891888,1,245.2,29.1,7.5,null,null
12,2020-09-14 19:31:47.992894,1,262.1,28.2,8.1,null,null
13,2020-09-14 19:31:48.092904,1,251.6,30.0,7.7,null,null
14,2020-09-14 19:31:48.192912,1,254.3,28.3,7.8,null,null
15,2020-09-14 19:31:48.292920,1,253.7,28.1,7.8,null,null
16,2020-09-14 19:31:48.392928,1,261.39,29.2,8.1,null,null
17,2020-09-14 19:31:48.491936,1,246.7,28.2,7.6,null,null
18,2020-09-14 19:31:48.591944,1,261.2,29.1,8.1,null,null
19,2020-09-14 19:31:48.692952,1,258.39,29.7,8.0,null,null
20,2020-09-14 19:31:48.791960,1,253.2,29.5,7.8,null,null
21,2020-09-14 19:31:48.892968,1,250.3,27.9,7.8,null,null
22,2020-09-14 19:31:48.992976,1,258.39,29.1,8.0,null,null
23,2020-09-14 19:31:49.092966,1,249.8,26.4,7.7,null,null
24,2020-09-14 19:31:49.191992,1,249.7,28.0,7.6,null,null
25,2020-09-14 19:31:49.292000,1,243.5,28.8,7.6,null,null
26,2020-09-14 19:31:49.393007,1,250.7,28.3,7.7,null,null
27,2020-09-14 19:31:49.493016,1,260.5,29.6,8.0,null,null
28,2020-09-14 19:31:49.593025,1,258.0,30.0,8.0,null,null
29,2020-09-14 19:31:49.692032,1,245.3,26.2,7.5,null,null
30,2020-09-14 19:31:49.792040,1,247.7,27.2,7.7,null,null
31,2020-09-14 19:31:49.893046,1,260.89,29.6,8.1,null,null
32,2020-09-14 19:31:49.993056,1,235.2,26.1,7.1,null,null
33,2020-09-14 19:31:50.092064,1,249.3,26.2,7.8,null,null
34,2020-09-14 19:31:50.192072,1,252.3,26.9,7.7,null,null
35,2020-09-14 19:31:50.292080,1,254.1,28.9,8.0,null,null
36,2020-09-14 19:31:50.393068,1,260.1,29.2,8.0,null,null
37,2020-09-14 19:31:50.493096,1,259.39,29.1,8.1,null,null
