Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-14 20:15:40.616793,34,242.0,5.36,5.61,null,null
2,2020-09-14 20:15:40.716801,34,242.27,23.51,7.07,null,null
3,2020-09-14 20:15:40.816809,34,249.22,29.19,7.92,null,null
4,2020-09-14 20:15:40.916801,34,252.8,29.2,8.07,null,null
5,2020-09-14 20:15:41.016825,34,271.78,31.69,9.45,null,null
6,2020-09-14 20:15:41.115815,34,276.42,31.09,8.88,null,null
7,2020-09-14 20:15:41.215842,34,276.67,31.82,9.33,null,null
8,2020-09-14 20:15:41.315850,34,272.22,31.5,9.57,null,null
9,2020-09-14 20:15:41.416858,34,272.0,31.31,8.91,null,null
10,2020-09-14 20:15:41.516867,34,276.09,30.98,9.15,null,null
11,2020-09-14 20:15:41.616875,34,273.1,31.21,8.53,null,null
12,2020-09-14 20:15:41.716864,34,274.95,30.92,8.97,null,null
13,2020-09-14 20:15:41.815888,34,274.58,31.54,8.85,null,null
14,2020-09-14 20:15:41.915898,34,269.39,31.97,8.32,null,null
15,2020-09-14 20:15:42.015886,34,254.2,28.2,7.8,null,null
16,2020-09-14 20:15:42.116914,34,258.8,28.2,8.0,null,null
17,2020-09-14 20:15:42.216922,34,248.7,28.7,7.6,null,null
18,2020-09-14 20:15:42.316930,34,255.2,29.6,7.9,null,null
19,2020-09-14 20:15:42.416937,34,261.5,28.0,8.19,null,null
20,2020-09-14 20:15:42.516946,34,247.8,27.3,7.6,null,null
21,2020-09-14 20:15:42.615954,34,246.4,28.4,7.7,null,null
22,2020-09-14 20:15:42.715961,34,248.0,28.3,7.7,null,null
23,2020-09-14 20:15:42.815969,34,256.8,28.9,7.8,null,null
24,2020-09-14 20:15:42.915977,34,249.9,28.4,7.7,null,null
25,2020-09-14 20:15:43.015985,34,253.7,27.1,7.9,null,null
26,2020-09-14 20:15:43.115972,34,251.3,29.2,7.7,null,null
27,2020-09-14 20:15:43.217000,34,238.2,26.1,7.3,null,null
28,2020-09-14 20:15:43.317009,34,259.7,28.6,7.9,null,null
29,2020-09-14 20:15:43.416017,34,244.2,26.3,7.6,null,null
