Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:44:45.988541,1,154.0,10.2,6.4,null,normal
2,2020-07-15 15:44:46.188541,1,249.9,25.9,7.8,null,normal
3,2020-07-15 15:44:46.388541,1,271.8,32.0,9.2,null,normal
4,2020-07-15 15:44:46.588541,1,277.5,31.2,9.4,null,normal
5,2020-07-15 15:44:46.788541,1,274.8,32.0,9.3,null,normal
6,2020-07-15 15:44:46.988541,1,271.0,31.5,9.6,null,normal
7,2020-07-15 15:44:47.188541,1,274.5,31.9,8.5,null,normal
8,2020-07-15 15:44:47.388541,1,249.6,26.9,7.7,null,normal
9,2020-07-15 15:44:47.588541,1,252.8,27.1,7.9,null,normal
10,2020-07-15 15:44:47.788541,1,254.1,27.8,7.9,null,normal
11,2020-07-15 15:44:47.988541,1,245.4,26.3,7.6,null,normal
12,2020-07-15 15:44:48.188541,1,252.2,28.9,7.9,null,normal
13,2020-07-15 15:44:48.388541,1,249.3,26.7,7.7,null,normal
14,2020-07-15 15:44:48.588541,1,254.8,29.4,7.8,null,normal
15,2020-07-15 15:44:48.788541,1,253.9,28.0,7.8,null,normal
16,2020-07-15 15:44:48.988541,1,272.4,30.5,8.5,null,normal
17,2020-07-15 15:44:49.188541,1,264.5,30.7,8.3,null,normal
18,2020-07-15 15:44:49.388541,1,246.0,28.7,7.5,null,normal
19,2020-07-15 15:44:49.588541,1,260.4,27.7,8.1,null,normal
20,2020-07-15 15:44:49.788541,1,248.7,26.4,7.7,null,normal
21,2020-07-15 15:44:49.988541,1,251.8,25.8,7.8,null,normal
22,2020-07-15 15:44:50.188541,1,243.9,27.1,7.4,null,normal
23,2020-07-15 15:44:50.388541,1,246.8,27.7,7.6,null,normal
24,2020-07-15 15:44:50.588541,1,263.7,30.4,8.1,null,normal
25,2020-07-15 15:44:50.788541,1,258.9,27.6,8.0,null,normal
26,2020-07-15 15:44:50.988541,1,260.8,29.3,8.1,null,normal
27,2020-07-15 15:44:51.188541,1,257.2,27.8,8.0,null,normal
28,2020-07-15 15:44:51.388541,1,249.7,27.9,7.8,null,normal
29,2020-07-15 15:44:51.588541,1,257.6,29.1,8.1,null,normal
30,2020-07-15 15:44:51.788541,1,245.4,30.0,7.5,null,normal
31,2020-07-15 15:44:51.988541,1,258.0,29.2,7.9,null,normal
32,2020-07-15 15:44:52.188541,1,256.5,28.4,8.0,null,normal
33,2020-07-15 15:44:52.388541,1,258.8,29.8,8.0,null,normal
34,2020-07-15 15:44:52.588541,1,258.0,27.7,8.0,null,normal
35,2020-07-15 15:44:52.788541,1,243.6,26.1,7.5,null,normal
36,2020-07-15 15:44:52.988541,1,260.3,28.1,7.9,null,normal
37,2020-07-15 15:44:53.188541,1,250.9,29.1,7.7,null,normal
38,2020-07-15 15:44:53.388541,1,248.5,27.8,7.7,null,normal
39,2020-07-15 15:44:53.588541,1,257.2,28.1,8.1,null,normal
40,2020-07-15 15:44:53.788541,1,265.0,30.2,8.1,null,normal
41,2020-07-15 15:44:53.988541,1,256.3,28.3,7.7,null,normal
42,2020-07-15 15:44:54.188541,1,249.9,28.5,7.7,null,normal
43,2020-07-15 15:44:54.388541,1,258.2,28.4,8.0,null,normal
44,2020-07-15 15:44:54.588541,1,250.1,28.5,7.7,null,normal
45,2020-07-15 15:44:54.788541,1,244.2,28.0,7.6,null,normal
46,2020-07-15 15:44:54.988541,1,252.1,27.0,7.8,null,normal
47,2020-07-15 15:44:55.188541,1,246.4,25.9,7.5,null,normal
48,2020-07-15 15:44:55.388541,1,260.6,29.2,8.0,null,normal
49,2020-07-15 15:44:55.588541,1,257.8,29.0,7.9,null,normal
50,2020-07-15 15:44:55.788541,1,258.2,29.2,8.0,null,normal
