Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 14:57:54.028289,1,73.4,12.3,0.5,null,undercut
2,2020-07-15 14:57:54.228289,1,271.2,31.5,8.7,null,undercut
3,2020-07-15 14:57:54.428289,1,272.0,31.1,9.5,null,undercut
4,2020-07-15 14:57:54.628289,1,276.5,31.5,9.5,null,undercut
5,2020-07-15 14:57:54.828289,1,278.0,31.5,9.4,null,undercut
6,2020-07-15 14:57:55.028289,1,273.8,31.3,9.4,null,undercut
7,2020-07-15 14:57:55.228289,1,255.1,29.0,7.8,null,undercut
8,2020-07-15 14:57:55.428289,1,257.1,27.7,7.8,null,undercut
9,2020-07-15 14:57:55.628289,1,258.7,31.0,8.0,null,undercut
10,2020-07-15 14:57:55.828289,1,259.2,29.1,8.2,null,undercut
11,2020-07-15 14:57:56.028289,1,252.3,27.9,7.9,null,undercut
12,2020-07-15 14:57:56.228289,1,242.6,25.4,7.6,null,undercut
13,2020-07-15 14:57:56.428289,1,247.4,27.0,7.8,null,undercut
14,2020-07-15 14:57:56.628289,1,251.9,27.4,7.6,null,undercut
15,2020-07-15 14:57:56.828289,1,235.9,28.2,7.3,null,undercut
16,2020-07-15 14:57:57.028289,1,257.0,28.1,7.9,null,undercut
17,2020-07-15 14:57:57.228289,1,271.4,29.8,8.5,null,undercut
18,2020-07-15 14:57:57.428289,1,242.2,27.1,7.4,null,undercut
19,2020-07-15 14:57:57.628289,1,260.8,28.9,8.1,null,undercut
20,2020-07-15 14:57:57.828289,1,256.9,29.1,8.0,null,undercut
21,2020-07-15 14:57:58.028289,1,240.4,28.1,7.4,null,undercut
22,2020-07-15 14:57:58.228289,1,260.1,30.1,8.1,null,undercut
23,2020-07-15 14:57:58.428289,1,258.3,29.3,8.1,null,undercut
24,2020-07-15 14:57:58.628289,1,254.4,27.8,7.8,null,undercut
25,2020-07-15 14:57:58.828289,1,257.4,29.1,7.9,null,undercut
26,2020-07-15 14:57:59.028289,1,251.5,29.1,7.9,null,undercut
27,2020-07-15 14:57:59.228289,1,249.7,26.4,7.5,null,undercut
28,2020-07-15 14:57:59.428289,1,248.4,26.7,7.8,null,undercut
29,2020-07-15 14:57:59.628289,1,251.5,28.3,7.7,null,undercut
30,2020-07-15 14:57:59.828289,1,246.2,27.6,7.6,null,undercut
31,2020-07-15 14:58:00.028289,1,251.4,28.3,7.6,null,undercut
32,2020-07-15 14:58:00.228289,1,252.0,28.2,7.8,null,undercut
33,2020-07-15 14:58:00.428289,1,250.1,27.8,7.7,null,undercut
34,2020-07-15 14:58:00.628289,1,249.6,28.5,7.7,null,undercut
35,2020-07-15 14:58:00.828289,1,264.7,30.9,8.3,null,undercut
36,2020-07-15 14:58:01.028289,1,255.8,29.8,7.9,null,undercut
37,2020-07-15 14:58:01.228289,1,239.5,26.3,7.3,null,undercut
