Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:38:21.772134,1,189.7,7.0,6.8,null,normal
2,2020-07-15 15:38:21.972134,1,223.6,17.6,7.4,null,normal
3,2020-07-15 15:38:22.172134,1,247.6,26.4,8.1,null,normal
4,2020-07-15 15:38:22.372134,1,271.5,31.3,8.5,null,normal
5,2020-07-15 15:38:22.572134,1,269.9,31.2,9.3,null,normal
6,2020-07-15 15:38:22.772134,1,276.2,31.6,9.2,null,normal
7,2020-07-15 15:38:22.972134,1,273.3,31.5,8.7,null,normal
8,2020-07-15 15:38:23.172134,1,274.1,31.7,9.5,null,normal
9,2020-07-15 15:38:23.372134,1,262.2,30.4,8.1,null,normal
10,2020-07-15 15:38:23.572134,1,264.0,31.4,8.1,null,normal
11,2020-07-15 15:38:23.772134,1,248.9,27.7,7.7,null,normal
12,2020-07-15 15:38:23.972134,1,259.3,27.5,8.0,null,normal
13,2020-07-15 15:38:24.172134,1,251.2,27.5,7.8,null,normal
14,2020-07-15 15:38:24.372134,1,246.7,28.0,7.6,null,normal
15,2020-07-15 15:38:24.572134,1,262.6,27.2,8.1,null,normal
16,2020-07-15 15:38:24.772134,1,243.4,28.5,7.7,null,normal
17,2020-07-15 15:38:24.972134,1,255.7,26.6,7.9,null,normal
18,2020-07-15 15:38:25.172134,1,241.8,26.5,7.5,null,normal
19,2020-07-15 15:38:25.372134,1,252.8,29.3,7.7,null,normal
20,2020-07-15 15:38:25.572134,1,248.7,27.7,7.8,null,normal
21,2020-07-15 15:38:25.772134,1,240.7,26.5,7.5,null,normal
22,2020-07-15 15:38:25.972134,1,256.4,28.0,7.9,null,normal
23,2020-07-15 15:38:26.172134,1,264.2,30.4,8.1,null,normal
24,2020-07-15 15:38:26.372134,1,245.5,27.8,7.6,null,normal
25,2020-07-15 15:38:26.572134,1,245.3,27.2,7.5,null,normal
26,2020-07-15 15:38:26.772134,1,249.4,28.8,7.7,null,normal
27,2020-07-15 15:38:26.972134,1,256.8,30.2,7.9,null,normal
28,2020-07-15 15:38:27.172134,1,242.4,27.7,7.5,null,normal
29,2020-07-15 15:38:27.372134,1,252.6,28.6,8.0,null,normal
30,2020-07-15 15:38:27.572134,1,249.1,28.1,7.6,null,normal
31,2020-07-15 15:38:27.772134,1,250.0,28.0,7.8,null,normal
32,2020-07-15 15:38:27.972134,1,256.1,30.3,7.8,null,normal
33,2020-07-15 15:38:28.172134,1,252.0,28.1,7.8,null,normal
34,2020-07-15 15:38:28.372134,1,242.0,26.7,7.5,null,normal
35,2020-07-15 15:38:28.572134,1,257.0,28.2,7.9,null,normal
36,2020-07-15 15:38:28.772134,1,250.2,28.0,7.6,null,normal
37,2020-07-15 15:38:28.972134,1,256.3,29.4,7.9,null,normal
38,2020-07-15 15:38:29.172134,1,243.6,28.7,7.4,null,normal
39,2020-07-15 15:38:29.372134,1,253.1,28.1,7.8,null,normal
40,2020-07-15 15:38:29.572134,1,270.2,30.6,8.4,null,normal
41,2020-07-15 15:38:29.772134,1,255.5,27.6,7.8,null,normal
42,2020-07-15 15:38:29.972134,1,252.2,27.3,7.8,null,normal
43,2020-07-15 15:38:30.172134,1,255.0,29.5,7.8,null,normal
44,2020-07-15 15:38:30.372134,1,249.9,27.0,7.7,null,normal
45,2020-07-15 15:38:30.572134,1,258.5,28.9,8.1,null,normal
46,2020-07-15 15:38:30.772134,1,251.2,29.2,7.8,null,normal
47,2020-07-15 15:38:30.972134,1,248.0,27.6,7.7,null,normal
48,2020-07-15 15:38:31.172134,1,258.7,30.1,8.2,null,normal
49,2020-07-15 15:38:31.372134,1,269.4,30.8,8.3,null,normal
50,2020-07-15 15:38:31.572134,1,259.2,30.0,8.0,null,normal
51,2020-07-15 15:38:31.772134,1,264.0,28.5,8.0,null,normal
52,2020-07-15 15:38:31.972134,1,245.1,25.7,7.5,null,normal
53,2020-07-15 15:38:32.172134,1,253.7,27.6,7.7,null,normal
54,2020-07-15 15:38:32.372134,1,249.4,27.3,7.6,null,normal
55,2020-07-15 15:38:32.572134,1,241.2,28.9,7.5,null,normal
56,2020-07-15 15:38:32.772134,1,251.2,29.5,7.8,null,normal
57,2020-07-15 15:38:32.972134,1,240.6,26.6,7.3,null,normal
58,2020-07-15 15:38:33.172134,1,244.7,28.8,7.6,null,normal
59,2020-07-15 15:38:33.372134,1,253.4,28.9,7.8,null,normal
60,2020-07-15 15:38:33.572134,1,262.0,28.8,7.9,null,normal
61,2020-07-15 15:38:33.772134,1,241.8,27.2,7.3,null,normal
62,2020-07-15 15:38:33.972134,1,258.0,29.5,7.9,null,normal
63,2020-07-15 15:38:34.172134,1,252.1,28.1,7.9,null,normal
64,2020-07-15 15:38:34.372134,1,243.0,27.9,7.5,null,normal
65,2020-07-15 15:38:34.572134,1,252.5,28.1,7.8,null,normal
66,2020-07-15 15:38:34.772134,1,243.6,26.7,7.5,null,normal
67,2020-07-15 15:38:34.972134,1,255.3,28.6,7.9,null,normal
68,2020-07-15 15:38:35.172134,1,240.9,27.9,7.5,null,normal
69,2020-07-15 15:38:35.372134,1,254.4,28.6,8.0,null,normal
70,2020-07-15 15:38:35.572134,1,244.9,27.9,7.5,null,normal
71,2020-07-15 15:38:35.772134,1,256.7,27.0,8.1,null,normal
72,2020-07-15 15:38:35.972134,1,250.4,28.6,7.6,null,normal
73,2020-07-15 15:38:36.172134,1,238.0,26.2,7.5,null,normal
74,2020-07-15 15:38:36.372134,1,263.5,30.1,8.1,null,normal
75,2020-07-15 15:38:36.572134,1,261.8,29.6,8.1,null,normal
76,2020-07-15 15:38:36.772134,1,262.0,29.9,8.1,null,normal
77,2020-07-15 15:38:36.972134,1,249.1,29.3,7.8,null,normal
78,2020-07-15 15:38:37.172134,1,254.7,27.9,7.9,null,normal
79,2020-07-15 15:38:37.372134,1,250.2,28.3,7.8,null,normal
80,2020-07-15 15:38:37.572134,1,264.8,27.4,8.1,null,normal
81,2020-07-15 15:38:37.772134,1,250.3,28.3,7.7,null,normal
82,2020-07-15 15:38:37.972134,1,254.7,27.7,7.7,null,normal
83,2020-07-15 15:38:38.172134,1,250.6,27.7,7.7,null,normal
84,2020-07-15 15:38:38.372134,1,252.8,28.5,7.8,null,normal
85,2020-07-15 15:38:38.572134,1,244.4,26.5,7.6,null,normal
86,2020-07-15 15:38:38.772134,1,243.2,26.7,7.7,null,normal
87,2020-07-15 15:38:38.972134,1,247.1,28.9,7.6,null,normal
88,2020-07-15 15:38:39.172134,1,244.7,26.4,7.5,null,normal
89,2020-07-15 15:38:39.372134,1,258.8,29.5,7.9,null,normal
90,2020-07-15 15:38:39.572134,1,251.5,28.8,7.8,null,normal
91,2020-07-15 15:38:39.772134,1,256.2,27.6,7.9,null,normal
92,2020-07-15 15:38:39.972134,1,256.1,28.8,7.9,null,normal
93,2020-07-15 15:38:40.172134,1,254.0,28.6,7.9,null,normal
94,2020-07-15 15:38:40.372134,1,250.4,27.8,7.7,null,normal
95,2020-07-15 15:38:40.572134,1,249.4,28.5,7.7,null,normal
96,2020-07-15 15:38:40.772134,1,258.5,29.7,8.0,null,normal
97,2020-07-15 15:38:40.972134,1,253.4,29.1,7.8,null,normal
98,2020-07-15 15:38:41.172134,1,271.6,30.7,8.2,null,normal
99,2020-07-15 15:38:41.372134,1,247.1,27.6,7.8,null,normal
100,2020-07-15 15:38:41.572134,1,252.4,28.1,7.8,null,normal
101,2020-07-15 15:38:41.772134,1,267.6,29.6,8.2,null,normal
102,2020-07-15 15:38:41.972134,1,251.8,28.3,7.8,null,normal
103,2020-07-15 15:38:42.172134,1,237.8,26.9,7.4,null,normal
104,2020-07-15 15:38:42.372134,1,243.3,27.0,7.5,null,normal
105,2020-07-15 15:38:42.572134,1,253.5,28.8,7.7,null,normal
106,2020-07-15 15:38:42.772134,1,252.0,28.4,7.7,null,normal
107,2020-07-15 15:38:42.972134,1,250.7,28.8,7.7,null,normal
108,2020-07-15 15:38:43.172134,1,258.8,29.4,7.8,null,normal
109,2020-07-15 15:38:43.372134,1,243.0,27.7,7.5,null,normal
110,2020-07-15 15:38:43.572134,1,243.8,27.7,7.5,null,normal
111,2020-07-15 15:38:43.772134,1,248.6,27.1,7.6,null,normal
112,2020-07-15 15:38:43.972134,1,252.7,29.2,7.8,null,normal
113,2020-07-15 15:38:44.172134,1,250.4,27.4,7.9,null,normal
114,2020-07-15 15:38:44.372134,1,249.7,26.4,7.8,null,normal
115,2020-07-15 15:38:44.572134,1,250.5,28.2,7.7,null,normal
116,2020-07-15 15:38:44.772134,1,255.2,30.2,7.8,null,normal
117,2020-07-15 15:38:44.972134,1,256.4,27.5,7.7,null,normal
118,2020-07-15 15:38:45.172134,1,259.2,28.1,8.1,null,normal
119,2020-07-15 15:38:45.372134,1,262.0,30.6,8.1,null,normal
120,2020-07-15 15:38:45.572134,1,255.8,28.3,7.8,null,normal
121,2020-07-15 15:38:45.772134,1,251.8,26.8,7.9,null,normal
122,2020-07-15 15:38:45.972134,1,246.0,26.6,7.5,null,normal
123,2020-07-15 15:38:46.172134,1,261.8,28.9,8.0,null,normal
124,2020-07-15 15:38:46.372134,1,253.2,27.8,7.9,null,normal
125,2020-07-15 15:38:46.572134,1,249.0,29.1,7.7,null,normal
126,2020-07-15 15:38:46.772134,1,244.8,28.5,7.6,null,normal
127,2020-07-15 15:38:46.972134,1,255.1,28.8,7.9,null,normal
128,2020-07-15 15:38:47.172134,1,251.0,26.5,7.7,null,normal
129,2020-07-15 15:38:47.372134,1,250.2,28.8,7.7,null,normal
130,2020-07-15 15:38:47.572134,1,252.3,29.6,7.8,null,normal
131,2020-07-15 15:38:47.772134,1,262.0,29.0,8.0,null,normal
132,2020-07-15 15:38:47.972134,1,241.7,26.8,7.5,null,normal
133,2020-07-15 15:38:48.172134,1,244.8,28.2,7.7,null,normal
134,2020-07-15 15:38:48.372134,1,256.6,28.6,7.8,null,normal
135,2020-07-15 15:38:48.572134,1,261.4,28.9,8.0,null,normal
136,2020-07-15 15:38:48.772134,1,251.7,27.8,7.8,null,normal
137,2020-07-15 15:38:48.972134,1,268.3,28.7,8.3,null,normal
138,2020-07-15 15:38:49.172134,1,251.5,27.6,7.6,null,normal
139,2020-07-15 15:38:49.372134,1,248.9,26.4,7.6,null,normal
140,2020-07-15 15:38:49.572134,1,261.7,29.0,8.0,null,normal
141,2020-07-15 15:38:49.772134,1,258.8,29.2,8.0,null,normal
142,2020-07-15 15:38:49.972134,1,246.9,26.5,7.6,null,normal
143,2020-07-15 15:38:50.172134,1,257.9,30.6,7.9,null,normal
144,2020-07-15 15:38:50.372134,1,256.4,29.8,7.9,null,normal
145,2020-07-15 15:38:50.572134,1,255.6,28.0,7.8,null,normal
146,2020-07-15 15:38:50.772134,1,247.9,27.5,7.7,null,normal
147,2020-07-15 15:38:50.972134,1,266.1,30.6,8.2,null,normal
148,2020-07-15 15:38:51.172134,1,246.7,27.8,7.5,null,normal
149,2020-07-15 15:38:51.372134,1,262.0,30.4,8.0,null,normal
150,2020-07-15 15:38:51.572134,1,248.4,28.1,7.7,null,normal
151,2020-07-15 15:38:51.772134,1,261.0,28.9,8.0,null,normal
152,2020-07-15 15:38:51.972134,1,260.7,30.2,8.1,null,normal
153,2020-07-15 15:38:52.172134,1,249.0,29.4,7.7,null,normal
154,2020-07-15 15:38:52.372134,1,255.5,27.5,8.0,null,normal
155,2020-07-15 15:38:52.572134,1,273.5,29.9,8.5,null,normal
156,2020-07-15 15:38:52.772134,1,263.9,27.4,8.1,null,normal
157,2020-07-15 15:38:52.972134,1,259.6,30.4,8.0,null,normal
158,2020-07-15 15:38:53.172134,1,253.4,29.6,7.8,null,normal
159,2020-07-15 15:38:53.372134,1,260.1,29.6,8.0,null,normal
160,2020-07-15 15:38:53.572134,1,248.7,27.2,7.6,null,normal
161,2020-07-15 15:38:53.772134,1,249.2,27.7,7.6,null,normal
162,2020-07-15 15:38:53.972134,1,248.8,28.2,7.8,null,normal
163,2020-07-15 15:38:54.172134,1,248.8,25.6,7.7,null,normal
164,2020-07-15 15:38:54.372134,1,259.7,28.5,8.0,null,normal
165,2020-07-15 15:38:54.572134,1,247.1,28.0,7.6,null,normal
166,2020-07-15 15:38:54.772134,1,250.1,26.8,7.6,null,normal
167,2020-07-15 15:38:54.972134,1,254.7,29.4,7.8,null,normal
168,2020-07-15 15:38:55.172134,1,252.5,27.2,8.0,null,normal
169,2020-07-15 15:38:55.372134,1,252.0,27.4,7.8,null,normal
170,2020-07-15 15:38:55.572134,1,254.2,29.5,7.8,null,normal
171,2020-07-15 15:38:55.772134,1,254.8,30.3,7.8,null,normal
172,2020-07-15 15:38:55.972134,1,255.7,27.5,7.8,null,normal
173,2020-07-15 15:38:56.172134,1,244.9,28.5,7.6,null,normal
174,2020-07-15 15:38:56.372134,1,252.4,28.7,7.8,null,normal
175,2020-07-15 15:38:56.572134,1,249.0,28.4,7.8,null,normal
176,2020-07-15 15:38:56.772134,1,254.3,29.2,7.8,null,normal
177,2020-07-15 15:38:56.972134,1,255.1,28.8,7.8,null,normal
178,2020-07-15 15:38:57.172134,1,245.0,28.0,7.5,null,normal
179,2020-07-15 15:38:57.372134,1,254.3,30.7,7.7,null,normal
180,2020-07-15 15:38:57.572134,1,265.1,29.2,8.3,null,normal
181,2020-07-15 15:38:57.772134,1,263.0,28.8,8.1,null,normal
182,2020-07-15 15:38:57.972134,1,249.5,28.4,7.8,null,normal
183,2020-07-15 15:38:58.172134,1,262.1,28.7,8.0,null,normal
184,2020-07-15 15:38:58.372134,1,251.3,26.1,7.9,null,normal
185,2020-07-15 15:38:58.572134,1,248.6,27.9,7.8,null,normal
186,2020-07-15 15:38:58.772134,1,261.0,28.7,8.1,null,normal
187,2020-07-15 15:38:58.972134,1,250.6,28.5,7.7,null,normal
188,2020-07-15 15:38:59.172134,1,249.6,28.9,7.7,null,normal
189,2020-07-15 15:38:59.372134,1,264.7,29.3,8.1,null,normal
190,2020-07-15 15:38:59.572134,1,258.4,28.8,7.9,null,normal
191,2020-07-15 15:38:59.772134,1,248.1,27.4,7.5,null,normal
192,2020-07-15 15:38:59.972134,1,243.5,28.1,7.4,null,normal
193,2020-07-15 15:39:00.172134,1,253.6,27.8,7.6,null,normal
194,2020-07-15 15:39:00.372134,1,251.5,27.9,7.8,null,normal
195,2020-07-15 15:39:00.572134,1,248.4,27.4,7.6,null,normal
196,2020-07-15 15:39:00.772134,1,248.3,27.9,7.8,null,normal
197,2020-07-15 15:39:00.972134,1,246.8,27.9,7.8,null,normal
198,2020-07-15 15:39:01.172134,1,256.2,27.9,7.8,null,normal
199,2020-07-15 15:39:01.372134,1,251.5,31.1,7.7,null,normal
200,2020-07-15 15:39:01.572134,1,256.9,27.9,7.9,null,normal
201,2020-07-15 15:39:01.772134,1,259.0,29.9,8.0,null,normal
202,2020-07-15 15:39:01.972134,1,241.1,26.8,7.5,null,normal
203,2020-07-15 15:39:02.172134,1,259.5,29.9,7.9,null,normal
204,2020-07-15 15:39:02.372134,1,250.0,28.4,7.6,null,normal
205,2020-07-15 15:39:02.572134,1,254.1,29.7,7.7,null,normal
206,2020-07-15 15:39:02.772134,1,260.0,28.6,8.0,null,normal
207,2020-07-15 15:39:02.972134,1,248.2,28.7,7.8,null,normal
208,2020-07-15 15:39:03.172134,1,263.3,30.6,8.1,null,normal
209,2020-07-15 15:39:03.372134,1,259.2,29.8,7.9,null,normal
210,2020-07-15 15:39:03.572134,1,250.9,26.8,7.7,null,normal
211,2020-07-15 15:39:03.772134,1,243.9,29.1,7.5,null,normal
212,2020-07-15 15:39:03.972134,1,238.8,26.2,7.4,null,normal
213,2020-07-15 15:39:04.172134,1,247.7,29.4,7.7,null,normal
214,2020-07-15 15:39:04.372134,1,256.3,27.7,7.8,null,normal
215,2020-07-15 15:39:04.572134,1,254.5,28.7,7.9,null,normal
216,2020-07-15 15:39:04.772134,1,246.9,29.2,7.6,null,normal
217,2020-07-15 15:39:04.972134,1,258.2,27.5,8.1,null,normal
218,2020-07-15 15:39:05.172134,1,239.6,28.4,7.4,null,normal
219,2020-07-15 15:39:05.372134,1,248.6,27.4,7.6,null,normal
220,2020-07-15 15:39:05.572134,1,262.7,28.4,8.1,null,normal
221,2020-07-15 15:39:05.772134,1,245.9,27.5,7.7,null,normal
222,2020-07-15 15:39:05.972134,1,244.1,26.6,7.4,null,normal
223,2020-07-15 15:39:06.172134,1,255.8,28.6,7.8,null,normal
224,2020-07-15 15:39:06.372134,1,253.2,27.6,7.7,null,normal
225,2020-07-15 15:39:06.572134,1,244.0,26.5,7.5,null,normal
226,2020-07-15 15:39:06.772134,1,261.8,29.8,8.0,null,normal
227,2020-07-15 15:39:06.972134,1,254.8,28.5,7.8,null,normal
228,2020-07-15 15:39:07.172134,1,234.4,25.8,7.3,null,normal
229,2020-07-15 15:39:07.372134,1,256.9,28.9,8.0,null,normal
230,2020-07-15 15:39:07.572134,1,252.8,27.9,7.9,null,normal
231,2020-07-15 15:39:07.772134,1,252.3,29.4,7.8,null,normal
232,2020-07-15 15:39:07.972134,1,245.1,27.2,7.6,null,normal
233,2020-07-15 15:39:08.172134,1,251.2,27.4,7.6,null,normal
234,2020-07-15 15:39:08.372134,1,260.5,28.8,8.1,null,normal
235,2020-07-15 15:39:08.572134,1,251.5,29.8,7.7,null,normal
236,2020-07-15 15:39:08.772134,1,250.7,29.1,7.8,null,normal
237,2020-07-15 15:39:08.972134,1,251.1,26.7,7.7,null,normal
238,2020-07-15 15:39:09.172134,1,249.8,26.7,7.7,null,normal
239,2020-07-15 15:39:09.372134,1,252.3,27.5,7.9,null,normal
240,2020-07-15 15:39:09.572134,1,250.5,28.1,7.7,null,normal
241,2020-07-15 15:39:09.772134,1,254.9,31.2,7.9,null,normal
242,2020-07-15 15:39:09.972134,1,242.6,26.3,7.3,null,normal
243,2020-07-15 15:39:10.172134,1,246.0,28.2,7.6,null,normal
244,2020-07-15 15:39:10.372134,1,249.8,28.2,7.8,null,normal
245,2020-07-15 15:39:10.572134,1,256.1,27.7,7.7,null,normal
246,2020-07-15 15:39:10.772134,1,276.3,29.9,8.6,null,normal
247,2020-07-15 15:39:10.972134,1,257.4,29.8,7.9,null,normal
248,2020-07-15 15:39:11.172134,1,249.5,27.8,7.8,null,normal
249,2020-07-15 15:39:11.372134,1,252.3,30.5,7.9,null,normal
250,2020-07-15 15:39:11.572134,1,261.8,28.9,8.0,null,normal
251,2020-07-15 15:39:11.772134,1,247.3,27.4,7.6,null,normal
252,2020-07-15 15:39:11.972134,1,245.8,27.8,7.7,null,normal
253,2020-07-15 15:39:12.172134,1,244.7,28.0,7.5,null,normal
254,2020-07-15 15:39:12.372134,1,251.9,29.1,7.7,null,normal
255,2020-07-15 15:39:12.572134,1,262.1,29.0,8.1,null,normal
256,2020-07-15 15:39:12.772134,1,258.7,28.4,8.0,null,normal
257,2020-07-15 15:39:12.972134,1,237.4,27.6,7.4,null,normal
258,2020-07-15 15:39:13.172134,1,243.1,27.6,7.5,null,normal
259,2020-07-15 15:39:13.372134,1,245.9,27.6,7.6,null,normal
260,2020-07-15 15:39:13.572134,1,254.6,27.2,7.8,null,normal
261,2020-07-15 15:39:13.772134,1,259.0,29.8,7.9,null,normal
262,2020-07-15 15:39:13.972134,1,252.0,29.0,7.9,null,normal
263,2020-07-15 15:39:14.172134,1,264.3,29.9,8.0,null,normal
264,2020-07-15 15:39:14.372134,1,266.3,30.5,8.1,null,normal
265,2020-07-15 15:39:14.572134,1,250.1,28.2,7.7,null,normal
266,2020-07-15 15:39:14.772134,1,245.0,27.6,7.6,null,normal
267,2020-07-15 15:39:14.972134,1,255.1,30.7,7.7,null,normal
268,2020-07-15 15:39:15.172134,1,250.6,28.8,7.8,null,normal
269,2020-07-15 15:39:15.372134,1,273.1,28.7,8.2,null,normal
270,2020-07-15 15:39:15.572134,1,254.7,27.5,7.8,null,normal
271,2020-07-15 15:39:15.772134,1,251.4,29.2,7.8,null,normal
272,2020-07-15 15:39:15.972134,1,256.4,28.4,8.1,null,normal
273,2020-07-15 15:39:16.172134,1,262.0,30.4,8.1,null,normal
274,2020-07-15 15:39:16.372134,1,250.0,27.5,7.6,null,normal
275,2020-07-15 15:39:16.572134,1,254.8,27.9,7.9,null,normal
276,2020-07-15 15:39:16.772134,1,254.5,28.1,7.9,null,normal
277,2020-07-15 15:39:16.972134,1,246.5,28.5,7.6,null,normal
278,2020-07-15 15:39:17.172134,1,252.2,28.4,7.6,null,normal
279,2020-07-15 15:39:17.372134,1,253.6,28.3,7.8,null,normal
280,2020-07-15 15:39:17.572134,1,245.4,26.4,7.4,null,normal
281,2020-07-15 15:39:17.772134,1,258.5,29.6,7.9,null,normal
282,2020-07-15 15:39:17.972134,1,250.4,27.3,7.5,null,normal
283,2020-07-15 15:39:18.172134,1,252.9,29.2,7.8,null,normal
284,2020-07-15 15:39:18.372134,1,241.9,27.3,7.4,null,normal
285,2020-07-15 15:39:18.572134,1,268.3,29.4,8.4,null,normal
286,2020-07-15 15:39:18.772134,1,248.3,28.1,7.7,null,normal
287,2020-07-15 15:39:18.972134,1,249.1,28.5,7.6,null,normal
288,2020-07-15 15:39:19.172134,1,236.4,27.9,7.3,null,normal
289,2020-07-15 15:39:19.372134,1,256.9,29.8,8.1,null,normal
290,2020-07-15 15:39:19.572134,1,258.2,28.3,8.0,null,normal
291,2020-07-15 15:39:19.772134,1,250.0,27.6,7.6,null,normal
292,2020-07-15 15:39:19.972134,1,256.6,29.8,7.8,null,normal
293,2020-07-15 15:39:20.172134,1,254.9,29.0,7.8,null,normal
294,2020-07-15 15:39:20.372134,1,255.7,28.3,7.9,null,normal
295,2020-07-15 15:39:20.572134,1,244.7,27.6,7.7,null,normal
296,2020-07-15 15:39:20.772134,1,240.1,25.4,7.3,null,normal
297,2020-07-15 15:39:20.972134,1,254.3,26.9,7.7,null,normal
298,2020-07-15 15:39:21.172134,1,250.7,28.3,7.8,null,normal
299,2020-07-15 15:39:21.372134,1,265.7,29.8,8.3,null,normal
300,2020-07-15 15:39:21.572134,1,239.2,26.6,7.5,null,normal
301,2020-07-15 15:39:21.772134,1,249.1,26.6,7.6,null,normal
302,2020-07-15 15:39:21.972134,1,237.6,26.7,7.4,null,normal
303,2020-07-15 15:39:22.172134,1,255.3,28.8,7.8,null,normal
304,2020-07-15 15:39:22.372134,1,249.2,27.3,7.7,null,normal
305,2020-07-15 15:39:22.572134,1,263.0,28.9,8.1,null,normal
306,2020-07-15 15:39:22.772134,1,251.4,27.6,7.9,null,normal
307,2020-07-15 15:39:22.972134,1,264.0,30.0,8.1,null,normal
308,2020-07-15 15:39:23.172134,1,255.0,28.3,7.8,null,normal
309,2020-07-15 15:39:23.372134,1,249.0,28.0,7.6,null,normal
310,2020-07-15 15:39:23.572134,1,248.8,27.4,7.7,null,normal
311,2020-07-15 15:39:23.772134,1,240.5,27.7,7.6,null,normal
312,2020-07-15 15:39:23.972134,1,245.3,27.8,7.6,null,normal
313,2020-07-15 15:39:24.172134,1,251.4,27.6,7.7,null,normal
314,2020-07-15 15:39:24.372134,1,244.7,26.2,7.5,null,normal
315,2020-07-15 15:39:24.572134,1,234.4,26.0,7.2,null,normal
316,2020-07-15 15:39:24.772134,1,265.1,29.1,8.2,null,normal
317,2020-07-15 15:39:24.972134,1,261.3,30.0,8.1,null,normal
318,2020-07-15 15:39:25.172134,1,255.6,29.0,7.8,null,normal
319,2020-07-15 15:39:25.372134,1,249.1,26.3,7.5,null,normal
320,2020-07-15 15:39:25.572134,1,244.8,28.2,7.6,null,normal
321,2020-07-15 15:39:25.772134,1,257.9,26.7,8.0,null,normal
322,2020-07-15 15:39:25.972134,1,251.5,27.6,7.7,null,normal
323,2020-07-15 15:39:26.172134,1,258.3,28.8,7.9,null,normal
324,2020-07-15 15:39:26.372134,1,256.4,29.2,7.9,null,normal
325,2020-07-15 15:39:26.572134,1,238.6,27.1,7.4,null,normal
326,2020-07-15 15:39:26.772134,1,245.3,26.9,7.5,null,normal
327,2020-07-15 15:39:26.972134,1,240.1,27.0,7.3,null,normal
328,2020-07-15 15:39:27.172134,1,260.1,28.7,8.0,null,normal
329,2020-07-15 15:39:27.372134,1,244.5,28.0,7.6,null,normal
330,2020-07-15 15:39:27.572134,1,245.9,28.4,7.6,null,normal
331,2020-07-15 15:39:27.772134,1,265.7,29.8,8.2,null,normal
332,2020-07-15 15:39:27.972134,1,250.1,27.8,7.5,null,normal
333,2020-07-15 15:39:28.172134,1,246.6,27.4,7.6,null,normal
334,2020-07-15 15:39:28.372134,1,251.5,27.3,7.8,null,normal
335,2020-07-15 15:39:28.572134,1,234.7,27.0,7.3,null,normal
336,2020-07-15 15:39:28.772134,1,245.7,26.8,7.5,null,normal
337,2020-07-15 15:39:28.972134,1,249.6,26.6,7.8,null,normal
338,2020-07-15 15:39:29.172134,1,263.6,29.2,8.2,null,normal
339,2020-07-15 15:39:29.372134,1,259.1,28.6,7.9,null,normal
340,2020-07-15 15:39:29.572134,1,246.0,28.8,7.5,null,normal
341,2020-07-15 15:39:29.772134,1,241.4,28.3,7.4,null,normal
342,2020-07-15 15:39:29.972134,1,251.3,28.1,7.7,null,normal
343,2020-07-15 15:39:30.172134,1,273.2,32.5,8.5,null,normal
344,2020-07-15 15:39:30.372134,1,244.1,27.3,7.6,null,normal
345,2020-07-15 15:39:30.572134,1,254.6,29.1,7.9,null,normal
346,2020-07-15 15:39:30.772134,1,261.2,30.6,7.9,null,normal
347,2020-07-15 15:39:30.972134,1,252.7,28.9,7.9,null,normal
348,2020-07-15 15:39:31.172134,1,244.6,27.0,7.5,null,normal
349,2020-07-15 15:39:31.372134,1,245.6,27.7,7.5,null,normal
350,2020-07-15 15:39:31.572134,1,260.1,28.7,7.9,null,normal
351,2020-07-15 15:39:31.772134,1,251.1,28.1,7.9,null,normal
352,2020-07-15 15:39:31.972134,1,253.0,28.0,7.7,null,normal
353,2020-07-15 15:39:32.172134,1,256.4,30.8,8.0,null,normal
354,2020-07-15 15:39:32.372134,1,246.4,27.0,7.5,null,normal
355,2020-07-15 15:39:32.572134,1,266.0,30.2,8.1,null,normal
356,2020-07-15 15:39:32.772134,1,255.8,30.1,7.8,null,normal
357,2020-07-15 15:39:32.972134,1,263.1,30.0,8.2,null,normal
358,2020-07-15 15:39:33.172134,1,254.5,27.9,7.8,null,normal
359,2020-07-15 15:39:33.372134,1,257.0,29.5,7.9,null,normal
360,2020-07-15 15:39:33.572134,1,251.6,28.5,7.8,null,normal
361,2020-07-15 15:39:33.772134,1,239.4,26.4,7.4,null,normal
