Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 16:20:38.361702,1,133.7,7.4,5.2,null,normal
2,2020-07-15 16:20:38.561702,1,191.9,15.6,5.7,null,normal
3,2020-07-15 16:20:38.761702,1,276.8,31.4,9.2,null,normal
4,2020-07-15 16:20:38.961702,1,278.0,31.0,8.6,null,normal
5,2020-07-15 16:20:39.161702,1,276.9,31.7,9.4,null,normal
6,2020-07-15 16:20:39.361702,1,274.7,31.8,9.3,null,normal
7,2020-07-15 16:20:39.561702,1,273.4,30.9,8.5,null,normal
8,2020-07-15 16:20:39.761702,1,247.8,28.3,7.6,null,normal
9,2020-07-15 16:20:39.961702,1,237.8,26.5,7.4,null,normal
10,2020-07-15 16:20:40.161702,1,254.4,27.1,7.9,null,normal
11,2020-07-15 16:20:40.361702,1,258.7,28.7,7.9,null,normal
12,2020-07-15 16:20:40.561702,1,258.3,28.5,7.9,null,normal
13,2020-07-15 16:20:40.761702,1,251.0,29.0,7.7,null,normal
14,2020-07-15 16:20:40.961702,1,250.7,28.9,7.8,null,normal
15,2020-07-15 16:20:41.161702,1,247.9,29.2,7.5,null,normal
16,2020-07-15 16:20:41.361702,1,250.7,29.9,7.7,null,normal
17,2020-07-15 16:20:41.561702,1,246.2,26.3,7.6,null,normal
18,2020-07-15 16:20:41.761702,1,257.0,29.0,8.0,null,normal
19,2020-07-15 16:20:41.961702,1,238.7,27.9,7.3,null,normal
20,2020-07-15 16:20:42.161702,1,248.6,26.7,7.7,null,normal
21,2020-07-15 16:20:42.361702,1,246.3,29.4,7.7,null,normal
22,2020-07-15 16:20:42.561702,1,256.2,28.2,8.0,null,normal
23,2020-07-15 16:20:42.761702,1,238.5,25.7,7.3,null,normal
24,2020-07-15 16:20:42.961702,1,253.2,28.4,7.8,null,normal
25,2020-07-15 16:20:43.161702,1,251.2,26.7,7.8,null,normal
26,2020-07-15 16:20:43.361702,1,261.0,28.3,8.1,null,normal
27,2020-07-15 16:20:43.561702,1,250.4,27.4,7.7,null,normal
28,2020-07-15 16:20:43.761702,1,260.3,29.3,7.9,null,normal
29,2020-07-15 16:20:43.961702,1,250.4,29.1,7.8,null,normal
30,2020-07-15 16:20:44.161702,1,250.9,28.7,7.8,null,normal
31,2020-07-15 16:20:44.361702,1,255.1,29.0,7.9,null,normal
32,2020-07-15 16:20:44.561702,1,238.0,26.9,7.4,null,normal
33,2020-07-15 16:20:44.761702,1,245.0,26.7,7.6,null,normal
34,2020-07-15 16:20:44.961702,1,251.1,27.6,7.8,null,normal
35,2020-07-15 16:20:45.161702,1,241.1,25.9,7.5,null,normal
36,2020-07-15 16:20:45.361702,1,248.6,28.5,7.7,null,normal
37,2020-07-15 16:20:45.561702,1,240.6,27.3,7.4,null,normal
38,2020-07-15 16:20:45.761702,1,254.5,27.0,7.9,null,normal
39,2020-07-15 16:20:45.961702,1,248.0,27.0,7.6,null,normal
40,2020-07-15 16:20:46.161702,1,238.8,25.2,7.5,null,normal
41,2020-07-15 16:20:46.361702,1,262.1,30.5,8.0,null,normal
42,2020-07-15 16:20:46.561702,1,245.9,27.4,7.6,null,normal
43,2020-07-15 16:20:46.761702,1,260.7,28.1,8.1,null,normal
44,2020-07-15 16:20:46.961702,1,248.4,27.8,7.6,null,normal
45,2020-07-15 16:20:47.161702,1,242.9,26.9,7.5,null,normal
46,2020-07-15 16:20:47.361702,1,236.2,25.8,7.4,null,normal
47,2020-07-15 16:20:47.561702,1,250.6,29.4,7.8,null,normal
48,2020-07-15 16:20:47.761702,1,251.1,26.3,7.8,null,normal
49,2020-07-15 16:20:47.961702,1,257.5,29.8,7.9,null,normal
50,2020-07-15 16:20:48.161702,1,253.7,29.0,7.7,null,normal
51,2020-07-15 16:20:48.361702,1,257.0,28.3,8.0,null,normal
52,2020-07-15 16:20:48.561702,1,238.9,26.3,7.3,null,normal
53,2020-07-15 16:20:48.761702,1,250.5,27.0,7.9,null,normal
54,2020-07-15 16:20:48.961702,1,253.4,27.1,7.7,null,normal
55,2020-07-15 16:20:49.161702,1,248.8,27.4,7.7,null,normal
56,2020-07-15 16:20:49.361702,1,252.6,29.7,7.8,null,normal
57,2020-07-15 16:20:49.561702,1,259.4,27.2,7.9,null,normal
58,2020-07-15 16:20:49.761702,1,253.0,28.7,7.8,null,normal
59,2020-07-15 16:20:49.961702,1,256.8,28.5,7.9,null,normal
60,2020-07-15 16:20:50.161702,1,248.3,27.3,7.5,null,normal
61,2020-07-15 16:20:50.361702,1,257.3,28.2,8.0,null,normal
62,2020-07-15 16:20:50.561702,1,254.0,28.6,7.8,null,normal
63,2020-07-15 16:20:50.761702,1,249.2,27.4,7.6,null,normal
64,2020-07-15 16:20:50.961702,1,249.6,25.8,7.7,null,normal
65,2020-07-15 16:20:51.161702,1,244.4,27.0,7.6,null,normal
