Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:03:43.397435,14,177.78,14.61,7.2,null,null
2,2020-09-17 21:03:43.496440,14,231.99,28.39,7.22,null,null
3,2020-09-17 21:03:43.596433,14,277.85,30.93,8.4,null,null
4,2020-09-17 21:03:43.696420,14,268.17,31.76,8.26,null,null
5,2020-09-17 21:03:43.796410,14,274.2,31.49,9.02,null,null
6,2020-09-17 21:03:43.896399,14,276.57,31.63,9.32,null,null
7,2020-09-17 21:03:43.996385,14,277.55,31.56,9.55,null,null
8,2020-09-17 21:03:44.098376,14,271.37,31.81,9.12,null,null
9,2020-09-17 21:03:44.198365,14,274.96,30.92,8.59,null,null
10,2020-09-17 21:03:44.298356,14,272.08,31.34,8.89,null,null
11,2020-09-17 21:03:44.398344,14,274.44,32.03,8.38,null,null
12,2020-09-17 21:03:44.498331,14,275.9,31.03,8.89,null,null
13,2020-09-17 21:03:44.598320,14,257.8,27.5,8.0,null,null
14,2020-09-17 21:03:44.697317,14,236.3,26.2,7.3,null,null
15,2020-09-17 21:03:44.797294,14,240.6,26.7,7.5,null,null
16,2020-09-17 21:03:44.897311,14,255.2,27.5,7.9,null,null
17,2020-09-17 21:03:44.997297,14,255.1,28.2,8.1,null,null
18,2020-09-17 21:03:45.097289,14,244.7,26.8,7.6,null,null
19,2020-09-17 21:03:45.197278,14,254.7,28.0,7.9,null,null
20,2020-09-17 21:03:45.298268,14,253.6,27.5,7.9,null,null
21,2020-09-17 21:03:45.398255,14,249.8,27.1,7.7,null,null
22,2020-09-17 21:03:45.498243,14,252.5,27.6,7.8,null,null
23,2020-09-17 21:03:45.598230,14,252.9,28.5,7.9,null,null
24,2020-09-17 21:03:45.698217,14,269.39,30.4,8.3,null,null
25,2020-09-17 21:03:45.798206,14,249.1,26.1,7.8,null,null
26,2020-09-17 21:03:45.898193,14,265.89,29.2,8.3,null,null
27,2020-09-17 21:03:45.998181,14,259.89,29.2,8.1,null,null
28,2020-09-17 21:03:46.098173,14,243.5,27.2,7.6,null,null
29,2020-09-17 21:03:46.198161,14,255.0,28.4,7.7,null,null
30,2020-09-17 21:03:46.298152,14,258.2,28.3,7.9,null,null
31,2020-09-17 21:03:46.398141,14,253.0,27.6,7.7,null,null
32,2020-09-17 21:03:46.497185,14,245.0,27.0,7.5,null,null
33,2020-09-17 21:03:46.598150,14,252.1,28.0,7.9,null,null
34,2020-09-17 21:03:46.697158,14,247.0,26.0,7.6,null,null
35,2020-09-17 21:03:46.798148,14,250.1,27.9,7.5,null,null
36,2020-09-17 21:03:46.898143,14,263.5,30.4,8.1,null,null
37,2020-09-17 21:03:46.998131,14,254.2,29.3,7.6,null,null
38,2020-09-17 21:03:47.098122,14,251.2,29.2,7.7,null,null
39,2020-09-17 21:03:47.198111,14,247.8,27.7,7.7,null,null
40,2020-09-17 21:03:47.298100,14,250.7,28.0,7.8,null,null
41,2020-09-17 21:03:47.398088,14,254.9,29.2,7.8,null,null
42,2020-09-17 21:03:47.498085,14,244.5,28.2,7.7,null,null
43,2020-09-17 21:03:47.598074,14,255.6,30.2,7.9,null,null
44,2020-09-17 21:03:47.698060,14,253.1,28.7,7.8,null,null
45,2020-09-17 21:03:47.797050,14,267.2,30.3,8.4,null,null
46,2020-09-17 21:03:47.897038,14,255.9,29.8,7.9,null,null
47,2020-09-17 21:03:47.997008,14,259.7,28.5,8.0,null,null
48,2020-09-17 21:03:48.097014,14,250.4,29.2,7.8,null,null
49,2020-09-17 21:03:48.197005,14,260.3,29.4,7.9,null,null
50,2020-09-17 21:03:48.296996,14,244.7,27.6,7.6,null,null
51,2020-09-17 21:03:48.397983,14,239.8,26.4,7.4,null,null
52,2020-09-17 21:03:48.497970,14,251.0,27.8,7.7,null,null
53,2020-09-17 21:03:48.597957,14,263.6,28.2,8.1,null,null
54,2020-09-17 21:03:48.697945,14,253.1,28.1,7.8,null,null
55,2020-09-17 21:03:48.796943,14,264.39,29.4,8.1,null,null
56,2020-09-17 21:03:48.896942,14,250.0,27.6,7.8,null,null
57,2020-09-17 21:03:48.996928,14,265.5,30.3,8.3,null,null
58,2020-09-17 21:03:49.096916,14,248.8,26.9,7.6,null,null
59,2020-09-17 21:03:49.196906,14,258.0,27.2,7.9,null,null
60,2020-09-17 21:03:49.296898,14,250.5,27.5,7.8,null,null
61,2020-09-17 21:03:49.396884,14,264.3,28.7,8.3,null,null
62,2020-09-17 21:03:49.496871,14,254.0,28.1,7.8,null,null
63,2020-09-17 21:03:49.596858,14,282.5,23.9,11.2,null,null
64,2020-09-17 21:03:49.696856,14,282.1,25.3,11.2,null,null
65,2020-09-17 21:03:49.797857,14,272.5,23.3,11.1,null,null
66,2020-09-17 21:03:49.897845,14,284.8,25.0,11.5,null,null
67,2020-09-17 21:03:49.997831,14,277.5,24.3,11.2,null,null
68,2020-09-17 21:03:50.097820,14,278.3,24.7,11.4,null,null
69,2020-09-17 21:03:50.196812,14,273.89,24.1,11.1,null,null
70,2020-09-17 21:03:50.296800,14,270.5,25.2,10.9,null,null
71,2020-09-17 21:03:50.396789,14,300.2,25.1,12.1,null,null
72,2020-09-17 21:03:50.496779,14,285.3,24.3,11.6,null,null
73,2020-09-17 21:03:50.596765,14,287.7,26.1,11.6,null,null
74,2020-09-17 21:03:50.696752,14,294.1,26.5,11.6,null,null
75,2020-09-17 21:03:50.796746,14,271.39,23.6,10.9,null,null
76,2020-09-17 21:03:50.896730,14,262.8,22.6,10.7,null,null
77,2020-09-17 21:03:50.996737,14,286.1,26.8,11.4,null,null
78,2020-09-17 21:03:51.096726,14,282.7,25.0,11.5,null,null
