Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:57:50.496474,4,232.57,28.62,6.62,null,null
2,2020-09-17 20:57:50.596462,4,275.52,31.52,8.51,null,null
3,2020-09-17 20:57:50.696448,4,271.54,30.9,9.06,null,null
4,2020-09-17 20:57:50.796455,4,276.75,31.23,9.12,null,null
5,2020-09-17 20:57:50.896440,4,269.56,31.09,8.11,null,null
6,2020-09-17 20:57:50.996432,4,273.67,31.66,9.51,null,null
7,2020-09-17 20:57:51.096411,4,268.45,30.9,8.41,null,null
8,2020-09-17 20:57:51.196430,4,268.47,31.0,8.78,null,null
9,2020-09-17 20:57:51.296419,4,274.08,31.74,8.97,null,null
10,2020-09-17 20:57:51.396410,4,270.73,31.16,8.15,null,null
11,2020-09-17 20:57:51.496397,4,267.91,30.93,8.42,null,null
12,2020-09-17 20:57:51.598383,4,256.7,27.7,7.9,null,null
13,2020-09-17 20:57:51.698371,4,257.1,27.0,7.9,null,null
14,2020-09-17 20:57:51.798365,4,243.3,26.4,7.6,null,null
15,2020-09-17 20:57:51.897358,4,242.6,27.3,7.6,null,null
16,2020-09-17 20:57:51.997348,4,271.3,29.9,8.4,null,null
17,2020-09-17 20:57:52.097337,4,262.8,28.9,8.1,null,null
18,2020-09-17 20:57:52.197333,4,254.8,27.0,7.8,null,null
19,2020-09-17 20:57:52.298322,4,259.89,29.5,8.0,null,null
20,2020-09-17 20:57:52.398312,4,256.1,29.3,7.8,null,null
21,2020-09-17 20:57:52.498299,4,252.0,27.8,7.7,null,null
22,2020-09-17 20:57:52.598287,4,246.9,28.1,7.8,null,null
23,2020-09-17 20:57:52.698275,4,265.0,30.6,8.1,null,null
24,2020-09-17 20:57:52.798262,4,250.1,27.5,7.8,null,null
25,2020-09-17 20:57:52.897251,4,259.89,29.1,8.0,null,null
26,2020-09-17 20:57:52.998239,4,250.0,28.5,7.8,null,null
27,2020-09-17 20:57:53.098229,4,253.5,28.2,7.7,null,null
28,2020-09-17 20:57:53.198217,4,261.89,29.3,8.1,null,null
29,2020-09-17 20:57:53.298215,4,246.2,27.2,7.6,null,null
30,2020-09-17 20:57:53.397210,4,252.6,28.6,7.8,null,null
31,2020-09-17 20:57:53.497197,4,247.4,26.9,7.5,null,null
32,2020-09-17 20:57:53.598185,4,246.1,28.5,7.7,null,null
33,2020-09-17 20:57:53.698174,4,262.8,29.5,8.1,null,null
34,2020-09-17 20:57:53.798162,4,249.1,26.8,7.7,null,null
35,2020-09-17 20:57:53.898143,4,246.0,27.0,7.7,null,null
36,2020-09-17 20:57:53.998151,4,239.7,26.1,7.4,null,null
37,2020-09-17 20:57:54.097143,4,251.9,29.1,7.8,null,null
38,2020-09-17 20:57:54.197151,4,256.0,28.4,7.9,null,null
39,2020-09-17 20:57:54.297148,4,245.7,28.8,7.6,null,null
40,2020-09-17 20:57:54.397140,4,250.7,29.1,7.7,null,null
41,2020-09-17 20:57:54.497136,4,254.5,28.1,7.8,null,null
42,2020-09-17 20:57:54.597123,4,250.9,28.1,7.7,null,null
43,2020-09-17 20:57:54.697110,4,250.3,27.6,7.7,null,null
44,2020-09-17 20:57:54.797098,4,239.6,26.5,7.3,null,null
45,2020-09-17 20:57:54.897085,4,253.9,28.6,7.6,null,null
46,2020-09-17 20:57:54.998073,4,247.9,26.9,7.7,null,null
47,2020-09-17 20:57:55.098065,4,247.5,28.3,7.7,null,null
48,2020-09-17 20:57:55.198053,4,258.0,28.6,7.9,null,null
49,2020-09-17 20:57:55.298041,4,235.6,25.4,7.5,null,null
50,2020-09-17 20:57:55.398034,4,263.3,29.8,8.19,null,null
51,2020-09-17 20:57:55.498021,4,238.9,27.1,7.4,null,null
52,2020-09-17 20:57:55.598008,4,248.3,27.4,7.7,null,null
53,2020-09-17 20:57:55.697995,4,257.7,28.4,7.9,null,null
54,2020-09-17 20:57:55.797982,4,263.0,30.3,8.1,null,null
55,2020-09-17 20:57:55.896987,4,249.9,26.9,7.7,null,null
56,2020-09-17 20:57:55.997993,4,253.4,26.9,7.9,null,null
57,2020-09-17 20:57:56.096986,4,261.0,29.4,8.1,null,null
58,2020-09-17 20:57:56.196957,4,256.7,28.2,8.0,null,null
59,2020-09-17 20:57:56.297969,4,240.1,27.9,7.4,null,null
60,2020-09-17 20:57:56.397960,4,263.8,28.0,8.19,null,null
61,2020-09-17 20:57:56.497949,4,241.4,26.0,7.5,null,null
62,2020-09-17 20:57:56.597936,4,250.1,28.3,7.8,null,null
63,2020-09-17 20:57:56.697925,4,253.7,28.8,7.7,null,null
64,2020-09-17 20:57:56.797912,4,260.3,29.0,8.0,null,null
65,2020-09-17 20:57:56.897890,4,262.7,29.0,8.0,null,null
66,2020-09-17 20:57:56.997907,4,247.3,28.0,7.4,null,null
67,2020-09-17 20:57:57.097878,4,247.2,28.1,7.7,null,null
68,2020-09-17 20:57:57.196884,4,261.8,31.3,8.1,null,null
69,2020-09-17 20:57:57.296875,4,254.8,27.4,7.8,null,null
70,2020-09-17 20:57:57.397867,4,254.4,27.7,7.8,null,null
71,2020-09-17 20:57:57.497872,4,248.7,28.7,7.6,null,null
72,2020-09-17 20:57:57.597859,4,244.3,27.9,7.5,null,null
73,2020-09-17 20:57:57.697846,4,249.2,28.2,7.6,null,null
74,2020-09-17 20:57:57.797833,4,242.3,27.3,7.3,null,null
75,2020-09-17 20:57:57.897821,4,241.9,27.3,7.7,null,null
76,2020-09-17 20:57:57.997818,4,262.89,30.3,8.19,null,null
77,2020-09-17 20:57:58.097810,4,272.39,30.5,8.4,null,null
78,2020-09-17 20:57:58.197800,4,254.0,27.1,7.8,null,null
79,2020-09-17 20:57:58.297797,4,245.4,26.5,7.7,null,null
80,2020-09-17 20:57:58.397785,4,255.8,27.4,7.9,null,null
81,2020-09-17 20:57:58.497753,4,249.8,27.4,7.8,null,null
82,2020-09-17 20:57:58.596762,4,252.8,28.5,7.8,null,null
83,2020-09-17 20:57:58.696749,4,253.4,28.7,7.9,null,null
84,2020-09-17 20:57:58.796738,4,254.1,29.3,7.9,null,null
85,2020-09-17 20:57:58.896724,4,245.8,25.6,7.6,null,null
86,2020-09-17 20:57:58.996712,4,255.2,28.1,7.8,null,null
87,2020-09-17 20:57:59.096705,4,267.39,29.9,8.19,null,null
88,2020-09-17 20:57:59.196696,4,265.1,29.9,8.19,null,null
89,2020-09-17 20:57:59.296684,4,254.6,28.9,7.8,null,null
90,2020-09-17 20:57:59.396671,4,251.1,27.4,7.7,null,null
91,2020-09-17 20:57:59.497662,4,249.6,26.2,7.7,null,null
92,2020-09-17 20:57:59.597656,4,249.5,27.1,7.6,null,null
93,2020-09-17 20:57:59.697645,4,250.2,29.1,7.6,null,null
94,2020-09-17 20:57:59.797631,4,249.4,28.4,7.7,null,null
95,2020-09-17 20:57:59.897618,4,254.3,28.3,7.9,null,null
96,2020-09-17 20:57:59.997607,4,240.0,27.2,7.3,null,null
97,2020-09-17 20:58:00.096614,4,248.9,28.4,7.8,null,null
98,2020-09-17 20:58:00.197589,4,243.5,28.3,7.4,null,null
99,2020-09-17 20:58:00.297585,4,263.3,30.3,8.1,null,null
100,2020-09-17 20:58:00.397590,4,247.9,26.7,7.7,null,null
101,2020-09-17 20:58:00.496582,4,259.3,28.9,8.1,null,null
102,2020-09-17 20:58:00.597589,4,256.8,27.4,7.9,null,null
103,2020-09-17 20:58:00.697576,4,250.3,28.9,7.8,null,null
104,2020-09-17 20:58:00.797566,4,246.8,29.0,7.6,null,null
105,2020-09-17 20:58:00.897553,4,262.1,29.1,8.1,null,null
106,2020-09-17 20:58:00.997541,4,263.1,28.6,8.1,null,null
107,2020-09-17 20:58:01.097530,4,254.6,28.0,7.9,null,null
108,2020-09-17 20:58:01.197499,4,246.9,29.4,7.6,null,null
109,2020-09-17 20:58:01.297508,4,252.4,26.7,7.7,null,null
110,2020-09-17 20:58:01.397495,4,249.5,28.3,7.7,null,null
111,2020-09-17 20:58:01.497490,4,256.2,29.6,7.9,null,null
112,2020-09-17 20:58:01.597476,4,254.7,28.8,7.9,null,null
113,2020-09-17 20:58:01.697463,4,238.4,26.0,7.5,null,null
114,2020-09-17 20:58:01.797452,4,242.0,28.2,7.4,null,null
115,2020-09-17 20:58:01.897439,4,251.5,29.9,7.7,null,null
116,2020-09-17 20:58:01.997426,4,252.4,27.1,7.9,null,null
117,2020-09-17 20:58:02.096419,4,242.0,25.1,7.4,null,null
118,2020-09-17 20:58:02.197414,4,240.1,28.3,7.5,null,null
119,2020-09-17 20:58:02.297407,4,254.0,28.3,7.8,null,null
120,2020-09-17 20:58:02.397402,4,266.3,30.3,8.19,null,null
121,2020-09-17 20:58:02.496397,4,242.2,27.2,7.5,null,null
122,2020-09-17 20:58:02.596384,4,246.6,27.2,7.5,null,null
123,2020-09-17 20:58:02.698373,4,238.6,27.3,7.4,null,null
124,2020-09-17 20:58:02.798361,4,253.0,28.1,7.6,null,null
125,2020-09-17 20:58:02.898348,4,238.1,27.0,7.4,null,null
126,2020-09-17 20:58:02.998319,4,264.39,30.5,8.1,null,null
127,2020-09-17 20:58:03.097339,4,248.0,28.4,7.6,null,null
128,2020-09-17 20:58:03.198326,4,254.3,28.3,7.8,null,null
129,2020-09-17 20:58:03.298317,4,258.5,28.4,8.0,null,null
130,2020-09-17 20:58:03.398304,4,252.6,27.2,7.6,null,null
131,2020-09-17 20:58:03.498298,4,248.8,27.8,7.7,null,null
132,2020-09-17 20:58:03.597285,4,257.5,29.4,7.9,null,null
133,2020-09-17 20:58:03.697300,4,251.9,27.6,7.8,null,null
134,2020-09-17 20:58:03.797287,4,244.0,26.7,7.5,null,null
135,2020-09-17 20:58:03.897274,4,250.8,28.1,7.7,null,null
136,2020-09-17 20:58:03.997261,4,255.7,29.8,8.0,null,null
137,2020-09-17 20:58:04.097251,4,245.0,27.3,7.5,null,null
138,2020-09-17 20:58:04.197232,4,248.6,29.1,7.5,null,null
139,2020-09-17 20:58:04.298254,4,238.3,26.5,7.3,null,null
140,2020-09-17 20:58:04.398252,4,262.0,28.4,8.1,null,null
141,2020-09-17 20:58:04.498222,4,273.5,30.9,8.19,null,null
142,2020-09-17 20:58:04.598235,4,250.1,28.6,7.8,null,null
143,2020-09-17 20:58:04.698223,4,245.3,27.8,7.7,null,null
144,2020-09-17 20:58:04.798211,4,238.0,26.6,7.3,null,null
145,2020-09-17 20:58:04.898198,4,245.3,27.7,7.5,null,null
146,2020-09-17 20:58:04.998187,4,255.3,27.8,7.9,null,null
147,2020-09-17 20:58:05.098177,4,246.3,28.0,7.7,null,null
148,2020-09-17 20:58:05.197165,4,251.2,28.5,7.7,null,null
149,2020-09-17 20:58:05.297153,4,249.9,27.8,7.7,null,null
150,2020-09-17 20:58:05.397143,4,242.1,25.7,7.3,null,null
151,2020-09-17 20:58:05.498134,4,235.0,27.0,7.3,null,null
152,2020-09-17 20:58:05.598124,4,258.2,29.3,8.0,null,null
153,2020-09-17 20:58:05.698112,4,251.4,26.4,7.8,null,null
154,2020-09-17 20:58:05.798099,4,254.7,29.7,7.8,null,null
155,2020-09-17 20:58:05.898087,4,251.1,28.5,7.7,null,null
156,2020-09-17 20:58:05.998074,4,254.0,27.3,7.9,null,null
157,2020-09-17 20:58:06.098053,4,266.39,31.1,8.1,null,null
158,2020-09-17 20:58:06.198051,4,253.7,28.6,7.6,null,null
159,2020-09-17 20:58:06.297050,4,247.1,28.7,7.7,null,null
160,2020-09-17 20:58:06.398028,4,263.7,28.8,8.19,null,null
161,2020-09-17 20:58:06.497016,4,256.2,30.3,7.9,null,null
162,2020-09-17 20:58:06.597026,4,251.0,27.0,7.7,null,null
163,2020-09-17 20:58:06.697008,4,242.0,26.8,7.5,null,null
164,2020-09-17 20:58:06.797025,4,256.6,28.1,7.7,null,null
165,2020-09-17 20:58:06.897014,4,250.8,29.1,7.8,null,null
166,2020-09-17 20:58:06.997002,4,252.2,29.7,7.7,null,null
167,2020-09-17 20:58:07.096990,4,245.9,27.4,7.5,null,null
168,2020-09-17 20:58:07.196978,4,252.0,26.2,7.8,null,null
169,2020-09-17 20:58:07.296965,4,249.3,29.1,7.8,null,null
170,2020-09-17 20:58:07.396958,4,267.3,28.5,8.19,null,null
171,2020-09-17 20:58:07.497947,4,253.1,29.4,7.9,null,null
172,2020-09-17 20:58:07.597938,4,232.8,26.3,7.2,null,null
173,2020-09-17 20:58:07.697925,4,258.3,29.2,8.0,null,null
174,2020-09-17 20:58:07.797913,4,220.2,34.4,4.59,null,null
175,2020-09-17 20:58:07.897898,4,203.1,31.0,4.3,null,null
176,2020-09-17 20:58:07.997889,4,207.2,29.8,4.3,null,null
177,2020-09-17 20:58:08.097878,4,207.5,30.1,4.3,null,null
178,2020-09-17 20:58:08.197864,4,224.1,33.29,4.7,null,null
