Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:04:56.397777,16,274.81,31.63,8.91,null,null
2,2020-09-17 21:04:56.497766,16,273.49,30.96,8.4,null,null
3,2020-09-17 21:04:56.597753,16,270.44,31.77,8.95,null,null
4,2020-09-17 21:04:56.697739,16,270.01,30.94,9.22,null,null
5,2020-09-17 21:04:56.796727,16,275.06,31.44,8.62,null,null
6,2020-09-17 21:04:56.897726,16,269.07,31.03,9.19,null,null
7,2020-09-17 21:04:56.996721,16,268.78,31.46,8.37,null,null
8,2020-09-17 21:04:57.097708,16,269.25,31.41,9.03,null,null
9,2020-09-17 21:04:57.197696,16,268.31,31.78,8.15,null,null
10,2020-09-17 21:04:57.297687,16,271.27,31.26,8.83,null,null
11,2020-09-17 21:04:57.397676,16,247.5,28.4,7.7,null,null
12,2020-09-17 21:04:57.497664,16,255.4,27.1,7.8,null,null
13,2020-09-17 21:04:57.597650,16,257.3,29.4,8.0,null,null
14,2020-09-17 21:04:57.697638,16,242.6,26.6,7.5,null,null
15,2020-09-17 21:04:57.797625,16,253.9,30.4,8.0,null,null
16,2020-09-17 21:04:57.897611,16,242.6,28.1,7.6,null,null
17,2020-09-17 21:04:57.996585,16,257.3,27.9,8.0,null,null
18,2020-09-17 21:04:58.097597,16,245.6,27.6,7.5,null,null
19,2020-09-17 21:04:58.197593,16,262.2,29.0,8.1,null,null
20,2020-09-17 21:04:58.296590,16,248.2,27.6,7.6,null,null
21,2020-09-17 21:04:58.397598,16,256.8,29.1,8.0,null,null
22,2020-09-17 21:04:58.497566,16,258.39,27.8,7.9,null,null
23,2020-09-17 21:04:58.596572,16,239.5,28.2,7.6,null,null
24,2020-09-17 21:04:58.696562,16,246.7,26.5,7.6,null,null
25,2020-09-17 21:04:58.796550,16,252.9,27.5,7.8,null,null
26,2020-09-17 21:04:58.896526,16,262.2,29.3,8.19,null,null
27,2020-09-17 21:04:58.996547,16,248.0,26.4,7.7,null,null
28,2020-09-17 21:04:59.096540,16,270.2,29.5,8.19,null,null
29,2020-09-17 21:04:59.196531,16,244.3,27.3,7.5,null,null
30,2020-09-17 21:04:59.296523,16,248.2,26.1,7.7,null,null
