Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:59:35.498298,7,210.54,27.92,7.6,null,null
2,2020-09-17 20:59:35.598287,7,268.1,31.3,8.59,null,null
3,2020-09-17 20:59:35.698278,7,275.45,30.93,8.88,null,null
4,2020-09-17 20:59:35.798270,7,270.78,31.78,9.33,null,null
5,2020-09-17 20:59:35.897258,7,267.95,31.23,8.51,null,null
6,2020-09-17 20:59:35.997247,7,270.2,32.0,8.98,null,null
7,2020-09-17 20:59:36.097222,7,269.82,32.08,8.4,null,null
8,2020-09-17 20:59:36.197232,7,273.73,31.08,9.56,null,null
9,2020-09-17 20:59:36.297222,7,271.23,31.83,8.48,null,null
10,2020-09-17 20:59:36.397209,7,274.15,31.26,8.35,null,null
11,2020-09-17 20:59:36.497196,7,274.19,31.09,9.36,null,null
12,2020-09-17 20:59:36.597184,7,253.6,28.2,7.6,null,null
13,2020-09-17 20:59:36.697157,7,249.7,27.1,7.8,null,null
14,2020-09-17 20:59:36.797166,7,258.1,29.5,7.9,null,null
15,2020-09-17 20:59:36.897154,7,252.4,27.0,7.8,null,null
16,2020-09-17 20:59:36.997131,7,249.1,27.9,7.6,null,null
17,2020-09-17 20:59:37.097147,7,252.1,28.3,7.5,null,null
18,2020-09-17 20:59:37.197163,7,257.1,29.6,8.0,null,null
19,2020-09-17 20:59:37.297146,7,254.3,28.6,7.8,null,null
20,2020-09-17 20:59:37.397133,7,256.7,30.3,7.8,null,null
21,2020-09-17 20:59:37.497119,7,261.6,29.0,8.0,null,null
22,2020-09-17 20:59:37.597108,7,261.2,31.2,8.0,null,null
23,2020-09-17 20:59:37.697095,7,248.9,27.9,7.8,null,null
24,2020-09-17 20:59:37.797089,7,245.3,26.5,7.5,null,null
25,2020-09-17 20:59:37.897077,7,262.3,29.1,8.1,null,null
26,2020-09-17 20:59:37.997063,7,263.2,29.6,8.0,null,null
27,2020-09-17 20:59:38.097056,7,278.1,33.9,8.6,null,null
28,2020-09-17 20:59:38.197052,7,263.0,29.4,8.0,null,null
29,2020-09-17 20:59:38.297039,7,245.0,26.9,7.5,null,null
30,2020-09-17 20:59:38.397027,7,251.7,29.2,7.8,null,null
31,2020-09-17 20:59:38.497015,7,259.5,29.8,7.9,null,null
32,2020-09-17 20:59:38.597003,7,238.5,26.0,7.5,null,null
33,2020-09-17 20:59:38.696991,7,242.3,28.0,7.5,null,null
34,2020-09-17 20:59:38.796985,7,253.7,27.3,7.6,null,null
35,2020-09-17 20:59:38.896971,7,244.5,28.1,7.7,null,null
36,2020-09-17 20:59:38.997961,7,255.1,27.4,7.8,null,null
37,2020-09-17 20:59:39.096962,7,250.0,27.5,7.7,null,null
38,2020-09-17 20:59:39.197950,7,264.5,30.5,8.19,null,null
39,2020-09-17 20:59:39.297937,7,246.8,27.1,7.6,null,null
40,2020-09-17 20:59:39.397925,7,250.1,29.3,7.8,null,null
41,2020-09-17 20:59:39.497912,7,247.8,28.0,7.7,null,null
42,2020-09-17 20:59:39.597899,7,249.0,28.5,7.6,null,null
43,2020-09-17 20:59:39.697885,7,241.0,26.8,7.6,null,null
