Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:58:28.997038,5,275.82,31.47,8.23,null,null
2,2020-09-17 20:58:29.097056,5,268.23,31.77,8.14,null,null
3,2020-09-17 20:58:29.198044,5,271.87,31.99,8.65,null,null
4,2020-09-17 20:58:29.298032,5,268.66,30.95,8.39,null,null
5,2020-09-17 20:58:29.398020,5,270.34,31.92,8.23,null,null
6,2020-09-17 20:58:29.498008,5,277.78,31.4,8.9,null,null
7,2020-09-17 20:58:29.597995,5,272.28,31.25,9.03,null,null
8,2020-09-17 20:58:29.697986,5,274.25,32.04,8.49,null,null
9,2020-09-17 20:58:29.797982,5,270.91,31.1,8.88,null,null
10,2020-09-17 20:58:29.897972,5,271.63,31.03,8.21,null,null
11,2020-09-17 20:58:29.997963,5,255.6,29.7,7.9,null,null
12,2020-09-17 20:58:30.097953,5,256.8,27.3,8.0,null,null
13,2020-09-17 20:58:30.197942,5,249.3,27.6,7.6,null,null
14,2020-09-17 20:58:30.297930,5,255.2,29.8,7.9,null,null
15,2020-09-17 20:58:30.397918,5,250.1,26.9,7.6,null,null
16,2020-09-17 20:58:30.497909,5,257.1,28.1,8.1,null,null
17,2020-09-17 20:58:30.597896,5,259.7,29.1,7.9,null,null
18,2020-09-17 20:58:30.697885,5,263.3,29.7,8.19,null,null
19,2020-09-17 20:58:30.797873,5,253.5,28.2,7.9,null,null
20,2020-09-17 20:58:30.897871,5,247.5,27.7,7.5,null,null
21,2020-09-17 20:58:30.997850,5,238.5,26.9,7.5,null,null
22,2020-09-17 20:58:31.097874,5,250.0,28.3,7.7,null,null
23,2020-09-17 20:58:31.196861,5,256.6,28.2,7.9,null,null
24,2020-09-17 20:58:31.296849,5,245.2,28.2,7.6,null,null
25,2020-09-17 20:58:31.397838,5,250.4,27.1,7.7,null,null
26,2020-09-17 20:58:31.497825,5,241.3,26.6,7.3,null,null
27,2020-09-17 20:58:31.597815,5,248.6,28.6,7.8,null,null
28,2020-09-17 20:58:31.697821,5,258.1,27.9,8.0,null,null
29,2020-09-17 20:58:31.796814,5,240.8,26.8,7.4,null,null
30,2020-09-17 20:58:31.896807,5,238.7,27.7,7.4,null,null
31,2020-09-17 20:58:31.996795,5,246.5,28.4,7.6,null,null
32,2020-09-17 20:58:32.097786,5,243.7,27.1,7.6,null,null
33,2020-09-17 20:58:32.197774,5,247.0,26.9,7.6,null,null
34,2020-09-17 20:58:32.297762,5,244.8,28.5,7.6,null,null
35,2020-09-17 20:58:32.397751,5,250.3,27.7,7.7,null,null
36,2020-09-17 20:58:32.497817,5,248.7,26.9,7.8,null,null
37,2020-09-17 20:58:32.596728,5,258.0,28.6,8.0,null,null
38,2020-09-17 20:58:32.696714,5,247.9,27.3,7.6,null,null
39,2020-09-17 20:58:32.796700,5,257.39,30.1,7.9,null,null
40,2020-09-17 20:58:32.896675,5,237.1,27.3,7.3,null,null
41,2020-09-17 20:58:32.997687,5,246.6,27.7,7.5,null,null
42,2020-09-17 20:58:33.097671,5,245.0,28.0,7.6,null,null
43,2020-09-17 20:58:33.196690,5,247.3,27.6,7.8,null,null
44,2020-09-17 20:58:33.297681,5,263.2,29.3,8.1,null,null
45,2020-09-17 20:58:33.397668,5,256.2,29.8,7.8,null,null
46,2020-09-17 20:58:33.497655,5,246.2,25.5,7.6,null,null
47,2020-09-17 20:58:33.597642,5,248.9,27.9,7.7,null,null
48,2020-09-17 20:58:33.697624,5,264.8,30.1,8.0,null,null
49,2020-09-17 20:58:33.796617,5,243.4,27.0,7.5,null,null
50,2020-09-17 20:58:33.896625,5,262.1,29.0,8.0,null,null
51,2020-09-17 20:58:33.996614,5,243.7,27.9,7.5,null,null
52,2020-09-17 20:58:34.096607,5,239.6,26.0,7.3,null,null
53,2020-09-17 20:58:34.196595,5,251.6,28.1,7.7,null,null
54,2020-09-17 20:58:34.297583,5,241.6,26.5,7.3,null,null
55,2020-09-17 20:58:34.397571,5,243.1,26.1,7.5,null,null
56,2020-09-17 20:58:34.497560,5,232.3,26.1,7.2,null,null
57,2020-09-17 20:58:34.597551,5,249.3,29.0,7.8,null,null
58,2020-09-17 20:58:34.697538,5,249.0,25.6,7.6,null,null
59,2020-09-17 20:58:34.797523,5,239.7,27.2,7.6,null,null
60,2020-09-17 20:58:34.896540,5,266.0,28.7,8.3,null,null
61,2020-09-17 20:58:34.996539,5,243.7,27.1,7.5,null,null
62,2020-09-17 20:58:35.096513,5,242.8,26.9,7.7,null,null
63,2020-09-17 20:58:35.196530,5,234.8,25.6,7.2,null,null
64,2020-09-17 20:58:35.297522,5,254.6,28.9,7.9,null,null
