Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:55:37.557530,2,259.32,29.98,5.8,null,null
2,2020-09-17 20:55:37.658524,2,270.9,31.74,9.17,null,null
3,2020-09-17 20:55:37.757524,2,269.99,31.08,8.25,null,null
4,2020-09-17 20:55:37.859513,2,275.07,32.02,8.5,null,null
5,2020-09-17 20:55:37.959500,2,273.02,30.91,9.51,null,null
6,2020-09-17 20:55:38.059470,2,274.37,31.16,8.1,null,null
7,2020-09-17 20:55:38.159477,2,275.56,31.42,8.37,null,null
8,2020-09-17 20:55:38.258466,2,269.39,32.04,9.51,null,null
9,2020-09-17 20:55:38.358453,2,267.8,31.1,8.58,null,null
10,2020-09-17 20:55:38.458448,2,277.21,32.04,8.1,null,null
11,2020-09-17 20:55:38.559422,2,275.04,31.18,8.34,null,null
12,2020-09-17 20:55:38.659429,2,265.39,29.0,8.4,null,null
13,2020-09-17 20:55:38.759415,2,251.4,27.2,7.8,null,null
14,2020-09-17 20:55:38.859402,2,258.39,29.5,7.9,null,null
15,2020-09-17 20:55:38.959390,2,251.8,28.4,7.8,null,null
16,2020-09-17 20:55:39.059362,2,257.3,28.1,8.0,null,null
17,2020-09-17 20:55:39.159369,2,241.7,26.8,7.6,null,null
18,2020-09-17 20:55:39.259361,2,259.0,27.9,8.0,null,null
19,2020-09-17 20:55:39.359347,2,239.4,28.2,7.5,null,null
20,2020-09-17 20:55:39.459336,2,259.39,28.5,8.0,null,null
21,2020-09-17 20:55:39.559328,2,255.3,29.2,7.8,null,null
22,2020-09-17 20:55:39.659325,2,255.8,28.0,8.0,null,null
23,2020-09-17 20:55:39.759302,2,255.8,30.1,7.8,null,null
24,2020-09-17 20:55:39.859315,2,246.4,27.5,7.7,null,null
25,2020-09-17 20:55:39.959303,2,230.3,26.8,6.9,null,null
26,2020-09-17 20:55:40.059269,2,248.4,26.3,7.5,null,null
27,2020-09-17 20:55:40.159277,2,245.9,25.9,7.7,null,null
28,2020-09-17 20:55:40.259281,2,250.9,27.2,7.8,null,null
29,2020-09-17 20:55:40.358277,2,267.3,29.8,8.1,null,null
30,2020-09-17 20:55:40.458264,2,268.0,30.8,8.0,null,null
31,2020-09-17 20:55:40.558256,2,252.7,28.0,7.7,null,null
32,2020-09-17 20:55:40.658247,2,257.2,29.1,7.9,null,null
33,2020-09-17 20:55:40.758235,2,254.7,28.1,7.8,null,null
34,2020-09-17 20:55:40.859223,2,246.7,29.1,7.6,null,null
35,2020-09-17 20:55:40.959211,2,260.1,29.1,8.0,null,null
36,2020-09-17 20:55:41.059178,2,251.7,28.7,7.9,null,null
37,2020-09-17 20:55:41.159186,2,259.2,29.2,8.0,null,null
38,2020-09-17 20:55:41.259177,2,253.0,29.4,7.7,null,null
39,2020-09-17 20:55:41.359165,2,252.8,28.4,7.9,null,null
40,2020-09-17 20:55:41.459153,2,246.8,27.7,7.7,null,null
41,2020-09-17 20:55:41.559144,2,248.9,28.3,7.6,null,null
42,2020-09-17 20:55:41.659142,2,253.1,28.9,7.7,null,null
43,2020-09-17 20:55:41.759130,2,255.1,28.5,7.8,null,null
44,2020-09-17 20:55:41.859111,2,250.8,28.1,7.8,null,null
45,2020-09-17 20:55:41.958128,2,266.39,32.0,8.3,null,null
46,2020-09-17 20:55:42.059116,2,232.5,26.2,7.3,null,null
47,2020-09-17 20:55:42.159127,2,256.3,26.8,7.8,null,null
48,2020-09-17 20:55:42.259115,2,251.9,26.8,7.7,null,null
49,2020-09-17 20:55:42.359103,2,257.2,28.4,8.0,null,null
50,2020-09-17 20:55:42.459090,2,250.3,27.8,7.7,null,null
51,2020-09-17 20:55:42.559080,2,248.7,28.2,7.7,null,null
52,2020-09-17 20:55:42.659053,2,257.7,29.5,7.8,null,null
53,2020-09-17 20:55:42.758061,2,260.5,30.1,8.1,null,null
54,2020-09-17 20:55:42.858048,2,253.8,29.7,7.8,null,null
55,2020-09-17 20:55:42.958035,2,254.3,27.7,7.7,null,null
56,2020-09-17 20:55:43.058003,2,246.5,27.7,7.4,null,null
57,2020-09-17 20:55:43.158010,2,260.3,29.5,8.1,null,null
58,2020-09-17 20:55:43.257998,2,253.4,26.6,7.6,null,null
59,2020-09-17 20:55:43.358000,2,252.4,28.4,7.7,null,null
60,2020-09-17 20:55:43.458999,2,257.6,28.8,7.9,null,null
61,2020-09-17 20:55:43.558994,2,246.7,27.8,7.6,null,null
62,2020-09-17 20:55:43.658967,2,249.9,28.3,7.7,null,null
63,2020-09-17 20:55:43.757978,2,249.5,29.2,7.7,null,null
64,2020-09-17 20:55:43.857965,2,263.1,30.5,8.1,null,null
65,2020-09-17 20:55:43.957954,2,263.1,30.5,8.0,null,null
66,2020-09-17 20:55:44.057943,2,260.1,26.9,7.9,null,null
67,2020-09-17 20:55:44.158951,2,258.5,29.0,8.0,null,null
