Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:00:46.997063,9,243.91,17.43,5.96,null,null
2,2020-09-17 21:00:47.097051,9,255.86,25.16,6.01,null,null
3,2020-09-17 21:00:47.197054,9,257.3,25.97,6.15,null,null
4,2020-09-17 21:00:47.298047,9,259.98,28.98,6.94,null,null
5,2020-09-17 21:00:47.398038,9,275.21,31.79,9.2,null,null
6,2020-09-17 21:00:47.498037,9,269.66,31.43,8.21,null,null
7,2020-09-17 21:00:47.598023,9,268.99,31.96,9.3,null,null
8,2020-09-17 21:00:47.698011,9,272.62,31.66,8.92,null,null
9,2020-09-17 21:00:47.798001,9,273.59,31.62,8.58,null,null
10,2020-09-17 21:00:47.897987,9,275.37,31.16,9.28,null,null
11,2020-09-17 21:00:47.997974,9,268.79,30.98,8.64,null,null
12,2020-09-17 21:00:48.097963,9,268.21,31.2,9.48,null,null
13,2020-09-17 21:00:48.196952,9,273.02,32.0,8.54,null,null
14,2020-09-17 21:00:48.296940,9,276.42,31.43,8.87,null,null
15,2020-09-17 21:00:48.396927,9,244.2,28.2,7.4,null,null
16,2020-09-17 21:00:48.496916,9,243.6,27.7,7.5,null,null
17,2020-09-17 21:00:48.597918,9,265.5,29.5,8.1,null,null
18,2020-09-17 21:00:48.696913,9,246.6,27.0,7.6,null,null
19,2020-09-17 21:00:48.796904,9,250.1,27.4,7.6,null,null
20,2020-09-17 21:00:48.896908,9,240.0,26.7,7.4,null,null
21,2020-09-17 21:00:48.997901,9,252.9,28.6,7.7,null,null
22,2020-09-17 21:00:49.097890,9,249.0,27.5,7.8,null,null
23,2020-09-17 21:00:49.197881,9,271.1,30.9,8.4,null,null
24,2020-09-17 21:00:49.296877,9,249.0,28.5,7.5,null,null
25,2020-09-17 21:00:49.396864,9,251.6,29.0,7.7,null,null
26,2020-09-17 21:00:49.497858,9,238.5,26.0,7.3,null,null
27,2020-09-17 21:00:49.596852,9,249.5,27.9,7.7,null,null
28,2020-09-17 21:00:49.696840,9,255.8,31.1,7.8,null,null
29,2020-09-17 21:00:49.796830,9,254.6,27.9,7.9,null,null
30,2020-09-17 21:00:49.896818,9,253.7,28.9,7.8,null,null
31,2020-09-17 21:00:49.996807,9,253.9,27.7,7.8,null,null
32,2020-09-17 21:00:50.096795,9,246.8,27.7,7.6,null,null
33,2020-09-17 21:00:50.196781,9,258.6,28.6,8.0,null,null
34,2020-09-17 21:00:50.296770,9,252.6,28.6,7.9,null,null
35,2020-09-17 21:00:50.396757,9,252.2,26.2,7.9,null,null
36,2020-09-17 21:00:50.496745,9,249.6,26.6,7.6,null,null
37,2020-09-17 21:00:50.596738,9,238.7,25.8,7.4,null,null
38,2020-09-17 21:00:50.697724,9,260.6,28.4,8.0,null,null
39,2020-09-17 21:00:50.797694,9,256.3,30.0,8.0,null,null
40,2020-09-17 21:00:50.896710,9,251.3,27.4,7.7,null,null
41,2020-09-17 21:00:50.996698,9,241.5,27.5,7.4,null,null
42,2020-09-17 21:00:51.096687,9,251.8,29.1,7.7,null,null
43,2020-09-17 21:00:51.196675,9,261.3,28.4,8.1,null,null
44,2020-09-17 21:00:51.296656,9,253.5,27.2,7.9,null,null
45,2020-09-17 21:00:51.397665,9,253.7,28.0,7.8,null,null
46,2020-09-17 21:00:51.497634,9,252.9,28.4,7.9,null,null
47,2020-09-17 21:00:51.596629,9,253.9,28.2,7.9,null,null
48,2020-09-17 21:00:51.696638,9,250.7,29.7,7.7,null,null
49,2020-09-17 21:00:51.796624,9,259.0,29.2,7.9,null,null
50,2020-09-17 21:00:51.896615,9,258.1,28.4,8.0,null,null
51,2020-09-17 21:00:51.996598,9,252.4,27.2,7.7,null,null
52,2020-09-17 21:00:52.096617,9,267.1,28.3,8.19,null,null
53,2020-09-17 21:00:52.196604,9,252.1,28.7,7.7,null,null
54,2020-09-17 21:00:52.296592,9,255.2,28.6,7.8,null,null
55,2020-09-17 21:00:52.396579,9,263.39,29.4,8.0,null,null
56,2020-09-17 21:00:52.496548,9,253.7,27.3,7.9,null,null
57,2020-09-17 21:00:52.596558,9,236.8,25.1,7.4,null,null
58,2020-09-17 21:00:52.696549,9,268.8,30.7,8.19,null,null
59,2020-09-17 21:00:52.796536,9,252.5,28.7,7.7,null,null
60,2020-09-17 21:00:52.896526,9,263.8,30.0,8.19,null,null
61,2020-09-17 21:00:52.996513,9,250.7,27.5,7.9,null,null
62,2020-09-17 21:00:53.096502,9,246.5,29.0,7.5,null,null
63,2020-09-17 21:00:53.196489,9,250.8,28.0,7.6,null,null
64,2020-09-17 21:00:53.296476,9,266.1,29.7,8.19,null,null
65,2020-09-17 21:00:53.396479,9,241.9,26.7,7.6,null,null
66,2020-09-17 21:00:53.496476,9,257.5,29.3,8.0,null,null
67,2020-09-17 21:00:53.596473,9,257.2,26.2,7.8,null,null
68,2020-09-17 21:00:53.696464,9,257.7,28.7,7.9,null,null
69,2020-09-17 21:00:53.797452,9,263.6,29.7,8.19,null,null
70,2020-09-17 21:00:53.897442,9,255.0,29.2,7.7,null,null
71,2020-09-17 21:00:53.997429,9,243.0,28.5,7.5,null,null
72,2020-09-17 21:00:54.097418,9,288.39,31.0,12.1,null,null
73,2020-09-17 21:00:54.197404,9,285.3,31.6,12.1,null,null
74,2020-09-17 21:00:54.297394,9,285.1,31.1,11.9,null,null
75,2020-09-17 21:00:54.397380,9,290.39,32.1,12.0,null,null
76,2020-09-17 21:00:54.497368,9,285.39,30.9,12.0,null,null
77,2020-09-17 21:00:54.597358,9,285.39,33.2,12.0,null,null
78,2020-09-17 21:00:54.697329,9,288.2,31.5,12.0,null,null
79,2020-09-17 21:00:54.797348,9,271.7,28.3,11.3,null,null
80,2020-09-17 21:00:54.898340,9,276.89,30.0,11.5,null,null
81,2020-09-17 21:00:54.998328,9,287.6,32.6,11.9,null,null
82,2020-09-17 21:00:55.097307,9,286.5,30.6,11.8,null,null
83,2020-09-17 21:00:55.197326,9,285.39,29.8,11.9,null,null
84,2020-09-17 21:00:55.297317,9,283.1,30.0,12.1,null,null
85,2020-09-17 21:00:55.397309,9,274.1,29.7,11.5,null,null
86,2020-09-17 21:00:55.497304,9,283.8,31.5,11.9,null,null
87,2020-09-17 21:00:55.597280,9,289.2,31.6,12.1,null,null
88,2020-09-17 21:00:55.698273,9,285.6,32.0,11.9,null,null
89,2020-09-17 21:00:55.798279,9,291.1,29.3,11.9,null,null
90,2020-09-17 21:00:55.898272,9,284.7,30.4,11.9,null,null
91,2020-09-17 21:00:55.998265,9,295.0,31.9,12.4,null,null
92,2020-09-17 21:00:56.097259,9,275.5,30.4,11.5,null,null
93,2020-09-17 21:00:56.198249,9,284.89,29.3,11.9,null,null
94,2020-09-17 21:00:56.298238,9,282.5,31.3,11.7,null,null
95,2020-09-17 21:00:56.397231,9,286.8,29.3,11.9,null,null
96,2020-09-17 21:00:56.498216,9,278.3,30.2,11.7,null,null
97,2020-09-17 21:00:56.598204,9,282.2,30.4,11.8,null,null
98,2020-09-17 21:00:56.698193,9,278.39,30.6,11.4,null,null
99,2020-09-17 21:00:56.798182,9,292.7,32.9,12.2,null,null
100,2020-09-17 21:00:56.898174,9,276.5,30.9,11.8,null,null
101,2020-09-17 21:00:56.998162,9,269.89,30.2,11.1,null,null
102,2020-09-17 21:00:57.098149,9,283.39,28.5,11.8,null,null
103,2020-09-17 21:00:57.198137,9,273.8,31.0,11.2,null,null
