Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:59:00.797172,6,241.47,13.64,5.72,null,null
2,2020-09-17 20:59:00.898187,6,259.71,25.69,7.96,null,null
3,2020-09-17 20:59:00.998173,6,259.8,25.95,7.97,null,null
4,2020-09-17 20:59:01.097164,6,259.89,26.26,8.03,null,null
5,2020-09-17 20:59:01.197151,6,275.32,32.03,8.89,null,null
6,2020-09-17 20:59:01.298143,6,277.4,31.82,8.42,null,null
7,2020-09-17 20:59:01.398130,6,273.26,31.89,9.33,null,null
8,2020-09-17 20:59:01.498124,6,271.07,31.63,8.57,null,null
9,2020-09-17 20:59:01.598111,6,271.27,31.28,8.2,null,null
10,2020-09-17 20:59:01.698101,6,268.67,32.08,8.59,null,null
11,2020-09-17 20:59:01.797091,6,269.63,31.58,9.44,null,null
12,2020-09-17 20:59:01.898081,6,270.96,31.0,9.21,null,null
13,2020-09-17 20:59:01.998078,6,272.34,31.24,9.0,null,null
14,2020-09-17 20:59:02.098068,6,270.14,30.9,8.64,null,null
15,2020-09-17 20:59:02.198056,6,259.2,28.8,8.0,null,null
16,2020-09-17 20:59:02.297046,6,251.3,29.1,7.6,null,null
17,2020-09-17 20:59:02.397036,6,251.7,27.9,7.6,null,null
18,2020-09-17 20:59:02.497023,6,253.6,27.3,7.8,null,null
19,2020-09-17 20:59:02.597011,6,246.4,27.9,7.6,null,null
20,2020-09-17 20:59:02.696998,6,246.6,30.1,7.6,null,null
21,2020-09-17 20:59:02.796988,6,245.5,28.7,7.5,null,null
22,2020-09-17 20:59:02.897978,6,242.6,27.9,7.5,null,null
23,2020-09-17 20:59:02.997988,6,269.2,30.8,8.3,null,null
24,2020-09-17 20:59:03.097976,6,237.0,26.4,7.5,null,null
25,2020-09-17 20:59:03.197962,6,253.2,27.6,7.9,null,null
26,2020-09-17 20:59:03.297951,6,246.1,28.7,7.5,null,null
27,2020-09-17 20:59:03.397940,6,246.9,29.2,7.6,null,null
28,2020-09-17 20:59:03.496937,6,251.2,26.7,7.8,null,null
29,2020-09-17 20:59:03.596924,6,252.4,27.0,7.8,null,null
30,2020-09-17 20:59:03.696911,6,270.0,31.3,8.5,null,null
31,2020-09-17 20:59:03.796898,6,244.6,27.2,7.5,null,null
32,2020-09-17 20:59:03.896889,6,246.3,26.4,7.6,null,null
33,2020-09-17 20:59:03.996884,6,265.1,28.4,8.3,null,null
34,2020-09-17 20:59:04.096877,6,253.7,28.4,7.9,null,null
35,2020-09-17 20:59:04.196866,6,245.7,26.7,7.7,null,null
36,2020-09-17 20:59:04.296852,6,272.2,30.8,8.4,null,null
37,2020-09-17 20:59:04.396857,6,246.7,26.5,7.5,null,null
38,2020-09-17 20:59:04.497844,6,250.7,27.0,7.7,null,null
39,2020-09-17 20:59:04.597831,6,250.5,25.7,7.9,null,null
40,2020-09-17 20:59:04.697818,6,254.9,29.1,8.0,null,null
41,2020-09-17 20:59:04.797808,6,248.8,26.8,7.7,null,null
42,2020-09-17 20:59:04.897800,6,253.7,27.8,7.8,null,null
43,2020-09-17 20:59:04.997787,6,251.1,29.5,7.8,null,null
44,2020-09-17 20:59:05.096785,6,246.4,26.2,7.7,null,null
45,2020-09-17 20:59:05.196773,6,255.8,28.6,7.8,null,null
46,2020-09-17 20:59:05.296761,6,256.39,28.0,7.9,null,null
47,2020-09-17 20:59:05.396752,6,247.1,28.6,7.5,null,null
48,2020-09-17 20:59:05.496738,6,263.89,28.6,8.1,null,null
49,2020-09-17 20:59:05.596733,6,255.3,28.3,7.9,null,null
50,2020-09-17 20:59:05.696722,6,255.9,29.4,8.0,null,null
51,2020-09-17 20:59:05.796709,6,260.8,31.0,8.0,null,null
52,2020-09-17 20:59:05.896683,6,253.7,27.4,7.9,null,null
53,2020-09-17 20:59:05.997686,6,245.9,27.5,7.6,null,null
54,2020-09-17 20:59:06.096709,6,258.2,30.0,8.0,null,null
55,2020-09-17 20:59:06.196699,6,252.0,29.0,7.8,null,null
56,2020-09-17 20:59:06.296686,6,270.2,30.0,8.19,null,null
57,2020-09-17 20:59:06.396658,6,250.6,28.2,7.8,null,null
