Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:01:58.097564,11,234.21,23.91,7.19,null,null
2,2020-09-17 21:01:58.196591,11,270.31,31.77,9.47,null,null
3,2020-09-17 21:01:58.296594,11,267.85,31.03,9.46,null,null
4,2020-09-17 21:01:58.396565,11,277.05,31.4,8.23,null,null
5,2020-09-17 21:01:58.496572,11,272.92,31.96,8.64,null,null
6,2020-09-17 21:01:58.596559,11,276.69,31.22,9.57,null,null
7,2020-09-17 21:01:58.696546,11,273.85,31.89,9.2,null,null
8,2020-09-17 21:01:58.796525,11,270.41,31.54,8.81,null,null
9,2020-09-17 21:01:58.897531,11,272.7,31.02,8.78,null,null
10,2020-09-17 21:01:58.997518,11,276.51,31.27,8.84,null,null
11,2020-09-17 21:01:59.097513,11,268.91,31.17,9.4,null,null
12,2020-09-17 21:01:59.197502,11,245.1,27.5,7.4,null,null
13,2020-09-17 21:01:59.297490,11,259.8,30.0,7.9,null,null
14,2020-09-17 21:01:59.397481,11,245.1,27.7,7.4,null,null
15,2020-09-17 21:01:59.497481,11,261.89,29.0,8.19,null,null
16,2020-09-17 21:01:59.597468,11,258.5,29.4,8.0,null,null
17,2020-09-17 21:01:59.697455,11,243.1,26.7,7.5,null,null
18,2020-09-17 21:01:59.797445,11,255.5,28.3,7.9,null,null
19,2020-09-17 21:01:59.897432,11,256.3,30.2,8.0,null,null
20,2020-09-17 21:01:59.997419,11,251.4,26.9,7.8,null,null
21,2020-09-17 21:02:00.096421,11,260.6,29.9,8.0,null,null
22,2020-09-17 21:02:00.196407,11,252.6,30.0,7.7,null,null
23,2020-09-17 21:02:00.296395,11,245.0,26.8,7.5,null,null
24,2020-09-17 21:02:00.396388,11,250.0,28.5,7.9,null,null
25,2020-09-17 21:02:00.498376,11,251.8,28.9,7.6,null,null
26,2020-09-17 21:02:00.598381,11,237.6,24.9,7.3,null,null
27,2020-09-17 21:02:00.698376,11,254.4,28.0,7.7,null,null
28,2020-09-17 21:02:00.798366,11,246.4,27.0,7.8,null,null
29,2020-09-17 21:02:00.898353,11,257.39,28.9,8.0,null,null
30,2020-09-17 21:02:00.998360,11,238.2,26.4,7.4,null,null
31,2020-09-17 21:02:01.098351,11,248.6,28.3,7.6,null,null
32,2020-09-17 21:02:01.197339,11,258.7,29.7,7.9,null,null
33,2020-09-17 21:02:01.297327,11,264.6,29.7,8.1,null,null
34,2020-09-17 21:02:01.397298,11,250.5,28.1,7.8,null,null
35,2020-09-17 21:02:01.498301,11,247.5,27.9,7.7,null,null
36,2020-09-17 21:02:01.597310,11,261.3,29.1,8.0,null,null
37,2020-09-17 21:02:01.697299,11,246.7,27.6,7.7,null,null
38,2020-09-17 21:02:01.797288,11,240.6,25.6,7.5,null,null
39,2020-09-17 21:02:01.897275,11,252.2,28.1,7.8,null,null
40,2020-09-17 21:02:01.997262,11,245.7,27.1,7.8,null,null
41,2020-09-17 21:02:02.097254,11,261.2,28.3,8.0,null,null
42,2020-09-17 21:02:02.197231,11,256.5,28.0,8.0,null,null
43,2020-09-17 21:02:02.297246,11,243.2,26.6,7.5,null,null
44,2020-09-17 21:02:02.397233,11,243.0,25.1,7.5,null,null
45,2020-09-17 21:02:02.497224,11,253.8,26.3,7.9,null,null
46,2020-09-17 21:02:02.597216,11,260.0,29.0,7.8,null,null
47,2020-09-17 21:02:02.697203,11,258.1,29.9,8.0,null,null
48,2020-09-17 21:02:02.798180,11,252.4,28.3,7.7,null,null
49,2020-09-17 21:02:02.897192,11,245.7,28.0,7.6,null,null
