Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:02:31.097781,12,272.96,31.66,8.69,null,null
2,2020-09-17 21:02:31.197758,12,275.25,31.66,8.98,null,null
3,2020-09-17 21:02:31.297764,12,271.98,31.9,8.16,null,null
4,2020-09-17 21:02:31.396772,12,277.39,31.74,8.42,null,null
5,2020-09-17 21:02:31.497780,12,268.2,31.17,9.51,null,null
6,2020-09-17 21:02:31.596807,12,271.51,31.03,8.25,null,null
7,2020-09-17 21:02:31.696796,12,271.18,31.29,9.29,null,null
8,2020-09-17 21:02:31.797805,12,273.42,31.57,8.75,null,null
9,2020-09-17 21:02:31.896832,12,269.06,31.12,9.54,null,null
10,2020-09-17 21:02:31.997837,12,268.11,31.18,8.48,null,null
11,2020-09-17 21:02:32.097828,12,248.5,28.2,7.6,null,null
12,2020-09-17 21:02:32.197818,12,251.6,29.8,7.9,null,null
13,2020-09-17 21:02:32.296820,12,250.5,28.2,7.5,null,null
14,2020-09-17 21:02:32.396793,12,251.9,29.7,7.8,null,null
15,2020-09-17 21:02:32.496818,12,258.3,31.4,8.1,null,null
16,2020-09-17 21:02:32.596805,12,260.1,28.9,8.0,null,null
17,2020-09-17 21:02:32.696794,12,260.1,29.3,8.0,null,null
18,2020-09-17 21:02:32.796782,12,247.6,27.1,7.6,null,null
19,2020-09-17 21:02:32.896764,12,263.1,29.8,8.19,null,null
20,2020-09-17 21:02:32.997774,12,259.3,29.6,7.9,null,null
21,2020-09-17 21:02:33.097762,12,245.0,27.1,7.6,null,null
22,2020-09-17 21:02:33.197749,12,251.1,27.4,7.9,null,null
23,2020-09-17 21:02:33.296745,12,239.5,25.6,7.3,null,null
24,2020-09-17 21:02:33.396731,12,262.0,29.7,8.19,null,null
25,2020-09-17 21:02:33.496725,12,247.6,27.5,7.6,null,null
26,2020-09-17 21:02:33.596715,12,256.89,29.1,8.1,null,null
27,2020-09-17 21:02:33.696701,12,250.1,26.8,7.6,null,null
28,2020-09-17 21:02:33.796688,12,260.39,30.0,8.0,null,null
29,2020-09-17 21:02:33.896675,12,269.2,30.6,8.4,null,null
30,2020-09-17 21:02:33.997661,12,253.0,28.2,7.9,null,null
31,2020-09-17 21:02:34.097652,12,251.3,28.1,7.9,null,null
32,2020-09-17 21:02:34.197639,12,250.7,29.0,7.8,null,null
33,2020-09-17 21:02:34.297635,12,236.6,26.7,7.4,null,null
34,2020-09-17 21:02:34.397623,12,244.5,27.3,7.5,null,null
35,2020-09-17 21:02:34.497624,12,254.4,28.7,7.9,null,null
36,2020-09-17 21:02:34.597597,12,238.8,26.7,7.3,null,null
37,2020-09-17 21:02:34.697603,12,236.3,25.8,7.3,null,null
38,2020-09-17 21:02:34.797590,12,253.4,29.4,7.9,null,null
39,2020-09-17 21:02:34.897637,12,235.7,25.7,7.2,null,null
40,2020-09-17 21:02:34.996576,12,261.6,27.3,8.1,null,null
41,2020-09-17 21:02:35.096580,12,250.8,28.2,7.7,null,null
42,2020-09-17 21:02:35.196569,12,250.6,29.3,7.7,null,null
43,2020-09-17 21:02:35.297559,12,253.6,27.8,7.6,null,null
44,2020-09-17 21:02:35.397548,12,248.5,28.2,7.5,null,null
45,2020-09-17 21:02:35.497523,12,258.1,29.1,8.0,null,null
46,2020-09-17 21:02:35.597528,12,255.4,29.5,7.9,null,null
47,2020-09-17 21:02:35.697515,12,241.2,27.4,7.4,null,null
48,2020-09-17 21:02:35.797501,12,247.3,27.5,7.5,null,null
49,2020-09-17 21:02:35.897489,12,255.0,29.5,7.8,null,null
50,2020-09-17 21:02:35.997476,12,252.4,27.9,7.8,null,null
51,2020-09-17 21:02:36.097466,12,245.9,28.0,7.5,null,null
52,2020-09-17 21:02:36.197453,12,248.9,28.1,7.7,null,null
53,2020-09-17 21:02:36.297446,12,255.1,28.4,7.7,null,null
54,2020-09-17 21:02:36.397436,12,258.5,25.7,8.0,null,null
55,2020-09-17 21:02:36.497424,12,255.4,29.9,7.8,null,null
56,2020-09-17 21:02:36.597423,12,257.8,29.9,7.8,null,null
57,2020-09-17 21:02:36.696411,12,258.2,29.1,7.9,null,null
58,2020-09-17 21:02:36.796417,12,256.6,27.8,8.0,null,null
59,2020-09-17 21:02:36.897426,12,250.5,28.1,7.7,null,null
60,2020-09-17 21:02:36.997419,12,262.6,29.7,8.1,null,null
