Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:00:09.296423,8,219.9,18.95,2.53,null,null
2,2020-09-17 21:00:09.396429,8,245.89,29.2,6.46,null,null
3,2020-09-17 21:00:09.496415,8,258.78,29.78,6.47,null,null
4,2020-09-17 21:00:09.596418,8,259.64,29.84,7.41,null,null
5,2020-09-17 21:00:09.697413,8,273.25,31.46,8.66,null,null
6,2020-09-17 21:00:09.797401,8,273.78,31.82,9.35,null,null
7,2020-09-17 21:00:09.897388,8,269.95,31.62,9.49,null,null
8,2020-09-17 21:00:09.997381,8,272.18,31.77,8.25,null,null
9,2020-09-17 21:00:10.098374,8,274.65,31.14,8.72,null,null
10,2020-09-17 21:00:10.198365,8,276.03,31.79,9.41,null,null
11,2020-09-17 21:00:10.298360,8,272.13,31.65,9.18,null,null
12,2020-09-17 21:00:10.397346,8,276.77,31.49,9.47,null,null
13,2020-09-17 21:00:10.497333,8,278.12,30.93,8.35,null,null
14,2020-09-17 21:00:10.597329,8,268.93,31.15,8.28,null,null
15,2020-09-17 21:00:10.697316,8,261.6,31.5,8.1,null,null
16,2020-09-17 21:00:10.797312,8,248.9,28.7,7.6,null,null
17,2020-09-17 21:00:10.897300,8,239.9,28.3,7.2,null,null
18,2020-09-17 21:00:10.997289,8,252.8,28.3,7.8,null,null
19,2020-09-17 21:00:11.098278,8,248.7,27.0,7.5,null,null
20,2020-09-17 21:00:11.198265,8,257.39,29.1,7.9,null,null
21,2020-09-17 21:00:11.298262,8,258.39,28.4,8.0,null,null
22,2020-09-17 21:00:11.397250,8,247.7,27.7,7.8,null,null
23,2020-09-17 21:00:11.497253,8,242.9,28.5,7.6,null,null
24,2020-09-17 21:00:11.597255,8,255.0,25.9,7.9,null,null
25,2020-09-17 21:00:11.697245,8,263.3,28.8,8.19,null,null
26,2020-09-17 21:00:11.797223,8,246.8,27.1,7.6,null,null
27,2020-09-17 21:00:11.898236,8,258.1,28.9,8.0,null,null
28,2020-09-17 21:00:11.998224,8,250.4,27.6,7.8,null,null
