Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:03:10.597341,13,124.38,18.52,5.28,null,null
2,2020-09-17 21:03:10.697344,13,170.83,28.6,6.03,null,null
3,2020-09-17 21:03:10.797334,13,230.19,29.87,6.3,null,null
4,2020-09-17 21:03:10.897321,13,276.46,31.72,8.13,null,null
5,2020-09-17 21:03:10.997308,13,273.66,31.95,8.58,null,null
6,2020-09-17 21:03:11.097297,13,275.1,31.67,8.91,null,null
7,2020-09-17 21:03:11.197287,13,278.13,31.25,8.15,null,null
8,2020-09-17 21:03:11.297277,13,276.57,30.96,8.12,null,null
9,2020-09-17 21:03:11.397271,13,271.13,32.05,8.86,null,null
10,2020-09-17 21:03:11.497240,13,277.82,31.01,8.57,null,null
11,2020-09-17 21:03:11.597257,13,271.88,31.75,8.73,null,null
12,2020-09-17 21:03:11.697259,13,275.75,31.63,8.28,null,null
13,2020-09-17 21:03:11.797249,13,277.81,31.31,8.11,null,null
14,2020-09-17 21:03:11.897237,13,253.1,28.5,7.8,null,null
15,2020-09-17 21:03:11.997226,13,264.6,29.6,8.1,null,null
16,2020-09-17 21:03:12.098213,13,243.7,27.0,7.5,null,null
17,2020-09-17 21:03:12.198197,13,242.6,27.1,7.4,null,null
18,2020-09-17 21:03:12.298220,13,254.6,28.3,8.0,null,null
19,2020-09-17 21:03:12.397214,13,251.0,28.2,7.8,null,null
20,2020-09-17 21:03:12.497201,13,239.7,26.8,7.4,null,null
21,2020-09-17 21:03:12.597191,13,261.0,29.7,8.1,null,null
22,2020-09-17 21:03:12.697178,13,254.7,26.8,8.0,null,null
23,2020-09-17 21:03:12.797170,13,244.7,27.9,7.6,null,null
24,2020-09-17 21:03:12.897156,13,240.9,26.4,7.5,null,null
25,2020-09-17 21:03:12.997146,13,247.3,26.6,7.6,null,null
26,2020-09-17 21:03:13.097134,13,254.0,27.7,7.7,null,null
27,2020-09-17 21:03:13.197122,13,248.6,29.7,7.7,null,null
28,2020-09-17 21:03:13.297115,13,240.6,26.0,7.3,null,null
29,2020-09-17 21:03:13.397102,13,246.1,28.0,7.6,null,null
30,2020-09-17 21:03:13.497088,13,242.3,25.4,7.4,null,null
31,2020-09-17 21:03:13.597076,13,242.0,27.8,7.5,null,null
32,2020-09-17 21:03:13.697078,13,250.8,27.4,7.7,null,null
33,2020-09-17 21:03:13.797068,13,254.0,27.4,7.8,null,null
34,2020-09-17 21:03:13.897054,13,258.1,29.3,8.0,null,null
35,2020-09-17 21:03:13.997042,13,256.0,28.5,8.0,null,null
36,2020-09-17 21:03:14.097031,13,248.0,28.5,7.6,null,null
37,2020-09-17 21:03:14.198002,13,237.4,26.2,7.2,null,null
38,2020-09-17 21:03:14.298017,13,242.5,28.3,7.5,null,null
39,2020-09-17 21:03:14.398006,13,242.2,26.8,7.4,null,null
40,2020-09-17 21:03:14.497993,13,263.1,31.3,8.1,null,null
41,2020-09-17 21:03:14.597984,13,251.8,28.8,7.7,null,null
42,2020-09-17 21:03:14.697972,13,253.3,28.6,7.8,null,null
43,2020-09-17 21:03:14.797962,13,268.3,28.9,8.3,null,null
44,2020-09-17 21:03:14.897951,13,255.4,29.0,7.9,null,null
45,2020-09-17 21:03:14.997938,13,245.8,28.2,7.5,null,null
46,2020-09-17 21:03:15.097927,13,240.7,27.1,7.4,null,null
47,2020-09-17 21:03:15.197914,13,240.2,25.4,7.5,null,null
48,2020-09-17 21:03:15.297906,13,263.0,29.8,8.19,null,null
49,2020-09-17 21:03:15.397910,13,248.6,28.3,7.8,null,null
50,2020-09-17 21:03:15.496906,13,259.89,30.1,8.0,null,null
51,2020-09-17 21:03:15.597894,13,259.7,29.4,8.0,null,null
52,2020-09-17 21:03:15.697885,13,259.1,30.3,7.9,null,null
53,2020-09-17 21:03:15.797044,13,256.89,28.5,8.0,null,null
54,2020-09-17 21:03:15.897885,13,251.2,26.9,7.8,null,null
55,2020-09-17 21:03:15.997872,13,256.39,27.4,7.9,null,null
56,2020-09-17 21:03:16.097861,13,278.1,29.8,8.6,null,null
57,2020-09-17 21:03:16.197849,13,249.4,27.4,7.7,null,null
58,2020-09-17 21:03:16.297826,13,252.3,29.0,7.9,null,null
59,2020-09-17 21:03:16.397834,13,267.7,30.3,8.3,null,null
60,2020-09-17 21:03:16.497822,13,246.2,28.6,7.5,null,null
61,2020-09-17 21:03:16.597813,13,246.3,28.0,7.6,null,null
62,2020-09-17 21:03:16.697799,13,248.1,26.6,7.5,null,null
63,2020-09-17 21:03:16.797788,13,265.3,30.0,8.19,null,null
64,2020-09-17 21:03:16.897777,13,252.7,28.1,7.8,null,null
65,2020-09-17 21:03:16.997765,13,257.7,27.3,7.9,null,null
66,2020-09-17 21:03:17.096754,13,253.7,28.3,7.8,null,null
67,2020-09-17 21:03:17.196734,13,263.2,29.1,8.1,null,null
68,2020-09-17 21:03:17.297739,13,245.4,28.4,7.6,null,null
69,2020-09-17 21:03:17.397730,13,260.7,28.6,8.1,null,null
70,2020-09-17 21:03:17.497716,13,246.3,27.1,7.5,null,null
71,2020-09-17 21:03:17.597707,13,242.2,26.6,7.4,null,null
72,2020-09-17 21:03:17.697694,13,243.4,25.9,7.4,null,null
73,2020-09-17 21:03:17.797695,13,232.1,25.5,7.2,null,null
74,2020-09-17 21:03:17.896697,13,251.5,28.6,7.7,null,null
75,2020-09-17 21:03:17.996685,13,267.6,30.5,8.19,null,null
76,2020-09-17 21:03:18.096674,13,236.7,26.5,7.4,null,null
77,2020-09-17 21:03:18.197664,13,249.5,26.6,7.5,null,null
