Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:01:21.296940,10,181.65,26.16,2.33,null,null
2,2020-09-17 21:01:21.396931,10,245.57,28.81,6.51,null,null
3,2020-09-17 21:01:21.496918,10,256.29,29.15,7.78,null,null
4,2020-09-17 21:01:21.596905,10,256.85,29.19,7.92,null,null
5,2020-09-17 21:01:21.696872,10,274.25,31.3,9.58,null,null
6,2020-09-17 21:01:21.796884,10,274.38,30.99,8.14,null,null
7,2020-09-17 21:01:21.896871,10,276.68,31.82,9.3,null,null
8,2020-09-17 21:01:21.996858,10,277.43,31.84,9.23,null,null
9,2020-09-17 21:01:22.096832,10,276.56,31.64,8.55,null,null
10,2020-09-17 21:01:22.197842,10,271.65,31.36,8.7,null,null
11,2020-09-17 21:01:22.297825,10,268.12,31.85,9.08,null,null
12,2020-09-17 21:01:22.397843,10,277.22,32.02,8.91,null,null
13,2020-09-17 21:01:22.497831,10,270.84,31.23,9.09,null,null
14,2020-09-17 21:01:22.596818,10,270.66,31.51,8.82,null,null
15,2020-09-17 21:01:22.696806,10,250.6,28.0,7.7,null,null
16,2020-09-17 21:01:22.796796,10,264.3,29.9,8.19,null,null
17,2020-09-17 21:01:22.896784,10,256.2,30.9,7.9,null,null
18,2020-09-17 21:01:22.996771,10,250.7,25.9,7.7,null,null
19,2020-09-17 21:01:23.096760,10,240.2,26.2,7.5,null,null
20,2020-09-17 21:01:23.197748,10,252.0,28.2,7.8,null,null
21,2020-09-17 21:01:23.296771,10,264.89,28.6,8.19,null,null
22,2020-09-17 21:01:23.397758,10,245.6,28.5,7.6,null,null
23,2020-09-17 21:01:23.497747,10,245.8,28.2,7.5,null,null
24,2020-09-17 21:01:23.597735,10,262.89,29.6,8.1,null,null
25,2020-09-17 21:01:23.697721,10,249.6,27.5,7.7,null,null
26,2020-09-17 21:01:23.797713,10,244.9,27.6,7.6,null,null
27,2020-09-17 21:01:23.897698,10,247.3,27.3,7.7,null,null
28,2020-09-17 21:01:23.997688,10,245.9,29.2,7.6,null,null
29,2020-09-17 21:01:24.096675,10,245.8,27.9,7.6,null,null
30,2020-09-17 21:01:24.196671,10,254.7,28.0,7.9,null,null
31,2020-09-17 21:01:24.296643,10,257.8,28.8,7.8,null,null
32,2020-09-17 21:01:24.396660,10,246.9,28.3,7.7,null,null
33,2020-09-17 21:01:24.496651,10,262.5,30.4,8.19,null,null
34,2020-09-17 21:01:24.596637,10,234.6,27.0,7.3,null,null
35,2020-09-17 21:01:24.696626,10,257.8,29.0,7.9,null,null
36,2020-09-17 21:01:24.796615,10,243.5,26.7,7.5,null,null
37,2020-09-17 21:01:24.896603,10,241.5,27.0,7.5,null,null
38,2020-09-17 21:01:24.996590,10,254.0,27.8,7.7,null,null
39,2020-09-17 21:01:25.096579,10,268.39,30.7,8.19,null,null
40,2020-09-17 21:01:25.196566,10,238.7,25.8,7.3,null,null
41,2020-09-17 21:01:25.296536,10,248.1,26.9,7.6,null,null
42,2020-09-17 21:01:25.397531,10,250.0,27.3,7.7,null,null
43,2020-09-17 21:01:25.497548,10,249.9,28.5,7.7,null,null
44,2020-09-17 21:01:25.597537,10,257.89,30.1,7.9,null,null
45,2020-09-17 21:01:25.697524,10,247.0,28.2,7.7,null,null
46,2020-09-17 21:01:25.797514,10,263.6,28.5,8.1,null,null
47,2020-09-17 21:01:25.896503,10,245.2,26.2,7.6,null,null
48,2020-09-17 21:01:25.996490,10,265.7,29.7,8.19,null,null
49,2020-09-17 21:01:26.096478,10,255.2,28.5,7.9,null,null
50,2020-09-17 21:01:26.197461,10,238.2,25.7,7.3,null,null
51,2020-09-17 21:01:26.296482,10,233.3,26.5,7.4,null,null
52,2020-09-17 21:01:26.396490,10,256.6,29.1,7.9,null,null
53,2020-09-17 21:01:26.496482,10,260.0,27.8,8.1,null,null
