Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:04:22.997758,15,136.46,13.79,7.75,null,null
2,2020-09-17 21:04:23.097753,15,196.31,27.63,8.02,null,null
3,2020-09-17 21:04:23.197740,15,271.75,32.04,8.19,null,null
4,2020-09-17 21:04:23.297741,15,276.03,31.12,9.5,null,null
5,2020-09-17 21:04:23.396733,15,272.5,31.29,8.64,null,null
6,2020-09-17 21:04:23.497719,15,275.93,31.04,9.1,null,null
7,2020-09-17 21:04:23.597731,15,270.52,31.32,8.82,null,null
8,2020-09-17 21:04:23.697719,15,274.74,31.98,9.41,null,null
9,2020-09-17 21:04:23.796711,15,272.36,32.09,8.54,null,null
10,2020-09-17 21:04:23.897708,15,272.53,32.0,8.15,null,null
11,2020-09-17 21:04:23.997686,15,277.38,31.14,8.3,null,null
12,2020-09-17 21:04:24.097709,15,277.38,31.58,8.71,null,null
13,2020-09-17 21:04:24.197696,15,238.5,27.2,7.4,null,null
14,2020-09-17 21:04:24.296686,15,256.0,29.7,7.9,null,null
15,2020-09-17 21:04:24.396674,15,257.2,25.8,8.0,null,null
16,2020-09-17 21:04:24.496661,15,250.1,28.5,7.7,null,null
17,2020-09-17 21:04:24.596648,15,253.5,28.8,7.8,null,null
18,2020-09-17 21:04:24.696635,15,255.4,27.0,7.9,null,null
19,2020-09-17 21:04:24.797627,15,242.6,26.6,7.4,null,null
20,2020-09-17 21:04:24.897615,15,267.2,29.6,8.19,null,null
21,2020-09-17 21:04:24.997601,15,258.1,28.8,7.9,null,null
22,2020-09-17 21:04:25.096593,15,251.5,26.3,7.9,null,null
23,2020-09-17 21:04:25.196581,15,259.3,27.3,7.9,null,null
24,2020-09-17 21:04:25.296569,15,255.4,30.2,7.7,null,null
25,2020-09-17 21:04:25.396556,15,256.39,28.6,8.0,null,null
26,2020-09-17 21:04:25.496544,15,250.7,28.9,7.7,null,null
27,2020-09-17 21:04:25.596541,15,254.4,29.5,7.9,null,null
28,2020-09-17 21:04:25.696528,15,254.2,28.9,7.8,null,null
29,2020-09-17 21:04:25.796519,15,249.9,28.3,7.6,null,null
30,2020-09-17 21:04:25.896499,15,257.8,27.8,8.0,null,null
31,2020-09-17 21:04:25.997513,15,247.3,27.4,7.5,null,null
32,2020-09-17 21:04:26.097503,15,244.7,27.4,7.5,null,null
33,2020-09-17 21:04:26.197495,15,250.8,26.7,7.7,null,null
34,2020-09-17 21:04:26.297484,15,260.2,27.6,7.9,null,null
35,2020-09-17 21:04:26.396470,15,241.7,27.6,7.5,null,null
36,2020-09-17 21:04:26.496459,15,258.3,29.0,7.9,null,null
37,2020-09-17 21:04:26.596447,15,255.8,27.2,8.0,null,null
38,2020-09-17 21:04:26.696435,15,266.0,29.5,8.19,null,null
39,2020-09-17 21:04:26.796423,15,246.8,27.6,7.7,null,null
40,2020-09-17 21:04:26.896412,15,249.1,28.9,7.8,null,null
41,2020-09-17 21:04:26.996400,15,238.8,26.5,7.5,null,null
42,2020-09-17 21:04:27.098373,15,244.2,27.8,7.6,null,null
43,2020-09-17 21:04:27.197397,15,247.8,26.8,7.7,null,null
44,2020-09-17 21:04:27.296387,15,256.0,29.2,7.8,null,null
45,2020-09-17 21:04:27.398374,15,259.39,30.0,8.1,null,null
46,2020-09-17 21:04:27.498362,15,251.3,28.2,7.8,null,null
47,2020-09-17 21:04:27.598339,15,258.0,28.9,8.0,null,null
48,2020-09-17 21:04:27.698345,15,245.2,26.9,7.6,null,null
49,2020-09-17 21:04:27.797341,15,262.89,27.7,8.0,null,null
50,2020-09-17 21:04:27.898330,15,250.2,27.3,7.8,null,null
51,2020-09-17 21:04:27.997331,15,260.1,29.4,8.0,null,null
52,2020-09-17 21:04:28.098321,15,255.3,27.6,7.8,null,null
53,2020-09-17 21:04:28.198311,15,253.2,30.3,7.7,null,null
