Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:55:22.658500,1,223.7,31.6,3.7,null,null
2,2020-09-17 20:55:22.759490,1,213.9,31.4,3.4,null,null
3,2020-09-17 20:55:22.858467,1,197.9,27.6,3.3,null,null
4,2020-09-17 20:55:22.958492,1,212.3,30.5,3.5,null,null
5,2020-09-17 20:55:23.058460,1,214.6,30.8,3.4,null,null
6,2020-09-17 20:55:23.159474,1,209.8,29.3,3.3,null,null
7,2020-09-17 20:55:23.258479,1,213.5,30.8,3.4,null,null
8,2020-09-17 20:55:23.359472,1,212.0,30.2,3.4,null,null
9,2020-09-17 20:55:23.457591,1,218.1,30.9,3.6,null,null
10,2020-09-17 20:55:23.558469,1,217.3,32.0,3.5,null,null
11,2020-09-17 20:55:23.658474,1,221.2,33.9,3.6,null,null
12,2020-09-17 20:55:23.758448,1,216.7,30.4,3.5,null,null
13,2020-09-17 20:55:23.858463,1,227.8,32.0,3.7,null,null
14,2020-09-17 20:55:23.958452,1,230.2,33.1,3.7,null,null
15,2020-09-17 20:55:24.059422,1,213.6,30.9,3.4,null,null
16,2020-09-17 20:55:24.158432,1,216.3,30.7,3.5,null,null
17,2020-09-17 20:55:24.258426,1,214.5,32.0,3.5,null,null
18,2020-09-17 20:55:24.358404,1,220.7,32.29,3.5,null,null
19,2020-09-17 20:55:24.458414,1,217.6,30.8,3.5,null,null
20,2020-09-17 20:55:24.558408,1,214.4,31.9,3.5,null,null
21,2020-09-17 20:55:24.658411,1,207.1,31.0,3.3,null,null
22,2020-09-17 20:55:24.759397,1,214.3,30.6,3.5,null,null
23,2020-09-17 20:55:24.858398,1,211.1,31.1,3.4,null,null
24,2020-09-17 20:55:24.958396,1,217.8,30.9,3.5,null,null
25,2020-09-17 20:55:25.058394,1,228.8,31.7,3.7,null,null
26,2020-09-17 20:55:25.158413,1,210.6,31.6,3.5,null,null
27,2020-09-17 20:55:25.258501,1,212.4,32.0,3.4,null,null
28,2020-09-17 20:55:25.359412,1,210.0,30.2,3.4,null,null
29,2020-09-17 20:55:25.459403,1,211.0,31.0,3.4,null,null
30,2020-09-17 20:55:25.558391,1,216.0,29.4,3.5,null,null
31,2020-09-17 20:55:25.659375,1,218.0,31.4,3.6,null,null
32,2020-09-17 20:55:25.759360,1,221.0,31.7,3.6,null,null
33,2020-09-17 20:55:25.859373,1,214.4,31.1,3.5,null,null
34,2020-09-17 20:55:25.959364,1,217.3,30.4,3.4,null,null
