Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 21:05:27.697110,17,232.2,25.32,7.28,null,null
2,2020-09-17 21:05:27.798127,17,272.45,31.2,8.6,null,null
3,2020-09-17 21:05:27.897126,17,275.38,31.09,9.55,null,null
4,2020-09-17 21:05:27.998112,17,277.99,31.91,8.16,null,null
5,2020-09-17 21:05:28.098100,17,273.77,31.9,8.74,null,null
6,2020-09-17 21:05:28.198088,17,274.51,31.38,8.77,null,null
7,2020-09-17 21:05:28.298084,17,272.52,31.51,9.33,null,null
8,2020-09-17 21:05:28.398071,17,271.21,31.35,8.7,null,null
9,2020-09-17 21:05:28.498060,17,272.83,31.46,8.55,null,null
10,2020-09-17 21:05:28.598047,17,278.01,31.27,8.54,null,null
11,2020-09-17 21:05:28.697020,17,277.02,31.34,9.15,null,null
12,2020-09-17 21:05:28.798035,17,241.9,26.2,7.4,null,null
13,2020-09-17 21:05:28.898022,17,243.0,26.8,7.4,null,null
14,2020-09-17 21:05:28.998010,17,246.1,28.6,7.7,null,null
15,2020-09-17 21:05:29.097999,17,246.2,26.1,7.4,null,null
16,2020-09-17 21:05:29.197989,17,255.5,28.2,7.9,null,null
17,2020-09-17 21:05:29.297976,17,243.2,27.4,7.4,null,null
18,2020-09-17 21:05:29.397965,17,250.9,28.5,7.7,null,null
19,2020-09-17 21:05:29.497952,17,257.5,29.5,8.0,null,null
20,2020-09-17 21:05:29.596963,17,238.4,25.2,7.4,null,null
21,2020-09-17 21:05:29.696954,17,240.0,26.6,7.4,null,null
22,2020-09-17 21:05:29.796944,17,245.7,27.9,7.6,null,null
23,2020-09-17 21:05:29.896944,17,265.39,30.3,8.19,null,null
24,2020-09-17 21:05:29.997932,17,248.5,28.4,7.8,null,null
25,2020-09-17 21:05:30.097919,17,251.9,28.6,7.8,null,null
26,2020-09-17 21:05:30.197907,17,239.8,27.0,7.5,null,null
27,2020-09-17 21:05:30.297895,17,261.89,31.2,8.1,null,null
28,2020-09-17 21:05:30.397883,17,276.7,30.2,8.4,null,null
29,2020-09-17 21:05:30.497873,17,250.4,27.8,7.7,null,null
30,2020-09-17 21:05:30.597861,17,260.3,29.1,8.0,null,null
31,2020-09-17 21:05:30.697852,17,249.6,27.0,7.5,null,null
32,2020-09-17 21:05:30.797857,17,245.0,28.6,7.5,null,null
33,2020-09-17 21:05:30.897845,17,244.0,26.6,7.6,null,null
34,2020-09-17 21:05:30.997832,17,247.2,26.9,7.6,null,null
35,2020-09-17 21:05:31.097822,17,247.6,28.4,7.7,null,null
36,2020-09-17 21:05:31.197810,17,257.8,29.0,8.0,null,null
37,2020-09-17 21:05:31.297797,17,254.6,27.9,7.8,null,null
38,2020-09-17 21:05:31.397764,17,254.5,29.3,7.8,null,null
39,2020-09-17 21:05:31.497773,17,254.6,26.5,7.8,null,null
40,2020-09-17 21:05:31.597765,17,238.1,26.6,7.5,null,null
41,2020-09-17 21:05:31.697755,17,242.6,27.1,7.5,null,null
42,2020-09-17 21:05:31.797745,17,258.1,29.0,8.1,null,null
43,2020-09-17 21:05:31.897738,17,251.3,28.2,7.8,null,null
44,2020-09-17 21:05:31.997732,17,246.0,29.0,7.6,null,null
45,2020-09-17 21:05:32.097721,17,250.7,29.1,8.0,null,null
46,2020-09-17 21:05:32.197708,17,249.8,27.8,7.8,null,null
47,2020-09-17 21:05:32.297696,17,277.7,31.7,8.6,null,null
48,2020-09-17 21:05:32.397684,17,249.5,28.4,7.6,null,null
49,2020-09-17 21:05:32.497673,17,247.8,28.9,7.7,null,null
50,2020-09-17 21:05:32.597669,17,255.1,28.9,7.9,null,null
51,2020-09-17 21:05:32.696672,17,263.3,30.0,8.1,null,null
52,2020-09-17 21:05:32.797646,17,252.1,27.9,8.0,null,null
53,2020-09-17 21:05:32.897656,17,246.0,25.9,7.6,null,null
54,2020-09-17 21:05:32.997643,17,246.7,27.6,7.6,null,null
55,2020-09-17 21:05:33.097632,17,256.5,28.9,7.9,null,null
56,2020-09-17 21:05:33.197618,17,248.5,29.3,7.7,null,null
57,2020-09-17 21:05:33.297595,17,249.0,27.1,7.6,null,null
58,2020-09-17 21:05:33.397601,17,259.0,29.4,8.0,null,null
59,2020-09-17 21:05:33.497588,17,240.1,27.1,7.4,null,null
60,2020-09-17 21:05:33.597578,17,261.39,28.7,8.0,null,null
61,2020-09-17 21:05:33.697565,17,244.1,26.8,7.5,null,null
62,2020-09-17 21:05:33.796555,17,255.8,27.9,7.8,null,null
63,2020-09-17 21:05:33.896545,17,248.1,26.5,7.7,null,null
64,2020-09-17 21:05:33.996546,17,253.4,27.8,7.6,null,null
65,2020-09-17 21:05:34.096535,17,236.9,26.4,7.3,null,null
66,2020-09-17 21:05:34.196521,17,247.5,30.6,7.5,null,null
67,2020-09-17 21:05:34.297511,17,248.8,28.0,7.7,null,null
68,2020-09-17 21:05:34.397498,17,238.4,27.7,7.2,null,null
69,2020-09-17 21:05:34.497487,17,256.7,27.3,7.9,null,null
70,2020-09-17 21:05:34.597474,17,253.9,29.5,7.7,null,null
71,2020-09-17 21:05:34.697462,17,257.2,28.0,7.8,null,null
72,2020-09-17 21:05:34.797452,17,252.9,29.6,7.8,null,null
73,2020-09-17 21:05:34.897446,17,253.4,29.1,7.9,null,null
74,2020-09-17 21:05:34.997434,17,251.8,28.7,7.8,null,null
75,2020-09-17 21:05:35.097422,17,268.6,31.3,8.3,null,null
76,2020-09-17 21:05:35.197410,17,241.6,27.2,7.4,null,null
77,2020-09-17 21:05:35.297399,17,268.7,29.9,8.19,null,null
78,2020-09-17 21:05:35.397387,17,243.3,26.7,7.4,null,null
79,2020-09-17 21:05:35.497373,17,257.5,28.4,8.0,null,null
80,2020-09-17 21:05:35.597362,17,248.4,28.7,7.8,null,null
81,2020-09-17 21:05:35.697343,17,248.4,26.4,7.6,null,null
82,2020-09-17 21:05:35.798362,17,254.9,28.8,7.9,null,null
83,2020-09-17 21:05:35.898359,17,238.8,27.4,7.3,null,null
84,2020-09-17 21:05:35.998347,17,250.3,28.1,7.7,null,null
85,2020-09-17 21:05:36.097354,17,253.4,28.2,7.9,null,null
86,2020-09-17 21:05:36.197343,17,265.89,29.4,8.3,null,null
87,2020-09-17 21:05:36.297331,17,233.5,26.6,7.2,null,null
88,2020-09-17 21:05:36.397319,17,247.1,28.4,7.5,null,null
89,2020-09-17 21:05:36.497309,17,258.5,30.0,8.0,null,null
90,2020-09-17 21:05:36.597296,17,243.2,28.8,7.4,null,null
91,2020-09-17 21:05:36.697285,17,240.4,27.2,7.4,null,null
92,2020-09-17 21:05:36.798275,17,253.4,26.8,7.8,null,null
93,2020-09-17 21:05:36.897257,17,246.8,25.5,7.8,null,null
94,2020-09-17 21:05:36.997267,17,241.0,26.8,7.5,null,null
95,2020-09-17 21:05:37.097256,17,257.0,27.9,7.9,null,null
96,2020-09-17 21:05:37.197242,17,251.4,26.3,7.8,null,null
97,2020-09-17 21:05:37.297230,17,241.4,27.7,7.3,null,null
98,2020-09-17 21:05:37.397217,17,232.3,25.3,7.2,null,null
99,2020-09-17 21:05:37.497204,17,258.6,28.1,8.0,null,null
100,2020-09-17 21:05:37.597190,17,240.0,28.1,7.3,null,null
101,2020-09-17 21:05:37.697181,17,237.1,26.3,7.3,null,null
102,2020-09-17 21:05:37.797170,17,266.1,28.2,8.19,null,null
103,2020-09-17 21:05:37.897158,17,253.9,29.2,7.9,null,null
104,2020-09-17 21:05:37.997148,17,252.5,27.5,7.9,null,null
105,2020-09-17 21:05:38.098143,17,249.6,28.2,7.7,null,null
106,2020-09-17 21:05:38.198145,17,250.8,27.8,7.8,null,null
107,2020-09-17 21:05:38.298132,17,259.89,28.9,7.9,null,null
108,2020-09-17 21:05:38.398129,17,249.5,27.4,7.7,null,null
109,2020-09-17 21:05:38.498119,17,267.0,29.7,8.19,null,null
110,2020-09-17 21:05:38.598109,17,255.8,28.2,7.9,null,null
111,2020-09-17 21:05:38.698097,17,257.89,29.5,8.0,null,null
112,2020-09-17 21:05:38.797452,17,261.5,29.2,8.0,null,null
113,2020-09-17 21:05:38.898094,17,252.7,28.5,8.0,null,null
114,2020-09-17 21:05:38.998093,17,256.5,28.0,8.0,null,null
115,2020-09-17 21:05:39.098085,17,260.6,27.9,8.1,null,null
116,2020-09-17 21:05:39.198072,17,253.2,28.0,7.7,null,null
117,2020-09-17 21:05:39.298059,17,254.4,28.0,7.9,null,null
118,2020-09-17 21:05:39.398048,17,263.8,29.8,8.1,null,null
119,2020-09-17 21:05:39.498033,17,246.9,28.5,7.6,null,null
120,2020-09-17 21:05:39.598021,17,247.6,27.8,7.7,null,null
