Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:57:18.297368,3,277.98,31.62,8.39,null,null
2,2020-09-17 20:57:18.397356,3,274.94,31.03,8.88,null,null
3,2020-09-17 20:57:18.497344,3,271.94,31.3,9.27,null,null
4,2020-09-17 20:57:18.597331,3,277.56,31.91,9.07,null,null
5,2020-09-17 20:57:18.697319,3,275.82,31.43,8.42,null,null
6,2020-09-17 20:57:18.798312,3,276.94,31.41,8.94,null,null
7,2020-09-17 20:57:18.897307,3,244.5,27.1,7.5,null,null
8,2020-09-17 20:57:18.997295,3,253.4,27.9,7.9,null,null
9,2020-09-17 20:57:19.097286,3,246.1,28.9,7.7,null,null
10,2020-09-17 20:57:19.198288,3,257.89,29.1,8.1,null,null
11,2020-09-17 20:57:19.297277,3,238.1,27.2,7.3,null,null
12,2020-09-17 20:57:19.397263,3,250.5,27.0,7.7,null,null
13,2020-09-17 20:57:19.497239,3,260.6,29.1,8.1,null,null
14,2020-09-17 20:57:19.598250,3,243.7,26.8,7.4,null,null
15,2020-09-17 20:57:19.698241,3,253.6,27.7,7.9,null,null
16,2020-09-17 20:57:19.798232,3,253.0,27.7,7.9,null,null
17,2020-09-17 20:57:19.898229,3,242.8,27.6,7.4,null,null
18,2020-09-17 20:57:19.997233,3,250.5,26.6,7.6,null,null
19,2020-09-17 20:57:20.097231,3,248.0,28.3,7.7,null,null
20,2020-09-17 20:57:20.198227,3,238.6,25.8,7.5,null,null
21,2020-09-17 20:57:20.298215,3,257.6,29.9,7.9,null,null
22,2020-09-17 20:57:20.398202,3,262.7,30.4,8.1,null,null
23,2020-09-17 20:57:20.497190,3,253.4,28.9,7.8,null,null
24,2020-09-17 20:57:20.597177,3,252.8,29.1,7.6,null,null
25,2020-09-17 20:57:20.697165,3,240.7,27.4,7.4,null,null
26,2020-09-17 20:57:20.797151,3,247.4,26.5,7.7,null,null
27,2020-09-17 20:57:20.897151,3,246.0,28.1,7.5,null,null
28,2020-09-17 20:57:20.997139,3,246.0,27.3,7.5,null,null
29,2020-09-17 20:57:21.097130,3,255.7,29.6,7.9,null,null
30,2020-09-17 20:57:21.197104,3,266.7,30.6,8.1,null,null
31,2020-09-17 20:57:21.297111,3,257.0,28.1,7.8,null,null
32,2020-09-17 20:57:21.397098,3,260.7,29.0,8.0,null,null
33,2020-09-17 20:57:21.497084,3,254.3,29.8,7.9,null,null
34,2020-09-17 20:57:21.597080,3,254.5,28.5,7.9,null,null
35,2020-09-17 20:57:21.697067,3,240.1,28.8,7.5,null,null
36,2020-09-17 20:57:21.797054,3,262.8,28.8,8.0,null,null
