Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 15:39:54.846399,1,186.4,9.6,3.9,null,undercut
2,2020-07-15 15:39:55.046399,1,255.0,12.8,4.2,null,undercut
3,2020-07-15 15:39:55.246399,1,277.2,31.4,8.4,null,undercut
4,2020-07-15 15:39:55.446399,1,270.0,31.9,9.1,null,undercut
5,2020-07-15 15:39:55.646399,1,271.8,32.0,8.4,null,undercut
6,2020-07-15 15:39:55.846399,1,271.1,31.0,9.1,null,undercut
7,2020-07-15 15:39:56.046399,1,271.8,32.1,9.4,null,undercut
8,2020-07-15 15:39:56.246399,1,257.0,28.8,7.9,null,undercut
9,2020-07-15 15:39:56.446399,1,246.7,28.4,7.6,null,undercut
10,2020-07-15 15:39:56.646399,1,250.0,27.7,7.8,null,undercut
11,2020-07-15 15:39:56.846399,1,268.4,29.5,8.3,null,undercut
12,2020-07-15 15:39:57.046399,1,252.8,29.6,8.0,null,undercut
13,2020-07-15 15:39:57.246399,1,243.0,27.3,7.5,null,undercut
14,2020-07-15 15:39:57.446399,1,245.7,28.6,7.6,null,undercut
15,2020-07-15 15:39:57.646399,1,228.9,27.7,6.9,null,undercut
16,2020-07-15 15:39:57.846399,1,255.6,28.1,8.0,null,undercut
17,2020-07-15 15:39:58.046399,1,236.6,26.1,7.4,null,undercut
18,2020-07-15 15:39:58.246399,1,248.8,28.3,7.6,null,undercut
19,2020-07-15 15:39:58.446399,1,264.8,30.1,8.1,null,undercut
20,2020-07-15 15:39:58.646399,1,240.6,28.2,7.5,null,undercut
21,2020-07-15 15:39:58.846399,1,249.8,29.3,7.6,null,undercut
22,2020-07-15 15:39:59.046399,1,260.0,29.4,7.9,null,undercut
23,2020-07-15 15:39:59.246399,1,251.6,27.4,7.8,null,undercut
24,2020-07-15 15:39:59.446399,1,238.8,27.4,7.2,null,undercut
25,2020-07-15 15:39:59.646399,1,251.5,27.5,7.8,null,undercut
26,2020-07-15 15:39:59.846399,1,254.1,28.3,7.9,null,undercut
27,2020-07-15 15:40:00.046399,1,262.8,29.9,8.1,null,undercut
28,2020-07-15 15:40:00.246399,1,242.4,27.8,7.5,null,undercut
29,2020-07-15 15:40:00.446399,1,246.8,26.7,7.7,null,undercut
30,2020-07-15 15:40:00.646399,1,237.0,27.2,7.4,null,undercut
