Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-07-15 13:38:52.275990,1,24.7,27.4,5.6,null,undercut
2,2020-07-15 13:38:52.475990,1,94.0,28.0,7.1,null,undercut
3,2020-07-15 13:38:52.675990,1,269.1,31.9,8.3,null,undercut
4,2020-07-15 13:38:52.875990,1,275.7,31.9,9.5,null,undercut
5,2020-07-15 13:38:53.075990,1,277.2,31.8,8.5,null,undercut
6,2020-07-15 13:38:53.275990,1,273.7,31.0,8.4,null,undercut
7,2020-07-15 13:38:53.475990,1,269.2,31.4,9.4,null,undercut
8,2020-07-15 13:38:53.675990,1,259.5,28.4,8.0,null,undercut
9,2020-07-15 13:38:53.875990,1,255.8,28.3,7.8,null,undercut
10,2020-07-15 13:38:54.075990,1,255.4,30.6,7.8,null,undercut
11,2020-07-15 13:38:54.275990,1,240.1,27.9,7.3,null,undercut
12,2020-07-15 13:38:54.475990,1,252.6,28.7,7.8,null,undercut
13,2020-07-15 13:38:54.675990,1,261.7,28.1,8.1,null,undercut
14,2020-07-15 13:38:54.875990,1,240.3,26.8,7.4,null,undercut
15,2020-07-15 13:38:55.075990,1,256.1,28.5,7.8,null,undercut
16,2020-07-15 13:38:55.275990,1,253.5,27.1,7.7,null,undercut
17,2020-07-15 13:38:55.475990,1,237.6,29.8,7.3,null,undercut
18,2020-07-15 13:38:55.675990,1,262.6,28.2,8.1,null,undercut
19,2020-07-15 13:38:55.875990,1,246.7,27.5,7.6,null,undercut
20,2020-07-15 13:38:56.075990,1,255.2,29.0,7.9,null,undercut
21,2020-07-15 13:38:56.275990,1,254.7,27.9,7.7,null,undercut
22,2020-07-15 13:38:56.475990,1,248.3,27.2,7.6,null,undercut
23,2020-07-15 13:38:56.675990,1,251.0,29.5,7.7,null,undercut
24,2020-07-15 13:38:56.875990,1,259.7,29.1,8.0,null,undercut
25,2020-07-15 13:38:57.075990,1,253.0,27.6,7.8,null,undercut
26,2020-07-15 13:38:57.275990,1,253.4,28.6,7.8,null,undercut
27,2020-07-15 13:38:57.475990,1,257.8,28.9,8.0,null,undercut
28,2020-07-15 13:38:57.675990,1,256.3,29.1,7.9,null,undercut
29,2020-07-15 13:38:57.875990,1,256.4,29.6,7.9,null,undercut
30,2020-07-15 13:38:58.075990,1,250.3,27.2,7.8,null,undercut
31,2020-07-15 13:38:58.275990,1,263.5,30.4,8.2,null,undercut
32,2020-07-15 13:38:58.475990,1,257.7,28.2,7.8,null,undercut
33,2020-07-15 13:38:58.675990,1,255.6,28.0,7.9,null,undercut
34,2020-07-15 13:38:58.875990,1,252.4,28.9,7.8,null,undercut
35,2020-07-15 13:38:59.075990,1,252.8,28.2,7.8,null,undercut
36,2020-07-15 13:38:59.275990,1,261.9,28.5,8.2,null,undercut
37,2020-07-15 13:38:59.475990,1,264.9,29.3,8.2,null,undercut
38,2020-07-15 13:38:59.675990,1,259.6,30.2,8.1,null,undercut
39,2020-07-15 13:38:59.875990,1,249.0,26.2,7.7,null,undercut
40,2020-07-15 13:39:00.075990,1,254.7,28.3,7.8,null,undercut
41,2020-07-15 13:39:00.275990,1,242.0,25.4,7.6,null,undercut
42,2020-07-15 13:39:00.475990,1,248.6,30.0,7.7,null,undercut
43,2020-07-15 13:39:00.675990,1,243.7,27.2,7.5,null,undercut
44,2020-07-15 13:39:00.875990,1,251.6,27.6,7.7,null,undercut
45,2020-07-15 13:39:01.075990,1,243.6,28.3,7.6,null,undercut
46,2020-07-15 13:39:01.275990,1,245.4,28.1,7.6,null,undercut
47,2020-07-15 13:39:01.475990,1,256.6,29.4,7.8,null,undercut
48,2020-07-15 13:39:01.675990,1,258.5,28.6,8.0,null,undercut
49,2020-07-15 13:39:01.875990,1,250.7,28.7,7.7,null,undercut
50,2020-07-15 13:39:02.075990,1,253.9,28.7,8.0,null,undercut
51,2020-07-15 13:39:02.275990,1,249.8,27.4,7.6,null,undercut
52,2020-07-15 13:39:02.475990,1,249.5,29.1,7.6,null,undercut
53,2020-07-15 13:39:02.675990,1,250.3,26.1,7.7,null,undercut
54,2020-07-15 13:39:02.875990,1,261.7,29.5,8.2,null,undercut
55,2020-07-15 13:39:03.075990,1,257.3,28.6,7.9,null,undercut
56,2020-07-15 13:39:03.275990,1,246.2,27.3,7.6,null,undercut
57,2020-07-15 13:39:03.475990,1,259.2,29.2,8.0,null,undercut
