Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:46:54.574870,14,245.0,21.36,7.85,null,null
2,2020-09-17 20:46:54.673858,14,245.43,25.63,7.86,null,null
3,2020-09-17 20:46:54.773847,14,268.41,31.64,8.61,null,null
4,2020-09-17 20:46:54.873838,14,272.98,31.6,8.1,null,null
5,2020-09-17 20:46:54.973838,14,273.73,30.99,9.56,null,null
6,2020-09-17 20:46:55.074828,14,274.18,31.94,8.19,null,null
7,2020-09-17 20:46:55.174798,14,272.79,31.06,8.99,null,null
8,2020-09-17 20:46:55.273814,14,278.05,31.58,8.63,null,null
9,2020-09-17 20:46:55.374806,14,268.64,31.01,8.6,null,null
10,2020-09-17 20:46:55.474792,14,267.86,31.18,8.41,null,null
11,2020-09-17 20:46:55.574780,14,271.56,31.03,8.36,null,null
12,2020-09-17 20:46:55.674769,14,269.81,31.78,8.46,null,null
13,2020-09-17 20:46:55.774757,14,247.9,28.4,7.6,null,null
14,2020-09-17 20:46:55.874747,14,256.39,28.3,7.9,null,null
15,2020-09-17 20:46:55.974735,14,271.3,29.3,8.4,null,null
16,2020-09-17 20:46:56.073723,14,237.3,26.1,7.2,null,null
17,2020-09-17 20:46:56.173712,14,258.5,29.9,7.9,null,null
18,2020-09-17 20:46:56.273701,14,237.1,26.8,7.4,null,null
19,2020-09-17 20:46:56.373700,14,254.7,28.7,7.9,null,null
20,2020-09-17 20:46:56.473702,14,260.0,30.6,8.0,null,null
21,2020-09-17 20:46:56.575686,14,270.0,30.7,8.3,null,null
22,2020-09-17 20:46:56.674677,14,257.39,27.2,7.9,null,null
23,2020-09-17 20:46:56.774666,14,253.6,29.3,7.9,null,null
24,2020-09-17 20:46:56.875653,14,248.5,28.8,7.7,null,null
25,2020-09-17 20:46:56.974643,14,249.8,27.0,7.7,null,null
26,2020-09-17 20:46:57.075644,14,242.6,26.9,7.5,null,null
27,2020-09-17 20:46:57.175631,14,260.1,28.8,7.9,null,null
28,2020-09-17 20:46:57.275627,14,253.3,27.6,7.9,null,null
29,2020-09-17 20:46:57.375619,14,250.1,27.9,7.5,null,null
30,2020-09-17 20:46:57.475605,14,245.4,26.7,7.6,null,null
31,2020-09-17 20:46:57.575593,14,249.3,28.8,7.8,null,null
32,2020-09-17 20:46:57.675587,14,253.3,28.4,7.6,null,null
33,2020-09-17 20:46:57.775570,14,255.2,27.9,8.0,null,null
34,2020-09-17 20:46:57.875559,14,248.1,28.0,7.6,null,null
35,2020-09-17 20:46:57.975550,14,245.6,28.1,7.5,null,null
36,2020-09-17 20:46:58.075539,14,247.0,28.0,7.4,null,null
37,2020-09-17 20:46:58.175527,14,257.39,29.0,8.0,null,null
38,2020-09-17 20:46:58.275517,14,238.4,27.5,7.3,null,null
39,2020-09-17 20:46:58.375508,14,248.3,29.9,7.6,null,null
40,2020-09-17 20:46:58.475497,14,253.4,29.6,7.8,null,null
41,2020-09-17 20:46:58.575484,14,258.6,30.1,8.0,null,null
42,2020-09-17 20:46:58.675472,14,254.9,28.2,7.8,null,null
43,2020-09-17 20:46:58.775463,14,241.5,25.8,7.3,null,null
44,2020-09-17 20:46:58.875451,14,243.9,26.5,7.6,null,null
45,2020-09-17 20:46:58.975443,14,243.2,27.1,7.4,null,null
46,2020-09-17 20:46:59.074440,14,244.6,27.6,7.5,null,null
47,2020-09-17 20:46:59.175444,14,237.4,27.4,7.4,null,null
48,2020-09-17 20:46:59.274443,14,240.6,26.6,7.3,null,null
49,2020-09-17 20:46:59.374434,14,261.8,30.4,8.1,null,null
50,2020-09-17 20:46:59.474411,14,252.9,29.6,7.9,null,null
51,2020-09-17 20:46:59.575433,14,250.9,27.8,7.7,null,null
52,2020-09-17 20:46:59.675419,14,257.89,28.1,7.9,null,null
53,2020-09-17 20:46:59.775409,14,247.4,27.6,7.6,null,null
54,2020-09-17 20:46:59.875397,14,254.7,28.8,7.8,null,null
55,2020-09-17 20:46:59.975389,14,248.0,26.3,7.5,null,null
56,2020-09-17 20:47:00.075389,14,248.0,27.2,7.7,null,null
57,2020-09-17 20:47:00.175378,14,242.8,27.2,7.4,null,null
58,2020-09-17 20:47:00.275366,14,259.8,29.5,8.0,null,null
