Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:40:09.174018,3,242.19,24.46,0.95,null,null
2,2020-09-17 20:40:09.274009,3,242.8,25.21,5.83,null,null
3,2020-09-17 20:40:09.373988,3,249.28,26.61,6.35,null,null
4,2020-09-17 20:40:09.474008,3,272.48,31.94,9.0,null,null
5,2020-09-17 20:40:09.574006,3,273.25,32.02,9.05,null,null
6,2020-09-17 20:40:09.673998,3,276.32,32.09,9.08,null,null
7,2020-09-17 20:40:09.773984,3,278.13,31.77,9.07,null,null
8,2020-09-17 20:40:09.873971,3,275.0,32.01,8.57,null,null
9,2020-09-17 20:40:09.974961,3,270.78,31.07,8.58,null,null
10,2020-09-17 20:40:10.074949,3,277.83,31.69,8.23,null,null
11,2020-09-17 20:40:10.174937,3,275.8,32.08,9.4,null,null
12,2020-09-17 20:40:10.274929,3,269.44,31.93,9.48,null,null
13,2020-09-17 20:40:10.374914,3,269.01,31.58,8.32,null,null
14,2020-09-17 20:40:10.474931,3,257.2,27.6,7.9,null,null
15,2020-09-17 20:40:10.574919,3,253.3,28.7,7.8,null,null
16,2020-09-17 20:40:10.674908,3,247.6,27.4,7.6,null,null
17,2020-09-17 20:40:10.773898,3,262.3,29.7,8.0,null,null
18,2020-09-17 20:40:10.873886,3,263.8,30.6,8.1,null,null
19,2020-09-17 20:40:10.973873,3,252.6,29.3,7.8,null,null
20,2020-09-17 20:40:11.073861,3,265.2,28.7,8.1,null,null
21,2020-09-17 20:40:11.173850,3,259.0,28.9,8.0,null,null
22,2020-09-17 20:40:11.273836,3,262.8,29.3,7.9,null,null
23,2020-09-17 20:40:11.373811,3,258.1,29.2,8.1,null,null
24,2020-09-17 20:40:11.474804,3,258.89,28.9,8.0,null,null
25,2020-09-17 20:40:11.573830,3,252.3,28.5,7.9,null,null
26,2020-09-17 20:40:11.674822,3,265.0,29.4,8.1,null,null
27,2020-09-17 20:40:11.774811,3,245.2,27.5,7.6,null,null
28,2020-09-17 20:40:11.874800,3,248.3,27.7,7.6,null,null
29,2020-09-17 20:40:11.974790,3,262.89,28.0,8.0,null,null
30,2020-09-17 20:40:12.074779,3,247.6,27.0,7.6,null,null
31,2020-09-17 20:40:12.174766,3,251.7,27.1,7.9,null,null
32,2020-09-17 20:40:12.273758,3,255.3,28.6,7.9,null,null
33,2020-09-17 20:40:12.373745,3,257.39,29.0,8.1,null,null
34,2020-09-17 20:40:12.474733,3,245.2,28.8,7.5,null,null
35,2020-09-17 20:40:12.574742,3,260.39,29.8,8.0,null,null
36,2020-09-17 20:40:12.674730,3,255.4,28.4,7.9,null,null
37,2020-09-17 20:40:12.774719,3,234.0,27.2,7.1,null,null
38,2020-09-17 20:40:12.874706,3,256.3,27.9,8.0,null,null
39,2020-09-17 20:40:12.974693,3,257.0,28.2,7.9,null,null
40,2020-09-17 20:40:13.074688,3,252.4,26.9,7.9,null,null
41,2020-09-17 20:40:13.174675,3,247.9,28.0,7.6,null,null
42,2020-09-17 20:40:13.275664,3,234.7,26.1,7.2,null,null
43,2020-09-17 20:40:13.374651,3,246.9,27.7,7.5,null,null
44,2020-09-17 20:40:13.474630,3,244.4,26.4,7.4,null,null
45,2020-09-17 20:40:13.575636,3,247.8,25.6,7.5,null,null
46,2020-09-17 20:40:13.675623,3,253.1,29.6,7.8,null,null
47,2020-09-17 20:40:13.775612,3,251.7,27.8,7.8,null,null
48,2020-09-17 20:40:13.874600,3,255.5,27.8,7.7,null,null
49,2020-09-17 20:40:13.974592,3,262.2,30.6,8.1,null,null
50,2020-09-17 20:40:14.075589,3,249.5,28.6,7.7,null,null
51,2020-09-17 20:40:14.174581,3,247.8,29.7,7.5,null,null
52,2020-09-17 20:40:14.275557,3,264.5,28.4,8.19,null,null
53,2020-09-17 20:40:14.375571,3,249.9,28.8,7.7,null,null
54,2020-09-17 20:40:14.474552,3,257.8,29.4,8.0,null,null
55,2020-09-17 20:40:14.574567,3,272.3,30.4,8.5,null,null
56,2020-09-17 20:40:14.674555,3,255.7,28.2,7.9,null,null
57,2020-09-17 20:40:14.775568,3,243.1,27.2,7.5,null,null
58,2020-09-17 20:40:14.875556,3,266.3,28.4,8.19,null,null
59,2020-09-17 20:40:14.975543,3,261.6,31.4,8.1,null,null
60,2020-09-17 20:40:15.075536,3,250.7,28.9,7.8,null,null
61,2020-09-17 20:40:15.174524,3,261.2,30.2,8.19,null,null
62,2020-09-17 20:40:15.274504,3,253.2,27.8,7.9,null,null
63,2020-09-17 20:40:15.374522,3,259.8,29.8,7.9,null,null
64,2020-09-17 20:40:15.475518,3,251.6,28.9,7.7,null,null
65,2020-09-17 20:40:15.574522,3,256.39,27.4,8.0,null,null
66,2020-09-17 20:40:15.675514,3,242.7,25.0,7.6,null,null
67,2020-09-17 20:40:15.775511,3,257.39,29.5,8.0,null,null
68,2020-09-17 20:40:15.875506,3,256.6,29.9,8.0,null,null
69,2020-09-17 20:40:15.975497,3,282.89,31.0,8.69,null,null
70,2020-09-17 20:40:16.075494,3,257.0,29.6,7.9,null,null
71,2020-09-17 20:40:16.174489,3,246.7,28.5,7.6,null,null
72,2020-09-17 20:40:16.275487,3,246.6,27.7,7.7,null,null
73,2020-09-17 20:40:16.375490,3,245.4,28.5,7.6,null,null
74,2020-09-17 20:40:16.474502,3,250.5,26.9,7.7,null,null
75,2020-09-17 20:40:16.574509,3,250.5,28.6,7.8,null,null
76,2020-09-17 20:40:16.675518,3,252.5,27.8,7.7,null,null
77,2020-09-17 20:40:16.775519,3,251.5,26.3,7.7,null,null
78,2020-09-17 20:40:16.874543,3,250.2,28.6,7.8,null,null
79,2020-09-17 20:40:16.974535,3,244.6,26.4,7.7,null,null
80,2020-09-17 20:40:17.075550,3,247.9,28.4,7.7,null,null
81,2020-09-17 20:40:17.174545,3,253.4,28.0,7.8,null,null
82,2020-09-17 20:40:17.274534,3,253.8,28.7,7.7,null,null
