Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:49:17.473775,18,185.85,23.97,3.96,null,null
2,2020-09-17 20:49:17.574769,18,210.9,28.45,4.39,null,null
3,2020-09-17 20:49:17.674770,18,238.59,29.01,4.72,null,null
4,2020-09-17 20:49:17.774763,18,250.89,29.72,5.94,null,null
5,2020-09-17 20:49:17.874743,18,275.91,31.97,9.3,null,null
6,2020-09-17 20:49:17.974749,18,273.95,30.95,9.13,null,null
7,2020-09-17 20:49:18.073762,18,268.88,31.56,9.58,null,null
8,2020-09-17 20:49:18.174753,18,278.18,31.09,8.71,null,null
9,2020-09-17 20:49:18.273743,18,271.52,31.68,8.42,null,null
10,2020-09-17 20:49:18.373720,18,272.51,31.37,9.54,null,null
11,2020-09-17 20:49:18.473728,18,277.44,31.56,8.82,null,null
12,2020-09-17 20:49:18.574716,18,274.8,31.98,9.04,null,null
13,2020-09-17 20:49:18.673706,18,274.2,31.72,8.4,null,null
14,2020-09-17 20:49:18.774694,18,274.16,32.04,9.58,null,null
15,2020-09-17 20:49:18.875664,18,259.3,29.9,7.9,null,null
16,2020-09-17 20:49:18.974678,18,256.3,28.6,7.8,null,null
17,2020-09-17 20:49:19.075669,18,255.7,28.8,8.0,null,null
18,2020-09-17 20:49:19.174657,18,254.2,27.3,7.7,null,null
19,2020-09-17 20:49:19.275649,18,266.2,30.9,8.19,null,null
20,2020-09-17 20:49:19.374638,18,253.6,27.9,8.0,null,null
21,2020-09-17 20:49:19.475626,18,259.39,28.1,8.0,null,null
22,2020-09-17 20:49:19.574612,18,245.6,27.2,7.6,null,null
23,2020-09-17 20:49:19.675597,18,258.3,29.2,8.1,null,null
24,2020-09-17 20:49:19.774622,18,248.2,29.1,7.5,null,null
25,2020-09-17 20:49:19.875610,18,248.6,27.8,7.7,null,null
26,2020-09-17 20:49:19.974585,18,246.8,26.7,7.6,null,null
27,2020-09-17 20:49:20.075595,18,261.1,29.6,8.1,null,null
28,2020-09-17 20:49:20.174582,18,248.6,27.0,7.5,null,null
29,2020-09-17 20:49:20.275573,18,256.2,28.0,7.9,null,null
30,2020-09-17 20:49:20.375566,18,242.0,26.2,7.4,null,null
