Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:48:06.074504,16,138.33,29.04,6.01,null,null
2,2020-09-17 20:48:06.174493,16,234.94,29.28,6.5,null,null
3,2020-09-17 20:48:06.274483,16,274.3,31.78,8.37,null,null
4,2020-09-17 20:48:06.374471,16,269.51,31.45,9.58,null,null
5,2020-09-17 20:48:06.474458,16,274.18,31.09,9.28,null,null
6,2020-09-17 20:48:06.574451,16,277.77,32.05,8.52,null,null
7,2020-09-17 20:48:06.674441,16,268.66,32.04,8.37,null,null
8,2020-09-17 20:48:06.774431,16,269.8,32.02,8.99,null,null
9,2020-09-17 20:48:06.874418,16,268.05,31.2,9.14,null,null
10,2020-09-17 20:48:06.974405,16,275.46,30.93,8.18,null,null
11,2020-09-17 20:48:07.074394,16,274.79,31.51,9.1,null,null
12,2020-09-17 20:48:07.174389,16,272.77,31.23,9.26,null,null
13,2020-09-17 20:48:07.274383,16,253.6,27.3,7.9,null,null
14,2020-09-17 20:48:07.374369,16,260.7,28.3,7.9,null,null
15,2020-09-17 20:48:07.475356,16,249.1,27.7,7.6,null,null
16,2020-09-17 20:48:07.575343,16,258.8,29.4,8.0,null,null
17,2020-09-17 20:48:07.675331,16,252.3,27.9,7.7,null,null
18,2020-09-17 20:48:07.774324,16,260.89,28.4,7.9,null,null
19,2020-09-17 20:48:07.874306,16,245.9,26.7,7.6,null,null
20,2020-09-17 20:48:07.974304,16,248.8,28.4,7.7,null,null
21,2020-09-17 20:48:08.075325,16,248.3,28.6,7.5,null,null
22,2020-09-17 20:48:08.175315,16,254.6,29.2,7.8,null,null
23,2020-09-17 20:48:08.275306,16,254.2,28.4,7.9,null,null
24,2020-09-17 20:48:08.375296,16,245.0,27.0,7.6,null,null
25,2020-09-17 20:48:08.474285,16,248.6,27.6,7.6,null,null
26,2020-09-17 20:48:08.574260,16,256.1,28.8,7.9,null,null
27,2020-09-17 20:48:08.675270,16,252.3,28.9,7.7,null,null
28,2020-09-17 20:48:08.774279,16,260.89,29.4,8.0,null,null
29,2020-09-17 20:48:08.874267,16,256.5,28.7,7.9,null,null
30,2020-09-17 20:48:08.974255,16,252.3,29.8,7.8,null,null
31,2020-09-17 20:48:09.074245,16,249.2,27.9,7.8,null,null
32,2020-09-17 20:48:09.174234,16,248.6,28.1,7.6,null,null
33,2020-09-17 20:48:09.274238,16,244.9,26.1,7.5,null,null
34,2020-09-17 20:48:09.375225,16,249.7,27.8,7.7,null,null
35,2020-09-17 20:48:09.474212,16,259.0,28.7,8.0,null,null
36,2020-09-17 20:48:09.574199,16,261.0,29.7,8.0,null,null
37,2020-09-17 20:48:09.675187,16,249.3,27.4,7.7,null,null
38,2020-09-17 20:48:09.774186,16,261.1,28.3,8.19,null,null
39,2020-09-17 20:48:09.874177,16,256.6,28.8,7.8,null,null
40,2020-09-17 20:48:09.974164,16,252.6,27.4,7.8,null,null
41,2020-09-17 20:48:10.075153,16,247.8,28.0,7.7,null,null
42,2020-09-17 20:48:10.175142,16,238.0,28.1,7.5,null,null
43,2020-09-17 20:48:10.275131,16,247.6,28.8,7.7,null,null
44,2020-09-17 20:48:10.375119,16,250.7,28.4,7.7,null,null
45,2020-09-17 20:48:10.474107,16,251.5,27.6,7.8,null,null
46,2020-09-17 20:48:10.574094,16,260.39,29.3,8.1,null,null
47,2020-09-17 20:48:10.674090,16,249.9,27.8,7.8,null,null
48,2020-09-17 20:48:10.774076,16,254.3,29.1,7.9,null,null
49,2020-09-17 20:48:10.874067,16,263.89,28.3,8.19,null,null
50,2020-09-17 20:48:10.975061,16,263.39,30.4,8.1,null,null
51,2020-09-17 20:48:11.075051,16,251.5,27.7,7.8,null,null
52,2020-09-17 20:48:11.174042,16,250.4,28.8,7.9,null,null
53,2020-09-17 20:48:11.274031,16,259.1,29.7,8.1,null,null
54,2020-09-17 20:48:11.374051,16,259.6,28.0,7.9,null,null
55,2020-09-17 20:48:11.474038,16,261.8,28.9,8.19,null,null
56,2020-09-17 20:48:11.574025,16,253.3,27.4,7.8,null,null
57,2020-09-17 20:48:11.674013,16,256.2,27.3,8.0,null,null
58,2020-09-17 20:48:11.774002,16,234.0,24.8,7.3,null,null
59,2020-09-17 20:48:11.873994,16,249.9,27.2,7.7,null,null
60,2020-09-17 20:48:11.973981,16,247.1,29.6,7.5,null,null
61,2020-09-17 20:48:12.073971,16,257.89,29.0,7.9,null,null
62,2020-09-17 20:48:12.174960,16,246.3,30.1,7.6,null,null
63,2020-09-17 20:48:12.274947,16,250.7,29.6,7.6,null,null
64,2020-09-17 20:48:12.373938,16,252.1,28.8,7.7,null,null
