Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:47:33.374382,15,199.53,26.01,5.69,null,null
2,2020-09-17 20:47:33.474372,15,257.87,26.64,5.7,null,null
3,2020-09-17 20:47:33.575360,15,259.89,28.99,6.75,null,null
4,2020-09-17 20:47:33.675347,15,271.88,31.17,8.57,null,null
5,2020-09-17 20:47:33.774338,15,268.19,31.05,8.87,null,null
6,2020-09-17 20:47:33.874348,15,272.79,31.1,8.83,null,null
7,2020-09-17 20:47:33.974344,15,272.94,31.35,8.33,null,null
8,2020-09-17 20:47:34.074334,15,275.48,31.17,8.36,null,null
9,2020-09-17 20:47:34.174310,15,268.29,32.07,8.29,null,null
10,2020-09-17 20:47:34.275322,15,271.89,31.78,9.31,null,null
11,2020-09-17 20:47:34.375321,15,271.43,31.38,9.49,null,null
12,2020-09-17 20:47:34.474298,15,276.88,31.11,8.55,null,null
13,2020-09-17 20:47:34.574305,15,275.87,31.19,8.26,null,null
14,2020-09-17 20:47:34.674293,15,255.0,29.1,7.7,null,null
15,2020-09-17 20:47:34.774280,15,256.7,27.8,7.9,null,null
16,2020-09-17 20:47:34.874254,15,248.7,27.2,7.8,null,null
17,2020-09-17 20:47:34.974262,15,256.1,28.0,8.0,null,null
18,2020-09-17 20:47:35.074250,15,260.2,28.6,8.0,null,null
19,2020-09-17 20:47:35.174238,15,242.0,26.7,7.4,null,null
20,2020-09-17 20:47:35.274225,15,254.4,25.8,7.9,null,null
21,2020-09-17 20:47:35.374211,15,256.0,28.6,7.8,null,null
22,2020-09-17 20:47:35.474201,15,250.2,29.2,7.6,null,null
23,2020-09-17 20:47:35.574191,15,258.1,28.7,8.1,null,null
24,2020-09-17 20:47:35.674178,15,251.8,28.2,7.7,null,null
25,2020-09-17 20:47:35.774166,15,249.0,26.5,7.7,null,null
26,2020-09-17 20:47:35.874155,15,234.7,24.9,7.3,null,null
27,2020-09-17 20:47:35.974150,15,262.2,30.1,8.0,null,null
28,2020-09-17 20:47:36.074143,15,261.5,29.3,7.9,null,null
29,2020-09-17 20:47:36.174130,15,266.5,28.8,8.19,null,null
30,2020-09-17 20:47:36.274133,15,246.2,28.3,7.6,null,null
31,2020-09-17 20:47:36.375128,15,250.9,29.1,7.7,null,null
32,2020-09-17 20:47:36.475117,15,235.6,26.2,7.3,null,null
33,2020-09-17 20:47:36.575105,15,256.6,28.2,7.9,null,null
34,2020-09-17 20:47:36.675092,15,254.8,28.6,8.0,null,null
35,2020-09-17 20:47:36.775080,15,243.8,27.4,7.4,null,null
36,2020-09-17 20:47:36.875087,15,252.4,27.7,7.8,null,null
37,2020-09-17 20:47:36.975066,15,257.8,29.5,8.0,null,null
38,2020-09-17 20:47:37.075074,15,241.7,26.1,7.4,null,null
39,2020-09-17 20:47:37.175069,15,253.7,28.4,7.8,null,null
40,2020-09-17 20:47:37.274064,15,247.3,28.0,7.5,null,null
41,2020-09-17 20:47:37.374051,15,257.8,29.7,7.9,null,null
42,2020-09-17 20:47:37.474040,15,266.3,30.7,8.19,null,null
43,2020-09-17 20:47:37.574030,15,258.8,28.8,8.1,null,null
44,2020-09-17 20:47:37.674016,15,254.1,27.2,7.9,null,null
45,2020-09-17 20:47:37.774004,15,238.4,27.0,7.4,null,null
46,2020-09-17 20:47:37.873993,15,250.2,27.3,7.8,null,null
47,2020-09-17 20:47:37.973983,15,260.3,30.0,8.0,null,null
48,2020-09-17 20:47:38.073978,15,246.2,27.5,7.6,null,null
49,2020-09-17 20:47:38.173965,15,240.6,26.3,7.4,null,null
50,2020-09-17 20:47:38.273956,15,265.6,29.3,8.0,null,null
51,2020-09-17 20:47:38.374965,15,223.9,26.2,6.8,null,null
52,2020-09-17 20:47:38.474951,15,255.7,26.0,7.8,null,null
53,2020-09-17 20:47:38.573943,15,245.2,28.0,7.4,null,null
54,2020-09-17 20:47:38.673930,15,257.5,30.4,7.9,null,null
55,2020-09-17 20:47:38.773917,15,250.1,26.6,7.8,null,null
56,2020-09-17 20:47:38.873907,15,268.2,30.8,8.19,null,null
57,2020-09-17 20:47:38.974874,15,232.3,25.5,7.2,null,null
58,2020-09-17 20:47:39.073890,15,245.9,26.1,7.6,null,null
59,2020-09-17 20:47:39.173879,15,251.7,29.6,7.8,null,null
60,2020-09-17 20:47:39.274866,15,236.9,26.3,7.3,null,null
61,2020-09-17 20:47:39.374853,15,256.3,29.3,7.9,null,null
62,2020-09-17 20:47:39.473846,15,245.9,27.7,7.5,null,null
63,2020-09-17 20:47:39.573826,15,242.0,27.7,7.3,null,null
