Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:44:26.674726,10,220.34,29.58,3.86,null,null
2,2020-09-17 20:44:26.774715,10,228.0,29.62,6.74,null,null
3,2020-09-17 20:44:26.874721,10,258.47,29.81,7.93,null,null
4,2020-09-17 20:44:26.973713,10,276.39,31.33,8.68,null,null
5,2020-09-17 20:44:27.073710,10,270.76,31.46,8.88,null,null
6,2020-09-17 20:44:27.173707,10,270.83,30.9,9.03,null,null
7,2020-09-17 20:44:27.273694,10,271.51,31.91,9.29,null,null
8,2020-09-17 20:44:27.375683,10,275.48,31.77,9.4,null,null
9,2020-09-17 20:44:27.475670,10,271.68,31.16,8.29,null,null
10,2020-09-17 20:44:27.575658,10,274.69,31.32,9.45,null,null
11,2020-09-17 20:44:27.675644,10,272.49,31.14,8.66,null,null
12,2020-09-17 20:44:27.774635,10,274.57,31.49,8.69,null,null
13,2020-09-17 20:44:27.875631,10,271.43,31.3,9.52,null,null
14,2020-09-17 20:44:27.975619,10,265.39,29.4,8.1,null,null
15,2020-09-17 20:44:28.075612,10,234.8,25.3,7.2,null,null
16,2020-09-17 20:44:28.175603,10,244.8,27.6,7.5,null,null
17,2020-09-17 20:44:28.275590,10,244.2,26.3,7.4,null,null
18,2020-09-17 20:44:28.374587,10,250.6,26.9,7.7,null,null
19,2020-09-17 20:44:28.474586,10,262.7,28.9,8.19,null,null
20,2020-09-17 20:44:28.574575,10,248.8,28.1,7.6,null,null
21,2020-09-17 20:44:28.674562,10,260.8,29.8,8.1,null,null
22,2020-09-17 20:44:28.774551,10,235.7,25.5,7.3,null,null
23,2020-09-17 20:44:28.874540,10,265.1,29.2,8.19,null,null
24,2020-09-17 20:44:28.974527,10,258.8,29.6,8.0,null,null
25,2020-09-17 20:44:29.075499,10,258.2,29.6,7.9,null,null
26,2020-09-17 20:44:29.175507,10,236.0,26.2,7.3,null,null
27,2020-09-17 20:44:29.275494,10,253.3,30.2,7.9,null,null
28,2020-09-17 20:44:29.375484,10,244.5,27.2,7.6,null,null
29,2020-09-17 20:44:29.475470,10,245.3,27.4,7.5,null,null
30,2020-09-17 20:44:29.575458,10,257.3,28.4,8.0,null,null
31,2020-09-17 20:44:29.675445,10,245.9,26.9,7.6,null,null
32,2020-09-17 20:44:29.775435,10,257.8,28.4,8.1,null,null
33,2020-09-17 20:44:29.875422,10,261.0,29.2,8.1,null,null
34,2020-09-17 20:44:29.974425,10,254.8,29.8,7.7,null,null
35,2020-09-17 20:44:30.074421,10,250.8,26.8,7.7,null,null
36,2020-09-17 20:44:30.174412,10,263.2,29.3,8.1,null,null
37,2020-09-17 20:44:30.275402,10,247.2,28.2,7.6,null,null
38,2020-09-17 20:44:30.375392,10,253.1,28.7,7.7,null,null
39,2020-09-17 20:44:30.475396,10,256.6,28.6,8.0,null,null
40,2020-09-17 20:44:30.574381,10,253.1,29.3,7.7,null,null
41,2020-09-17 20:44:30.674406,10,267.89,29.3,8.4,null,null
42,2020-09-17 20:44:30.775375,10,254.5,29.7,7.8,null,null
43,2020-09-17 20:44:30.875382,10,250.6,28.0,7.7,null,null
44,2020-09-17 20:44:30.975369,10,253.0,28.7,7.8,null,null
45,2020-09-17 20:44:31.075357,10,238.7,27.0,7.4,null,null
46,2020-09-17 20:44:31.175347,10,251.5,27.0,7.8,null,null
47,2020-09-17 20:44:31.275336,10,253.8,28.4,7.7,null,null
48,2020-09-17 20:44:31.375326,10,250.7,27.6,7.8,null,null
49,2020-09-17 20:44:31.475312,10,252.6,27.8,7.8,null,null
50,2020-09-17 20:44:31.575298,10,242.7,26.8,7.5,null,null
51,2020-09-17 20:44:31.675286,10,251.9,28.4,7.8,null,null
52,2020-09-17 20:44:31.775275,10,248.0,27.5,7.6,null,null
53,2020-09-17 20:44:31.875263,10,252.9,26.2,7.9,null,null
54,2020-09-17 20:44:31.975250,10,246.6,26.9,7.6,null,null
55,2020-09-17 20:44:32.075240,10,244.0,27.3,7.7,null,null
56,2020-09-17 20:44:32.175232,10,259.3,29.3,8.1,null,null
57,2020-09-17 20:44:32.275221,10,256.7,29.2,7.8,null,null
58,2020-09-17 20:44:32.375212,10,237.3,26.1,7.5,null,null
59,2020-09-17 20:44:32.474198,10,251.2,28.9,7.7,null,null
60,2020-09-17 20:44:32.575198,10,244.3,28.0,7.6,null,null
61,2020-09-17 20:44:32.675186,10,250.6,28.6,7.8,null,null
62,2020-09-17 20:44:32.775173,10,254.0,28.2,7.8,null,null
63,2020-09-17 20:44:32.875165,10,233.6,25.8,7.3,null,null
64,2020-09-17 20:44:32.975154,10,262.3,29.3,8.19,null,null
65,2020-09-17 20:44:33.075176,10,253.4,30.4,7.8,null,null
66,2020-09-17 20:44:33.174137,10,239.6,27.9,7.3,null,null
67,2020-09-17 20:44:33.274159,10,261.5,28.3,8.1,null,null
68,2020-09-17 20:44:33.374148,10,258.8,29.6,8.0,null,null
69,2020-09-17 20:44:33.474134,10,241.8,27.1,7.4,null,null
