Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:39:01.773689,1,253.3,26.8,7.7,null,null
2,2020-09-17 20:39:01.874700,1,250.2,29.0,7.7,null,null
3,2020-09-17 20:39:01.973701,1,260.8,28.5,8.0,null,null
4,2020-09-17 20:39:02.074681,1,254.0,27.1,7.7,null,null
5,2020-09-17 20:39:02.174687,1,265.2,30.7,8.1,null,null
6,2020-09-17 20:39:02.274670,1,244.5,26.5,7.5,null,null
7,2020-09-17 20:39:02.374687,1,237.9,26.2,7.3,null,null
8,2020-09-17 20:39:02.474666,1,252.1,26.8,7.8,null,null
9,2020-09-17 20:39:02.574676,1,256.8,29.5,8.0,null,null
10,2020-09-17 20:39:02.675683,1,260.1,29.6,8.0,null,null
11,2020-09-17 20:39:02.773703,1,251.8,28.1,7.9,null,null
12,2020-09-17 20:39:02.873715,1,243.7,27.7,7.5,null,null
13,2020-09-17 20:39:02.974721,1,244.2,27.2,7.4,null,null
14,2020-09-17 20:39:03.073718,1,249.6,27.6,7.8,null,null
15,2020-09-17 20:39:03.173705,1,239.0,27.0,7.3,null,null
16,2020-09-17 20:39:03.273694,1,245.4,27.5,7.7,null,null
17,2020-09-17 20:39:03.375680,1,251.8,27.3,7.8,null,null
18,2020-09-17 20:39:03.475668,1,263.8,29.2,8.0,null,null
19,2020-09-17 20:39:03.575658,1,251.7,28.4,7.8,null,null
20,2020-09-17 20:39:03.675631,1,260.89,30.4,8.1,null,null
21,2020-09-17 20:39:03.775641,1,254.1,29.4,8.0,null,null
22,2020-09-17 20:39:03.875628,1,258.6,28.1,7.9,null,null
23,2020-09-17 20:39:03.975616,1,260.89,29.4,7.9,null,null
24,2020-09-17 20:39:04.075607,1,264.8,28.8,8.3,null,null
25,2020-09-17 20:39:04.175599,1,252.3,27.3,7.6,null,null
26,2020-09-17 20:39:04.275568,1,247.8,28.2,7.6,null,null
27,2020-09-17 20:39:04.375574,1,259.7,28.1,8.0,null,null
28,2020-09-17 20:39:04.475586,1,246.6,26.9,7.8,null,null
29,2020-09-17 20:39:04.575573,1,248.9,28.9,7.7,null,null
30,2020-09-17 20:39:04.675559,1,221.2,25.0,3.7,null,null
31,2020-09-17 20:39:04.775550,1,228.3,24.3,3.7,null,null
32,2020-09-17 20:39:04.874543,1,216.8,23.2,3.5,null,null
33,2020-09-17 20:39:04.974532,1,214.4,22.4,3.5,null,null
34,2020-09-17 20:39:05.074522,1,226.9,25.5,3.6,null,null
35,2020-09-17 20:39:05.174509,1,223.0,23.7,3.6,null,null
36,2020-09-17 20:39:05.274496,1,217.4,23.6,3.5,null,null
37,2020-09-17 20:39:05.374483,1,220.1,23.4,3.6,null,null
38,2020-09-17 20:39:05.474473,1,219.8,24.5,3.5,null,null
39,2020-09-17 20:39:05.574460,1,212.0,22.6,3.4,null,null
40,2020-09-17 20:39:05.674447,1,253.5,28.3,7.9,null,null
41,2020-09-17 20:39:05.774437,1,252.9,27.4,7.9,null,null
42,2020-09-17 20:39:05.874427,1,253.6,29.7,7.9,null,null
43,2020-09-17 20:39:05.974415,1,241.5,27.3,7.5,null,null
44,2020-09-17 20:39:06.074415,1,253.4,29.3,7.9,null,null
45,2020-09-17 20:39:06.174414,1,256.89,28.7,8.0,null,null
46,2020-09-17 20:39:06.274401,1,264.6,32.2,8.19,null,null
47,2020-09-17 20:39:06.374395,1,251.0,27.1,7.8,null,null
