Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:39:29.274290,2,215.08,22.88,5.39,null,null
2,2020-09-17 20:39:29.374285,2,224.28,26.24,5.59,null,null
3,2020-09-17 20:39:29.474282,2,235.05,29.35,6.6,null,null
4,2020-09-17 20:39:29.574269,2,277.41,31.43,9.27,null,null
5,2020-09-17 20:39:29.675260,2,268.33,31.74,8.83,null,null
6,2020-09-17 20:39:29.775245,2,270.39,31.58,8.95,null,null
7,2020-09-17 20:39:29.875234,2,274.35,31.46,8.82,null,null
8,2020-09-17 20:39:29.975224,2,270.63,31.56,9.27,null,null
9,2020-09-17 20:39:30.075220,2,278.02,30.97,8.37,null,null
10,2020-09-17 20:39:30.174190,2,274.4,31.69,9.48,null,null
11,2020-09-17 20:39:30.274197,2,272.13,31.1,9.44,null,null
12,2020-09-17 20:39:30.374187,2,276.76,31.77,8.65,null,null
13,2020-09-17 20:39:30.474174,2,272.07,31.9,8.77,null,null
14,2020-09-17 20:39:30.574148,2,260.5,29.3,8.0,null,null
15,2020-09-17 20:39:30.674155,2,253.6,27.4,7.8,null,null
16,2020-09-17 20:39:30.774142,2,267.7,29.4,8.3,null,null
17,2020-09-17 20:39:30.874128,2,248.9,27.7,7.6,null,null
18,2020-09-17 20:39:30.974118,2,241.8,27.2,7.5,null,null
19,2020-09-17 20:39:31.074107,2,246.5,27.5,7.7,null,null
20,2020-09-17 20:39:31.175129,2,236.8,25.8,7.4,null,null
21,2020-09-17 20:39:31.274116,2,250.6,28.3,7.5,null,null
22,2020-09-17 20:39:31.374104,2,258.8,27.6,7.9,null,null
23,2020-09-17 20:39:31.474094,2,246.1,26.7,7.5,null,null
24,2020-09-17 20:39:31.574081,2,244.4,27.2,7.6,null,null
25,2020-09-17 20:39:31.675071,2,252.0,28.1,7.7,null,null
26,2020-09-17 20:39:31.775058,2,256.89,27.1,7.8,null,null
27,2020-09-17 20:39:31.875046,2,255.7,28.9,8.0,null,null
28,2020-09-17 20:39:31.975036,2,256.5,27.9,7.9,null,null
