Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:48:38.874973,17,276.72,31.73,8.66,null,null
2,2020-09-17 20:48:38.973962,17,275.16,31.01,8.87,null,null
3,2020-09-17 20:48:39.073956,17,276.6,31.65,9.36,null,null
4,2020-09-17 20:48:39.174964,17,275.58,31.28,9.5,null,null
5,2020-09-17 20:48:39.274971,17,273.65,30.99,9.57,null,null
6,2020-09-17 20:48:39.373975,17,272.76,31.59,9.42,null,null
7,2020-09-17 20:48:39.474965,17,268.99,32.08,9.08,null,null
8,2020-09-17 20:48:39.574329,17,270.13,31.9,9.47,null,null
9,2020-09-17 20:48:39.673958,17,271.91,31.03,8.92,null,null
10,2020-09-17 20:48:39.774969,17,270.85,31.63,9.49,null,null
11,2020-09-17 20:48:39.875222,17,260.89,29.8,8.0,null,null
12,2020-09-17 20:48:39.973986,17,248.9,27.7,7.4,null,null
13,2020-09-17 20:48:40.076996,17,261.6,29.9,8.19,null,null
14,2020-09-17 20:48:40.177004,17,250.4,29.5,7.8,null,null
15,2020-09-17 20:48:40.285013,17,241.4,27.5,7.5,null,null
16,2020-09-17 20:48:40.405023,17,250.3,28.7,7.8,null,null
17,2020-09-17 20:48:40.475031,17,247.7,26.4,7.5,null,null
18,2020-09-17 20:48:40.575035,17,257.7,28.0,7.9,null,null
19,2020-09-17 20:48:40.675042,17,254.6,28.0,7.8,null,null
20,2020-09-17 20:48:40.774051,17,229.9,25.9,7.1,null,null
21,2020-09-17 20:48:40.875055,17,256.89,28.9,7.9,null,null
22,2020-09-17 20:48:40.975067,17,263.5,30.2,8.1,null,null
23,2020-09-17 20:48:41.074075,17,250.1,27.2,7.7,null,null
24,2020-09-17 20:48:41.175115,17,269.2,29.6,8.5,null,null
25,2020-09-17 20:48:41.274105,17,248.8,27.6,7.7,null,null
26,2020-09-17 20:48:41.374113,17,253.1,28.9,7.9,null,null
27,2020-09-17 20:48:41.474121,17,250.7,27.2,7.9,null,null
28,2020-09-17 20:48:41.575107,17,239.0,26.3,7.4,null,null
29,2020-09-17 20:48:41.678107,17,255.4,29.4,7.9,null,null
30,2020-09-17 20:48:41.787118,17,247.5,25.7,7.6,null,null
31,2020-09-17 20:48:41.882129,17,252.4,28.1,7.7,null,null
32,2020-09-17 20:48:41.992138,17,249.0,27.1,7.8,null,null
33,2020-09-17 20:48:42.075137,17,243.3,27.1,7.5,null,null
34,2020-09-17 20:48:42.174146,17,262.2,28.5,8.0,null,null
35,2020-09-17 20:48:42.275151,17,258.0,27.5,8.0,null,null
36,2020-09-17 20:48:42.375166,17,249.0,28.2,7.6,null,null
37,2020-09-17 20:48:42.474170,17,250.2,28.6,7.7,null,null
38,2020-09-17 20:48:42.575265,17,249.7,27.6,7.7,null,null
39,2020-09-17 20:48:42.675203,17,246.8,27.0,7.7,null,null
40,2020-09-17 20:48:42.774210,17,246.2,28.1,7.7,null,null
41,2020-09-17 20:48:42.875214,17,259.5,30.6,8.0,null,null
42,2020-09-17 20:48:42.975219,17,256.7,28.8,8.0,null,null
43,2020-09-17 20:48:43.074207,17,249.1,29.4,7.7,null,null
44,2020-09-17 20:48:43.174217,17,247.7,28.4,7.6,null,null
45,2020-09-17 20:48:43.275235,17,270.1,29.1,8.4,null,null
46,2020-09-17 20:48:43.375248,17,266.6,31.0,8.3,null,null
47,2020-09-17 20:48:43.474252,17,254.2,28.0,7.7,null,null
48,2020-09-17 20:48:43.575239,17,251.4,27.8,7.9,null,null
49,2020-09-17 20:48:43.674246,17,252.4,29.4,7.8,null,null
50,2020-09-17 20:48:43.774267,17,250.1,29.0,7.7,null,null
51,2020-09-17 20:48:43.874273,17,242.4,26.7,7.5,null,null
52,2020-09-17 20:48:43.974257,17,252.2,29.4,7.8,null,null
