Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:42:34.274407,7,142.25,28.58,7.23,null,null
2,2020-09-17 20:42:34.374422,7,235.25,29.07,7.97,null,null
3,2020-09-17 20:42:34.474424,7,248.27,29.26,8.09,null,null
4,2020-09-17 20:42:34.574432,7,252.12,29.79,8.09,null,null
5,2020-09-17 20:42:34.675438,7,271.7,30.99,8.84,null,null
6,2020-09-17 20:42:34.775465,7,274.91,31.75,8.5,null,null
7,2020-09-17 20:42:34.874461,7,278.0,31.24,8.53,null,null
8,2020-09-17 20:42:34.974460,7,271.13,31.58,9.37,null,null
9,2020-09-17 20:42:35.075453,7,271.06,31.16,8.93,null,null
10,2020-09-17 20:42:35.174465,7,271.78,31.41,9.38,null,null
11,2020-09-17 20:42:35.275468,7,272.82,31.93,9.5,null,null
12,2020-09-17 20:42:35.375486,7,275.5,30.99,8.92,null,null
13,2020-09-17 20:42:35.475482,7,277.23,30.9,8.68,null,null
14,2020-09-17 20:42:35.574450,7,272.16,31.54,8.7,null,null
15,2020-09-17 20:42:35.674460,7,243.2,28.1,7.5,null,null
16,2020-09-17 20:42:35.775439,7,248.3,29.0,7.5,null,null
17,2020-09-17 20:42:35.874458,7,247.8,26.5,7.7,null,null
18,2020-09-17 20:42:35.975462,7,248.7,26.1,7.8,null,null
19,2020-09-17 20:42:36.075466,7,241.1,25.7,7.5,null,null
20,2020-09-17 20:42:36.175473,7,255.6,27.8,7.8,null,null
21,2020-09-17 20:42:36.275491,7,247.9,28.0,7.6,null,null
22,2020-09-17 20:42:36.375489,7,241.3,28.3,7.4,null,null
23,2020-09-17 20:42:36.474477,7,261.6,29.6,8.1,null,null
24,2020-09-17 20:42:36.575466,7,234.9,27.9,7.3,null,null
25,2020-09-17 20:42:36.674447,7,257.7,29.1,7.9,null,null
26,2020-09-17 20:42:36.774460,7,251.9,29.6,7.8,null,null
27,2020-09-17 20:42:36.874444,7,248.9,28.1,7.7,null,null
28,2020-09-17 20:42:36.975453,7,247.8,28.2,7.6,null,null
29,2020-09-17 20:42:37.074458,7,244.8,27.5,7.7,null,null
30,2020-09-17 20:42:37.175465,7,235.3,26.6,7.2,null,null
31,2020-09-17 20:42:37.274483,7,247.9,28.0,7.6,null,null
32,2020-09-17 20:42:37.374477,7,246.8,28.3,7.7,null,null
33,2020-09-17 20:42:37.475471,7,264.39,30.0,7.9,null,null
34,2020-09-17 20:42:37.574463,7,249.9,27.2,7.6,null,null
35,2020-09-17 20:42:37.674459,7,261.8,31.7,8.1,null,null
36,2020-09-17 20:42:37.774446,7,252.2,29.9,7.7,null,null
37,2020-09-17 20:42:37.875450,7,257.7,28.9,8.0,null,null
38,2020-09-17 20:42:37.974432,7,262.3,29.3,8.1,null,null
39,2020-09-17 20:42:38.075440,7,259.1,27.8,8.0,null,null
40,2020-09-17 20:42:38.175450,7,240.3,26.6,7.4,null,null
41,2020-09-17 20:42:38.275456,7,258.8,29.9,8.0,null,null
42,2020-09-17 20:42:38.375478,7,253.6,29.4,7.9,null,null
43,2020-09-17 20:42:38.474475,7,256.7,28.3,7.9,null,null
44,2020-09-17 20:42:38.574466,7,244.3,26.2,7.5,null,null
45,2020-09-17 20:42:38.674464,7,256.2,27.0,7.8,null,null
46,2020-09-17 20:42:38.775455,7,252.4,28.3,7.9,null,null
47,2020-09-17 20:42:38.875450,7,244.6,27.8,7.7,null,null
48,2020-09-17 20:42:38.974423,7,240.9,26.4,7.5,null,null
49,2020-09-17 20:42:39.074447,7,255.9,26.7,8.0,null,null
50,2020-09-17 20:42:39.175437,7,256.39,29.6,7.8,null,null
51,2020-09-17 20:42:39.274433,7,255.5,29.1,7.9,null,null
52,2020-09-17 20:42:39.374406,7,260.6,29.9,8.0,null,null
53,2020-09-17 20:42:39.474418,7,254.9,26.9,8.0,null,null
54,2020-09-17 20:42:39.575409,7,247.5,28.0,7.7,null,null
55,2020-09-17 20:42:39.675403,7,252.4,26.8,7.7,null,null
56,2020-09-17 20:42:39.774393,7,260.5,29.1,7.9,null,null
57,2020-09-17 20:42:39.875388,7,253.5,28.8,7.8,null,null
