Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:40:40.974552,4,270.89,31.31,8.91,null,null
2,2020-09-17 20:40:41.074543,4,272.38,31.13,8.33,null,null
3,2020-09-17 20:40:41.174533,4,269.32,31.93,9.47,null,null
4,2020-09-17 20:40:41.274522,4,270.65,30.93,8.22,null,null
5,2020-09-17 20:40:41.375521,4,273.74,31.02,8.25,null,null
6,2020-09-17 20:40:41.475508,4,273.41,31.56,9.59,null,null
7,2020-09-17 20:40:41.575495,4,271.35,32.0,9.03,null,null
8,2020-09-17 20:40:41.674483,4,271.18,31.58,8.86,null,null
9,2020-09-17 20:40:41.774468,4,271.31,30.92,8.26,null,null
10,2020-09-17 20:40:41.874437,4,268.33,31.07,8.37,null,null
11,2020-09-17 20:40:41.974448,4,242.2,28.1,7.4,null,null
12,2020-09-17 20:40:42.074439,4,246.4,29.1,7.5,null,null
13,2020-09-17 20:40:42.174417,4,248.1,27.0,7.6,null,null
14,2020-09-17 20:40:42.274426,4,255.0,27.9,7.8,null,null
15,2020-09-17 20:40:42.374414,4,260.3,27.9,8.0,null,null
16,2020-09-17 20:40:42.474401,4,241.6,27.3,7.4,null,null
17,2020-09-17 20:40:42.574384,4,253.8,28.1,7.8,null,null
18,2020-09-17 20:40:42.674619,4,250.4,26.9,7.8,null,null
19,2020-09-17 20:40:42.774416,4,255.5,27.8,7.9,null,null
20,2020-09-17 20:40:42.875424,4,253.2,28.0,7.7,null,null
21,2020-09-17 20:40:42.975433,4,235.0,25.0,7.2,null,null
22,2020-09-17 20:40:43.074440,4,245.4,27.9,7.5,null,null
23,2020-09-17 20:40:43.174449,4,231.7,27.2,7.3,null,null
24,2020-09-17 20:40:43.275457,4,244.0,27.7,7.6,null,null
25,2020-09-17 20:40:43.374459,4,245.7,27.6,7.5,null,null
26,2020-09-17 20:40:43.474452,4,242.2,26.0,7.6,null,null
27,2020-09-17 20:40:43.574441,4,251.8,27.7,7.8,null,null
28,2020-09-17 20:40:43.674428,4,242.7,27.6,7.5,null,null
29,2020-09-17 20:40:43.774435,4,241.3,26.4,7.5,null,null
30,2020-09-17 20:40:43.875423,4,240.5,27.6,7.4,null,null
31,2020-09-17 20:40:43.974399,4,252.3,26.9,7.8,null,null
32,2020-09-17 20:40:44.074394,4,242.2,25.6,7.6,null,null
33,2020-09-17 20:40:44.175406,4,254.1,27.6,7.8,null,null
34,2020-09-17 20:40:44.275377,4,248.3,29.1,7.7,null,null
35,2020-09-17 20:40:44.375383,4,258.5,28.5,7.9,null,null
36,2020-09-17 20:40:44.475369,4,248.6,27.9,7.8,null,null
37,2020-09-17 20:40:44.575359,4,251.7,27.5,7.6,null,null
