Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:45:06.475197,11,119.69,16.01,4.2,null,null
2,2020-09-17 20:45:06.575166,11,273.5,31.51,8.28,null,null
3,2020-09-17 20:45:06.675173,11,272.19,31.27,8.29,null,null
4,2020-09-17 20:45:06.775160,11,268.59,30.97,9.04,null,null
5,2020-09-17 20:45:06.875151,11,273.42,31.13,8.33,null,null
6,2020-09-17 20:45:06.975139,11,276.47,31.24,8.22,null,null
7,2020-09-17 20:45:07.075131,11,278.13,30.92,8.9,null,null
8,2020-09-17 20:45:07.175126,11,277.36,31.3,8.63,null,null
9,2020-09-17 20:45:07.275120,11,271.17,31.58,8.77,null,null
10,2020-09-17 20:45:07.375126,11,272.76,31.56,8.96,null,null
11,2020-09-17 20:45:07.475114,11,274.78,31.1,9.32,null,null
12,2020-09-17 20:45:07.575094,11,250.8,28.4,7.6,null,null
13,2020-09-17 20:45:07.674102,11,252.7,28.5,7.8,null,null
14,2020-09-17 20:45:07.774089,11,261.39,29.2,8.19,null,null
15,2020-09-17 20:45:07.874081,11,250.1,28.1,7.7,null,null
16,2020-09-17 20:45:07.974071,11,248.4,28.1,7.7,null,null
17,2020-09-17 20:45:08.074062,11,252.7,28.4,7.7,null,null
18,2020-09-17 20:45:08.175036,11,248.5,27.1,7.7,null,null
19,2020-09-17 20:45:08.275044,11,248.7,27.8,7.6,null,null
20,2020-09-17 20:45:08.375031,11,252.3,27.5,7.7,null,null
21,2020-09-17 20:45:08.475022,11,252.6,28.0,7.8,null,null
22,2020-09-17 20:45:08.575010,11,252.6,26.2,7.9,null,null
23,2020-09-17 20:45:08.674996,11,264.3,28.1,8.1,null,null
24,2020-09-17 20:45:08.774984,11,254.4,29.0,7.9,null,null
25,2020-09-17 20:45:08.874974,11,256.6,28.7,8.1,null,null
26,2020-09-17 20:45:08.974961,11,250.4,27.4,7.7,null,null
27,2020-09-17 20:45:09.074950,11,253.9,28.6,7.9,null,null
28,2020-09-17 20:45:09.173940,11,250.1,26.6,7.7,null,null
29,2020-09-17 20:45:09.273934,11,269.1,30.0,8.4,null,null
30,2020-09-17 20:45:09.373921,11,255.8,27.7,7.9,null,null
31,2020-09-17 20:45:09.474909,11,260.39,28.6,8.1,null,null
32,2020-09-17 20:45:09.574905,11,239.3,29.2,7.4,null,null
33,2020-09-17 20:45:09.673911,11,243.6,26.4,7.6,null,null
34,2020-09-17 20:45:09.773904,11,241.6,28.0,7.5,null,null
35,2020-09-17 20:45:09.873894,11,251.3,29.8,7.8,null,null
