Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:43:13.175370,8,273.57,31.56,9.34,null,null
2,2020-09-17 20:43:13.274361,8,270.5,31.0,9.56,null,null
3,2020-09-17 20:43:13.375349,8,269.75,30.95,9.49,null,null
4,2020-09-17 20:43:13.474328,8,271.32,31.39,8.67,null,null
5,2020-09-17 20:43:13.575340,8,274.6,31.13,8.24,null,null
6,2020-09-17 20:43:13.675332,8,271.2,31.59,8.89,null,null
7,2020-09-17 20:43:13.775319,8,268.24,31.88,9.18,null,null
8,2020-09-17 20:43:13.874306,8,269.28,31.18,9.05,null,null
9,2020-09-17 20:43:13.974294,8,269.59,32.05,9.49,null,null
10,2020-09-17 20:43:14.075281,8,273.56,31.84,8.92,null,null
11,2020-09-17 20:43:14.175288,8,252.8,28.6,7.8,null,null
12,2020-09-17 20:43:14.274281,8,257.2,29.0,8.0,null,null
13,2020-09-17 20:43:14.375272,8,259.39,28.7,8.0,null,null
14,2020-09-17 20:43:14.475260,8,259.2,29.2,7.9,null,null
15,2020-09-17 20:43:14.574247,8,258.3,29.7,8.1,null,null
16,2020-09-17 20:43:14.674235,8,252.4,27.4,7.8,null,null
17,2020-09-17 20:43:14.775223,8,263.2,29.1,8.1,null,null
18,2020-09-17 20:43:14.875211,8,260.3,29.2,7.9,null,null
19,2020-09-17 20:43:14.975199,8,259.3,29.6,8.0,null,null
20,2020-09-17 20:43:15.074193,8,251.2,27.7,7.8,null,null
21,2020-09-17 20:43:15.175183,8,250.1,28.3,7.8,null,null
22,2020-09-17 20:43:15.274191,8,257.8,29.4,7.9,null,null
23,2020-09-17 20:43:15.375182,8,248.0,27.3,7.6,null,null
24,2020-09-17 20:43:15.475170,8,247.3,26.5,7.6,null,null
25,2020-09-17 20:43:15.575156,8,251.5,26.8,7.8,null,null
26,2020-09-17 20:43:15.675148,8,253.9,27.5,7.9,null,null
27,2020-09-17 20:43:15.774135,8,254.7,29.8,7.9,null,null
28,2020-09-17 20:43:15.874123,8,249.5,28.0,7.6,null,null
29,2020-09-17 20:43:15.974110,8,252.4,27.9,7.8,null,null
30,2020-09-17 20:43:16.075098,8,250.7,29.4,7.6,null,null
31,2020-09-17 20:43:16.174075,8,258.0,27.5,7.9,null,null
32,2020-09-17 20:43:16.275085,8,249.6,27.4,7.6,null,null
33,2020-09-17 20:43:16.374075,8,249.2,27.5,7.6,null,null
34,2020-09-17 20:43:16.475062,8,246.2,27.2,7.5,null,null
35,2020-09-17 20:43:16.574049,8,243.5,26.2,7.5,null,null
36,2020-09-17 20:43:16.675036,8,262.2,28.8,8.19,null,null
37,2020-09-17 20:43:16.775024,8,241.5,26.5,7.5,null,null
38,2020-09-17 20:43:16.874011,8,255.1,30.4,7.8,null,null
39,2020-09-17 20:43:16.974999,8,249.4,28.0,7.8,null,null
40,2020-09-17 20:43:17.073988,8,253.4,29.1,7.8,null,null
41,2020-09-17 20:43:17.173984,8,265.8,29.6,8.0,null,null
42,2020-09-17 20:43:17.274967,8,250.4,27.6,7.7,null,null
43,2020-09-17 20:43:17.373974,8,236.5,27.0,7.3,null,null
44,2020-09-17 20:43:17.474961,8,262.7,29.9,8.1,null,null
45,2020-09-17 20:43:17.574948,8,251.4,27.1,7.9,null,null
46,2020-09-17 20:43:17.673939,8,258.0,28.6,7.9,null,null
47,2020-09-17 20:43:17.774927,8,232.7,26.6,7.3,null,null
48,2020-09-17 20:43:17.873898,8,260.0,29.3,8.0,null,null
49,2020-09-17 20:43:17.974903,8,260.39,29.3,7.9,null,null
50,2020-09-17 20:43:18.073891,8,271.7,30.2,8.3,null,null
51,2020-09-17 20:43:18.174878,8,255.7,28.4,7.9,null,null
52,2020-09-17 20:43:18.274881,8,248.5,28.0,7.7,null,null
53,2020-09-17 20:43:18.374887,8,260.89,29.8,8.0,null,null
54,2020-09-17 20:43:18.473873,8,258.1,27.0,7.9,null,null
55,2020-09-17 20:43:18.573867,8,244.3,28.0,7.5,null,null
56,2020-09-17 20:43:18.674855,8,247.5,26.9,7.8,null,null
57,2020-09-17 20:43:18.774843,8,253.1,27.6,7.9,null,null
58,2020-09-17 20:43:18.873831,8,237.2,27.0,7.3,null,null
59,2020-09-17 20:43:18.974818,8,259.5,29.2,7.9,null,null
60,2020-09-17 20:43:19.073811,8,256.2,27.8,7.9,null,null
61,2020-09-17 20:43:19.173805,8,246.0,28.2,7.6,null,null
62,2020-09-17 20:43:19.274801,8,242.9,27.4,7.4,null,null
63,2020-09-17 20:43:19.373791,8,275.6,31.8,8.5,null,null
64,2020-09-17 20:43:19.474777,8,260.0,29.0,8.0,null,null
65,2020-09-17 20:43:19.573766,8,251.6,28.6,7.7,null,null
66,2020-09-17 20:43:19.674770,8,253.8,26.1,7.8,null,null
67,2020-09-17 20:43:19.773757,8,252.8,28.7,7.8,null,null
68,2020-09-17 20:43:19.873744,8,252.7,28.8,7.7,null,null
69,2020-09-17 20:43:19.973732,8,264.89,29.8,8.19,null,null
70,2020-09-17 20:43:20.073719,8,251.4,29.6,7.8,null,null
71,2020-09-17 20:43:20.174707,8,265.2,28.8,8.1,null,null
72,2020-09-17 20:43:20.273694,8,257.0,29.3,8.0,null,null
73,2020-09-17 20:43:20.373694,8,249.9,26.8,7.7,null,null
74,2020-09-17 20:43:20.475684,8,241.8,25.9,7.4,null,null
75,2020-09-17 20:43:20.575670,8,244.9,29.0,7.5,null,null
76,2020-09-17 20:43:20.674658,8,254.4,28.4,7.9,null,null
77,2020-09-17 20:43:20.775645,8,254.0,28.7,7.9,null,null
78,2020-09-17 20:43:20.874632,8,237.9,25.2,7.3,null,null
79,2020-09-17 20:43:20.975620,8,253.8,28.3,7.8,null,null
80,2020-09-17 20:43:21.074610,8,244.1,27.3,7.5,null,null
81,2020-09-17 20:43:21.173890,8,260.3,28.9,7.9,null,null
82,2020-09-17 20:43:21.274594,8,240.3,28.2,7.3,null,null
83,2020-09-17 20:43:21.375584,8,251.9,28.5,7.8,null,null
84,2020-09-17 20:43:21.474580,8,256.7,29.4,8.0,null,null
85,2020-09-17 20:43:21.574584,8,244.8,27.9,7.6,null,null
86,2020-09-17 20:43:21.675574,8,247.1,28.3,7.5,null,null
87,2020-09-17 20:43:21.774561,8,260.6,30.6,8.0,null,null
88,2020-09-17 20:43:21.875549,8,259.5,28.6,8.1,null,null
89,2020-09-17 20:43:21.974517,8,245.5,26.1,7.5,null,null
90,2020-09-17 20:43:22.074535,8,251.2,26.5,7.7,null,null
91,2020-09-17 20:43:22.175525,8,258.39,28.6,7.9,null,null
92,2020-09-17 20:43:22.274512,8,260.1,30.2,8.0,null,null
93,2020-09-17 20:43:22.375517,8,248.7,27.5,7.7,null,null
94,2020-09-17 20:43:22.475512,8,269.2,29.5,8.3,null,null
95,2020-09-17 20:43:22.574500,8,253.2,28.5,7.9,null,null
96,2020-09-17 20:43:22.674488,8,240.4,27.9,7.3,null,null
97,2020-09-17 20:43:22.775475,8,249.4,27.3,7.7,null,null
98,2020-09-17 20:43:22.874462,8,259.2,29.0,8.19,null,null
99,2020-09-17 20:43:22.975449,8,249.0,28.8,7.6,null,null
100,2020-09-17 20:43:23.074438,8,245.0,27.7,7.6,null,null
101,2020-09-17 20:43:23.175426,8,242.5,29.4,7.4,null,null
102,2020-09-17 20:43:23.275424,8,273.0,31.5,8.4,null,null
103,2020-09-17 20:43:23.374415,8,252.8,29.2,7.9,null,null
104,2020-09-17 20:43:23.475406,8,249.7,27.1,7.6,null,null
105,2020-09-17 20:43:23.574394,8,251.8,26.7,7.9,null,null
106,2020-09-17 20:43:23.675381,8,249.2,27.7,7.7,null,null
107,2020-09-17 20:43:23.774372,8,262.7,27.9,8.1,null,null
108,2020-09-17 20:43:23.875359,8,251.2,27.2,7.6,null,null
109,2020-09-17 20:43:23.974348,8,248.0,26.6,7.7,null,null
110,2020-09-17 20:43:24.075320,8,245.2,26.9,7.5,null,null
111,2020-09-17 20:43:24.175324,8,239.2,28.8,7.4,null,null
112,2020-09-17 20:43:24.274311,8,263.89,28.7,8.1,null,null
113,2020-09-17 20:43:24.375299,8,246.7,28.4,7.5,null,null
114,2020-09-17 20:43:24.475303,8,253.6,30.0,7.8,null,null
115,2020-09-17 20:43:24.574285,8,239.6,26.2,7.4,null,null
116,2020-09-17 20:43:24.675304,8,257.7,29.4,7.9,null,null
117,2020-09-17 20:43:24.774290,8,257.89,27.7,7.9,null,null
118,2020-09-17 20:43:24.875277,8,256.5,28.5,8.0,null,null
119,2020-09-17 20:43:24.974265,8,251.6,27.5,7.7,null,null
