Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:43:49.274174,9,232.13,23.37,6.6,null,null
2,2020-09-17 20:43:49.375163,9,238.68,25.7,7.41,null,null
3,2020-09-17 20:43:49.474140,9,257.79,29.85,7.47,null,null
4,2020-09-17 20:43:49.575162,9,277.85,31.71,8.87,null,null
5,2020-09-17 20:43:49.674149,9,277.11,31.82,8.35,null,null
6,2020-09-17 20:43:49.774144,9,273.84,31.79,8.43,null,null
7,2020-09-17 20:43:49.874134,9,271.09,31.26,8.85,null,null
8,2020-09-17 20:43:49.974124,9,272.13,31.44,8.85,null,null
9,2020-09-17 20:43:50.074113,9,277.99,31.95,8.35,null,null
10,2020-09-17 20:43:50.175103,9,275.36,31.35,9.33,null,null
11,2020-09-17 20:43:50.274080,9,269.5,31.88,9.33,null,null
12,2020-09-17 20:43:50.375093,9,268.09,31.62,9.47,null,null
13,2020-09-17 20:43:50.475082,9,273.58,31.45,8.22,null,null
14,2020-09-17 20:43:50.574069,9,258.3,28.4,8.0,null,null
15,2020-09-17 20:43:50.675056,9,254.0,27.5,7.8,null,null
16,2020-09-17 20:43:50.775043,9,256.8,28.5,7.9,null,null
17,2020-09-17 20:43:50.875032,9,242.7,27.0,7.4,null,null
18,2020-09-17 20:43:50.975020,9,230.8,26.4,7.1,null,null
19,2020-09-17 20:43:51.074007,9,243.3,28.2,7.5,null,null
20,2020-09-17 20:43:51.175000,9,251.1,28.5,7.6,null,null
21,2020-09-17 20:43:51.274995,9,253.0,28.1,7.8,null,null
22,2020-09-17 20:43:51.373998,9,244.9,27.9,7.7,null,null
23,2020-09-17 20:43:51.473988,9,253.2,29.8,7.8,null,null
24,2020-09-17 20:43:51.574974,9,255.0,28.1,7.8,null,null
25,2020-09-17 20:43:51.673964,9,256.89,29.8,8.0,null,null
26,2020-09-17 20:43:51.773959,9,251.3,27.6,7.8,null,null
