Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:41:56.674346,6,161.18,24.47,6.53,null,null
2,2020-09-17 20:41:56.775337,6,254.54,28.1,6.88,null,null
3,2020-09-17 20:41:56.875324,6,258.06,28.95,6.92,null,null
4,2020-09-17 20:41:56.974311,6,259.12,29.27,7.98,null,null
5,2020-09-17 20:41:57.074302,6,273.19,31.0,8.88,null,null
6,2020-09-17 20:41:57.174293,6,269.73,31.24,9.11,null,null
7,2020-09-17 20:41:57.274283,6,269.88,30.99,8.31,null,null
8,2020-09-17 20:41:57.374288,6,274.04,31.9,8.98,null,null
9,2020-09-17 20:41:57.475281,6,276.87,31.06,8.47,null,null
10,2020-09-17 20:41:57.574270,6,276.24,31.33,8.36,null,null
11,2020-09-17 20:41:57.675248,6,276.05,32.07,9.28,null,null
12,2020-09-17 20:41:57.774263,6,273.73,31.99,9.54,null,null
13,2020-09-17 20:41:57.875250,6,276.74,31.13,9.55,null,null
14,2020-09-17 20:41:57.975237,6,272.26,31.25,8.78,null,null
15,2020-09-17 20:41:58.074228,6,255.4,27.7,8.0,null,null
16,2020-09-17 20:41:58.175221,6,258.5,27.7,8.0,null,null
17,2020-09-17 20:41:58.274210,6,259.7,28.7,8.19,null,null
18,2020-09-17 20:41:58.375198,6,239.4,27.8,7.3,null,null
19,2020-09-17 20:41:58.474185,6,238.9,26.7,7.3,null,null
20,2020-09-17 20:41:58.575173,6,261.2,30.4,7.9,null,null
21,2020-09-17 20:41:58.675143,6,254.4,28.5,7.9,null,null
22,2020-09-17 20:41:58.774150,6,262.89,29.4,8.19,null,null
23,2020-09-17 20:41:58.874140,6,260.8,28.9,7.9,null,null
24,2020-09-17 20:41:58.974127,6,259.1,28.1,8.0,null,null
25,2020-09-17 20:41:59.074121,6,254.8,28.9,7.8,null,null
26,2020-09-17 20:41:59.175113,6,249.3,27.9,7.7,null,null
27,2020-09-17 20:41:59.275101,6,241.1,27.6,7.5,null,null
28,2020-09-17 20:41:59.374090,6,248.9,27.1,7.7,null,null
29,2020-09-17 20:41:59.474077,6,263.1,31.2,8.0,null,null
30,2020-09-17 20:41:59.575066,6,273.8,30.0,8.4,null,null
31,2020-09-17 20:41:59.675066,6,245.0,27.8,7.6,null,null
32,2020-09-17 20:41:59.774064,6,252.4,29.1,7.7,null,null
33,2020-09-17 20:41:59.875039,6,237.3,25.4,7.4,null,null
34,2020-09-17 20:41:59.974057,6,256.39,29.0,7.9,null,null
35,2020-09-17 20:42:00.074058,6,238.9,26.4,7.4,null,null
36,2020-09-17 20:42:00.175045,6,257.89,30.4,7.9,null,null
37,2020-09-17 20:42:00.274036,6,260.89,29.6,8.1,null,null
38,2020-09-17 20:42:00.375025,6,266.3,29.9,8.3,null,null
39,2020-09-17 20:42:00.475025,6,245.5,25.2,7.7,null,null
40,2020-09-17 20:42:00.574024,6,252.2,29.9,7.7,null,null
41,2020-09-17 20:42:00.675023,6,251.3,28.3,7.6,null,null
42,2020-09-17 20:42:00.774013,6,269.8,30.7,8.4,null,null
43,2020-09-17 20:42:00.875001,6,252.2,28.6,7.7,null,null
44,2020-09-17 20:42:00.974989,6,239.6,28.0,7.4,null,null
45,2020-09-17 20:42:01.073977,6,245.2,27.9,7.7,null,null
46,2020-09-17 20:42:01.173970,6,254.2,27.0,7.9,null,null
47,2020-09-17 20:42:01.274959,6,262.89,29.7,8.1,null,null
48,2020-09-17 20:42:01.374948,6,254.7,28.0,7.9,null,null
49,2020-09-17 20:42:01.474936,6,246.1,27.7,7.5,null,null
50,2020-09-17 20:42:01.574923,6,254.6,29.3,7.8,null,null
51,2020-09-17 20:42:01.674922,6,251.2,26.6,7.7,null,null
52,2020-09-17 20:42:01.774910,6,250.9,27.9,7.9,null,null
53,2020-09-17 20:42:01.874911,6,255.1,27.3,7.8,null,null
54,2020-09-17 20:42:01.973899,6,249.1,26.9,7.8,null,null
55,2020-09-17 20:42:02.073888,6,250.2,29.0,7.7,null,null
56,2020-09-17 20:42:02.174875,6,248.6,28.8,7.6,null,null
57,2020-09-17 20:42:02.274870,6,253.4,28.0,7.8,null,null
58,2020-09-17 20:42:02.374860,6,244.8,28.8,7.5,null,null
59,2020-09-17 20:42:02.474847,6,254.3,28.1,7.8,null,null
60,2020-09-17 20:42:02.573833,6,253.0,29.3,7.8,null,null
61,2020-09-17 20:42:02.673821,6,257.2,28.1,7.9,null,null
62,2020-09-17 20:42:02.773811,6,260.39,28.7,8.1,null,null
63,2020-09-17 20:42:02.873798,6,251.6,27.4,7.6,null,null
64,2020-09-17 20:42:02.973785,6,245.2,28.3,7.4,null,null
65,2020-09-17 20:42:03.073776,6,247.1,27.5,7.6,null,null
66,2020-09-17 20:42:03.174764,6,249.9,28.0,7.7,null,null
67,2020-09-17 20:42:03.273754,6,240.6,27.9,7.5,null,null
68,2020-09-17 20:42:03.373745,6,252.1,28.4,7.9,null,null
69,2020-09-17 20:42:03.473732,6,259.5,28.3,7.9,null,null
70,2020-09-17 20:42:03.573731,6,257.3,28.2,7.9,null,null
71,2020-09-17 20:42:03.674732,6,255.1,26.0,7.8,null,null
72,2020-09-17 20:42:03.773726,6,238.3,27.6,7.5,null,null
73,2020-09-17 20:42:03.873717,6,236.6,27.0,7.3,null,null
74,2020-09-17 20:42:03.974713,6,262.39,28.3,8.0,null,null
75,2020-09-17 20:42:04.073703,6,261.3,30.3,8.0,null,null
76,2020-09-17 20:42:04.174690,6,240.4,26.5,7.4,null,null
77,2020-09-17 20:42:04.275677,6,255.9,28.0,7.8,null,null
78,2020-09-17 20:42:04.375670,6,251.6,27.6,7.7,null,null
79,2020-09-17 20:42:04.474657,6,247.6,27.6,7.4,null,null
80,2020-09-17 20:42:04.574645,6,246.5,28.1,7.6,null,null
81,2020-09-17 20:42:04.674634,6,249.2,28.5,7.7,null,null
82,2020-09-17 20:42:04.775626,6,254.4,28.9,7.8,null,null
83,2020-09-17 20:42:04.875614,6,247.9,27.4,7.7,null,null
84,2020-09-17 20:42:04.974602,6,252.3,27.6,7.8,null,null
85,2020-09-17 20:42:05.075590,6,250.8,28.3,7.8,null,null
86,2020-09-17 20:42:05.175585,6,238.9,27.0,7.2,null,null
87,2020-09-17 20:42:05.274573,6,243.1,28.7,7.5,null,null
88,2020-09-17 20:42:05.374564,6,243.0,27.6,7.4,null,null
89,2020-09-17 20:42:05.475551,6,247.5,27.0,7.5,null,null
90,2020-09-17 20:42:05.575539,6,256.1,29.2,7.8,null,null
91,2020-09-17 20:42:05.674526,6,237.2,26.3,7.3,null,null
92,2020-09-17 20:42:05.775509,6,249.3,27.9,7.7,null,null
93,2020-09-17 20:42:05.874514,6,253.6,28.2,7.8,null,null
94,2020-09-17 20:42:05.974514,6,253.0,27.7,7.7,null,null
95,2020-09-17 20:42:06.075521,6,255.6,26.6,8.0,null,null
96,2020-09-17 20:42:06.175508,6,243.9,27.2,7.6,null,null
97,2020-09-17 20:42:06.275496,6,257.5,29.2,7.9,null,null
98,2020-09-17 20:42:06.374487,6,240.7,25.3,7.4,null,null
99,2020-09-17 20:42:06.474476,6,253.2,28.9,7.6,null,null
100,2020-09-17 20:42:06.574464,6,259.8,29.0,8.1,null,null
101,2020-09-17 20:42:06.675459,6,251.7,27.9,7.8,null,null
102,2020-09-17 20:42:06.774461,6,237.6,25.8,7.2,null,null
103,2020-09-17 20:42:06.874450,6,254.2,27.9,7.7,null,null
104,2020-09-17 20:42:06.974437,6,254.6,26.6,7.7,null,null
105,2020-09-17 20:42:07.074427,6,252.7,28.8,7.8,null,null
106,2020-09-17 20:42:07.175418,6,251.5,28.0,7.8,null,null
107,2020-09-17 20:42:07.275405,6,263.2,29.7,8.0,null,null
108,2020-09-17 20:42:07.375395,6,253.5,27.2,7.7,null,null
109,2020-09-17 20:42:07.474384,6,242.2,26.9,7.5,null,null
110,2020-09-17 20:42:07.574371,6,267.39,30.3,8.1,null,null
111,2020-09-17 20:42:07.674360,6,251.7,26.1,7.7,null,null
112,2020-09-17 20:42:07.775350,6,248.9,27.0,7.6,null,null
113,2020-09-17 20:42:07.874342,6,260.2,28.8,8.0,null,null
114,2020-09-17 20:42:07.974329,6,246.8,28.2,7.5,null,null
115,2020-09-17 20:42:08.074331,6,251.5,28.0,7.8,null,null
116,2020-09-17 20:42:08.175318,6,254.7,28.5,7.9,null,null
117,2020-09-17 20:42:08.275306,6,246.5,27.9,7.4,null,null
118,2020-09-17 20:42:08.374293,6,246.2,27.0,7.6,null,null
119,2020-09-17 20:42:08.475284,6,254.7,29.1,8.0,null,null
