Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:45:46.075564,12,273.24,31.36,9.25,null,null
2,2020-09-17 20:45:46.174554,12,273.78,31.67,8.77,null,null
3,2020-09-17 20:45:46.275545,12,272.79,31.71,9.08,null,null
4,2020-09-17 20:45:46.375536,12,271.57,31.9,8.76,null,null
5,2020-09-17 20:45:46.475524,12,278.0,31.83,9.36,null,null
6,2020-09-17 20:45:46.574511,12,274.86,32.07,8.36,null,null
7,2020-09-17 20:45:46.675496,12,275.34,31.57,9.59,null,null
8,2020-09-17 20:45:46.775480,12,275.57,31.95,9.57,null,null
9,2020-09-17 20:45:46.874499,12,271.14,31.72,9.38,null,null
10,2020-09-17 20:45:46.975487,12,277.95,31.21,8.19,null,null
11,2020-09-17 20:45:47.074480,12,240.9,26.0,7.3,null,null
12,2020-09-17 20:45:47.175449,12,256.2,28.1,8.0,null,null
13,2020-09-17 20:45:47.274456,12,253.8,28.6,8.0,null,null
14,2020-09-17 20:45:47.374445,12,258.3,28.4,7.9,null,null
15,2020-09-17 20:45:47.474433,12,232.8,24.5,7.2,null,null
16,2020-09-17 20:45:47.574420,12,255.0,29.1,7.9,null,null
17,2020-09-17 20:45:47.674407,12,254.3,28.3,8.0,null,null
18,2020-09-17 20:45:47.774406,12,269.0,30.4,8.19,null,null
19,2020-09-17 20:45:47.875388,12,245.7,26.1,7.6,null,null
20,2020-09-17 20:45:47.974401,12,253.0,28.8,7.8,null,null
21,2020-09-17 20:45:48.075370,12,254.9,28.5,7.8,null,null
22,2020-09-17 20:45:48.174379,12,251.3,27.8,7.6,null,null
23,2020-09-17 20:45:48.275370,12,240.0,27.0,7.5,null,null
24,2020-09-17 20:45:48.375364,12,261.7,29.0,8.1,null,null
25,2020-09-17 20:45:48.475351,12,249.9,27.9,7.6,null,null
26,2020-09-17 20:45:48.575347,12,254.2,27.2,8.0,null,null
27,2020-09-17 20:45:48.674335,12,241.2,27.4,7.5,null,null
