Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:46:21.174478,13,170.04,18.41,5.26,null,null
2,2020-09-17 20:46:21.275487,13,275.85,31.1,9.25,null,null
3,2020-09-17 20:46:21.374481,13,274.73,31.13,8.84,null,null
4,2020-09-17 20:46:21.475473,13,274.8,32.09,8.49,null,null
5,2020-09-17 20:46:21.574445,13,277.98,31.69,9.35,null,null
6,2020-09-17 20:46:21.674454,13,268.67,30.96,8.87,null,null
7,2020-09-17 20:46:21.775433,13,273.1,31.57,9.43,null,null
8,2020-09-17 20:46:21.874445,13,270.55,31.15,8.2,null,null
9,2020-09-17 20:46:21.975439,13,275.91,31.38,8.98,null,null
10,2020-09-17 20:46:22.074431,13,271.48,31.9,8.34,null,null
11,2020-09-17 20:46:22.174446,13,275.33,31.51,8.67,null,null
12,2020-09-17 20:46:22.275448,13,254.3,31.1,7.7,null,null
13,2020-09-17 20:46:22.374447,13,242.5,25.9,7.5,null,null
14,2020-09-17 20:46:22.475441,13,240.4,25.7,7.4,null,null
15,2020-09-17 20:46:22.575439,13,249.8,27.2,7.6,null,null
16,2020-09-17 20:46:22.674427,13,268.5,29.7,8.4,null,null
17,2020-09-17 20:46:22.774413,13,243.6,25.5,7.6,null,null
18,2020-09-17 20:46:22.875406,13,263.0,30.3,8.19,null,null
19,2020-09-17 20:46:22.974380,13,252.4,28.2,7.9,null,null
20,2020-09-17 20:46:23.075412,13,251.4,28.9,7.7,null,null
21,2020-09-17 20:46:23.175401,13,241.3,26.0,7.4,null,null
22,2020-09-17 20:46:23.274407,13,258.7,29.7,8.1,null,null
23,2020-09-17 20:46:23.374424,13,241.2,27.5,7.7,null,null
24,2020-09-17 20:46:23.474420,13,248.6,29.3,7.7,null,null
25,2020-09-17 20:46:23.574398,13,246.3,27.9,7.5,null,null
26,2020-09-17 20:46:23.674407,13,244.6,25.7,7.4,null,null
27,2020-09-17 20:46:23.775417,13,249.0,27.5,7.7,null,null
28,2020-09-17 20:46:23.874431,13,249.7,29.4,7.6,null,null
29,2020-09-17 20:46:23.974433,13,245.9,26.6,7.6,null,null
30,2020-09-17 20:46:24.075442,13,248.2,28.3,7.6,null,null
31,2020-09-17 20:46:24.174450,13,234.6,26.3,7.3,null,null
32,2020-09-17 20:46:24.275459,13,260.0,29.8,8.0,null,null
33,2020-09-17 20:46:24.375465,13,246.4,27.7,7.5,null,null
34,2020-09-17 20:46:24.474494,13,255.5,29.2,7.8,null,null
35,2020-09-17 20:46:24.575482,13,257.1,28.5,7.9,null,null
36,2020-09-17 20:46:24.675507,13,246.3,25.4,7.6,null,null
37,2020-09-17 20:46:24.775499,13,249.6,26.9,7.6,null,null
38,2020-09-17 20:46:24.874506,13,249.6,28.7,7.7,null,null
39,2020-09-17 20:46:24.975513,13,265.5,28.4,8.19,null,null
40,2020-09-17 20:46:25.074584,13,255.7,27.7,8.0,null,null
41,2020-09-17 20:46:25.174530,13,259.8,30.0,7.9,null,null
42,2020-09-17 20:46:25.275536,13,242.6,26.8,7.5,null,null
43,2020-09-17 20:46:25.375097,13,242.1,27.1,7.6,null,null
44,2020-09-17 20:46:25.475092,13,267.1,29.1,8.19,null,null
45,2020-09-17 20:46:25.575610,13,254.0,29.2,7.7,null,null
46,2020-09-17 20:46:25.674156,13,255.8,27.0,7.9,null,null
47,2020-09-17 20:46:25.774168,13,243.5,26.4,7.6,null,null
48,2020-09-17 20:46:25.874098,13,254.8,27.4,7.9,null,null
49,2020-09-17 20:46:25.975106,13,247.9,27.9,7.6,null,null
50,2020-09-17 20:46:26.074114,13,254.1,28.4,7.9,null,null
51,2020-09-17 20:46:26.175121,13,255.9,29.6,7.8,null,null
52,2020-09-17 20:46:26.274143,13,251.8,27.0,7.8,null,null
53,2020-09-17 20:46:26.375135,13,249.6,26.9,7.6,null,null
54,2020-09-17 20:46:26.474146,13,247.7,27.4,7.7,null,null
55,2020-09-17 20:46:26.574138,13,244.9,27.2,7.6,null,null
56,2020-09-17 20:46:26.675137,13,242.2,26.6,7.5,null,null
57,2020-09-17 20:46:26.774138,13,257.39,29.2,8.0,null,null
58,2020-09-17 20:46:26.874138,13,241.4,27.3,7.5,null,null
59,2020-09-17 20:46:26.975126,13,252.1,26.9,7.7,null,null
60,2020-09-17 20:46:27.074123,13,250.2,28.2,7.7,null,null
61,2020-09-17 20:46:27.175120,13,243.7,27.2,7.5,null,null
62,2020-09-17 20:46:27.274118,13,240.2,26.2,7.4,null,null
63,2020-09-17 20:46:27.375094,13,252.4,27.4,7.9,null,null
64,2020-09-17 20:46:27.474088,13,250.2,28.9,7.8,null,null
65,2020-09-17 20:46:27.574109,13,261.8,28.7,8.0,null,null
66,2020-09-17 20:46:27.675140,13,249.2,29.5,7.7,null,null
67,2020-09-17 20:46:27.775087,13,253.6,29.2,7.8,null,null
68,2020-09-17 20:46:27.875093,13,258.2,28.4,8.0,null,null
69,2020-09-17 20:46:27.975067,13,255.2,29.2,7.9,null,null
70,2020-09-17 20:46:28.074087,13,241.8,28.5,7.5,null,null
71,2020-09-17 20:46:28.175078,13,234.0,26.0,7.2,null,null
72,2020-09-17 20:46:28.275087,13,250.5,28.6,7.8,null,null
73,2020-09-17 20:46:28.374098,13,254.1,28.9,7.9,null,null
74,2020-09-17 20:46:28.475103,13,247.8,28.5,7.8,null,null
75,2020-09-17 20:46:28.575111,13,258.3,28.9,7.9,null,null
76,2020-09-17 20:46:28.674123,13,251.9,28.4,7.7,null,null
77,2020-09-17 20:46:28.774141,13,253.1,28.5,7.8,null,null
78,2020-09-17 20:46:28.875135,13,244.6,25.5,7.5,null,null
79,2020-09-17 20:46:28.975132,13,242.2,26.0,7.4,null,null
80,2020-09-17 20:46:29.074126,13,255.4,27.9,7.9,null,null
81,2020-09-17 20:46:29.175125,13,246.1,28.5,7.7,null,null
82,2020-09-17 20:46:29.275127,13,250.4,29.1,7.6,null,null
83,2020-09-17 20:46:29.374117,13,253.4,30.1,7.9,null,null
84,2020-09-17 20:46:29.474143,13,248.2,26.9,7.7,null,null
85,2020-09-17 20:46:29.574151,13,256.1,28.4,8.0,null,null
86,2020-09-17 20:46:29.675159,13,257.0,28.2,8.0,null,null
87,2020-09-17 20:46:29.775149,13,255.1,29.5,7.8,null,null
88,2020-09-17 20:46:29.875157,13,264.7,31.0,8.0,null,null
89,2020-09-17 20:46:29.974183,13,242.4,26.0,7.5,null,null
90,2020-09-17 20:46:30.075192,13,258.1,29.9,8.0,null,null
91,2020-09-17 20:46:30.175196,13,258.89,29.0,7.9,null,null
92,2020-09-17 20:46:30.275190,13,265.8,31.0,8.19,null,null
93,2020-09-17 20:46:30.374190,13,255.7,28.4,7.9,null,null
94,2020-09-17 20:46:30.474177,13,253.0,27.4,7.9,null,null
95,2020-09-17 20:46:30.575171,13,253.3,29.1,7.8,null,null
96,2020-09-17 20:46:30.674146,13,274.2,32.0,8.5,null,null
97,2020-09-17 20:46:30.775165,13,244.1,26.1,7.5,null,null
98,2020-09-17 20:46:30.874153,13,260.3,27.9,8.1,null,null
99,2020-09-17 20:46:30.974147,13,256.3,28.0,7.8,null,null
100,2020-09-17 20:46:31.074143,13,262.8,30.8,8.19,null,null
101,2020-09-17 20:46:31.175116,13,256.2,28.3,7.9,null,null
102,2020-09-17 20:46:31.274130,13,257.6,28.4,7.9,null,null
103,2020-09-17 20:46:31.374100,13,250.1,26.8,7.8,null,null
104,2020-09-17 20:46:31.475127,13,260.3,30.1,8.0,null,null
105,2020-09-17 20:46:31.574116,13,247.5,26.9,7.5,null,null
106,2020-09-17 20:46:31.674103,13,249.2,28.2,7.9,null,null
107,2020-09-17 20:46:31.774090,13,248.1,26.7,7.7,null,null
108,2020-09-17 20:46:31.874077,13,252.4,28.8,8.0,null,null
109,2020-09-17 20:46:31.974068,13,253.1,29.2,7.8,null,null
110,2020-09-17 20:46:32.074061,13,240.4,27.0,7.3,null,null
111,2020-09-17 20:46:32.174043,13,269.1,30.4,8.19,null,null
112,2020-09-17 20:46:32.274057,13,260.39,28.8,8.0,null,null
113,2020-09-17 20:46:32.375031,13,259.8,28.1,8.0,null,null
114,2020-09-17 20:46:32.474058,13,252.9,27.0,7.8,null,null
115,2020-09-17 20:46:32.574061,13,249.6,27.0,7.7,null,null
116,2020-09-17 20:46:32.675054,13,247.4,28.4,7.5,null,null
117,2020-09-17 20:46:32.775051,13,249.9,29.6,7.8,null,null
118,2020-09-17 20:46:32.874049,13,248.3,27.5,7.6,null,null
119,2020-09-17 20:46:32.974042,13,238.8,27.7,7.4,null,null
120,2020-09-17 20:46:33.075017,13,241.8,26.4,7.5,null,null
121,2020-09-17 20:46:33.175012,13,257.2,29.0,8.1,null,null
122,2020-09-17 20:46:33.275004,13,256.0,29.0,7.8,null,null
123,2020-09-17 20:46:33.375017,13,247.2,27.5,7.4,null,null
124,2020-09-17 20:46:33.474008,13,274.2,31.1,10.6,null,null
125,2020-09-17 20:46:33.574997,13,279.39,31.3,10.9,null,null
126,2020-09-17 20:46:33.674985,13,278.7,32.2,10.6,null,null
127,2020-09-17 20:46:33.774975,13,272.2,33.1,10.7,null,null
128,2020-09-17 20:46:33.874968,13,265.7,31.8,10.5,null,null
129,2020-09-17 20:46:33.974972,13,274.1,31.5,10.7,null,null
130,2020-09-17 20:46:34.073965,13,286.3,31.4,11.1,null,null
131,2020-09-17 20:46:34.174958,13,269.5,33.4,10.5,null,null
132,2020-09-17 20:46:34.274167,13,258.39,30.7,10.19,null,null
133,2020-09-17 20:46:34.373952,13,291.39,32.29,11.1,null,null
134,2020-09-17 20:46:34.473940,13,274.39,31.8,10.9,null,null
135,2020-09-17 20:46:34.573928,13,285.1,33.9,11.3,null,null
136,2020-09-17 20:46:34.673941,13,288.6,33.9,11.4,null,null
137,2020-09-17 20:46:34.773936,13,266.3,31.7,10.4,null,null
138,2020-09-17 20:46:34.874930,13,262.6,29.3,10.3,null,null
139,2020-09-17 20:46:34.974923,13,272.0,29.2,10.6,null,null
