Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-17 20:41:21.074038,5,245.1,22.66,3.26,null,null
2,2020-09-17 20:41:21.174008,5,256.07,27.92,4.61,null,null
3,2020-09-17 20:41:21.274018,5,258.46,29.98,6.45,null,null
4,2020-09-17 20:41:21.374006,5,268.24,31.49,8.4,null,null
5,2020-09-17 20:41:21.473992,5,270.34,31.12,9.5,null,null
6,2020-09-17 20:41:21.573982,5,275.73,31.39,9.17,null,null
7,2020-09-17 20:41:21.674971,5,270.4,31.21,8.38,null,null
8,2020-09-17 20:41:21.774958,5,277.2,31.38,8.37,null,null
9,2020-09-17 20:41:21.873945,5,277.5,31.8,8.43,null,null
10,2020-09-17 20:41:21.973949,5,274.67,30.92,8.45,null,null
11,2020-09-17 20:41:22.074945,5,273.02,31.03,8.42,null,null
12,2020-09-17 20:41:22.174933,5,277.19,31.72,9.24,null,null
13,2020-09-17 20:41:22.273924,5,272.58,31.43,9.42,null,null
14,2020-09-17 20:41:22.373911,5,260.2,29.2,8.1,null,null
15,2020-09-17 20:41:22.473901,5,253.5,27.7,7.9,null,null
16,2020-09-17 20:41:22.573883,5,254.9,27.7,7.8,null,null
17,2020-09-17 20:41:22.674890,5,248.3,27.8,7.8,null,null
18,2020-09-17 20:41:22.774888,5,251.4,25.9,7.9,null,null
19,2020-09-17 20:41:22.873875,5,256.89,29.4,7.8,null,null
20,2020-09-17 20:41:22.973844,5,259.6,29.9,8.0,null,null
21,2020-09-17 20:41:23.073868,5,254.7,28.7,7.9,null,null
22,2020-09-17 20:41:23.174877,5,251.9,29.2,7.9,null,null
23,2020-09-17 20:41:23.274869,5,257.0,28.7,7.8,null,null
24,2020-09-17 20:41:23.374855,5,239.9,26.4,7.2,null,null
25,2020-09-17 20:41:23.474844,5,269.89,30.9,8.3,null,null
26,2020-09-17 20:41:23.574831,5,254.0,28.1,7.8,null,null
27,2020-09-17 20:41:23.674821,5,260.2,27.7,8.1,null,null
28,2020-09-17 20:41:23.774809,5,248.3,28.2,7.5,null,null
29,2020-09-17 20:41:23.874796,5,255.8,28.6,7.9,null,null
30,2020-09-17 20:41:23.974782,5,237.7,27.3,7.3,null,null
31,2020-09-17 20:41:24.074771,5,255.1,28.4,7.8,null,null
32,2020-09-17 20:41:24.174764,5,259.1,29.6,7.9,null,null
33,2020-09-17 20:41:24.274757,5,244.9,27.1,7.6,null,null
34,2020-09-17 20:41:24.373747,5,250.4,28.3,7.8,null,null
35,2020-09-17 20:41:24.473737,5,237.3,25.9,7.4,null,null
36,2020-09-17 20:41:24.573725,5,260.3,29.4,8.1,null,null
37,2020-09-17 20:41:24.674730,5,248.7,27.8,7.7,null,null
38,2020-09-17 20:41:24.774713,5,257.3,30.3,7.9,null,null
39,2020-09-17 20:41:24.873720,5,259.1,28.7,8.1,null,null
40,2020-09-17 20:41:24.973707,5,250.5,29.0,7.8,null,null
41,2020-09-17 20:41:25.073696,5,242.8,27.0,7.6,null,null
42,2020-09-17 20:41:25.175663,5,238.7,26.3,7.3,null,null
43,2020-09-17 20:41:25.274673,5,253.8,28.0,7.9,null,null
44,2020-09-17 20:41:25.374664,5,247.6,29.6,7.6,null,null
45,2020-09-17 20:41:25.474652,5,236.7,26.0,7.3,null,null
46,2020-09-17 20:41:25.574640,5,263.8,30.0,8.0,null,null
47,2020-09-17 20:41:25.674630,5,271.89,29.4,8.4,null,null
48,2020-09-17 20:41:25.774618,5,249.0,26.8,7.6,null,null
49,2020-09-17 20:41:25.874605,5,268.6,30.3,8.4,null,null
50,2020-09-17 20:41:25.974601,5,253.1,28.4,7.9,null,null
51,2020-09-17 20:41:26.074590,5,255.0,27.8,7.8,null,null
52,2020-09-17 20:41:26.175560,5,247.8,28.1,7.5,null,null
53,2020-09-17 20:41:26.274566,5,253.1,28.2,7.8,null,null
54,2020-09-17 20:41:26.375577,5,248.1,26.9,7.5,null,null
55,2020-09-17 20:41:26.475567,5,255.1,29.8,8.0,null,null
56,2020-09-17 20:41:26.575553,5,251.2,26.9,7.7,null,null
57,2020-09-17 20:41:26.674549,5,252.4,27.8,7.7,null,null
58,2020-09-17 20:41:26.775540,5,263.89,27.6,8.19,null,null
59,2020-09-17 20:41:26.875549,5,245.5,27.0,7.5,null,null
60,2020-09-17 20:41:26.975536,5,248.6,27.4,7.7,null,null
61,2020-09-17 20:41:27.074525,5,257.8,29.6,8.0,null,null
62,2020-09-17 20:41:27.175513,5,253.6,28.5,7.8,null,null
63,2020-09-17 20:41:27.274500,5,256.89,29.1,7.9,null,null
64,2020-09-17 20:41:27.374490,5,251.0,27.1,7.9,null,null
65,2020-09-17 20:41:27.474478,5,262.39,27.7,8.1,null,null
66,2020-09-17 20:41:27.574465,5,237.7,25.3,7.2,null,null
67,2020-09-17 20:41:27.674453,5,256.0,28.2,7.8,null,null
68,2020-09-17 20:41:27.774443,5,248.7,26.7,7.8,null,null
69,2020-09-17 20:41:27.874430,5,244.2,27.9,7.6,null,null
70,2020-09-17 20:41:27.975417,5,249.8,28.5,7.7,null,null
71,2020-09-17 20:41:28.075407,5,250.8,27.3,7.7,null,null
72,2020-09-17 20:41:28.174398,5,263.89,29.5,7.9,null,null
73,2020-09-17 20:41:28.275384,5,252.7,29.4,7.9,null,null
74,2020-09-17 20:41:28.375376,5,253.7,27.4,7.9,null,null
75,2020-09-17 20:41:28.475370,5,244.7,26.2,7.6,null,null
76,2020-09-17 20:41:28.575357,5,253.0,28.5,7.9,null,null
77,2020-09-17 20:41:28.675344,5,246.8,27.7,7.6,null,null
78,2020-09-17 20:41:28.774347,5,242.2,25.4,7.5,null,null
79,2020-09-17 20:41:28.875349,5,255.3,27.9,7.9,null,null
80,2020-09-17 20:41:28.975336,5,241.0,25.3,7.5,null,null
81,2020-09-17 20:41:29.075325,5,233.2,25.5,7.0,null,null
82,2020-09-17 20:41:29.174329,5,255.8,27.5,7.8,null,null
83,2020-09-17 20:41:29.274317,5,251.0,28.1,7.7,null,null
84,2020-09-17 20:41:29.375308,5,247.5,27.1,7.6,null,null
85,2020-09-17 20:41:29.474319,5,251.1,28.6,7.9,null,null
86,2020-09-17 20:41:29.574305,5,257.3,26.6,7.9,null,null
87,2020-09-17 20:41:29.674293,5,250.4,29.0,7.6,null,null
88,2020-09-17 20:41:29.774283,5,247.0,26.9,7.6,null,null
89,2020-09-17 20:41:29.874270,5,247.9,26.6,7.6,null,null
90,2020-09-17 20:41:29.974257,5,258.6,27.1,7.9,null,null
91,2020-09-17 20:41:30.074246,5,244.2,28.2,7.6,null,null
92,2020-09-17 20:41:30.174213,5,238.3,25.7,7.4,null,null
93,2020-09-17 20:41:30.274220,5,248.4,27.4,7.6,null,null
94,2020-09-17 20:41:30.374188,5,243.3,25.9,7.6,null,null
95,2020-09-17 20:41:30.474200,5,256.89,29.0,7.9,null,null
96,2020-09-17 20:41:30.575187,5,252.8,28.8,7.8,null,null
97,2020-09-17 20:41:30.675174,5,266.2,29.1,8.3,null,null
98,2020-09-17 20:41:30.774165,5,252.2,27.3,7.7,null,null
99,2020-09-17 20:41:30.875158,5,266.3,30.2,8.4,null,null
100,2020-09-17 20:41:30.974178,5,244.4,27.2,7.5,null,null
101,2020-09-17 20:41:31.074168,5,257.5,28.7,8.0,null,null
102,2020-09-17 20:41:31.174155,5,253.6,28.0,7.9,null,null
103,2020-09-17 20:41:31.274142,5,257.2,28.7,8.0,null,null
104,2020-09-17 20:41:31.374131,5,261.2,29.1,7.9,null,null
105,2020-09-17 20:41:31.474121,5,256.3,30.4,8.0,null,null
106,2020-09-17 20:41:31.574109,5,242.1,28.4,7.3,null,null
107,2020-09-17 20:41:31.674096,5,255.5,29.6,8.0,null,null
108,2020-09-17 20:41:31.774086,5,267.0,30.2,8.4,null,null
109,2020-09-17 20:41:31.874073,5,269.2,30.7,8.5,null,null
110,2020-09-17 20:41:31.974062,5,248.8,27.1,7.5,null,null
111,2020-09-17 20:41:32.074050,5,246.1,25.8,7.6,null,null
112,2020-09-17 20:41:32.174038,5,230.5,26.2,7.2,null,null
113,2020-09-17 20:41:32.274026,5,245.9,27.2,7.6,null,null
114,2020-09-17 20:41:32.374014,5,256.6,27.5,7.8,null,null
115,2020-09-17 20:41:32.475017,5,262.7,30.5,8.19,null,null
116,2020-09-17 20:41:32.574011,5,250.7,27.3,7.8,null,null
117,2020-09-17 20:41:32.673998,5,253.5,28.5,7.8,null,null
118,2020-09-17 20:41:32.773989,5,257.5,26.3,7.8,null,null
119,2020-09-17 20:41:32.874984,5,261.8,28.9,8.1,null,null
120,2020-09-17 20:41:32.974981,5,245.2,26.0,7.7,null,null
121,2020-09-17 20:41:33.074970,5,254.3,29.5,7.8,null,null
122,2020-09-17 20:41:33.174958,5,246.0,25.6,7.6,null,null
123,2020-09-17 20:41:33.273945,5,254.9,30.4,7.9,null,null
124,2020-09-17 20:41:33.373934,5,246.1,27.7,7.6,null,null
125,2020-09-17 20:41:33.473923,5,247.6,26.8,7.4,null,null
126,2020-09-17 20:41:33.573913,5,246.9,28.2,7.5,null,null
127,2020-09-17 20:41:33.673903,5,242.8,28.8,7.5,null,null
128,2020-09-17 20:41:33.773891,5,257.7,29.1,8.0,null,null
129,2020-09-17 20:41:33.874880,5,248.9,27.0,7.7,null,null
130,2020-09-17 20:41:33.973868,5,256.39,28.7,7.9,null,null
131,2020-09-17 20:41:34.073857,5,239.6,28.2,7.4,null,null
132,2020-09-17 20:41:34.174824,5,247.7,27.7,7.5,null,null
133,2020-09-17 20:41:34.274833,5,248.0,26.9,7.7,null,null
134,2020-09-17 20:41:34.374820,5,252.0,29.2,7.8,null,null
135,2020-09-17 20:41:34.474788,5,256.1,29.6,7.8,null,null
136,2020-09-17 20:41:34.574801,5,244.3,26.9,7.5,null,null
137,2020-09-17 20:41:34.674788,5,276.6,30.3,8.6,null,null
138,2020-09-17 20:41:34.774796,5,242.2,26.5,7.5,null,null
139,2020-09-17 20:41:34.873773,5,256.5,28.6,8.1,null,null
140,2020-09-17 20:41:34.973789,5,248.3,26.7,7.6,null,null
141,2020-09-17 20:41:35.073780,5,238.3,25.9,7.3,null,null
142,2020-09-17 20:41:35.173772,5,252.1,27.0,7.7,null,null
143,2020-09-17 20:41:35.273751,5,249.2,27.8,7.7,null,null
144,2020-09-17 20:41:35.374764,5,242.1,27.5,7.3,null,null
145,2020-09-17 20:41:35.474751,5,243.6,27.5,7.6,null,null
146,2020-09-17 20:41:35.574733,5,251.0,29.2,7.7,null,null
147,2020-09-17 20:41:35.673751,5,248.5,27.9,7.7,null,null
148,2020-09-17 20:41:35.773738,5,250.6,26.2,7.8,null,null
149,2020-09-17 20:41:35.874728,5,248.9,27.6,7.8,null,null
150,2020-09-17 20:41:35.974714,5,247.8,28.3,7.7,null,null
151,2020-09-17 20:41:36.074712,5,251.0,27.1,7.7,null,null
152,2020-09-17 20:41:36.174699,5,265.39,30.9,8.1,null,null
153,2020-09-17 20:41:36.275685,5,266.3,30.2,8.3,null,null
154,2020-09-17 20:41:36.375673,5,236.2,25.4,7.3,null,null
155,2020-09-17 20:41:36.475661,5,247.9,27.7,7.6,null,null
156,2020-09-17 20:41:36.575650,5,260.89,29.3,8.1,null,null
157,2020-09-17 20:41:36.675642,5,254.7,29.6,7.9,null,null
158,2020-09-17 20:41:36.775629,5,240.1,26.1,7.4,null,null
159,2020-09-17 20:41:36.874622,5,253.3,29.1,7.8,null,null
160,2020-09-17 20:41:36.974597,5,257.5,28.4,7.9,null,null
161,2020-09-17 20:41:37.075614,5,260.8,30.1,8.1,null,null
162,2020-09-17 20:41:37.175603,5,249.0,26.4,7.7,null,null
163,2020-09-17 20:41:37.275590,5,250.3,28.5,7.7,null,null
164,2020-09-17 20:41:37.375577,5,253.0,30.0,7.9,null,null
165,2020-09-17 20:41:37.474564,5,238.1,25.4,7.3,null,null
166,2020-09-17 20:41:37.574552,5,257.7,28.3,7.9,null,null
167,2020-09-17 20:41:37.674543,5,256.6,29.4,7.9,null,null
168,2020-09-17 20:41:37.774531,5,247.5,26.0,7.5,null,null
169,2020-09-17 20:41:37.874521,5,262.7,29.0,8.19,null,null
170,2020-09-17 20:41:37.974508,5,253.2,27.8,7.8,null,null
171,2020-09-17 20:41:38.075496,5,255.3,29.0,7.8,null,null
172,2020-09-17 20:41:38.174484,5,265.39,30.4,8.19,null,null
173,2020-09-17 20:41:38.274472,5,274.8,32.5,11.6,null,null
174,2020-09-17 20:41:38.374459,5,271.89,29.2,11.5,null,null
175,2020-09-17 20:41:38.474447,5,261.2,30.2,10.9,null,null
176,2020-09-17 20:41:38.574437,5,267.8,28.1,11.5,null,null
177,2020-09-17 20:41:38.674438,5,282.5,32.1,11.7,null,null
178,2020-09-17 20:41:38.775437,5,257.3,30.2,10.7,null,null
179,2020-09-17 20:41:38.875427,5,280.39,31.7,11.6,null,null
180,2020-09-17 20:41:38.974417,5,278.6,32.5,11.9,null,null
181,2020-09-17 20:41:39.074402,5,277.3,32.6,11.6,null,null
182,2020-09-17 20:41:39.175413,5,277.3,31.6,11.7,null,null
183,2020-09-17 20:41:39.274409,5,275.7,32.6,11.7,null,null
184,2020-09-17 20:41:39.375400,5,280.0,33.6,11.9,null,null
185,2020-09-17 20:41:39.475395,5,282.5,32.6,11.8,null,null
186,2020-09-17 20:41:39.574385,5,281.3,32.2,11.8,null,null
187,2020-09-17 20:41:39.675365,5,279.3,34.29,11.7,null,null
188,2020-09-17 20:41:39.774372,5,270.5,30.0,11.3,null,null
189,2020-09-17 20:41:39.875364,5,276.39,31.0,11.5,null,null
190,2020-09-17 20:41:39.974381,5,280.6,32.2,12.0,null,null
