Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:55.578486,,45.24895045284344,14.990955569496307,2.107080078194265,null,machanical
2,2020-09-12 20:03:55.578486,,243.5975818220892,17.291128450716457,2.12134098926848,null,machanical
3,2020-09-12 20:03:55.578486,,250.75148116215394,26.768789885518864,5.231153786781672,null,machanical
4,2020-09-12 20:03:55.578486,,258.5902009141753,27.916050707398135,7.3912364882179915,null,machanical
5,2020-09-12 20:03:55.578486,,276.33039832305496,30.96497022994046,9.599575608532039,null,machanical
6,2020-09-12 20:03:55.578486,,275.0370782466076,31.093493889920506,9.238701132040692,null,machanical
7,2020-09-12 20:03:55.578486,,277.4941777678627,31.625504061332705,9.530534284684945,null,machanical
8,2020-09-12 20:03:55.578486,,275.311375654573,31.98873081923708,8.689733217507413,null,machanical
9,2020-09-12 20:03:55.578486,,270.99310979282086,31.525436722928916,8.201569375537476,null,machanical
10,2020-09-12 20:03:55.578486,,273.57893498640965,30.98094383370967,8.437228833693043,null,machanical
11,2020-09-12 20:03:55.578486,,273.4908058209744,31.462038056958647,9.227503892972567,null,machanical
12,2020-09-12 20:03:55.578486,,276.09593734321106,31.53722979690992,9.579507067129597,null,machanical
13,2020-09-12 20:03:55.579487,,270.43477023684994,32.083993861074156,9.436103992177584,null,machanical
14,2020-09-12 20:03:55.579487,,270.80821804822875,31.258807266691896,8.118731617521613,null,machanical
15,2020-09-12 20:03:55.579487,,251.7,27.9,7.8,null,machanical
16,2020-09-12 20:03:55.579487,,264.1,29.6,8.1,null,machanical
17,2020-09-12 20:03:55.579487,,250.7,27.6,7.7,null,machanical
18,2020-09-12 20:03:55.579487,,248.2,28.1,7.6,null,machanical
19,2020-09-12 20:03:55.579487,,251.2,28.7,7.4,null,machanical
20,2020-09-12 20:03:55.579487,,236.3,26.4,7.3,null,machanical
21,2020-09-12 20:03:55.579487,,256.1,27.9,7.8,null,machanical
22,2020-09-12 20:03:55.579487,,260.3,29.2,8.1,null,machanical
23,2020-09-12 20:03:55.579487,,250.9,28.7,7.8,null,machanical
24,2020-09-12 20:03:55.579487,,250.7,28.9,7.7,null,machanical
25,2020-09-12 20:03:55.579487,,259.1,30.2,8.0,null,machanical
26,2020-09-12 20:03:55.579487,,254.3,27.5,8.0,null,machanical
27,2020-09-12 20:03:55.579487,,248.1,28.0,7.7,null,machanical
28,2020-09-12 20:03:55.579487,,262.8,30.3,8.2,null,machanical
