Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-12 20:03:46.212060,,40.780452876651246,20.515235556167166,5.1220020065184775,null,undercut
2,2020-09-12 20:03:46.212060,,162.1879590622536,21.481686621804894,7.42175500170471,null,undercut
3,2020-09-12 20:03:46.212060,,272.8903497380182,32.05533237329206,8.830209058310007,null,undercut
4,2020-09-12 20:03:46.212060,,267.83514572473996,31.706720356174543,8.464383645624899,null,undercut
5,2020-09-12 20:03:46.212060,,276.3471561159239,31.427453830136802,8.944466211432063,null,undercut
6,2020-09-12 20:03:46.212060,,268.1517979894398,31.377588332005708,9.044517541459443,null,undercut
7,2020-09-12 20:03:46.212060,,277.56221814722073,31.519211932225513,8.37135669564104,null,undercut
8,2020-09-12 20:03:46.212060,,275.26296325276195,31.059299742005877,8.962638377002827,null,undercut
9,2020-09-12 20:03:46.212060,,276.26802507156793,32.078733878655314,8.698142076653802,null,undercut
10,2020-09-12 20:03:46.212060,,268.12598766180855,31.80116408491655,8.624166079543137,null,undercut
11,2020-09-12 20:03:46.212060,,276.2863170152388,31.99829440834653,8.634465919797183,null,undercut
12,2020-09-12 20:03:46.212060,,277.8760286494426,31.25910090959843,9.234066157953755,null,undercut
13,2020-09-12 20:03:46.212060,,245.4,27.7,7.5,null,undercut
14,2020-09-12 20:03:46.212060,,242.4,27.2,7.5,null,undercut
15,2020-09-12 20:03:46.213060,,255.6,27.1,7.9,null,undercut
16,2020-09-12 20:03:46.213060,,255.5,28.9,8.0,null,undercut
17,2020-09-12 20:03:46.213060,,255.7,27.0,7.7,null,undercut
18,2020-09-12 20:03:46.213060,,236.2,26.2,7.2,null,undercut
19,2020-09-12 20:03:46.213060,,247.3,27.3,7.5,null,undercut
20,2020-09-12 20:03:46.213060,,243.1,29.3,7.4,null,undercut
21,2020-09-12 20:03:46.213060,,268.4,29.7,8.2,null,undercut
22,2020-09-12 20:03:46.213060,,242.8,26.3,7.5,null,undercut
23,2020-09-12 20:03:46.213060,,230.8,24.9,7.2,null,undercut
24,2020-09-12 20:03:46.213060,,234.0,24.4,7.3,null,undercut
25,2020-09-12 20:03:46.213060,,257.9,29.3,7.9,null,undercut
26,2020-09-12 20:03:46.213060,,259.5,28.7,8.1,null,undercut
27,2020-09-12 20:03:46.213060,,244.1,28.1,7.5,null,undercut
28,2020-09-12 20:03:46.213060,,250.7,26.4,7.9,null,undercut
29,2020-09-12 20:03:46.213060,,254.8,29.0,7.8,null,undercut
30,2020-09-12 20:03:46.214062,,253.9,30.2,7.9,null,undercut
31,2020-09-12 20:03:46.214062,,256.0,28.2,8.0,null,undercut
32,2020-09-12 20:03:46.214062,,253.6,28.1,7.8,null,undercut
33,2020-09-12 20:03:46.214062,,256.4,29.3,7.8,null,undercut
34,2020-09-12 20:03:46.214062,,247.2,25.8,7.6,null,undercut
35,2020-09-12 20:03:46.214062,,256.5,27.7,7.9,null,undercut
36,2020-09-12 20:03:46.214062,,252.1,27.1,7.7,null,undercut
37,2020-09-12 20:03:46.214062,,253.5,29.2,7.8,null,undercut
38,2020-09-12 20:03:46.214062,,248.2,27.4,7.6,null,undercut
39,2020-09-12 20:03:46.214062,,249.7,29.1,7.8,null,undercut
40,2020-09-12 20:03:46.214062,,247.2,29.3,7.5,null,undercut
41,2020-09-12 20:03:46.214062,,248.9,27.7,7.8,null,undercut
42,2020-09-12 20:03:46.214062,,246.8,27.3,7.6,null,undercut
43,2020-09-12 20:03:46.214062,,231.1,26.4,7.1,null,undercut
44,2020-09-12 20:03:46.214062,,249.8,28.9,7.7,null,undercut
45,2020-09-12 20:03:46.215061,,250.4,29.1,7.9,null,undercut
46,2020-09-12 20:03:46.215061,,273.8,29.3,8.5,null,undercut
47,2020-09-12 20:03:46.215061,,243.5,26.8,7.5,null,undercut
48,2020-09-12 20:03:46.215061,,252.7,28.8,7.9,null,undercut
49,2020-09-12 20:03:46.215061,,244.4,26.8,7.3,null,undercut
50,2020-09-12 20:03:46.215061,,248.9,25.6,7.8,null,undercut
51,2020-09-12 20:03:46.215061,,246.8,27.7,7.6,null,undercut
52,2020-09-12 20:03:46.215061,,252.7,28.7,7.8,null,undercut
53,2020-09-12 20:03:46.215061,,250.5,27.5,7.6,null,undercut
54,2020-09-12 20:03:46.215061,,248.3,26.6,7.6,null,undercut
55,2020-09-12 20:03:46.215061,,265.4,29.7,8.3,null,undercut
56,2020-09-12 20:03:46.215061,,260.8,30.9,8.0,null,undercut
57,2020-09-12 20:03:46.215061,,244.8,27.4,7.7,null,undercut
58,2020-09-12 20:03:46.215061,,241.2,28.0,7.4,null,undercut
59,2020-09-12 20:03:46.215061,,259.7,30.2,8.0,null,undercut
60,2020-09-12 20:03:46.216061,,259.6,28.0,8.0,null,undercut
61,2020-09-12 20:03:46.216061,,263.2,29.4,8.1,null,undercut
62,2020-09-12 20:03:46.216061,,242.6,27.1,7.5,null,undercut
63,2020-09-12 20:03:46.216061,,258.1,28.4,8.0,null,undercut
64,2020-09-12 20:03:46.216061,,257.4,29.0,7.9,null,undercut
65,2020-09-12 20:03:46.216061,,252.9,29.3,7.8,null,undercut
66,2020-09-12 20:03:46.216061,,252.8,28.2,7.8,null,undercut
67,2020-09-12 20:03:46.216061,,249.0,28.2,7.6,null,undercut
68,2020-09-12 20:03:46.216061,,259.5,28.6,8.0,null,undercut
69,2020-09-12 20:03:46.216061,,258.3,29.2,8.0,null,undercut
70,2020-09-12 20:03:46.216061,,259.7,29.8,8.1,null,undercut
71,2020-09-12 20:03:46.216061,,258.5,28.1,7.9,null,undercut
72,2020-09-12 20:03:46.216061,,245.0,28.1,7.5,null,undercut
73,2020-09-12 20:03:46.217061,,254.0,27.6,7.7,null,undercut
74,2020-09-12 20:03:46.217061,,225.9,25.2,7.0,null,undercut
75,2020-09-12 20:03:46.217061,,243.1,27.1,7.4,null,undercut
76,2020-09-12 20:03:46.217061,,247.8,26.9,7.7,null,undercut
77,2020-09-12 20:03:46.217061,,253.4,27.1,7.9,null,undercut
78,2020-09-12 20:03:46.217061,,253.8,28.0,7.8,null,undercut
79,2020-09-12 20:03:46.217061,,263.3,29.1,8.2,null,undercut
80,2020-09-12 20:03:46.217061,,242.3,25.4,7.5,null,undercut
81,2020-09-12 20:03:46.217061,,249.5,27.1,7.7,null,undercut
82,2020-09-12 20:03:46.217061,,242.6,26.2,7.4,null,undercut
83,2020-09-12 20:03:46.217061,,261.3,28.6,8.2,null,undercut
84,2020-09-12 20:03:46.217061,,233.9,24.9,7.2,null,undercut
85,2020-09-12 20:03:46.217061,,248.4,29.2,7.6,null,undercut
86,2020-09-12 20:03:46.217061,,260.1,28.2,8.1,null,undercut
87,2020-09-12 20:03:46.218061,,258.3,29.5,8.1,null,undercut
88,2020-09-12 20:03:46.218061,,247.0,27.2,7.6,null,undercut
89,2020-09-12 20:03:46.218061,,266.8,28.3,8.2,null,undercut
90,2020-09-12 20:03:46.218061,,250.0,28.5,7.7,null,undercut
91,2020-09-12 20:03:46.218061,,261.8,29.7,8.2,null,undercut
92,2020-09-12 20:03:46.218061,,254.9,29.2,7.7,null,undercut
93,2020-09-12 20:03:46.218061,,253.5,29.3,7.8,null,undercut
94,2020-09-12 20:03:46.218061,,256.3,28.8,8.0,null,undercut
95,2020-09-12 20:03:46.218061,,259.4,28.1,8.0,null,undercut
96,2020-09-12 20:03:46.218061,,249.6,27.6,7.7,null,undercut
97,2020-09-12 20:03:46.218061,,252.8,26.6,7.9,null,undercut
98,2020-09-12 20:03:46.218061,,262.9,28.6,8.2,null,undercut
99,2020-09-12 20:03:46.218061,,249.4,28.0,7.7,null,undercut
100,2020-09-12 20:03:46.218061,,246.4,27.3,7.5,null,undercut
101,2020-09-12 20:03:46.218061,,256.4,27.4,7.9,null,undercut
102,2020-09-12 20:03:46.219061,,251.2,28.8,7.7,null,undercut
103,2020-09-12 20:03:46.219061,,265.3,29.7,8.0,null,undercut
104,2020-09-12 20:03:46.219061,,233.2,26.3,7.3,null,undercut
105,2020-09-12 20:03:46.219061,,246.2,27.7,7.6,null,undercut
106,2020-09-12 20:03:46.219061,,252.1,27.7,7.8,null,undercut
107,2020-09-12 20:03:46.219061,,254.6,27.3,7.9,null,undercut
108,2020-09-12 20:03:46.219061,,251.3,29.5,7.7,null,undercut
109,2020-09-12 20:03:46.219061,,257.3,28.8,7.9,null,undercut
110,2020-09-12 20:03:46.219061,,261.8,28.9,7.9,null,undercut
111,2020-09-12 20:03:46.219061,,256.4,28.2,7.9,null,undercut
112,2020-09-12 20:03:46.219061,,242.6,27.6,7.4,null,undercut
113,2020-09-12 20:03:46.219061,,259.0,29.5,7.9,null,undercut
114,2020-09-12 20:03:46.219061,,261.1,29.9,8.1,null,undercut
115,2020-09-12 20:03:46.220061,,259.8,28.6,8.1,null,undercut
116,2020-09-12 20:03:46.220061,,246.3,27.6,7.5,null,undercut
117,2020-09-12 20:03:46.220061,,252.9,28.4,7.8,null,undercut
118,2020-09-12 20:03:46.220061,,249.2,30.9,7.7,null,undercut
119,2020-09-12 20:03:46.220061,,253.7,26.1,7.8,null,undercut
120,2020-09-12 20:03:46.220061,,249.9,28.9,7.7,null,undercut
